eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black ma",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black mag",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magi",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic b",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic be",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic bee",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic been",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic been p",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic been po",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic been pop",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic been popp",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic been poppi",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic been poppin",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic been popping",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic been popping u",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic been popping up",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic been popping up h",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic been popping up he",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic been popping up her",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic been popping up here",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic been popping up here a",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic been popping up here an",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic been popping up here and",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic been popping up here and t",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic been popping up here and th",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His mother grabbed the phone, looked at the screen, and noticed that at the top right, where ""AT&T 5G"" had been, it now read ""Mana 20G."" 

She made a call, her first successful one in months, and talked to a friend about how Max could now get cell service.
""HI've heard about that kind of thing,"" her friend said. ""e's got mana,
""
""That's a thing?""

""I'm pretty sure.
 My son's friend used his Mana to put ten dollars of gas in his car the other night.""
""So he's a wizard or something?"" asked Max's mother.


""Nah. It's just since those aliens killed si many people,"" some ol' black magic been popping up here and the",user,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
