eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may h",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may ha",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may hav",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have a",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have al",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have alr",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have alre",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have alrea",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have alread",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already w",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already wo",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won j",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won ju",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won jus",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just w",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just wi",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just wit",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with t",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with th",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the t",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the th",user,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1
