,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1721,text-delete,user,1630499152824,"{'ops': [{'retain': 1816}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on making messes a",1816,[],2,2,5,30,0.2,1,0,0.5,1721
1722,text-delete,user,1630499152845,"{'ops': [{'retain': 1815}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on making messes ",1815,[],2,2,5,30,0.2,1,0,0.5,1722
1723,text-delete,user,1630499152878,"{'ops': [{'retain': 1814}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on making messes",1814,[],2,2,5,30,0.2,1,0,0.5,1723
1724,text-delete,user,1630499152907,"{'ops': [{'retain': 1813}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on making messe",1813,[],2,2,5,30,0.2,1,0,0.5,1724
1725,text-delete,user,1630499152941,"{'ops': [{'retain': 1812}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on making mess",1812,[],2,2,5,30,0.2,1,0,0.5,1725
1726,text-delete,user,1630499152973,"{'ops': [{'retain': 1811}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on making mes",1811,[],2,2,5,30,0.2,1,0,0.5,1726
1727,text-delete,user,1630499153007,"{'ops': [{'retain': 1810}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on making me",1810,[],2,2,5,30,0.2,1,0,0.5,1727
1728,text-delete,user,1630499153042,"{'ops': [{'retain': 1809}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on making m",1809,[],2,2,5,30,0.2,1,0,0.5,1728
1729,text-delete,user,1630499153075,"{'ops': [{'retain': 1808}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on making ",1808,[],2,2,5,30,0.2,1,0,0.5,1729
1730,text-delete,user,1630499153105,"{'ops': [{'retain': 1807}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on making",1807,[],2,2,5,30,0.2,1,0,0.5,1730
1731,text-delete,user,1630499153138,"{'ops': [{'retain': 1806}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on makin",1806,[],2,2,5,30,0.2,1,0,0.5,1731
1732,text-delete,user,1630499153171,"{'ops': [{'retain': 1805}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on maki",1805,[],2,2,5,30,0.2,1,0,0.5,1732
1733,text-delete,user,1630499153206,"{'ops': [{'retain': 1804}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on mak",1804,[],2,2,5,30,0.2,1,0,0.5,1733
1734,text-delete,user,1630499153238,"{'ops': [{'retain': 1803}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on ma",1803,[],2,2,5,30,0.2,1,0,0.5,1734
1735,text-delete,user,1630499153271,"{'ops': [{'retain': 1802}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on m",1802,[],2,2,5,30,0.2,1,0,0.5,1735
1736,text-delete,user,1630499153652,"{'ops': [{'retain': 1801}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on ",1801,[],2,2,5,30,0.2,1,0,0.5,1736
1737,text-insert,user,1630499154131,"{'ops': [{'retain': 1801}, {'insert': 'c'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on c",1802,[],2,2,5,30,0.2,1,0,0.5,1737
1738,text-insert,user,1630499154403,"{'ops': [{'retain': 1802}, {'insert': 'a'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on ca",1803,[],2,2,5,30,0.2,1,0,0.5,1738
1739,text-delete,user,1630499155140,"{'ops': [{'retain': 1802}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on c",1802,[],2,2,5,30,0.2,1,0,0.5,1739
1740,text-delete,user,1630499155316,"{'ops': [{'retain': 1801}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on ",1801,[],2,2,5,30,0.2,1,0,0.5,1740
1741,text-insert,user,1630499155489,"{'ops': [{'retain': 1801}, {'insert': 'e'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on e",1802,[],2,2,5,30,0.2,1,0,0.5,1741
1742,text-delete,user,1630499156131,"{'ops': [{'retain': 1801}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on ",1801,[],2,2,5,30,0.2,1,0,0.5,1742
1743,text-insert,user,1630499156771,"{'ops': [{'retain': 1801}, {'insert': 'd'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont know that for a fact but my gut never lies. Kids lie though, they cheat, steal and cause trouble with everything they have at their disposal. So why would we give them more things to cause trouble with? Let the young ladies worry about their female issues so the boys can focus more on their work and not on d",1802,[],2,2,5,30,0.2,1,0,0.5,1743
