,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2156,text-insert,user,1630092267600,"{'ops': [{'retain': 2260}, {'insert': 't'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the sport. For example a rescue mission to retrieve stranded mountain climbers can costs thousands and thousands of dollar of public service and rescue worker funds, and can be dangerous for the rescue workers as well.  But the same is true in the case of a terrible traffic accident, or a construction incident, fishing boats caught in storms etc. And those are far more common, as far more people choose to drive, or work dangerous jobs. But those things are considered necessary, and so the risk is ignored. 

Finally, while extreme sports are risky, like with any activity they will become less risky over time. As more is learned about them, and more safety measures are developed, the dangers will decrease. And it would be sad to lose such exciting and enjoyable activities due t",2261,[],0,0,5,30,0.9,1,0,0.5,2156
2157,text-insert,user,1630092267672,"{'ops': [{'retain': 2261}, {'insert': 'o'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the sport. For example a rescue mission to retrieve stranded mountain climbers can costs thousands and thousands of dollar of public service and rescue worker funds, and can be dangerous for the rescue workers as well.  But the same is true in the case of a terrible traffic accident, or a construction incident, fishing boats caught in storms etc. And those are far more common, as far more people choose to drive, or work dangerous jobs. But those things are considered necessary, and so the risk is ignored. 

Finally, while extreme sports are risky, like with any activity they will become less risky over time. As more is learned about them, and more safety measures are developed, the dangers will decrease. And it would be sad to lose such exciting and enjoyable activities due to",2262,[],0,0,5,30,0.9,1,0,0.5,2157
2158,text-insert,user,1630092267709,"{'ops': [{'retain': 2262}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the sport. For example a rescue mission to retrieve stranded mountain climbers can costs thousands and thousands of dollar of public service and rescue worker funds, and can be dangerous for the rescue workers as well.  But the same is true in the case of a terrible traffic accident, or a construction incident, fishing boats caught in storms etc. And those are far more common, as far more people choose to drive, or work dangerous jobs. But those things are considered necessary, and so the risk is ignored. 

Finally, while extreme sports are risky, like with any activity they will become less risky over time. As more is learned about them, and more safety measures are developed, the dangers will decrease. And it would be sad to lose such exciting and enjoyable activities due to ",2263,[],0,0,5,30,0.9,1,0,0.5,2158
2159,text-insert,user,1630092268050,"{'ops': [{'retain': 2263}, {'insert': 'f'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the sport. For example a rescue mission to retrieve stranded mountain climbers can costs thousands and thousands of dollar of public service and rescue worker funds, and can be dangerous for the rescue workers as well.  But the same is true in the case of a terrible traffic accident, or a construction incident, fishing boats caught in storms etc. And those are far more common, as far more people choose to drive, or work dangerous jobs. But those things are considered necessary, and so the risk is ignored. 

Finally, while extreme sports are risky, like with any activity they will become less risky over time. As more is learned about them, and more safety measures are developed, the dangers will decrease. And it would be sad to lose such exciting and enjoyable activities due to f",2264,[],0,0,5,30,0.9,1,0,0.5,2159
2160,text-insert,user,1630092268249,"{'ops': [{'retain': 2264}, {'insert': 'e'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the sport. For example a rescue mission to retrieve stranded mountain climbers can costs thousands and thousands of dollar of public service and rescue worker funds, and can be dangerous for the rescue workers as well.  But the same is true in the case of a terrible traffic accident, or a construction incident, fishing boats caught in storms etc. And those are far more common, as far more people choose to drive, or work dangerous jobs. But those things are considered necessary, and so the risk is ignored. 

Finally, while extreme sports are risky, like with any activity they will become less risky over time. As more is learned about them, and more safety measures are developed, the dangers will decrease. And it would be sad to lose such exciting and enjoyable activities due to fe",2265,[],0,0,5,30,0.9,1,0,0.5,2160
2161,text-insert,user,1630092268415,"{'ops': [{'retain': 2265}, {'insert': 'a'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the sport. For example a rescue mission to retrieve stranded mountain climbers can costs thousands and thousands of dollar of public service and rescue worker funds, and can be dangerous for the rescue workers as well.  But the same is true in the case of a terrible traffic accident, or a construction incident, fishing boats caught in storms etc. And those are far more common, as far more people choose to drive, or work dangerous jobs. But those things are considered necessary, and so the risk is ignored. 

Finally, while extreme sports are risky, like with any activity they will become less risky over time. As more is learned about them, and more safety measures are developed, the dangers will decrease. And it would be sad to lose such exciting and enjoyable activities due to fea",2266,[],0,0,5,30,0.9,1,0,0.5,2161
2162,text-insert,user,1630092268569,"{'ops': [{'retain': 2266}, {'insert': 'r'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the sport. For example a rescue mission to retrieve stranded mountain climbers can costs thousands and thousands of dollar of public service and rescue worker funds, and can be dangerous for the rescue workers as well.  But the same is true in the case of a terrible traffic accident, or a construction incident, fishing boats caught in storms etc. And those are far more common, as far more people choose to drive, or work dangerous jobs. But those things are considered necessary, and so the risk is ignored. 

Finally, while extreme sports are risky, like with any activity they will become less risky over time. As more is learned about them, and more safety measures are developed, the dangers will decrease. And it would be sad to lose such exciting and enjoyable activities due to fear",2267,[],0,0,5,30,0.9,1,0,0.5,2162
2163,text-insert,user,1630092268707,"{'ops': [{'retain': 2267}, {'insert': '.'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the sport. For example a rescue mission to retrieve stranded mountain climbers can costs thousands and thousands of dollar of public service and rescue worker funds, and can be dangerous for the rescue workers as well.  But the same is true in the case of a terrible traffic accident, or a construction incident, fishing boats caught in storms etc. And those are far more common, as far more people choose to drive, or work dangerous jobs. But those things are considered necessary, and so the risk is ignored. 

Finally, while extreme sports are risky, like with any activity they will become less risky over time. As more is learned about them, and more safety measures are developed, the dangers will decrease. And it would be sad to lose such exciting and enjoyable activities due to fear.",2268,[],0,0,5,30,0.9,1,0,0.5,2163
2164,text-insert,user,1630092268778,"{'ops': [{'retain': 2268}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the sport. For example a rescue mission to retrieve stranded mountain climbers can costs thousands and thousands of dollar of public service and rescue worker funds, and can be dangerous for the rescue workers as well.  But the same is true in the case of a terrible traffic accident, or a construction incident, fishing boats caught in storms etc. And those are far more common, as far more people choose to drive, or work dangerous jobs. But those things are considered necessary, and so the risk is ignored. 

Finally, while extreme sports are risky, like with any activity they will become less risky over time. As more is learned about them, and more safety measures are developed, the dangers will decrease. And it would be sad to lose such exciting and enjoyable activities due to fear. ",2269,[],0,0,5,30,0.9,1,0,0.5,2164
2165,text-insert,user,1630092269782,"{'ops': [{'retain': 2269}, {'insert': '\n'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the sport. For example a rescue mission to retrieve stranded mountain climbers can costs thousands and thousands of dollar of public service and rescue worker funds, and can be dangerous for the rescue workers as well.  But the same is true in the case of a terrible traffic accident, or a construction incident, fishing boats caught in storms etc. And those are far more common, as far more people choose to drive, or work dangerous jobs. But those things are considered necessary, and so the risk is ignored. 

Finally, while extreme sports are risky, like with any activity they will become less risky over time. As more is learned about them, and more safety measures are developed, the dangers will decrease. And it would be sad to lose such exciting and enjoyable activities due to fear. 
",2269,[],0,0,5,30,0.9,1,0,0.5,2165
2166,text-insert,user,1630092270168,"{'ops': [{'retain': 2270}, {'insert': '\n'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the sport. For example a rescue mission to retrieve stranded mountain climbers can costs thousands and thousands of dollar of public service and rescue worker funds, and can be dangerous for the rescue workers as well.  But the same is true in the case of a terrible traffic accident, or a construction incident, fishing boats caught in storms etc. And those are far more common, as far more people choose to drive, or work dangerous jobs. But those things are considered necessary, and so the risk is ignored. 

Finally, while extreme sports are risky, like with any activity they will become less risky over time. As more is learned about them, and more safety measures are developed, the dangers will decrease. And it would be sad to lose such exciting and enjoyable activities due to fear. 

",2270,[],0,0,5,30,0.9,1,0,0.5,2166
2167,text-insert,user,1630092270838,"{'ops': [{'retain': 2271}, {'insert': 'S'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the sport. For example a rescue mission to retrieve stranded mountain climbers can costs thousands and thousands of dollar of public service and rescue worker funds, and can be dangerous for the rescue workers as well.  But the same is true in the case of a terrible traffic accident, or a construction incident, fishing boats caught in storms etc. And those are far more common, as far more people choose to drive, or work dangerous jobs. But those things are considered necessary, and so the risk is ignored. 

Finally, while extreme sports are risky, like with any activity they will become less risky over time. As more is learned about them, and more safety measures are developed, the dangers will decrease. And it would be sad to lose such exciting and enjoyable activities due to fear. 

S",2272,[],0,0,5,30,0.9,1,0,0.5,2167
2168,text-insert,user,1630092271002,"{'ops': [{'retain': 2272}, {'insert': 'o'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the sport. For example a rescue mission to retrieve stranded mountain climbers can costs thousands and thousands of dollar of public service and rescue worker funds, and can be dangerous for the rescue workers as well.  But the same is true in the case of a terrible traffic accident, or a construction incident, fishing boats caught in storms etc. And those are far more common, as far more people choose to drive, or work dangerous jobs. But those things are considered necessary, and so the risk is ignored. 

Finally, while extreme sports are risky, like with any activity they will become less risky over time. As more is learned about them, and more safety measures are developed, the dangers will decrease. And it would be sad to lose such exciting and enjoyable activities due to fear. 

So",2273,[],0,0,5,30,0.9,1,0,0.5,2168
2169,text-insert,user,1630092271042,"{'ops': [{'retain': 2273}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the sport. For example a rescue mission to retrieve stranded mountain climbers can costs thousands and thousands of dollar of public service and rescue worker funds, and can be dangerous for the rescue workers as well.  But the same is true in the case of a terrible traffic accident, or a construction incident, fishing boats caught in storms etc. And those are far more common, as far more people choose to drive, or work dangerous jobs. But those things are considered necessary, and so the risk is ignored. 

Finally, while extreme sports are risky, like with any activity they will become less risky over time. As more is learned about them, and more safety measures are developed, the dangers will decrease. And it would be sad to lose such exciting and enjoyable activities due to fear. 

So ",2274,[],0,0,5,30,0.9,1,0,0.5,2169
2170,text-insert,user,1630092271258,"{'ops': [{'retain': 2274}, {'insert': 'I'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the sport. For example a rescue mission to retrieve stranded mountain climbers can costs thousands and thousands of dollar of public service and rescue worker funds, and can be dangerous for the rescue workers as well.  But the same is true in the case of a terrible traffic accident, or a construction incident, fishing boats caught in storms etc. And those are far more common, as far more people choose to drive, or work dangerous jobs. But those things are considered necessary, and so the risk is ignored. 

Finally, while extreme sports are risky, like with any activity they will become less risky over time. As more is learned about them, and more safety measures are developed, the dangers will decrease. And it would be sad to lose such exciting and enjoyable activities due to fear. 

So I",2275,[],0,0,5,30,0.9,1,0,0.5,2170
2171,text-insert,user,1630092271322,"{'ops': [{'retain': 2275}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the sport. For example a rescue mission to retrieve stranded mountain climbers can costs thousands and thousands of dollar of public service and rescue worker funds, and can be dangerous for the rescue workers as well.  But the same is true in the case of a terrible traffic accident, or a construction incident, fishing boats caught in storms etc. And those are far more common, as far more people choose to drive, or work dangerous jobs. But those things are considered necessary, and so the risk is ignored. 

Finally, while extreme sports are risky, like with any activity they will become less risky over time. As more is learned about them, and more safety measures are developed, the dangers will decrease. And it would be sad to lose such exciting and enjoyable activities due to fear. 

So I ",2276,[],0,0,5,30,0.9,1,0,0.5,2171
2172,text-insert,user,1630092271675,"{'ops': [{'retain': 2276}, {'insert': 's'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the sport. For example a rescue mission to retrieve stranded mountain climbers can costs thousands and thousands of dollar of public service and rescue worker funds, and can be dangerous for the rescue workers as well.  But the same is true in the case of a terrible traffic accident, or a construction incident, fishing boats caught in storms etc. And those are far more common, as far more people choose to drive, or work dangerous jobs. But those things are considered necessary, and so the risk is ignored. 

Finally, while extreme sports are risky, like with any activity they will become less risky over time. As more is learned about them, and more safety measures are developed, the dangers will decrease. And it would be sad to lose such exciting and enjoyable activities due to fear. 

So I s",2277,[],0,0,5,30,0.9,1,0,0.5,2172
2173,text-insert,user,1630092271743,"{'ops': [{'retain': 2277}, {'insert': 'a'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the sport. For example a rescue mission to retrieve stranded mountain climbers can costs thousands and thousands of dollar of public service and rescue worker funds, and can be dangerous for the rescue workers as well.  But the same is true in the case of a terrible traffic accident, or a construction incident, fishing boats caught in storms etc. And those are far more common, as far more people choose to drive, or work dangerous jobs. But those things are considered necessary, and so the risk is ignored. 

Finally, while extreme sports are risky, like with any activity they will become less risky over time. As more is learned about them, and more safety measures are developed, the dangers will decrease. And it would be sad to lose such exciting and enjoyable activities due to fear. 

So I sa",2278,[],0,0,5,30,0.9,1,0,0.5,2173
