,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1846,text-insert,user,1629949815699,"{'ops': [{'retain': 2211}, {'insert': 'v'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a parent. If you as a parent don't feel comfortable with your child playing football for example due to fears of concussions and broken bones, that is entirely your right. Your priority as a parent is to keep your child safe. You get to draw that line. 

When it comes to extreme sports, there's no such thing as something that is too extreme for the general population. This world is great because we get to make our own decisions and liv",2212,[],0,,5,30,0.9,1,0,0.5,1846
1847,text-insert,user,1629949815862,"{'ops': [{'retain': 2212}, {'insert': 'e'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a parent. If you as a parent don't feel comfortable with your child playing football for example due to fears of concussions and broken bones, that is entirely your right. Your priority as a parent is to keep your child safe. You get to draw that line. 

When it comes to extreme sports, there's no such thing as something that is too extreme for the general population. This world is great because we get to make our own decisions and live",2213,[],0,,5,30,0.9,1,0,0.5,1847
1848,text-insert,user,1629949815917,"{'ops': [{'retain': 2213}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a parent. If you as a parent don't feel comfortable with your child playing football for example due to fears of concussions and broken bones, that is entirely your right. Your priority as a parent is to keep your child safe. You get to draw that line. 

When it comes to extreme sports, there's no such thing as something that is too extreme for the general population. This world is great because we get to make our own decisions and live ",2214,[],0,,5,30,0.9,1,0,0.5,1848
1849,text-insert,user,1629949815990,"{'ops': [{'retain': 2214}, {'insert': 'w'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a parent. If you as a parent don't feel comfortable with your child playing football for example due to fears of concussions and broken bones, that is entirely your right. Your priority as a parent is to keep your child safe. You get to draw that line. 

When it comes to extreme sports, there's no such thing as something that is too extreme for the general population. This world is great because we get to make our own decisions and live w",2215,[],0,,5,30,0.9,1,0,0.5,1849
1850,text-insert,user,1629949816097,"{'ops': [{'retain': 2215}, {'insert': 'i'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a parent. If you as a parent don't feel comfortable with your child playing football for example due to fears of concussions and broken bones, that is entirely your right. Your priority as a parent is to keep your child safe. You get to draw that line. 

When it comes to extreme sports, there's no such thing as something that is too extreme for the general population. This world is great because we get to make our own decisions and live wi",2216,[],0,,5,30,0.9,1,0,0.5,1850
1851,text-insert,user,1629949816194,"{'ops': [{'retain': 2216}, {'insert': 't'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a parent. If you as a parent don't feel comfortable with your child playing football for example due to fears of concussions and broken bones, that is entirely your right. Your priority as a parent is to keep your child safe. You get to draw that line. 

When it comes to extreme sports, there's no such thing as something that is too extreme for the general population. This world is great because we get to make our own decisions and live wit",2217,[],0,,5,30,0.9,1,0,0.5,1851
1852,text-insert,user,1629949816268,"{'ops': [{'retain': 2217}, {'insert': 'h'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a parent. If you as a parent don't feel comfortable with your child playing football for example due to fears of concussions and broken bones, that is entirely your right. Your priority as a parent is to keep your child safe. You get to draw that line. 

When it comes to extreme sports, there's no such thing as something that is too extreme for the general population. This world is great because we get to make our own decisions and live with",2218,[],0,,5,30,0.9,1,0,0.5,1852
1853,text-insert,user,1629949816416,"{'ops': [{'retain': 2218}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a parent. If you as a parent don't feel comfortable with your child playing football for example due to fears of concussions and broken bones, that is entirely your right. Your priority as a parent is to keep your child safe. You get to draw that line. 

When it comes to extreme sports, there's no such thing as something that is too extreme for the general population. This world is great because we get to make our own decisions and live with ",2219,[],0,,5,30,0.9,1,0,0.5,1853
1854,text-insert,user,1629949816496,"{'ops': [{'retain': 2219}, {'insert': 't'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a parent. If you as a parent don't feel comfortable with your child playing football for example due to fears of concussions and broken bones, that is entirely your right. Your priority as a parent is to keep your child safe. You get to draw that line. 

When it comes to extreme sports, there's no such thing as something that is too extreme for the general population. This world is great because we get to make our own decisions and live with t",2220,[],0,,5,30,0.9,1,0,0.5,1854
1855,text-insert,user,1629949816599,"{'ops': [{'retain': 2220}, {'insert': 'h'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a parent. If you as a parent don't feel comfortable with your child playing football for example due to fears of concussions and broken bones, that is entirely your right. Your priority as a parent is to keep your child safe. You get to draw that line. 

When it comes to extreme sports, there's no such thing as something that is too extreme for the general population. This world is great because we get to make our own decisions and live with th",2221,[],0,,5,30,0.9,1,0,0.5,1855
1856,text-insert,user,1629949816670,"{'ops': [{'retain': 2221}, {'insert': 'e'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a parent. If you as a parent don't feel comfortable with your child playing football for example due to fears of concussions and broken bones, that is entirely your right. Your priority as a parent is to keep your child safe. You get to draw that line. 

When it comes to extreme sports, there's no such thing as something that is too extreme for the general population. This world is great because we get to make our own decisions and live with the",2222,[],0,,5,30,0.9,1,0,0.5,1856
1857,text-insert,user,1629949816735,"{'ops': [{'retain': 2222}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a parent. If you as a parent don't feel comfortable with your child playing football for example due to fears of concussions and broken bones, that is entirely your right. Your priority as a parent is to keep your child safe. You get to draw that line. 

When it comes to extreme sports, there's no such thing as something that is too extreme for the general population. This world is great because we get to make our own decisions and live with the ",2223,[],0,,5,30,0.9,1,0,0.5,1857
1858,text-insert,user,1629949816837,"{'ops': [{'retain': 2223}, {'insert': 'c'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a parent. If you as a parent don't feel comfortable with your child playing football for example due to fears of concussions and broken bones, that is entirely your right. Your priority as a parent is to keep your child safe. You get to draw that line. 

When it comes to extreme sports, there's no such thing as something that is too extreme for the general population. This world is great because we get to make our own decisions and live with the c",2224,[],0,,5,30,0.9,1,0,0.5,1858
1859,text-insert,user,1629949816936,"{'ops': [{'retain': 2224}, {'insert': 'o'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a parent. If you as a parent don't feel comfortable with your child playing football for example due to fears of concussions and broken bones, that is entirely your right. Your priority as a parent is to keep your child safe. You get to draw that line. 

When it comes to extreme sports, there's no such thing as something that is too extreme for the general population. This world is great because we get to make our own decisions and live with the co",2225,[],0,,5,30,0.9,1,0,0.5,1859
1860,text-insert,user,1629949817097,"{'ops': [{'retain': 2225}, {'insert': 'n'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a parent. If you as a parent don't feel comfortable with your child playing football for example due to fears of concussions and broken bones, that is entirely your right. Your priority as a parent is to keep your child safe. You get to draw that line. 

When it comes to extreme sports, there's no such thing as something that is too extreme for the general population. This world is great because we get to make our own decisions and live with the con",2226,[],0,,5,30,0.9,1,0,0.5,1860
1861,text-insert,user,1629949817157,"{'ops': [{'retain': 2226}, {'insert': 's'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a parent. If you as a parent don't feel comfortable with your child playing football for example due to fears of concussions and broken bones, that is entirely your right. Your priority as a parent is to keep your child safe. You get to draw that line. 

When it comes to extreme sports, there's no such thing as something that is too extreme for the general population. This world is great because we get to make our own decisions and live with the cons",2227,[],0,,5,30,0.9,1,0,0.5,1861
1862,text-insert,user,1629949817301,"{'ops': [{'retain': 2227}, {'insert': 'e'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a parent. If you as a parent don't feel comfortable with your child playing football for example due to fears of concussions and broken bones, that is entirely your right. Your priority as a parent is to keep your child safe. You get to draw that line. 

When it comes to extreme sports, there's no such thing as something that is too extreme for the general population. This world is great because we get to make our own decisions and live with the conse",2228,[],0,,5,30,0.9,1,0,0.5,1862
1863,text-insert,user,1629949817464,"{'ops': [{'retain': 2228}, {'insert': 'q'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a parent. If you as a parent don't feel comfortable with your child playing football for example due to fears of concussions and broken bones, that is entirely your right. Your priority as a parent is to keep your child safe. You get to draw that line. 

When it comes to extreme sports, there's no such thing as something that is too extreme for the general population. This world is great because we get to make our own decisions and live with the conseq",2229,[],0,,5,30,0.9,1,0,0.5,1863
