,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1675,text-insert,user,1629866230345,"{'ops': [{'retain': 1726}, {'insert': 'i'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting si",1727,[],3,3,5,30,0.9,1,0,0.5,1675
1676,text-insert,user,1629866230616,"{'ops': [{'retain': 1727}, {'insert': 'c'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sic",1728,[],3,3,5,30,0.9,1,0,0.5,1676
1677,text-insert,user,1629866231178,"{'ops': [{'retain': 1728}, {'insert': 'k'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick",1729,[],3,3,5,30,0.9,1,0,0.5,1677
1678,text-insert,user,1629866231427,"{'ops': [{'retain': 1729}, {'insert': '.'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick.",1730,[],3,3,5,30,0.9,1,0,0.5,1678
1679,text-insert,user,1629866231732,"{'ops': [{'retain': 1730}, {'insert': '\n'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick.
",1730,[],3,3,5,30,0.9,1,0,0.5,1679
1680,text-insert,user,1629866231919,"{'ops': [{'retain': 1731}, {'insert': '\n'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick.

",1731,[],3,3,5,30,0.9,1,0,0.5,1680
1681,suggestion-get,user,1629866234573,,,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick.

",1732,[],3,3,5,30,0.9,1,0,0.5,1681
1682,suggestion-open,api,1629866237286,,,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick.

",1732,"[{'index': 0, 'original': '\n\nBut I am 52 years old and I already have face-to-face relationships that are deeply rooted in my soul.', 'trimmed': 'But I am 52 years old and I already have face-to-face relationships that are deeply rooted in my soul.', 'probability': 7.7310515619452505e-28}, {'index': 1, 'original': '\n\nUntil next time ...', 'trimmed': 'Until next time ...', 'probability': 6.310788593487292e-08}, {'index': 2, 'original': '\n\n\n\nThis world is much larger and more diverse than all of us sitting in the same room with our FOMOs and our screen time.', 'trimmed': 'This world is much larger and more diverse than all of us sitting in the same room with our FOMOs and our screen time.', 'probability': 4.180180348096337e-31}, {'index': 3, 'original': '\n\nBut as a lifelong practitioner of social distancing, I would want the choice to opt in or out.', 'trimmed': 'But as a lifelong practitioner of social distancing, I would want the choice to opt in or out.', 'probability': 5.613052107782356e-27}]",0,3,5,30,0.9,1,0,0.5,1682
1683,cursor-backward,user,1629866270007,,"{'index': 1379, 'length': 0}","How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick.

",1379,[],0,3,5,30,0.9,1,0,0.5,1683
1684,suggestion-close,user,1629866270008,,,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick.

",1379,[],0,3,5,30,0.9,1,0,0.5,1684
1685,cursor-forward,user,1629866272574,,"{'index': 1730, 'length': 0}","How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick.

",1730,[],0,3,5,30,0.9,1,0,0.5,1685
1686,text-insert,user,1629866273626,"{'ops': [{'retain': 1730}, {'insert': '\n'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick.


",1730,[],0,3,5,30,0.9,1,0,0.5,1686
1687,text-insert,user,1629866273792,"{'ops': [{'retain': 1731}, {'insert': '\n'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick.



",1731,[],0,3,5,30,0.9,1,0,0.5,1687
1688,text-insert,user,1629866274785,"{'ops': [{'retain': 1732}, {'insert': 'A'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick.

A

",1733,[],0,3,5,30,0.9,1,0,0.5,1688
1689,text-insert,user,1629866274981,"{'ops': [{'retain': 1733}, {'insert': 't'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick.

At

",1734,[],0,3,5,30,0.9,1,0,0.5,1689
1690,text-insert,user,1629866275177,"{'ops': [{'retain': 1734}, {'insert': ' '}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick.

At 

",1735,[],0,3,5,30,0.9,1,0,0.5,1690
1691,text-insert,user,1629866275358,"{'ops': [{'retain': 1735}, {'insert': 'm'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick.

At m

",1736,[],0,3,5,30,0.9,1,0,0.5,1691
1692,text-insert,user,1629866275679,"{'ops': [{'retain': 1736}, {'insert': 'y'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick.

At my

",1737,[],0,3,5,30,0.9,1,0,0.5,1692
1693,text-insert,user,1629866275953,"{'ops': [{'retain': 1737}, {'insert': ' '}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick.

At my 

",1738,[],0,3,5,30,0.9,1,0,0.5,1693
1694,text-insert,user,1629866277253,"{'ops': [{'retain': 1738}, {'insert': 's'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick.

At my s

",1739,[],0,3,5,30,0.9,1,0,0.5,1694
1695,text-insert,user,1629866277423,"{'ops': [{'retain': 1739}, {'insert': 't'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick.

At my st

",1740,[],0,3,5,30,0.9,1,0,0.5,1695
1696,text-insert,user,1629866277573,"{'ops': [{'retain': 1740}, {'insert': 'a'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick.

At my sta

",1741,[],0,3,5,30,0.9,1,0,0.5,1696
1697,text-insert,user,1629866277723,"{'ops': [{'retain': 1741}, {'insert': 'g'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not need the gym, the library, the coffee shop, the workplace, the classroom, or the retail establishments. I did/do not miss them. I miss church and family time the most and I do love being healthy and not getting sick.

At my stag

",1742,[],0,3,5,30,0.9,1,0,0.5,1697
