,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1442,text-insert,user,1630848452171,"{'ops': [{'retain': 1582}, {'insert': 's'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads",1583,[],0,0,5,30,0.2,1,0,0.5,1442
1443,text-insert,user,1630848452318,"{'ops': [{'retain': 1583}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads ",1584,[],0,0,5,30,0.2,1,0,0.5,1443
1444,text-insert,user,1630848452421,"{'ops': [{'retain': 1584}, {'insert': 'o'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads o",1585,[],0,0,5,30,0.2,1,0,0.5,1444
1445,text-insert,user,1630848452493,"{'ops': [{'retain': 1585}, {'insert': 'r'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or",1586,[],0,0,5,30,0.2,1,0,0.5,1445
1446,text-insert,user,1630848452613,"{'ops': [{'retain': 1586}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or ",1587,[],0,0,5,30,0.2,1,0,0.5,1446
1447,text-insert,user,1630848453214,"{'ops': [{'retain': 1587}, {'insert': 't'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or t",1588,[],0,0,5,30,0.2,1,0,0.5,1447
1448,text-insert,user,1630848453347,"{'ops': [{'retain': 1588}, {'insert': 'a'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or ta",1589,[],0,0,5,30,0.2,1,0,0.5,1448
1449,text-insert,user,1630848453446,"{'ops': [{'retain': 1589}, {'insert': 'm'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tam",1590,[],0,0,5,30,0.2,1,0,0.5,1449
1450,text-insert,user,1630848453557,"{'ops': [{'retain': 1590}, {'insert': 'p'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tamp",1591,[],0,0,5,30,0.2,1,0,0.5,1450
1451,text-insert,user,1630848453702,"{'ops': [{'retain': 1591}, {'insert': 'o'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampo",1592,[],0,0,5,30,0.2,1,0,0.5,1451
1452,text-insert,user,1630848453834,"{'ops': [{'retain': 1592}, {'insert': 'n'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampon",1593,[],0,0,5,30,0.2,1,0,0.5,1452
1453,text-insert,user,1630848453958,"{'ops': [{'retain': 1593}, {'insert': 's'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons",1594,[],0,0,5,30,0.2,1,0,0.5,1453
1454,text-insert,user,1630848454043,"{'ops': [{'retain': 1594}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons ",1595,[],0,0,5,30,0.2,1,0,0.5,1454
1455,text-insert,user,1630848454130,"{'ops': [{'retain': 1595}, {'insert': 'i'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons i",1596,[],0,0,5,30,0.2,1,0,0.5,1455
1456,text-insert,user,1630848454210,"{'ops': [{'retain': 1596}, {'insert': 'n'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in",1597,[],0,0,5,30,0.2,1,0,0.5,1456
1457,text-insert,user,1630848454307,"{'ops': [{'retain': 1597}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in ",1598,[],0,0,5,30,0.2,1,0,0.5,1457
1458,text-insert,user,1630848454376,"{'ops': [{'retain': 1598}, {'insert': 't'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in t",1599,[],0,0,5,30,0.2,1,0,0.5,1458
1459,text-insert,user,1630848454486,"{'ops': [{'retain': 1599}, {'insert': 'h'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in th",1600,[],0,0,5,30,0.2,1,0,0.5,1459
1460,text-insert,user,1630848454543,"{'ops': [{'retain': 1600}, {'insert': 'e'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in the",1601,[],0,0,5,30,0.2,1,0,0.5,1460
1461,text-insert,user,1630848454674,"{'ops': [{'retain': 1601}, {'insert': 'i'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in thei",1602,[],0,0,5,30,0.2,1,0,0.5,1461
1462,text-insert,user,1630848454761,"{'ops': [{'retain': 1602}, {'insert': 'r'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their",1603,[],0,0,5,30,0.2,1,0,0.5,1462
1463,text-insert,user,1630848454810,"{'ops': [{'retain': 1603}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their ",1604,[],0,0,5,30,0.2,1,0,0.5,1463
1464,text-insert,user,1630848454941,"{'ops': [{'retain': 1604}, {'insert': 'b'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their b",1605,[],0,0,5,30,0.2,1,0,0.5,1464
1465,text-insert,user,1630848454998,"{'ops': [{'retain': 1605}, {'insert': 'a'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their ba",1606,[],0,0,5,30,0.2,1,0,0.5,1465
1466,text-insert,user,1630848455165,"{'ops': [{'retain': 1606}, {'insert': 'c'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their bac",1607,[],0,0,5,30,0.2,1,0,0.5,1466
