,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1739,text-insert,user,1630602095118,"{'ops': [{'retain': 1582}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people ma",1583,[],0,0,5,30,0.9,1,0,0.5,1739
1740,text-insert,user,1630602095301,"{'ops': [{'retain': 1583}, {'insert': 'y'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may",1584,[],0,0,5,30,0.9,1,0,0.5,1740
1741,text-insert,user,1630602095429,"{'ops': [{'retain': 1584}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may ",1585,[],0,0,5,30,0.9,1,0,0.5,1741
1742,text-insert,user,1630602095549,"{'ops': [{'retain': 1585}, {'insert': 'c'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may c",1586,[],0,0,5,30,0.9,1,0,0.5,1742
1743,text-insert,user,1630602095708,"{'ops': [{'retain': 1586}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may cl",1587,[],0,0,5,30,0.9,1,0,0.5,1743
1744,text-insert,user,1630602095853,"{'ops': [{'retain': 1587}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may cll",1588,[],0,0,5,30,0.9,1,0,0.5,1744
1745,text-insert,user,1630602095933,"{'ops': [{'retain': 1588}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may cll ",1589,[],0,0,5,30,0.9,1,0,0.5,1745
1746,text-delete,user,1630602096204,"{'ops': [{'retain': 1588}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may cll",1588,[],0,0,5,30,0.9,1,0,0.5,1746
1747,text-delete,user,1630602096382,"{'ops': [{'retain': 1587}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may cl",1587,[],0,0,5,30,0.9,1,0,0.5,1747
1748,text-delete,user,1630602096469,"{'ops': [{'retain': 1586}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may c",1586,[],0,0,5,30,0.9,1,0,0.5,1748
1749,text-insert,user,1630602096653,"{'ops': [{'retain': 1586}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may ca",1587,[],0,0,5,30,0.9,1,0,0.5,1749
1750,text-insert,user,1630602096916,"{'ops': [{'retain': 1587}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may cal",1588,[],0,0,5,30,0.9,1,0,0.5,1750
1751,text-insert,user,1630602097044,"{'ops': [{'retain': 1588}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may call",1589,[],0,0,5,30,0.9,1,0,0.5,1751
1752,text-insert,user,1630602097181,"{'ops': [{'retain': 1589}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may call ",1590,[],0,0,5,30,0.9,1,0,0.5,1752
1753,text-insert,user,1630602097365,"{'ops': [{'retain': 1590}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may call e",1591,[],0,0,5,30,0.9,1,0,0.5,1753
1754,text-insert,user,1630602097486,"{'ops': [{'retain': 1591}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may call e ",1592,[],0,0,5,30,0.9,1,0,0.5,1754
1755,text-delete,user,1630602097756,"{'ops': [{'retain': 1591}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may call e",1591,[],0,0,5,30,0.9,1,0,0.5,1755
1756,text-delete,user,1630602098157,"{'ops': [{'retain': 1590}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may call ",1590,[],0,0,5,30,0.9,1,0,0.5,1756
1757,text-insert,user,1630602098357,"{'ops': [{'retain': 1590}, {'insert': 'm'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may call m",1591,[],0,0,5,30,0.9,1,0,0.5,1757
1758,text-insert,user,1630602098455,"{'ops': [{'retain': 1591}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may call me",1592,[],0,0,5,30,0.9,1,0,0.5,1758
1759,text-insert,user,1630602098580,"{'ops': [{'retain': 1592}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may call me ",1593,[],0,0,5,30,0.9,1,0,0.5,1759
1760,text-insert,user,1630602098677,"{'ops': [{'retain': 1593}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may call me s",1594,[],0,0,5,30,0.9,1,0,0.5,1760
1761,text-insert,user,1630602098756,"{'ops': [{'retain': 1594}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see stereotypical characters that it is often a reflection of bad writing overall.  I know I probably won't enjoy the movie when I encounter stereotypical characters.  In the end, stereotypical characters do not add to the story, nor does it add humor or creativity.  

Some people may call me se",1595,[],0,0,5,30,0.9,1,0,0.5,1761
