,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1834,text-insert,user,1629696017566,"{'ops': [{'retain': 2107}, {'insert': 'n'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion, technology both improves and worsens dating experiences depending on how you use it. There are pros and cons to everything and dating apps and websites are no different. Many people have had success with dating apps. People meet on the app and fast forward 5-10 years and they're married. 

Technology has helped ease the stress and anxiety that goes into dating. I don't care who you are, there is always nerves when you're meeting someone for the first time that you're attracted to. Luckily, technology allows us to break the ice and speak to those people before meeting them in person. FaceTime allows us to confirm that the person we're talking to on the other side is real and isn't a Catfish as well.

Speaking of Catfish, that is definitely a negative aspect of dating technology. There even was a television show made about it. Catfishing is simply using someone else's profile picture on a dating app to trick them into thinking they're talking to someone that they're not actually talking to. Catfishing has been used for revenge as well as in scenarios where the catfishers just have very low self esteem.

Another positive aspect of technology that probably doesn't get talked about enough is the ability to catch someone cheating with evidence. This evidence can be via photograph, video or text messages. Now you might be thinking this is a negative aspect but to me, it's a positive.

If you were being cheated on, would you want to know or would you rather never know and your partner is screwing you over on a daily basis and being with someone else. Sure the pain in the beginning hurts really bad but that pain is only temporary. That pain isn't as bad as being married to someone that is a cheater and doesn",2108,[],1,1,5,30,0.9,1,0,0.5,1834
1835,text-insert,user,1629696017787,"{'ops': [{'retain': 2108}, {'insert': ""'""}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion, technology both improves and worsens dating experiences depending on how you use it. There are pros and cons to everything and dating apps and websites are no different. Many people have had success with dating apps. People meet on the app and fast forward 5-10 years and they're married. 

Technology has helped ease the stress and anxiety that goes into dating. I don't care who you are, there is always nerves when you're meeting someone for the first time that you're attracted to. Luckily, technology allows us to break the ice and speak to those people before meeting them in person. FaceTime allows us to confirm that the person we're talking to on the other side is real and isn't a Catfish as well.

Speaking of Catfish, that is definitely a negative aspect of dating technology. There even was a television show made about it. Catfishing is simply using someone else's profile picture on a dating app to trick them into thinking they're talking to someone that they're not actually talking to. Catfishing has been used for revenge as well as in scenarios where the catfishers just have very low self esteem.

Another positive aspect of technology that probably doesn't get talked about enough is the ability to catch someone cheating with evidence. This evidence can be via photograph, video or text messages. Now you might be thinking this is a negative aspect but to me, it's a positive.

If you were being cheated on, would you want to know or would you rather never know and your partner is screwing you over on a daily basis and being with someone else. Sure the pain in the beginning hurts really bad but that pain is only temporary. That pain isn't as bad as being married to someone that is a cheater and doesn'",2109,[],1,1,5,30,0.9,1,0,0.5,1835
1836,text-insert,user,1629696017842,"{'ops': [{'retain': 2109}, {'insert': 't'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion, technology both improves and worsens dating experiences depending on how you use it. There are pros and cons to everything and dating apps and websites are no different. Many people have had success with dating apps. People meet on the app and fast forward 5-10 years and they're married. 

Technology has helped ease the stress and anxiety that goes into dating. I don't care who you are, there is always nerves when you're meeting someone for the first time that you're attracted to. Luckily, technology allows us to break the ice and speak to those people before meeting them in person. FaceTime allows us to confirm that the person we're talking to on the other side is real and isn't a Catfish as well.

Speaking of Catfish, that is definitely a negative aspect of dating technology. There even was a television show made about it. Catfishing is simply using someone else's profile picture on a dating app to trick them into thinking they're talking to someone that they're not actually talking to. Catfishing has been used for revenge as well as in scenarios where the catfishers just have very low self esteem.

Another positive aspect of technology that probably doesn't get talked about enough is the ability to catch someone cheating with evidence. This evidence can be via photograph, video or text messages. Now you might be thinking this is a negative aspect but to me, it's a positive.

If you were being cheated on, would you want to know or would you rather never know and your partner is screwing you over on a daily basis and being with someone else. Sure the pain in the beginning hurts really bad but that pain is only temporary. That pain isn't as bad as being married to someone that is a cheater and doesn't",2110,[],1,1,5,30,0.9,1,0,0.5,1836
1837,text-insert,user,1629696017975,"{'ops': [{'retain': 2110}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion, technology both improves and worsens dating experiences depending on how you use it. There are pros and cons to everything and dating apps and websites are no different. Many people have had success with dating apps. People meet on the app and fast forward 5-10 years and they're married. 

Technology has helped ease the stress and anxiety that goes into dating. I don't care who you are, there is always nerves when you're meeting someone for the first time that you're attracted to. Luckily, technology allows us to break the ice and speak to those people before meeting them in person. FaceTime allows us to confirm that the person we're talking to on the other side is real and isn't a Catfish as well.

Speaking of Catfish, that is definitely a negative aspect of dating technology. There even was a television show made about it. Catfishing is simply using someone else's profile picture on a dating app to trick them into thinking they're talking to someone that they're not actually talking to. Catfishing has been used for revenge as well as in scenarios where the catfishers just have very low self esteem.

Another positive aspect of technology that probably doesn't get talked about enough is the ability to catch someone cheating with evidence. This evidence can be via photograph, video or text messages. Now you might be thinking this is a negative aspect but to me, it's a positive.

If you were being cheated on, would you want to know or would you rather never know and your partner is screwing you over on a daily basis and being with someone else. Sure the pain in the beginning hurts really bad but that pain is only temporary. That pain isn't as bad as being married to someone that is a cheater and doesn't ",2111,[],1,1,5,30,0.9,1,0,0.5,1837
1838,text-insert,user,1629696018014,"{'ops': [{'retain': 2111}, {'insert': 't'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion, technology both improves and worsens dating experiences depending on how you use it. There are pros and cons to everything and dating apps and websites are no different. Many people have had success with dating apps. People meet on the app and fast forward 5-10 years and they're married. 

Technology has helped ease the stress and anxiety that goes into dating. I don't care who you are, there is always nerves when you're meeting someone for the first time that you're attracted to. Luckily, technology allows us to break the ice and speak to those people before meeting them in person. FaceTime allows us to confirm that the person we're talking to on the other side is real and isn't a Catfish as well.

Speaking of Catfish, that is definitely a negative aspect of dating technology. There even was a television show made about it. Catfishing is simply using someone else's profile picture on a dating app to trick them into thinking they're talking to someone that they're not actually talking to. Catfishing has been used for revenge as well as in scenarios where the catfishers just have very low self esteem.

Another positive aspect of technology that probably doesn't get talked about enough is the ability to catch someone cheating with evidence. This evidence can be via photograph, video or text messages. Now you might be thinking this is a negative aspect but to me, it's a positive.

If you were being cheated on, would you want to know or would you rather never know and your partner is screwing you over on a daily basis and being with someone else. Sure the pain in the beginning hurts really bad but that pain is only temporary. That pain isn't as bad as being married to someone that is a cheater and doesn't t",2112,[],1,1,5,30,0.9,1,0,0.5,1838
1839,text-insert,user,1629696018211,"{'ops': [{'retain': 2112}, {'insert': 'r'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion, technology both improves and worsens dating experiences depending on how you use it. There are pros and cons to everything and dating apps and websites are no different. Many people have had success with dating apps. People meet on the app and fast forward 5-10 years and they're married. 

Technology has helped ease the stress and anxiety that goes into dating. I don't care who you are, there is always nerves when you're meeting someone for the first time that you're attracted to. Luckily, technology allows us to break the ice and speak to those people before meeting them in person. FaceTime allows us to confirm that the person we're talking to on the other side is real and isn't a Catfish as well.

Speaking of Catfish, that is definitely a negative aspect of dating technology. There even was a television show made about it. Catfishing is simply using someone else's profile picture on a dating app to trick them into thinking they're talking to someone that they're not actually talking to. Catfishing has been used for revenge as well as in scenarios where the catfishers just have very low self esteem.

Another positive aspect of technology that probably doesn't get talked about enough is the ability to catch someone cheating with evidence. This evidence can be via photograph, video or text messages. Now you might be thinking this is a negative aspect but to me, it's a positive.

If you were being cheated on, would you want to know or would you rather never know and your partner is screwing you over on a daily basis and being with someone else. Sure the pain in the beginning hurts really bad but that pain is only temporary. That pain isn't as bad as being married to someone that is a cheater and doesn't tr",2113,[],1,1,5,30,0.9,1,0,0.5,1839
1840,text-insert,user,1629696018320,"{'ops': [{'retain': 2113}, {'insert': 'u'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion, technology both improves and worsens dating experiences depending on how you use it. There are pros and cons to everything and dating apps and websites are no different. Many people have had success with dating apps. People meet on the app and fast forward 5-10 years and they're married. 

Technology has helped ease the stress and anxiety that goes into dating. I don't care who you are, there is always nerves when you're meeting someone for the first time that you're attracted to. Luckily, technology allows us to break the ice and speak to those people before meeting them in person. FaceTime allows us to confirm that the person we're talking to on the other side is real and isn't a Catfish as well.

Speaking of Catfish, that is definitely a negative aspect of dating technology. There even was a television show made about it. Catfishing is simply using someone else's profile picture on a dating app to trick them into thinking they're talking to someone that they're not actually talking to. Catfishing has been used for revenge as well as in scenarios where the catfishers just have very low self esteem.

Another positive aspect of technology that probably doesn't get talked about enough is the ability to catch someone cheating with evidence. This evidence can be via photograph, video or text messages. Now you might be thinking this is a negative aspect but to me, it's a positive.

If you were being cheated on, would you want to know or would you rather never know and your partner is screwing you over on a daily basis and being with someone else. Sure the pain in the beginning hurts really bad but that pain is only temporary. That pain isn't as bad as being married to someone that is a cheater and doesn't tru",2114,[],1,1,5,30,0.9,1,0,0.5,1840
1841,text-insert,user,1629696018509,"{'ops': [{'retain': 2114}, {'insert': 'l'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion, technology both improves and worsens dating experiences depending on how you use it. There are pros and cons to everything and dating apps and websites are no different. Many people have had success with dating apps. People meet on the app and fast forward 5-10 years and they're married. 

Technology has helped ease the stress and anxiety that goes into dating. I don't care who you are, there is always nerves when you're meeting someone for the first time that you're attracted to. Luckily, technology allows us to break the ice and speak to those people before meeting them in person. FaceTime allows us to confirm that the person we're talking to on the other side is real and isn't a Catfish as well.

Speaking of Catfish, that is definitely a negative aspect of dating technology. There even was a television show made about it. Catfishing is simply using someone else's profile picture on a dating app to trick them into thinking they're talking to someone that they're not actually talking to. Catfishing has been used for revenge as well as in scenarios where the catfishers just have very low self esteem.

Another positive aspect of technology that probably doesn't get talked about enough is the ability to catch someone cheating with evidence. This evidence can be via photograph, video or text messages. Now you might be thinking this is a negative aspect but to me, it's a positive.

If you were being cheated on, would you want to know or would you rather never know and your partner is screwing you over on a daily basis and being with someone else. Sure the pain in the beginning hurts really bad but that pain is only temporary. That pain isn't as bad as being married to someone that is a cheater and doesn't trul",2115,[],1,1,5,30,0.9,1,0,0.5,1841
1842,text-insert,user,1629696018602,"{'ops': [{'retain': 2115}, {'insert': 'y'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion, technology both improves and worsens dating experiences depending on how you use it. There are pros and cons to everything and dating apps and websites are no different. Many people have had success with dating apps. People meet on the app and fast forward 5-10 years and they're married. 

Technology has helped ease the stress and anxiety that goes into dating. I don't care who you are, there is always nerves when you're meeting someone for the first time that you're attracted to. Luckily, technology allows us to break the ice and speak to those people before meeting them in person. FaceTime allows us to confirm that the person we're talking to on the other side is real and isn't a Catfish as well.

Speaking of Catfish, that is definitely a negative aspect of dating technology. There even was a television show made about it. Catfishing is simply using someone else's profile picture on a dating app to trick them into thinking they're talking to someone that they're not actually talking to. Catfishing has been used for revenge as well as in scenarios where the catfishers just have very low self esteem.

Another positive aspect of technology that probably doesn't get talked about enough is the ability to catch someone cheating with evidence. This evidence can be via photograph, video or text messages. Now you might be thinking this is a negative aspect but to me, it's a positive.

If you were being cheated on, would you want to know or would you rather never know and your partner is screwing you over on a daily basis and being with someone else. Sure the pain in the beginning hurts really bad but that pain is only temporary. That pain isn't as bad as being married to someone that is a cheater and doesn't truly",2116,[],1,1,5,30,0.9,1,0,0.5,1842
1843,text-insert,user,1629696018693,"{'ops': [{'retain': 2116}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion, technology both improves and worsens dating experiences depending on how you use it. There are pros and cons to everything and dating apps and websites are no different. Many people have had success with dating apps. People meet on the app and fast forward 5-10 years and they're married. 

Technology has helped ease the stress and anxiety that goes into dating. I don't care who you are, there is always nerves when you're meeting someone for the first time that you're attracted to. Luckily, technology allows us to break the ice and speak to those people before meeting them in person. FaceTime allows us to confirm that the person we're talking to on the other side is real and isn't a Catfish as well.

Speaking of Catfish, that is definitely a negative aspect of dating technology. There even was a television show made about it. Catfishing is simply using someone else's profile picture on a dating app to trick them into thinking they're talking to someone that they're not actually talking to. Catfishing has been used for revenge as well as in scenarios where the catfishers just have very low self esteem.

Another positive aspect of technology that probably doesn't get talked about enough is the ability to catch someone cheating with evidence. This evidence can be via photograph, video or text messages. Now you might be thinking this is a negative aspect but to me, it's a positive.

If you were being cheated on, would you want to know or would you rather never know and your partner is screwing you over on a daily basis and being with someone else. Sure the pain in the beginning hurts really bad but that pain is only temporary. That pain isn't as bad as being married to someone that is a cheater and doesn't truly ",2117,[],1,1,5,30,0.9,1,0,0.5,1843
1844,text-insert,user,1629696018872,"{'ops': [{'retain': 2117}, {'insert': 'l'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion, technology both improves and worsens dating experiences depending on how you use it. There are pros and cons to everything and dating apps and websites are no different. Many people have had success with dating apps. People meet on the app and fast forward 5-10 years and they're married. 

Technology has helped ease the stress and anxiety that goes into dating. I don't care who you are, there is always nerves when you're meeting someone for the first time that you're attracted to. Luckily, technology allows us to break the ice and speak to those people before meeting them in person. FaceTime allows us to confirm that the person we're talking to on the other side is real and isn't a Catfish as well.

Speaking of Catfish, that is definitely a negative aspect of dating technology. There even was a television show made about it. Catfishing is simply using someone else's profile picture on a dating app to trick them into thinking they're talking to someone that they're not actually talking to. Catfishing has been used for revenge as well as in scenarios where the catfishers just have very low self esteem.

Another positive aspect of technology that probably doesn't get talked about enough is the ability to catch someone cheating with evidence. This evidence can be via photograph, video or text messages. Now you might be thinking this is a negative aspect but to me, it's a positive.

If you were being cheated on, would you want to know or would you rather never know and your partner is screwing you over on a daily basis and being with someone else. Sure the pain in the beginning hurts really bad but that pain is only temporary. That pain isn't as bad as being married to someone that is a cheater and doesn't truly l",2118,[],1,1,5,30,0.9,1,0,0.5,1844
1845,text-insert,user,1629696018994,"{'ops': [{'retain': 2118}, {'insert': 'o'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion, technology both improves and worsens dating experiences depending on how you use it. There are pros and cons to everything and dating apps and websites are no different. Many people have had success with dating apps. People meet on the app and fast forward 5-10 years and they're married. 

Technology has helped ease the stress and anxiety that goes into dating. I don't care who you are, there is always nerves when you're meeting someone for the first time that you're attracted to. Luckily, technology allows us to break the ice and speak to those people before meeting them in person. FaceTime allows us to confirm that the person we're talking to on the other side is real and isn't a Catfish as well.

Speaking of Catfish, that is definitely a negative aspect of dating technology. There even was a television show made about it. Catfishing is simply using someone else's profile picture on a dating app to trick them into thinking they're talking to someone that they're not actually talking to. Catfishing has been used for revenge as well as in scenarios where the catfishers just have very low self esteem.

Another positive aspect of technology that probably doesn't get talked about enough is the ability to catch someone cheating with evidence. This evidence can be via photograph, video or text messages. Now you might be thinking this is a negative aspect but to me, it's a positive.

If you were being cheated on, would you want to know or would you rather never know and your partner is screwing you over on a daily basis and being with someone else. Sure the pain in the beginning hurts really bad but that pain is only temporary. That pain isn't as bad as being married to someone that is a cheater and doesn't truly lo",2119,[],1,1,5,30,0.9,1,0,0.5,1845
1846,text-insert,user,1629696019037,"{'ops': [{'retain': 2119}, {'insert': 'v'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion, technology both improves and worsens dating experiences depending on how you use it. There are pros and cons to everything and dating apps and websites are no different. Many people have had success with dating apps. People meet on the app and fast forward 5-10 years and they're married. 

Technology has helped ease the stress and anxiety that goes into dating. I don't care who you are, there is always nerves when you're meeting someone for the first time that you're attracted to. Luckily, technology allows us to break the ice and speak to those people before meeting them in person. FaceTime allows us to confirm that the person we're talking to on the other side is real and isn't a Catfish as well.

Speaking of Catfish, that is definitely a negative aspect of dating technology. There even was a television show made about it. Catfishing is simply using someone else's profile picture on a dating app to trick them into thinking they're talking to someone that they're not actually talking to. Catfishing has been used for revenge as well as in scenarios where the catfishers just have very low self esteem.

Another positive aspect of technology that probably doesn't get talked about enough is the ability to catch someone cheating with evidence. This evidence can be via photograph, video or text messages. Now you might be thinking this is a negative aspect but to me, it's a positive.

If you were being cheated on, would you want to know or would you rather never know and your partner is screwing you over on a daily basis and being with someone else. Sure the pain in the beginning hurts really bad but that pain is only temporary. That pain isn't as bad as being married to someone that is a cheater and doesn't truly lov",2120,[],1,1,5,30,0.9,1,0,0.5,1846
1847,text-insert,user,1629696019204,"{'ops': [{'retain': 2120}, {'insert': 'e'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion, technology both improves and worsens dating experiences depending on how you use it. There are pros and cons to everything and dating apps and websites are no different. Many people have had success with dating apps. People meet on the app and fast forward 5-10 years and they're married. 

Technology has helped ease the stress and anxiety that goes into dating. I don't care who you are, there is always nerves when you're meeting someone for the first time that you're attracted to. Luckily, technology allows us to break the ice and speak to those people before meeting them in person. FaceTime allows us to confirm that the person we're talking to on the other side is real and isn't a Catfish as well.

Speaking of Catfish, that is definitely a negative aspect of dating technology. There even was a television show made about it. Catfishing is simply using someone else's profile picture on a dating app to trick them into thinking they're talking to someone that they're not actually talking to. Catfishing has been used for revenge as well as in scenarios where the catfishers just have very low self esteem.

Another positive aspect of technology that probably doesn't get talked about enough is the ability to catch someone cheating with evidence. This evidence can be via photograph, video or text messages. Now you might be thinking this is a negative aspect but to me, it's a positive.

If you were being cheated on, would you want to know or would you rather never know and your partner is screwing you over on a daily basis and being with someone else. Sure the pain in the beginning hurts really bad but that pain is only temporary. That pain isn't as bad as being married to someone that is a cheater and doesn't truly love",2121,[],1,1,5,30,0.9,1,0,0.5,1847
1848,text-insert,user,1629696019296,"{'ops': [{'retain': 2121}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion, technology both improves and worsens dating experiences depending on how you use it. There are pros and cons to everything and dating apps and websites are no different. Many people have had success with dating apps. People meet on the app and fast forward 5-10 years and they're married. 

Technology has helped ease the stress and anxiety that goes into dating. I don't care who you are, there is always nerves when you're meeting someone for the first time that you're attracted to. Luckily, technology allows us to break the ice and speak to those people before meeting them in person. FaceTime allows us to confirm that the person we're talking to on the other side is real and isn't a Catfish as well.

Speaking of Catfish, that is definitely a negative aspect of dating technology. There even was a television show made about it. Catfishing is simply using someone else's profile picture on a dating app to trick them into thinking they're talking to someone that they're not actually talking to. Catfishing has been used for revenge as well as in scenarios where the catfishers just have very low self esteem.

Another positive aspect of technology that probably doesn't get talked about enough is the ability to catch someone cheating with evidence. This evidence can be via photograph, video or text messages. Now you might be thinking this is a negative aspect but to me, it's a positive.

If you were being cheated on, would you want to know or would you rather never know and your partner is screwing you over on a daily basis and being with someone else. Sure the pain in the beginning hurts really bad but that pain is only temporary. That pain isn't as bad as being married to someone that is a cheater and doesn't truly love ",2122,[],1,1,5,30,0.9,1,0,0.5,1848
1849,text-insert,user,1629696019388,"{'ops': [{'retain': 2122}, {'insert': 'y'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion, technology both improves and worsens dating experiences depending on how you use it. There are pros and cons to everything and dating apps and websites are no different. Many people have had success with dating apps. People meet on the app and fast forward 5-10 years and they're married. 

Technology has helped ease the stress and anxiety that goes into dating. I don't care who you are, there is always nerves when you're meeting someone for the first time that you're attracted to. Luckily, technology allows us to break the ice and speak to those people before meeting them in person. FaceTime allows us to confirm that the person we're talking to on the other side is real and isn't a Catfish as well.

Speaking of Catfish, that is definitely a negative aspect of dating technology. There even was a television show made about it. Catfishing is simply using someone else's profile picture on a dating app to trick them into thinking they're talking to someone that they're not actually talking to. Catfishing has been used for revenge as well as in scenarios where the catfishers just have very low self esteem.

Another positive aspect of technology that probably doesn't get talked about enough is the ability to catch someone cheating with evidence. This evidence can be via photograph, video or text messages. Now you might be thinking this is a negative aspect but to me, it's a positive.

If you were being cheated on, would you want to know or would you rather never know and your partner is screwing you over on a daily basis and being with someone else. Sure the pain in the beginning hurts really bad but that pain is only temporary. That pain isn't as bad as being married to someone that is a cheater and doesn't truly love y",2123,[],1,1,5,30,0.9,1,0,0.5,1849
1850,text-insert,user,1629696019467,"{'ops': [{'retain': 2123}, {'insert': 'o'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion, technology both improves and worsens dating experiences depending on how you use it. There are pros and cons to everything and dating apps and websites are no different. Many people have had success with dating apps. People meet on the app and fast forward 5-10 years and they're married. 

Technology has helped ease the stress and anxiety that goes into dating. I don't care who you are, there is always nerves when you're meeting someone for the first time that you're attracted to. Luckily, technology allows us to break the ice and speak to those people before meeting them in person. FaceTime allows us to confirm that the person we're talking to on the other side is real and isn't a Catfish as well.

Speaking of Catfish, that is definitely a negative aspect of dating technology. There even was a television show made about it. Catfishing is simply using someone else's profile picture on a dating app to trick them into thinking they're talking to someone that they're not actually talking to. Catfishing has been used for revenge as well as in scenarios where the catfishers just have very low self esteem.

Another positive aspect of technology that probably doesn't get talked about enough is the ability to catch someone cheating with evidence. This evidence can be via photograph, video or text messages. Now you might be thinking this is a negative aspect but to me, it's a positive.

If you were being cheated on, would you want to know or would you rather never know and your partner is screwing you over on a daily basis and being with someone else. Sure the pain in the beginning hurts really bad but that pain is only temporary. That pain isn't as bad as being married to someone that is a cheater and doesn't truly love yo",2124,[],1,1,5,30,0.9,1,0,0.5,1850
1851,text-insert,user,1629696019532,"{'ops': [{'retain': 2124}, {'insert': 'u'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion, technology both improves and worsens dating experiences depending on how you use it. There are pros and cons to everything and dating apps and websites are no different. Many people have had success with dating apps. People meet on the app and fast forward 5-10 years and they're married. 

Technology has helped ease the stress and anxiety that goes into dating. I don't care who you are, there is always nerves when you're meeting someone for the first time that you're attracted to. Luckily, technology allows us to break the ice and speak to those people before meeting them in person. FaceTime allows us to confirm that the person we're talking to on the other side is real and isn't a Catfish as well.

Speaking of Catfish, that is definitely a negative aspect of dating technology. There even was a television show made about it. Catfishing is simply using someone else's profile picture on a dating app to trick them into thinking they're talking to someone that they're not actually talking to. Catfishing has been used for revenge as well as in scenarios where the catfishers just have very low self esteem.

Another positive aspect of technology that probably doesn't get talked about enough is the ability to catch someone cheating with evidence. This evidence can be via photograph, video or text messages. Now you might be thinking this is a negative aspect but to me, it's a positive.

If you were being cheated on, would you want to know or would you rather never know and your partner is screwing you over on a daily basis and being with someone else. Sure the pain in the beginning hurts really bad but that pain is only temporary. That pain isn't as bad as being married to someone that is a cheater and doesn't truly love you",2125,[],1,1,5,30,0.9,1,0,0.5,1851
1852,text-insert,user,1629696019649,"{'ops': [{'retain': 2125}, {'insert': '.'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion, technology both improves and worsens dating experiences depending on how you use it. There are pros and cons to everything and dating apps and websites are no different. Many people have had success with dating apps. People meet on the app and fast forward 5-10 years and they're married. 

Technology has helped ease the stress and anxiety that goes into dating. I don't care who you are, there is always nerves when you're meeting someone for the first time that you're attracted to. Luckily, technology allows us to break the ice and speak to those people before meeting them in person. FaceTime allows us to confirm that the person we're talking to on the other side is real and isn't a Catfish as well.

Speaking of Catfish, that is definitely a negative aspect of dating technology. There even was a television show made about it. Catfishing is simply using someone else's profile picture on a dating app to trick them into thinking they're talking to someone that they're not actually talking to. Catfishing has been used for revenge as well as in scenarios where the catfishers just have very low self esteem.

Another positive aspect of technology that probably doesn't get talked about enough is the ability to catch someone cheating with evidence. This evidence can be via photograph, video or text messages. Now you might be thinking this is a negative aspect but to me, it's a positive.

If you were being cheated on, would you want to know or would you rather never know and your partner is screwing you over on a daily basis and being with someone else. Sure the pain in the beginning hurts really bad but that pain is only temporary. That pain isn't as bad as being married to someone that is a cheater and doesn't truly love you.",2126,[],1,1,5,30,0.9,1,0,0.5,1852
