,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1312,text-delete,user,1630512406124,"{'ops': [{'retain': 2533}, {'delete': 1}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to mention that their team uniforms, their airline tickets, their food, their housing, and their medical care is all paid for by the college. They are also almost certain that by the time they graduate, they will have a job waiting for them. So I think paying these athletes is not necessary.

However, after saying all that, I do think that the NCAA should be more transparent about how much money they are making off of these athletes. There should be a third party watchdog that monitors the money that is being made off of these athletes. I am in favor of salary caps and salary floors, which would make it so that the money that is being made off of these athletes is more evenly distributed. Any excess for profits with colleges and universities, as well as the NCAA, should be donated to a charity that helps not only the athletes, but also the communities that they come from.

The athletes can also pinpoint or select a charity that they would like to donate the money to. Because t",2533,[],0,0,5,30,0.2,1,0,0.5,1312
1313,text-delete,user,1630512406492,"{'ops': [{'retain': 2532}, {'delete': 1}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to mention that their team uniforms, their airline tickets, their food, their housing, and their medical care is all paid for by the college. They are also almost certain that by the time they graduate, they will have a job waiting for them. So I think paying these athletes is not necessary.

However, after saying all that, I do think that the NCAA should be more transparent about how much money they are making off of these athletes. There should be a third party watchdog that monitors the money that is being made off of these athletes. I am in favor of salary caps and salary floors, which would make it so that the money that is being made off of these athletes is more evenly distributed. Any excess for profits with colleges and universities, as well as the NCAA, should be donated to a charity that helps not only the athletes, but also the communities that they come from.

The athletes can also pinpoint or select a charity that they would like to donate the money to. Because ",2532,[],0,0,5,30,0.2,1,0,0.5,1313
1314,text-insert,user,1630512406666,"{'ops': [{'retain': 2532}, {'insert': 'w'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to mention that their team uniforms, their airline tickets, their food, their housing, and their medical care is all paid for by the college. They are also almost certain that by the time they graduate, they will have a job waiting for them. So I think paying these athletes is not necessary.

However, after saying all that, I do think that the NCAA should be more transparent about how much money they are making off of these athletes. There should be a third party watchdog that monitors the money that is being made off of these athletes. I am in favor of salary caps and salary floors, which would make it so that the money that is being made off of these athletes is more evenly distributed. Any excess for profits with colleges and universities, as well as the NCAA, should be donated to a charity that helps not only the athletes, but also the communities that they come from.

The athletes can also pinpoint or select a charity that they would like to donate the money to. Because w",2533,[],0,0,5,30,0.2,1,0,0.5,1314
1315,text-delete,user,1630512407136,"{'ops': [{'retain': 2532}, {'delete': 1}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to mention that their team uniforms, their airline tickets, their food, their housing, and their medical care is all paid for by the college. They are also almost certain that by the time they graduate, they will have a job waiting for them. So I think paying these athletes is not necessary.

However, after saying all that, I do think that the NCAA should be more transparent about how much money they are making off of these athletes. There should be a third party watchdog that monitors the money that is being made off of these athletes. I am in favor of salary caps and salary floors, which would make it so that the money that is being made off of these athletes is more evenly distributed. Any excess for profits with colleges and universities, as well as the NCAA, should be donated to a charity that helps not only the athletes, but also the communities that they come from.

The athletes can also pinpoint or select a charity that they would like to donate the money to. Because ",2532,[],0,0,5,30,0.2,1,0,0.5,1315
1316,text-insert,user,1630512407540,"{'ops': [{'retain': 2532}, {'insert': 'e'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to mention that their team uniforms, their airline tickets, their food, their housing, and their medical care is all paid for by the college. They are also almost certain that by the time they graduate, they will have a job waiting for them. So I think paying these athletes is not necessary.

However, after saying all that, I do think that the NCAA should be more transparent about how much money they are making off of these athletes. There should be a third party watchdog that monitors the money that is being made off of these athletes. I am in favor of salary caps and salary floors, which would make it so that the money that is being made off of these athletes is more evenly distributed. Any excess for profits with colleges and universities, as well as the NCAA, should be donated to a charity that helps not only the athletes, but also the communities that they come from.

The athletes can also pinpoint or select a charity that they would like to donate the money to. Because e",2533,[],0,0,5,30,0.2,1,0,0.5,1316
1317,text-insert,user,1630512407669,"{'ops': [{'retain': 2533}, {'insert': 'v'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to mention that their team uniforms, their airline tickets, their food, their housing, and their medical care is all paid for by the college. They are also almost certain that by the time they graduate, they will have a job waiting for them. So I think paying these athletes is not necessary.

However, after saying all that, I do think that the NCAA should be more transparent about how much money they are making off of these athletes. There should be a third party watchdog that monitors the money that is being made off of these athletes. I am in favor of salary caps and salary floors, which would make it so that the money that is being made off of these athletes is more evenly distributed. Any excess for profits with colleges and universities, as well as the NCAA, should be donated to a charity that helps not only the athletes, but also the communities that they come from.

The athletes can also pinpoint or select a charity that they would like to donate the money to. Because ev",2534,[],0,0,5,30,0.2,1,0,0.5,1317
1318,text-insert,user,1630512407792,"{'ops': [{'retain': 2534}, {'insert': 'e'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to mention that their team uniforms, their airline tickets, their food, their housing, and their medical care is all paid for by the college. They are also almost certain that by the time they graduate, they will have a job waiting for them. So I think paying these athletes is not necessary.

However, after saying all that, I do think that the NCAA should be more transparent about how much money they are making off of these athletes. There should be a third party watchdog that monitors the money that is being made off of these athletes. I am in favor of salary caps and salary floors, which would make it so that the money that is being made off of these athletes is more evenly distributed. Any excess for profits with colleges and universities, as well as the NCAA, should be donated to a charity that helps not only the athletes, but also the communities that they come from.

The athletes can also pinpoint or select a charity that they would like to donate the money to. Because eve",2535,[],0,0,5,30,0.2,1,0,0.5,1318
1319,text-insert,user,1630512407945,"{'ops': [{'retain': 2535}, {'insert': 'n'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to mention that their team uniforms, their airline tickets, their food, their housing, and their medical care is all paid for by the college. They are also almost certain that by the time they graduate, they will have a job waiting for them. So I think paying these athletes is not necessary.

However, after saying all that, I do think that the NCAA should be more transparent about how much money they are making off of these athletes. There should be a third party watchdog that monitors the money that is being made off of these athletes. I am in favor of salary caps and salary floors, which would make it so that the money that is being made off of these athletes is more evenly distributed. Any excess for profits with colleges and universities, as well as the NCAA, should be donated to a charity that helps not only the athletes, but also the communities that they come from.

The athletes can also pinpoint or select a charity that they would like to donate the money to. Because even",2536,[],0,0,5,30,0.2,1,0,0.5,1319
1320,text-insert,user,1630512408046,"{'ops': [{'retain': 2536}, {'insert': ' '}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to mention that their team uniforms, their airline tickets, their food, their housing, and their medical care is all paid for by the college. They are also almost certain that by the time they graduate, they will have a job waiting for them. So I think paying these athletes is not necessary.

However, after saying all that, I do think that the NCAA should be more transparent about how much money they are making off of these athletes. There should be a third party watchdog that monitors the money that is being made off of these athletes. I am in favor of salary caps and salary floors, which would make it so that the money that is being made off of these athletes is more evenly distributed. Any excess for profits with colleges and universities, as well as the NCAA, should be donated to a charity that helps not only the athletes, but also the communities that they come from.

The athletes can also pinpoint or select a charity that they would like to donate the money to. Because even ",2537,[],0,0,5,30,0.2,1,0,0.5,1320
1321,text-insert,user,1630512408171,"{'ops': [{'retain': 2537}, {'insert': 't'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to mention that their team uniforms, their airline tickets, their food, their housing, and their medical care is all paid for by the college. They are also almost certain that by the time they graduate, they will have a job waiting for them. So I think paying these athletes is not necessary.

However, after saying all that, I do think that the NCAA should be more transparent about how much money they are making off of these athletes. There should be a third party watchdog that monitors the money that is being made off of these athletes. I am in favor of salary caps and salary floors, which would make it so that the money that is being made off of these athletes is more evenly distributed. Any excess for profits with colleges and universities, as well as the NCAA, should be donated to a charity that helps not only the athletes, but also the communities that they come from.

The athletes can also pinpoint or select a charity that they would like to donate the money to. Because even t",2538,[],0,0,5,30,0.2,1,0,0.5,1321
1322,text-insert,user,1630512408351,"{'ops': [{'retain': 2538}, {'insert': 'h'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to mention that their team uniforms, their airline tickets, their food, their housing, and their medical care is all paid for by the college. They are also almost certain that by the time they graduate, they will have a job waiting for them. So I think paying these athletes is not necessary.

However, after saying all that, I do think that the NCAA should be more transparent about how much money they are making off of these athletes. There should be a third party watchdog that monitors the money that is being made off of these athletes. I am in favor of salary caps and salary floors, which would make it so that the money that is being made off of these athletes is more evenly distributed. Any excess for profits with colleges and universities, as well as the NCAA, should be donated to a charity that helps not only the athletes, but also the communities that they come from.

The athletes can also pinpoint or select a charity that they would like to donate the money to. Because even th",2539,[],0,0,5,30,0.2,1,0,0.5,1322
1323,text-insert,user,1630512408504,"{'ops': [{'retain': 2539}, {'insert': 'o'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to mention that their team uniforms, their airline tickets, their food, their housing, and their medical care is all paid for by the college. They are also almost certain that by the time they graduate, they will have a job waiting for them. So I think paying these athletes is not necessary.

However, after saying all that, I do think that the NCAA should be more transparent about how much money they are making off of these athletes. There should be a third party watchdog that monitors the money that is being made off of these athletes. I am in favor of salary caps and salary floors, which would make it so that the money that is being made off of these athletes is more evenly distributed. Any excess for profits with colleges and universities, as well as the NCAA, should be donated to a charity that helps not only the athletes, but also the communities that they come from.

The athletes can also pinpoint or select a charity that they would like to donate the money to. Because even tho",2540,[],0,0,5,30,0.2,1,0,0.5,1323
1324,text-insert,user,1630512408682,"{'ops': [{'retain': 2540}, {'insert': 'u'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to mention that their team uniforms, their airline tickets, their food, their housing, and their medical care is all paid for by the college. They are also almost certain that by the time they graduate, they will have a job waiting for them. So I think paying these athletes is not necessary.

However, after saying all that, I do think that the NCAA should be more transparent about how much money they are making off of these athletes. There should be a third party watchdog that monitors the money that is being made off of these athletes. I am in favor of salary caps and salary floors, which would make it so that the money that is being made off of these athletes is more evenly distributed. Any excess for profits with colleges and universities, as well as the NCAA, should be donated to a charity that helps not only the athletes, but also the communities that they come from.

The athletes can also pinpoint or select a charity that they would like to donate the money to. Because even thou",2541,[],0,0,5,30,0.2,1,0,0.5,1324
1325,text-insert,user,1630512408859,"{'ops': [{'retain': 2541}, {'insert': 'g'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to mention that their team uniforms, their airline tickets, their food, their housing, and their medical care is all paid for by the college. They are also almost certain that by the time they graduate, they will have a job waiting for them. So I think paying these athletes is not necessary.

However, after saying all that, I do think that the NCAA should be more transparent about how much money they are making off of these athletes. There should be a third party watchdog that monitors the money that is being made off of these athletes. I am in favor of salary caps and salary floors, which would make it so that the money that is being made off of these athletes is more evenly distributed. Any excess for profits with colleges and universities, as well as the NCAA, should be donated to a charity that helps not only the athletes, but also the communities that they come from.

The athletes can also pinpoint or select a charity that they would like to donate the money to. Because even thoug",2542,[],0,0,5,30,0.2,1,0,0.5,1325
1326,text-insert,user,1630512408984,"{'ops': [{'retain': 2542}, {'insert': 'h'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to mention that their team uniforms, their airline tickets, their food, their housing, and their medical care is all paid for by the college. They are also almost certain that by the time they graduate, they will have a job waiting for them. So I think paying these athletes is not necessary.

However, after saying all that, I do think that the NCAA should be more transparent about how much money they are making off of these athletes. There should be a third party watchdog that monitors the money that is being made off of these athletes. I am in favor of salary caps and salary floors, which would make it so that the money that is being made off of these athletes is more evenly distributed. Any excess for profits with colleges and universities, as well as the NCAA, should be donated to a charity that helps not only the athletes, but also the communities that they come from.

The athletes can also pinpoint or select a charity that they would like to donate the money to. Because even though",2543,[],0,0,5,30,0.2,1,0,0.5,1326
1327,text-insert,user,1630512409057,"{'ops': [{'retain': 2543}, {'insert': ' '}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to mention that their team uniforms, their airline tickets, their food, their housing, and their medical care is all paid for by the college. They are also almost certain that by the time they graduate, they will have a job waiting for them. So I think paying these athletes is not necessary.

However, after saying all that, I do think that the NCAA should be more transparent about how much money they are making off of these athletes. There should be a third party watchdog that monitors the money that is being made off of these athletes. I am in favor of salary caps and salary floors, which would make it so that the money that is being made off of these athletes is more evenly distributed. Any excess for profits with colleges and universities, as well as the NCAA, should be donated to a charity that helps not only the athletes, but also the communities that they come from.

The athletes can also pinpoint or select a charity that they would like to donate the money to. Because even though ",2544,[],0,0,5,30,0.2,1,0,0.5,1327
1328,text-insert,user,1630512409210,"{'ops': [{'retain': 2544}, {'insert': 't'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to mention that their team uniforms, their airline tickets, their food, their housing, and their medical care is all paid for by the college. They are also almost certain that by the time they graduate, they will have a job waiting for them. So I think paying these athletes is not necessary.

However, after saying all that, I do think that the NCAA should be more transparent about how much money they are making off of these athletes. There should be a third party watchdog that monitors the money that is being made off of these athletes. I am in favor of salary caps and salary floors, which would make it so that the money that is being made off of these athletes is more evenly distributed. Any excess for profits with colleges and universities, as well as the NCAA, should be donated to a charity that helps not only the athletes, but also the communities that they come from.

The athletes can also pinpoint or select a charity that they would like to donate the money to. Because even though t",2545,[],0,0,5,30,0.2,1,0,0.5,1328
