,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2052,text-insert,user,1629401026297,"{'ops': [{'retain': 2206}, {'insert': 'h'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. Here's what I think a producer should do, to avoid some of these cringeworthy things. FORGET about casting the latest model thin actor/actress. Try for once to cast someone who is an actual Theater geek in high school college, just a normal young or old person who has talents but lives a life being overlooked. Make that person an actual star, in many ways, a sort of cinderella in real life story. Allow them to explain how th",2207,[],0,0,5,30,0.2,1,0,0.5,2052
2053,text-insert,user,1629401026384,"{'ops': [{'retain': 2207}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. Here's what I think a producer should do, to avoid some of these cringeworthy things. FORGET about casting the latest model thin actor/actress. Try for once to cast someone who is an actual Theater geek in high school college, just a normal young or old person who has talents but lives a life being overlooked. Make that person an actual star, in many ways, a sort of cinderella in real life story. Allow them to explain how thi",2208,[],0,0,5,30,0.2,1,0,0.5,2053
2054,text-insert,user,1629401026481,"{'ops': [{'retain': 2208}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. Here's what I think a producer should do, to avoid some of these cringeworthy things. FORGET about casting the latest model thin actor/actress. Try for once to cast someone who is an actual Theater geek in high school college, just a normal young or old person who has talents but lives a life being overlooked. Make that person an actual star, in many ways, a sort of cinderella in real life story. Allow them to explain how thin",2209,[],0,0,5,30,0.2,1,0,0.5,2054
2055,text-insert,user,1629401026514,"{'ops': [{'retain': 2209}, {'insert': 'g'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. Here's what I think a producer should do, to avoid some of these cringeworthy things. FORGET about casting the latest model thin actor/actress. Try for once to cast someone who is an actual Theater geek in high school college, just a normal young or old person who has talents but lives a life being overlooked. Make that person an actual star, in many ways, a sort of cinderella in real life story. Allow them to explain how thing",2210,[],0,0,5,30,0.2,1,0,0.5,2055
2056,text-insert,user,1629401026667,"{'ops': [{'retain': 2210}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. Here's what I think a producer should do, to avoid some of these cringeworthy things. FORGET about casting the latest model thin actor/actress. Try for once to cast someone who is an actual Theater geek in high school college, just a normal young or old person who has talents but lives a life being overlooked. Make that person an actual star, in many ways, a sort of cinderella in real life story. Allow them to explain how things",2211,[],0,0,5,30,0.2,1,0,0.5,2056
2057,text-insert,user,1629401026873,"{'ops': [{'retain': 2211}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. Here's what I think a producer should do, to avoid some of these cringeworthy things. FORGET about casting the latest model thin actor/actress. Try for once to cast someone who is an actual Theater geek in high school college, just a normal young or old person who has talents but lives a life being overlooked. Make that person an actual star, in many ways, a sort of cinderella in real life story. Allow them to explain how things ",2212,[],0,0,5,30,0.2,1,0,0.5,2057
2058,text-insert,user,1629401027065,"{'ops': [{'retain': 2212}, {'insert': 'h'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. Here's what I think a producer should do, to avoid some of these cringeworthy things. FORGET about casting the latest model thin actor/actress. Try for once to cast someone who is an actual Theater geek in high school college, just a normal young or old person who has talents but lives a life being overlooked. Make that person an actual star, in many ways, a sort of cinderella in real life story. Allow them to explain how things h",2213,[],0,0,5,30,0.2,1,0,0.5,2058
2059,text-insert,user,1629401027089,"{'ops': [{'retain': 2213}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. Here's what I think a producer should do, to avoid some of these cringeworthy things. FORGET about casting the latest model thin actor/actress. Try for once to cast someone who is an actual Theater geek in high school college, just a normal young or old person who has talents but lives a life being overlooked. Make that person an actual star, in many ways, a sort of cinderella in real life story. Allow them to explain how things ha",2214,[],0,0,5,30,0.2,1,0,0.5,2059
2060,text-insert,user,1629401027209,"{'ops': [{'retain': 2214}, {'insert': 'v'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. Here's what I think a producer should do, to avoid some of these cringeworthy things. FORGET about casting the latest model thin actor/actress. Try for once to cast someone who is an actual Theater geek in high school college, just a normal young or old person who has talents but lives a life being overlooked. Make that person an actual star, in many ways, a sort of cinderella in real life story. Allow them to explain how things hav",2215,[],0,0,5,30,0.2,1,0,0.5,2060
2061,text-insert,user,1629401027314,"{'ops': [{'retain': 2215}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. Here's what I think a producer should do, to avoid some of these cringeworthy things. FORGET about casting the latest model thin actor/actress. Try for once to cast someone who is an actual Theater geek in high school college, just a normal young or old person who has talents but lives a life being overlooked. Make that person an actual star, in many ways, a sort of cinderella in real life story. Allow them to explain how things have",2216,[],0,0,5,30,0.2,1,0,0.5,2061
2062,text-insert,user,1629401027401,"{'ops': [{'retain': 2216}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. Here's what I think a producer should do, to avoid some of these cringeworthy things. FORGET about casting the latest model thin actor/actress. Try for once to cast someone who is an actual Theater geek in high school college, just a normal young or old person who has talents but lives a life being overlooked. Make that person an actual star, in many ways, a sort of cinderella in real life story. Allow them to explain how things have ",2217,[],0,0,5,30,0.2,1,0,0.5,2062
2063,text-insert,user,1629401027721,"{'ops': [{'retain': 2217}, {'insert': 'c'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. Here's what I think a producer should do, to avoid some of these cringeworthy things. FORGET about casting the latest model thin actor/actress. Try for once to cast someone who is an actual Theater geek in high school college, just a normal young or old person who has talents but lives a life being overlooked. Make that person an actual star, in many ways, a sort of cinderella in real life story. Allow them to explain how things have c",2218,[],0,0,5,30,0.2,1,0,0.5,2063
2064,text-insert,user,1629401027817,"{'ops': [{'retain': 2218}, {'insert': 'h'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. Here's what I think a producer should do, to avoid some of these cringeworthy things. FORGET about casting the latest model thin actor/actress. Try for once to cast someone who is an actual Theater geek in high school college, just a normal young or old person who has talents but lives a life being overlooked. Make that person an actual star, in many ways, a sort of cinderella in real life story. Allow them to explain how things have ch",2219,[],0,0,5,30,0.2,1,0,0.5,2064
2065,text-insert,user,1629401027929,"{'ops': [{'retain': 2219}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. Here's what I think a producer should do, to avoid some of these cringeworthy things. FORGET about casting the latest model thin actor/actress. Try for once to cast someone who is an actual Theater geek in high school college, just a normal young or old person who has talents but lives a life being overlooked. Make that person an actual star, in many ways, a sort of cinderella in real life story. Allow them to explain how things have cha",2220,[],0,0,5,30,0.2,1,0,0.5,2065
2066,text-insert,user,1629401028025,"{'ops': [{'retain': 2220}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. Here's what I think a producer should do, to avoid some of these cringeworthy things. FORGET about casting the latest model thin actor/actress. Try for once to cast someone who is an actual Theater geek in high school college, just a normal young or old person who has talents but lives a life being overlooked. Make that person an actual star, in many ways, a sort of cinderella in real life story. Allow them to explain how things have chan",2221,[],0,0,5,30,0.2,1,0,0.5,2066
2067,text-insert,user,1629401028168,"{'ops': [{'retain': 2221}, {'insert': 'g'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. Here's what I think a producer should do, to avoid some of these cringeworthy things. FORGET about casting the latest model thin actor/actress. Try for once to cast someone who is an actual Theater geek in high school college, just a normal young or old person who has talents but lives a life being overlooked. Make that person an actual star, in many ways, a sort of cinderella in real life story. Allow them to explain how things have chang",2222,[],0,0,5,30,0.2,1,0,0.5,2067
2068,text-insert,user,1629401028257,"{'ops': [{'retain': 2222}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. Here's what I think a producer should do, to avoid some of these cringeworthy things. FORGET about casting the latest model thin actor/actress. Try for once to cast someone who is an actual Theater geek in high school college, just a normal young or old person who has talents but lives a life being overlooked. Make that person an actual star, in many ways, a sort of cinderella in real life story. Allow them to explain how things have change",2223,[],0,0,5,30,0.2,1,0,0.5,2068
2069,text-insert,user,1629401028753,"{'ops': [{'retain': 2223}, {'insert': 'd'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. Here's what I think a producer should do, to avoid some of these cringeworthy things. FORGET about casting the latest model thin actor/actress. Try for once to cast someone who is an actual Theater geek in high school college, just a normal young or old person who has talents but lives a life being overlooked. Make that person an actual star, in many ways, a sort of cinderella in real life story. Allow them to explain how things have changed",2224,[],0,0,5,30,0.2,1,0,0.5,2069
