,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2309,text-insert,user,1629360994593,"{'ops': [{'retain': 2213}, {'insert': 'e'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to people being less invested into  a conversation because they have more prospects lined up in their match queue to interact with. 

With that said, I do believe that technology can be a positive thing for dating. During the recent and ongoing pandemic apps and social media made it possible for people to continue to connect online. People suffered mentally and emotionally from not being able to socialize. Dating apps and such gave them a way to keep their interactions alive. It gave them a way to connect with people who were going through the same struggles. Not just that but it gives a chance to people who normally wouldn't meet. Just because their social circles don't run with one another. 

So like all technology, there are pros to cons to both. It all falls on people to use",2214,[],0,2,5,30,0.2,1,0,0.5,2309
2310,text-insert,user,1629360994736,"{'ops': [{'retain': 2214}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to people being less invested into  a conversation because they have more prospects lined up in their match queue to interact with. 

With that said, I do believe that technology can be a positive thing for dating. During the recent and ongoing pandemic apps and social media made it possible for people to continue to connect online. People suffered mentally and emotionally from not being able to socialize. Dating apps and such gave them a way to keep their interactions alive. It gave them a way to connect with people who were going through the same struggles. Not just that but it gives a chance to people who normally wouldn't meet. Just because their social circles don't run with one another. 

So like all technology, there are pros to cons to both. It all falls on people to use ",2215,[],0,2,5,30,0.2,1,0,0.5,2310
2311,text-insert,user,1629360994891,"{'ops': [{'retain': 2215}, {'insert': 't'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to people being less invested into  a conversation because they have more prospects lined up in their match queue to interact with. 

With that said, I do believe that technology can be a positive thing for dating. During the recent and ongoing pandemic apps and social media made it possible for people to continue to connect online. People suffered mentally and emotionally from not being able to socialize. Dating apps and such gave them a way to keep their interactions alive. It gave them a way to connect with people who were going through the same struggles. Not just that but it gives a chance to people who normally wouldn't meet. Just because their social circles don't run with one another. 

So like all technology, there are pros to cons to both. It all falls on people to use t",2216,[],0,2,5,30,0.2,1,0,0.5,2311
2312,text-insert,user,1629360994993,"{'ops': [{'retain': 2216}, {'insert': 'h'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to people being less invested into  a conversation because they have more prospects lined up in their match queue to interact with. 

With that said, I do believe that technology can be a positive thing for dating. During the recent and ongoing pandemic apps and social media made it possible for people to continue to connect online. People suffered mentally and emotionally from not being able to socialize. Dating apps and such gave them a way to keep their interactions alive. It gave them a way to connect with people who were going through the same struggles. Not just that but it gives a chance to people who normally wouldn't meet. Just because their social circles don't run with one another. 

So like all technology, there are pros to cons to both. It all falls on people to use th",2217,[],0,2,5,30,0.2,1,0,0.5,2312
2313,text-insert,user,1629360995114,"{'ops': [{'retain': 2217}, {'insert': 'e'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to people being less invested into  a conversation because they have more prospects lined up in their match queue to interact with. 

With that said, I do believe that technology can be a positive thing for dating. During the recent and ongoing pandemic apps and social media made it possible for people to continue to connect online. People suffered mentally and emotionally from not being able to socialize. Dating apps and such gave them a way to keep their interactions alive. It gave them a way to connect with people who were going through the same struggles. Not just that but it gives a chance to people who normally wouldn't meet. Just because their social circles don't run with one another. 

So like all technology, there are pros to cons to both. It all falls on people to use the",2218,[],0,2,5,30,0.2,1,0,0.5,2313
2314,text-insert,user,1629360995280,"{'ops': [{'retain': 2218}, {'insert': 'm'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to people being less invested into  a conversation because they have more prospects lined up in their match queue to interact with. 

With that said, I do believe that technology can be a positive thing for dating. During the recent and ongoing pandemic apps and social media made it possible for people to continue to connect online. People suffered mentally and emotionally from not being able to socialize. Dating apps and such gave them a way to keep their interactions alive. It gave them a way to connect with people who were going through the same struggles. Not just that but it gives a chance to people who normally wouldn't meet. Just because their social circles don't run with one another. 

So like all technology, there are pros to cons to both. It all falls on people to use them",2219,[],0,2,5,30,0.2,1,0,0.5,2314
2315,text-insert,user,1629360995569,"{'ops': [{'retain': 2219}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to people being less invested into  a conversation because they have more prospects lined up in their match queue to interact with. 

With that said, I do believe that technology can be a positive thing for dating. During the recent and ongoing pandemic apps and social media made it possible for people to continue to connect online. People suffered mentally and emotionally from not being able to socialize. Dating apps and such gave them a way to keep their interactions alive. It gave them a way to connect with people who were going through the same struggles. Not just that but it gives a chance to people who normally wouldn't meet. Just because their social circles don't run with one another. 

So like all technology, there are pros to cons to both. It all falls on people to use them ",2220,[],0,2,5,30,0.2,1,0,0.5,2315
2316,text-insert,user,1629360997001,"{'ops': [{'retain': 2220}, {'insert': 'f'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to people being less invested into  a conversation because they have more prospects lined up in their match queue to interact with. 

With that said, I do believe that technology can be a positive thing for dating. During the recent and ongoing pandemic apps and social media made it possible for people to continue to connect online. People suffered mentally and emotionally from not being able to socialize. Dating apps and such gave them a way to keep their interactions alive. It gave them a way to connect with people who were going through the same struggles. Not just that but it gives a chance to people who normally wouldn't meet. Just because their social circles don't run with one another. 

So like all technology, there are pros to cons to both. It all falls on people to use them f",2221,[],0,2,5,30,0.2,1,0,0.5,2316
2317,text-insert,user,1629360997152,"{'ops': [{'retain': 2221}, {'insert': 'o'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to people being less invested into  a conversation because they have more prospects lined up in their match queue to interact with. 

With that said, I do believe that technology can be a positive thing for dating. During the recent and ongoing pandemic apps and social media made it possible for people to continue to connect online. People suffered mentally and emotionally from not being able to socialize. Dating apps and such gave them a way to keep their interactions alive. It gave them a way to connect with people who were going through the same struggles. Not just that but it gives a chance to people who normally wouldn't meet. Just because their social circles don't run with one another. 

So like all technology, there are pros to cons to both. It all falls on people to use them fo",2222,[],0,2,5,30,0.2,1,0,0.5,2317
2318,text-insert,user,1629360997746,"{'ops': [{'retain': 2222}, {'insert': 'r'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to people being less invested into  a conversation because they have more prospects lined up in their match queue to interact with. 

With that said, I do believe that technology can be a positive thing for dating. During the recent and ongoing pandemic apps and social media made it possible for people to continue to connect online. People suffered mentally and emotionally from not being able to socialize. Dating apps and such gave them a way to keep their interactions alive. It gave them a way to connect with people who were going through the same struggles. Not just that but it gives a chance to people who normally wouldn't meet. Just because their social circles don't run with one another. 

So like all technology, there are pros to cons to both. It all falls on people to use them for",2223,[],0,2,5,30,0.2,1,0,0.5,2318
2319,text-insert,user,1629360997936,"{'ops': [{'retain': 2223}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to people being less invested into  a conversation because they have more prospects lined up in their match queue to interact with. 

With that said, I do believe that technology can be a positive thing for dating. During the recent and ongoing pandemic apps and social media made it possible for people to continue to connect online. People suffered mentally and emotionally from not being able to socialize. Dating apps and such gave them a way to keep their interactions alive. It gave them a way to connect with people who were going through the same struggles. Not just that but it gives a chance to people who normally wouldn't meet. Just because their social circles don't run with one another. 

So like all technology, there are pros to cons to both. It all falls on people to use them for ",2224,[],0,2,5,30,0.2,1,0,0.5,2319
2320,text-insert,user,1629360998400,"{'ops': [{'retain': 2224}, {'insert': 'g'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to people being less invested into  a conversation because they have more prospects lined up in their match queue to interact with. 

With that said, I do believe that technology can be a positive thing for dating. During the recent and ongoing pandemic apps and social media made it possible for people to continue to connect online. People suffered mentally and emotionally from not being able to socialize. Dating apps and such gave them a way to keep their interactions alive. It gave them a way to connect with people who were going through the same struggles. Not just that but it gives a chance to people who normally wouldn't meet. Just because their social circles don't run with one another. 

So like all technology, there are pros to cons to both. It all falls on people to use them for g",2225,[],0,2,5,30,0.2,1,0,0.5,2320
2321,text-insert,user,1629360998489,"{'ops': [{'retain': 2225}, {'insert': 'o'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to people being less invested into  a conversation because they have more prospects lined up in their match queue to interact with. 

With that said, I do believe that technology can be a positive thing for dating. During the recent and ongoing pandemic apps and social media made it possible for people to continue to connect online. People suffered mentally and emotionally from not being able to socialize. Dating apps and such gave them a way to keep their interactions alive. It gave them a way to connect with people who were going through the same struggles. Not just that but it gives a chance to people who normally wouldn't meet. Just because their social circles don't run with one another. 

So like all technology, there are pros to cons to both. It all falls on people to use them for go",2226,[],0,2,5,30,0.2,1,0,0.5,2321
2322,text-insert,user,1629360998674,"{'ops': [{'retain': 2226}, {'insert': 'o'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to people being less invested into  a conversation because they have more prospects lined up in their match queue to interact with. 

With that said, I do believe that technology can be a positive thing for dating. During the recent and ongoing pandemic apps and social media made it possible for people to continue to connect online. People suffered mentally and emotionally from not being able to socialize. Dating apps and such gave them a way to keep their interactions alive. It gave them a way to connect with people who were going through the same struggles. Not just that but it gives a chance to people who normally wouldn't meet. Just because their social circles don't run with one another. 

So like all technology, there are pros to cons to both. It all falls on people to use them for goo",2227,[],0,2,5,30,0.2,1,0,0.5,2322
2323,text-insert,user,1629360998821,"{'ops': [{'retain': 2227}, {'insert': 'd'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to people being less invested into  a conversation because they have more prospects lined up in their match queue to interact with. 

With that said, I do believe that technology can be a positive thing for dating. During the recent and ongoing pandemic apps and social media made it possible for people to continue to connect online. People suffered mentally and emotionally from not being able to socialize. Dating apps and such gave them a way to keep their interactions alive. It gave them a way to connect with people who were going through the same struggles. Not just that but it gives a chance to people who normally wouldn't meet. Just because their social circles don't run with one another. 

So like all technology, there are pros to cons to both. It all falls on people to use them for good",2228,[],0,2,5,30,0.2,1,0,0.5,2323
2324,text-insert,user,1629360998989,"{'ops': [{'retain': 2228}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to people being less invested into  a conversation because they have more prospects lined up in their match queue to interact with. 

With that said, I do believe that technology can be a positive thing for dating. During the recent and ongoing pandemic apps and social media made it possible for people to continue to connect online. People suffered mentally and emotionally from not being able to socialize. Dating apps and such gave them a way to keep their interactions alive. It gave them a way to connect with people who were going through the same struggles. Not just that but it gives a chance to people who normally wouldn't meet. Just because their social circles don't run with one another. 

So like all technology, there are pros to cons to both. It all falls on people to use them for good ",2229,[],0,2,5,30,0.2,1,0,0.5,2324
2325,text-insert,user,1629360999175,"{'ops': [{'retain': 2229}, {'insert': 'o'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to people being less invested into  a conversation because they have more prospects lined up in their match queue to interact with. 

With that said, I do believe that technology can be a positive thing for dating. During the recent and ongoing pandemic apps and social media made it possible for people to continue to connect online. People suffered mentally and emotionally from not being able to socialize. Dating apps and such gave them a way to keep their interactions alive. It gave them a way to connect with people who were going through the same struggles. Not just that but it gives a chance to people who normally wouldn't meet. Just because their social circles don't run with one another. 

So like all technology, there are pros to cons to both. It all falls on people to use them for good o",2230,[],0,2,5,30,0.2,1,0,0.5,2325
2326,text-insert,user,1629360999321,"{'ops': [{'retain': 2230}, {'insert': 'r'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to people being less invested into  a conversation because they have more prospects lined up in their match queue to interact with. 

With that said, I do believe that technology can be a positive thing for dating. During the recent and ongoing pandemic apps and social media made it possible for people to continue to connect online. People suffered mentally and emotionally from not being able to socialize. Dating apps and such gave them a way to keep their interactions alive. It gave them a way to connect with people who were going through the same struggles. Not just that but it gives a chance to people who normally wouldn't meet. Just because their social circles don't run with one another. 

So like all technology, there are pros to cons to both. It all falls on people to use them for good or",2231,[],0,2,5,30,0.2,1,0,0.5,2326
2327,text-insert,user,1629360999498,"{'ops': [{'retain': 2231}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to people being less invested into  a conversation because they have more prospects lined up in their match queue to interact with. 

With that said, I do believe that technology can be a positive thing for dating. During the recent and ongoing pandemic apps and social media made it possible for people to continue to connect online. People suffered mentally and emotionally from not being able to socialize. Dating apps and such gave them a way to keep their interactions alive. It gave them a way to connect with people who were going through the same struggles. Not just that but it gives a chance to people who normally wouldn't meet. Just because their social circles don't run with one another. 

So like all technology, there are pros to cons to both. It all falls on people to use them for good or ",2232,[],0,2,5,30,0.2,1,0,0.5,2327
