,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2085,text-insert,user,1629577291508,"{'ops': [{'retain': 2127}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in their thoughts. I learn a lot ",2128,[],0,3,5,30,0.9,1,0,0.5,2085
2086,text-insert,user,1629577291607,"{'ops': [{'retain': 2128}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in their thoughts. I learn a lot a",2129,[],0,3,5,30,0.9,1,0,0.5,2086
2087,text-insert,user,1629577291690,"{'ops': [{'retain': 2129}, {'insert': 'b'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in their thoughts. I learn a lot ab",2130,[],0,3,5,30,0.9,1,0,0.5,2087
2088,text-insert,user,1629577291717,"{'ops': [{'retain': 2130}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in their thoughts. I learn a lot abo",2131,[],0,3,5,30,0.9,1,0,0.5,2088
2089,text-insert,user,1629577291856,"{'ops': [{'retain': 2131}, {'insert': 'u'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in their thoughts. I learn a lot abou",2132,[],0,3,5,30,0.9,1,0,0.5,2089
2090,text-insert,user,1629577291945,"{'ops': [{'retain': 2132}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in their thoughts. I learn a lot about",2133,[],0,3,5,30,0.9,1,0,0.5,2090
2091,text-insert,user,1629577292120,"{'ops': [{'retain': 2133}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in their thoughts. I learn a lot about ",2134,[],0,3,5,30,0.9,1,0,0.5,2091
2092,text-insert,user,1629577292259,"{'ops': [{'retain': 2134}, {'insert': 'm'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in their thoughts. I learn a lot about m",2135,[],0,3,5,30,0.9,1,0,0.5,2092
2093,text-insert,user,1629577292305,"{'ops': [{'retain': 2135}, {'insert': 'y'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in their thoughts. I learn a lot about my",2136,[],0,3,5,30,0.9,1,0,0.5,2093
2094,text-insert,user,1629577292534,"{'ops': [{'retain': 2136}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in their thoughts. I learn a lot about mys",2137,[],0,3,5,30,0.9,1,0,0.5,2094
2095,text-insert,user,1629577292665,"{'ops': [{'retain': 2137}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in their thoughts. I learn a lot about myse",2138,[],0,3,5,30,0.9,1,0,0.5,2095
2096,text-insert,user,1629577292719,"{'ops': [{'retain': 2138}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in their thoughts. I learn a lot about mysel",2139,[],0,3,5,30,0.9,1,0,0.5,2096
2097,text-insert,user,1629577292781,"{'ops': [{'retain': 2139}, {'insert': 'f'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in their thoughts. I learn a lot about myself",2140,[],0,3,5,30,0.9,1,0,0.5,2097
2098,text-insert,user,1629577292880,"{'ops': [{'retain': 2140}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in their thoughts. I learn a lot about myself ",2141,[],0,3,5,30,0.9,1,0,0.5,2098
2099,text-insert,user,1629577292961,"{'ops': [{'retain': 2141}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in their thoughts. I learn a lot about myself a",2142,[],0,3,5,30,0.9,1,0,0.5,2099
2100,text-insert,user,1629577293050,"{'ops': [{'retain': 2142}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in their thoughts. I learn a lot about myself an",2143,[],0,3,5,30,0.9,1,0,0.5,2100
2101,text-insert,user,1629577293105,"{'ops': [{'retain': 2143}, {'insert': 'd'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in their thoughts. I learn a lot about myself and",2144,[],0,3,5,30,0.9,1,0,0.5,2101
2102,text-insert,user,1629577293209,"{'ops': [{'retain': 2144}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in their thoughts. I learn a lot about myself and ",2145,[],0,3,5,30,0.9,1,0,0.5,2102
2103,text-insert,user,1629577293291,"{'ops': [{'retain': 2145}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in their thoughts. I learn a lot about myself and a",2146,[],0,3,5,30,0.9,1,0,0.5,2103
2104,text-insert,user,1629577293388,"{'ops': [{'retain': 2146}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in their thoughts. I learn a lot about myself and al",2147,[],0,3,5,30,0.9,1,0,0.5,2104
