,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
932,text-insert,user,1629281278628,"{'ops': [{'retain': 1648}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens betwe",1649,[],0,1,5,30,0.75,1,0,1,932
933,text-insert,user,1629281278762,"{'ops': [{'retain': 1649}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens betwee",1650,[],0,1,5,30,0.75,1,0,1,933
934,text-insert,user,1629281278874,"{'ops': [{'retain': 1650}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens between",1651,[],0,1,5,30,0.75,1,0,1,934
935,text-insert,user,1629281282514,"{'ops': [{'retain': 1651}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens between ",1652,[],0,1,5,30,0.75,1,0,1,935
936,text-insert,user,1629281282867,"{'ops': [{'retain': 1652}, {'insert': 'P'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens between P",1653,[],0,1,5,30,0.75,1,0,1,936
937,text-insert,user,1629281283242,"{'ops': [{'retain': 1653}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens between Pa",1654,[],0,1,5,30,0.75,1,0,1,937
938,text-insert,user,1629281283594,"{'ops': [{'retain': 1654}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens between Pas",1655,[],0,1,5,30,0.75,1,0,1,938
939,text-insert,user,1629281283850,"{'ops': [{'retain': 1655}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens between Pasa",1656,[],0,1,5,30,0.75,1,0,1,939
940,text-insert,user,1629281284090,"{'ops': [{'retain': 1656}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens between Pasad",1657,[],0,1,5,30,0.75,1,0,1,940
941,text-insert,user,1629281284274,"{'ops': [{'retain': 1657}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens between Pasade",1658,[],0,1,5,30,0.75,1,0,1,941
942,text-insert,user,1629281284490,"{'ops': [{'retain': 1658}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens between Pasaden",1659,[],0,1,5,30,0.75,1,0,1,942
943,text-insert,user,1629281284562,"{'ops': [{'retain': 1659}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens between Pasadena",1660,[],0,1,5,30,0.75,1,0,1,943
944,text-insert,user,1629281284682,"{'ops': [{'retain': 1660}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens between Pasadena ",1661,[],0,1,5,30,0.75,1,0,1,944
945,text-insert,user,1629281284818,"{'ops': [{'retain': 1661}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens between Pasadena a",1662,[],0,1,5,30,0.75,1,0,1,945
946,text-insert,user,1629281284914,"{'ops': [{'retain': 1662}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens between Pasadena an",1663,[],0,1,5,30,0.75,1,0,1,946
947,text-insert,user,1629281285025,"{'ops': [{'retain': 1663}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens between Pasadena and",1664,[],0,1,5,30,0.75,1,0,1,947
948,text-insert,user,1629281285113,"{'ops': [{'retain': 1664}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens between Pasadena and ",1665,[],0,1,5,30,0.75,1,0,1,948
949,text-insert,user,1629281285354,"{'ops': [{'retain': 1665}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens between Pasadena and t",1666,[],0,1,5,30,0.75,1,0,1,949
950,text-insert,user,1629281285514,"{'ops': [{'retain': 1666}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens between Pasadena and th",1667,[],0,1,5,30,0.75,1,0,1,950
951,text-insert,user,1629281285593,"{'ops': [{'retain': 1667}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens between Pasadena and the",1668,[],0,1,5,30,0.75,1,0,1,951
952,text-insert,user,1629281285746,"{'ops': [{'retain': 1668}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens between Pasadena and the ",1669,[],0,1,5,30,0.75,1,0,1,952
953,text-insert,user,1629281286050,"{'ops': [{'retain': 1669}, {'insert': 'H'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mild rollercoaster called ""The Long March"" opens between Pasadena and the H",1670,[],0,1,5,30,0.75,1,0,1,953
