,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1747,text-insert,user,1630506420486,"{'ops': [{'retain': 2047}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She welcomed us inside. ""You're home,"" she told us as we sat down in the lobby chairs with here. We were each given a new immortality drug that the young didn't know about. It turns out we landed in a town filled with the ""lost"" who had all escaped like we did. With this drug created by one of the Lost we were also able to live forever. Not as young people, but just as we were. And this is where it ",2048,[],1,1,5,30,0.3,1,0,0,1747
1748,text-insert,user,1630506420780,"{'ops': [{'retain': 2048}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She welcomed us inside. ""You're home,"" she told us as we sat down in the lobby chairs with here. We were each given a new immortality drug that the young didn't know about. It turns out we landed in a town filled with the ""lost"" who had all escaped like we did. With this drug created by one of the Lost we were also able to live forever. Not as young people, but just as we were. And this is where it e",2049,[],1,1,5,30,0.3,1,0,0,1748
1749,text-insert,user,1630506420874,"{'ops': [{'retain': 2049}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She welcomed us inside. ""You're home,"" she told us as we sat down in the lobby chairs with here. We were each given a new immortality drug that the young didn't know about. It turns out we landed in a town filled with the ""lost"" who had all escaped like we did. With this drug created by one of the Lost we were also able to live forever. Not as young people, but just as we were. And this is where it en",2050,[],1,1,5,30,0.3,1,0,0,1749
1750,text-insert,user,1630506421066,"{'ops': [{'retain': 2050}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She welcomed us inside. ""You're home,"" she told us as we sat down in the lobby chairs with here. We were each given a new immortality drug that the young didn't know about. It turns out we landed in a town filled with the ""lost"" who had all escaped like we did. With this drug created by one of the Lost we were also able to live forever. Not as young people, but just as we were. And this is where it end",2051,[],1,1,5,30,0.3,1,0,0,1750
1751,text-insert,user,1630506421234,"{'ops': [{'retain': 2051}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She welcomed us inside. ""You're home,"" she told us as we sat down in the lobby chairs with here. We were each given a new immortality drug that the young didn't know about. It turns out we landed in a town filled with the ""lost"" who had all escaped like we did. With this drug created by one of the Lost we were also able to live forever. Not as young people, but just as we were. And this is where it ends",2052,[],1,1,5,30,0.3,1,0,0,1751
1752,text-insert,user,1630506421654,"{'ops': [{'retain': 2052}, {'insert': '.'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She welcomed us inside. ""You're home,"" she told us as we sat down in the lobby chairs with here. We were each given a new immortality drug that the young didn't know about. It turns out we landed in a town filled with the ""lost"" who had all escaped like we did. With this drug created by one of the Lost we were also able to live forever. Not as young people, but just as we were. And this is where it ends.",2053,[],1,1,5,30,0.3,1,0,0,1752
1753,text-insert,user,1630506421770,"{'ops': [{'retain': 2053}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She welcomed us inside. ""You're home,"" she told us as we sat down in the lobby chairs with here. We were each given a new immortality drug that the young didn't know about. It turns out we landed in a town filled with the ""lost"" who had all escaped like we did. With this drug created by one of the Lost we were also able to live forever. Not as young people, but just as we were. And this is where it ends. ",2054,[],1,1,5,30,0.3,1,0,0,1753
1754,text-insert,user,1630506424262,"{'ops': [{'retain': 2054}, {'insert': 'W'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She welcomed us inside. ""You're home,"" she told us as we sat down in the lobby chairs with here. We were each given a new immortality drug that the young didn't know about. It turns out we landed in a town filled with the ""lost"" who had all escaped like we did. With this drug created by one of the Lost we were also able to live forever. Not as young people, but just as we were. And this is where it ends. W",2055,[],1,1,5,30,0.3,1,0,0,1754
1755,text-insert,user,1630506424472,"{'ops': [{'retain': 2055}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She welcomed us inside. ""You're home,"" she told us as we sat down in the lobby chairs with here. We were each given a new immortality drug that the young didn't know about. It turns out we landed in a town filled with the ""lost"" who had all escaped like we did. With this drug created by one of the Lost we were also able to live forever. Not as young people, but just as we were. And this is where it ends. We",2056,[],1,1,5,30,0.3,1,0,0,1755
1756,text-insert,user,1630506424854,"{'ops': [{'retain': 2056}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She welcomed us inside. ""You're home,"" she told us as we sat down in the lobby chairs with here. We were each given a new immortality drug that the young didn't know about. It turns out we landed in a town filled with the ""lost"" who had all escaped like we did. With this drug created by one of the Lost we were also able to live forever. Not as young people, but just as we were. And this is where it ends. We ",2057,[],1,1,5,30,0.3,1,0,0,1756
1757,text-insert,user,1630506425280,"{'ops': [{'retain': 2057}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She welcomed us inside. ""You're home,"" she told us as we sat down in the lobby chairs with here. We were each given a new immortality drug that the young didn't know about. It turns out we landed in a town filled with the ""lost"" who had all escaped like we did. With this drug created by one of the Lost we were also able to live forever. Not as young people, but just as we were. And this is where it ends. We a",2058,[],1,1,5,30,0.3,1,0,0,1757
1758,text-insert,user,1630506425328,"{'ops': [{'retain': 2058}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She welcomed us inside. ""You're home,"" she told us as we sat down in the lobby chairs with here. We were each given a new immortality drug that the young didn't know about. It turns out we landed in a town filled with the ""lost"" who had all escaped like we did. With this drug created by one of the Lost we were also able to live forever. Not as young people, but just as we were. And this is where it ends. We ar",2059,[],1,1,5,30,0.3,1,0,0,1758
1759,text-insert,user,1630506425438,"{'ops': [{'retain': 2059}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She welcomed us inside. ""You're home,"" she told us as we sat down in the lobby chairs with here. We were each given a new immortality drug that the young didn't know about. It turns out we landed in a town filled with the ""lost"" who had all escaped like we did. With this drug created by one of the Lost we were also able to live forever. Not as young people, but just as we were. And this is where it ends. We are",2060,[],1,1,5,30,0.3,1,0,0,1759
1760,text-insert,user,1630506425640,"{'ops': [{'retain': 2060}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She welcomed us inside. ""You're home,"" she told us as we sat down in the lobby chairs with here. We were each given a new immortality drug that the young didn't know about. It turns out we landed in a town filled with the ""lost"" who had all escaped like we did. With this drug created by one of the Lost we were also able to live forever. Not as young people, but just as we were. And this is where it ends. We are ",2061,[],1,1,5,30,0.3,1,0,0,1760
1761,text-insert,user,1630506429818,"{'ops': [{'retain': 2061}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She welcomed us inside. ""You're home,"" she told us as we sat down in the lobby chairs with here. We were each given a new immortality drug that the young didn't know about. It turns out we landed in a town filled with the ""lost"" who had all escaped like we did. With this drug created by one of the Lost we were also able to live forever. Not as young people, but just as we were. And this is where it ends. We are s",2062,[],1,1,5,30,0.3,1,0,0,1761
1762,text-insert,user,1630506429954,"{'ops': [{'retain': 2062}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She welcomed us inside. ""You're home,"" she told us as we sat down in the lobby chairs with here. We were each given a new immortality drug that the young didn't know about. It turns out we landed in a town filled with the ""lost"" who had all escaped like we did. With this drug created by one of the Lost we were also able to live forever. Not as young people, but just as we were. And this is where it ends. We are sa",2063,[],1,1,5,30,0.3,1,0,0,1762
1763,text-insert,user,1630506430194,"{'ops': [{'retain': 2063}, {'insert': 'f'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She welcomed us inside. ""You're home,"" she told us as we sat down in the lobby chairs with here. We were each given a new immortality drug that the young didn't know about. It turns out we landed in a town filled with the ""lost"" who had all escaped like we did. With this drug created by one of the Lost we were also able to live forever. Not as young people, but just as we were. And this is where it ends. We are saf",2064,[],1,1,5,30,0.3,1,0,0,1763
1764,text-insert,user,1630506430368,"{'ops': [{'retain': 2064}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She welcomed us inside. ""You're home,"" she told us as we sat down in the lobby chairs with here. We were each given a new immortality drug that the young didn't know about. It turns out we landed in a town filled with the ""lost"" who had all escaped like we did. With this drug created by one of the Lost we were also able to live forever. Not as young people, but just as we were. And this is where it ends. We are safe",2065,[],1,1,5,30,0.3,1,0,0,1764
1765,text-insert,user,1630506430506,"{'ops': [{'retain': 2065}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She welcomed us inside. ""You're home,"" she told us as we sat down in the lobby chairs with here. We were each given a new immortality drug that the young didn't know about. It turns out we landed in a town filled with the ""lost"" who had all escaped like we did. With this drug created by one of the Lost we were also able to live forever. Not as young people, but just as we were. And this is where it ends. We are safe ",2066,[],1,1,5,30,0.3,1,0,0,1765
