,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1749,text-insert,user,1630086376496,"{'ops': [{'retain': 1509}, {'insert': 'b'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a b",1510,[],2,2,5,30,0.3,1,0,0,1749
1750,text-insert,user,1630086376664,"{'ops': [{'retain': 1510}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a ba",1511,[],2,2,5,30,0.3,1,0,0,1750
1751,text-insert,user,1630086376767,"{'ops': [{'retain': 1511}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a bat",1512,[],2,2,5,30,0.3,1,0,0,1751
1752,text-insert,user,1630086376919,"{'ops': [{'retain': 1512}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a batt",1513,[],2,2,5,30,0.3,1,0,0,1752
1753,text-insert,user,1630086377032,"{'ops': [{'retain': 1513}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a battl",1514,[],2,2,5,30,0.3,1,0,0,1753
1754,text-insert,user,1630086377136,"{'ops': [{'retain': 1514}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a battle",1515,[],2,2,5,30,0.3,1,0,0,1754
1755,text-insert,user,1630086377360,"{'ops': [{'retain': 1515}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a battle ",1516,[],2,2,5,30,0.3,1,0,0,1755
1756,text-insert,user,1630086377495,"{'ops': [{'retain': 1516}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a battle a",1517,[],2,2,5,30,0.3,1,0,0,1756
1757,text-insert,user,1630086377600,"{'ops': [{'retain': 1517}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a battle an",1518,[],2,2,5,30,0.3,1,0,0,1757
1758,text-insert,user,1630086377703,"{'ops': [{'retain': 1518}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a battle ano",1519,[],2,2,5,30,0.3,1,0,0,1758
1759,text-insert,user,1630086377743,"{'ops': [{'retain': 1519}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a battle anot",1520,[],2,2,5,30,0.3,1,0,0,1759
1760,text-insert,user,1630086377895,"{'ops': [{'retain': 1520}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a battle anoth",1521,[],2,2,5,30,0.3,1,0,0,1760
1761,text-insert,user,1630086377952,"{'ops': [{'retain': 1521}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a battle anothe",1522,[],2,2,5,30,0.3,1,0,0,1761
1762,text-insert,user,1630086377999,"{'ops': [{'retain': 1522}, {'insert': 'r'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a battle another",1523,[],2,2,5,30,0.3,1,0,0,1762
1763,text-insert,user,1630086378104,"{'ops': [{'retain': 1523}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a battle another ",1524,[],2,2,5,30,0.3,1,0,0,1763
1764,text-insert,user,1630086378223,"{'ops': [{'retain': 1524}, {'insert': 'd'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a battle another d",1525,[],2,2,5,30,0.3,1,0,0,1764
1765,text-insert,user,1630086378303,"{'ops': [{'retain': 1525}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a battle another da",1526,[],2,2,5,30,0.3,1,0,0,1765
1766,text-insert,user,1630086378439,"{'ops': [{'retain': 1526}, {'insert': 'y'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a battle another day",1527,[],2,2,5,30,0.3,1,0,0,1766
1767,text-insert,user,1630086378928,"{'ops': [{'retain': 1527}, {'insert': '.'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a battle another day.",1528,[],2,2,5,30,0.3,1,0,0,1767
1768,text-insert,user,1630086384239,"{'ops': [{'retain': 1528}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a battle another day. ",1529,[],2,2,5,30,0.3,1,0,0,1768
1769,text-insert,user,1630086384407,"{'ops': [{'retain': 1529}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a battle another day.  ",1530,[],2,2,5,30,0.3,1,0,0,1769
1770,text-insert,user,1630086384663,"{'ops': [{'retain': 1530}, {'insert': '""'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.   ""My mother also told me to never trust wolfs around dinner time.""

The wolf's stomach grumbled.  It really wanted to take the pig out for a walk, but it was afraid of getting to close to the uranium house.  It decided it was better to retreat and fight a battle another day.  """,1531,[],2,2,5,30,0.3,1,0,0,1770
