,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1542,text-insert,user,1629276543191,"{'ops': [{'retain': 2045}, {'insert': 'w'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally mastered a technique to evade your stepmother's defenses. I assure you, Your Majesty, that this is the first chance we've had to communicate.""

""Well, w",2046,[],0,3,5,30,0.75,1,0,1,1542
1543,text-insert,user,1629276543381,"{'ops': [{'retain': 2046}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally mastered a technique to evade your stepmother's defenses. I assure you, Your Majesty, that this is the first chance we've had to communicate.""

""Well, wh",2047,[],0,3,5,30,0.75,1,0,1,1543
1544,text-insert,user,1629276543702,"{'ops': [{'retain': 2047}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally mastered a technique to evade your stepmother's defenses. I assure you, Your Majesty, that this is the first chance we've had to communicate.""

""Well, wha",2048,[],0,3,5,30,0.75,1,0,1,1544
1545,text-insert,user,1629276543857,"{'ops': [{'retain': 2048}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally mastered a technique to evade your stepmother's defenses. I assure you, Your Majesty, that this is the first chance we've had to communicate.""

""Well, what",2049,[],0,3,5,30,0.75,1,0,1,1545
1546,text-insert,user,1629276543920,"{'ops': [{'retain': 2049}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally mastered a technique to evade your stepmother's defenses. I assure you, Your Majesty, that this is the first chance we've had to communicate.""

""Well, what ",2050,[],0,3,5,30,0.75,1,0,1,1546
1547,text-insert,user,1629276544114,"{'ops': [{'retain': 2050}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally mastered a technique to evade your stepmother's defenses. I assure you, Your Majesty, that this is the first chance we've had to communicate.""

""Well, what s",2051,[],0,3,5,30,0.75,1,0,1,1547
1548,text-insert,user,1629276544179,"{'ops': [{'retain': 2051}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally mastered a technique to evade your stepmother's defenses. I assure you, Your Majesty, that this is the first chance we've had to communicate.""

""Well, what sh",2052,[],0,3,5,30,0.75,1,0,1,1548
1549,text-insert,user,1629276544297,"{'ops': [{'retain': 2052}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally mastered a technique to evade your stepmother's defenses. I assure you, Your Majesty, that this is the first chance we've had to communicate.""

""Well, what sho",2053,[],0,3,5,30,0.75,1,0,1,1549
1550,text-insert,user,1629276544363,"{'ops': [{'retain': 2053}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally mastered a technique to evade your stepmother's defenses. I assure you, Your Majesty, that this is the first chance we've had to communicate.""

""Well, what shou",2054,[],0,3,5,30,0.75,1,0,1,1550
1551,text-insert,user,1629276544524,"{'ops': [{'retain': 2054}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally mastered a technique to evade your stepmother's defenses. I assure you, Your Majesty, that this is the first chance we've had to communicate.""

""Well, what shoul",2055,[],0,3,5,30,0.75,1,0,1,1551
1552,text-insert,user,1629276544609,"{'ops': [{'retain': 2055}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally mastered a technique to evade your stepmother's defenses. I assure you, Your Majesty, that this is the first chance we've had to communicate.""

""Well, what should",2056,[],0,3,5,30,0.75,1,0,1,1552
1553,text-insert,user,1629276544674,"{'ops': [{'retain': 2056}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally mastered a technique to evade your stepmother's defenses. I assure you, Your Majesty, that this is the first chance we've had to communicate.""

""Well, what should ",2057,[],0,3,5,30,0.75,1,0,1,1553
1554,text-insert,user,1629276544881,"{'ops': [{'retain': 2057}, {'insert': 'I'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally mastered a technique to evade your stepmother's defenses. I assure you, Your Majesty, that this is the first chance we've had to communicate.""

""Well, what should I",2058,[],0,3,5,30,0.75,1,0,1,1554
1555,text-insert,user,1629276544944,"{'ops': [{'retain': 2058}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally mastered a technique to evade your stepmother's defenses. I assure you, Your Majesty, that this is the first chance we've had to communicate.""

""Well, what should I ",2059,[],0,3,5,30,0.75,1,0,1,1555
1556,text-insert,user,1629276545136,"{'ops': [{'retain': 2059}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally mastered a technique to evade your stepmother's defenses. I assure you, Your Majesty, that this is the first chance we've had to communicate.""

""Well, what should I d",2060,[],0,3,5,30,0.75,1,0,1,1556
1557,text-insert,user,1629276545183,"{'ops': [{'retain': 2060}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally mastered a technique to evade your stepmother's defenses. I assure you, Your Majesty, that this is the first chance we've had to communicate.""

""Well, what should I do",2061,[],0,3,5,30,0.75,1,0,1,1557
1558,text-insert,user,1629276545273,"{'ops': [{'retain': 2061}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally mastered a technique to evade your stepmother's defenses. I assure you, Your Majesty, that this is the first chance we've had to communicate.""

""Well, what should I do ",2062,[],0,3,5,30,0.75,1,0,1,1558
