,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1800,text-insert,user,1629770900678,"{'ops': [{'retain': 2261}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looking over one of the jets when he notices something that looks like a bomb. All at the same time the jets explode throughout the US, wiping out the country. 

The UN then meets and says that their plan worked. They considered the us a rogue country and wanted it off of the map. Now things are back the way ",2262,[],0,0,5,30,0.75,1,0,1,1800
1801,text-insert,user,1629770900779,"{'ops': [{'retain': 2262}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looking over one of the jets when he notices something that looks like a bomb. All at the same time the jets explode throughout the US, wiping out the country. 

The UN then meets and says that their plan worked. They considered the us a rogue country and wanted it off of the map. Now things are back the way t",2263,[],0,0,5,30,0.75,1,0,1,1801
1802,text-insert,user,1629770900956,"{'ops': [{'retain': 2263}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looking over one of the jets when he notices something that looks like a bomb. All at the same time the jets explode throughout the US, wiping out the country. 

The UN then meets and says that their plan worked. They considered the us a rogue country and wanted it off of the map. Now things are back the way th",2264,[],0,0,5,30,0.75,1,0,1,1802
1803,text-insert,user,1629770901083,"{'ops': [{'retain': 2264}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looking over one of the jets when he notices something that looks like a bomb. All at the same time the jets explode throughout the US, wiping out the country. 

The UN then meets and says that their plan worked. They considered the us a rogue country and wanted it off of the map. Now things are back the way the",2265,[],0,0,5,30,0.75,1,0,1,1803
1804,text-insert,user,1629770901205,"{'ops': [{'retain': 2265}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looking over one of the jets when he notices something that looks like a bomb. All at the same time the jets explode throughout the US, wiping out the country. 

The UN then meets and says that their plan worked. They considered the us a rogue country and wanted it off of the map. Now things are back the way they",2266,[],0,0,5,30,0.75,1,0,1,1804
1805,text-insert,user,1629770901394,"{'ops': [{'retain': 2266}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looking over one of the jets when he notices something that looks like a bomb. All at the same time the jets explode throughout the US, wiping out the country. 

The UN then meets and says that their plan worked. They considered the us a rogue country and wanted it off of the map. Now things are back the way they ",2267,[],0,0,5,30,0.75,1,0,1,1805
1806,text-insert,user,1629770901901,"{'ops': [{'retain': 2267}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looking over one of the jets when he notices something that looks like a bomb. All at the same time the jets explode throughout the US, wiping out the country. 

The UN then meets and says that their plan worked. They considered the us a rogue country and wanted it off of the map. Now things are back the way they w",2268,[],0,0,5,30,0.75,1,0,1,1806
1807,text-insert,user,1629770902094,"{'ops': [{'retain': 2268}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looking over one of the jets when he notices something that looks like a bomb. All at the same time the jets explode throughout the US, wiping out the country. 

The UN then meets and says that their plan worked. They considered the us a rogue country and wanted it off of the map. Now things are back the way they we",2269,[],0,0,5,30,0.75,1,0,1,1807
1808,text-insert,user,1629770902254,"{'ops': [{'retain': 2269}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looking over one of the jets when he notices something that looks like a bomb. All at the same time the jets explode throughout the US, wiping out the country. 

The UN then meets and says that their plan worked. They considered the us a rogue country and wanted it off of the map. Now things are back the way they wer",2270,[],0,0,5,30,0.75,1,0,1,1808
1809,text-insert,user,1629770902427,"{'ops': [{'retain': 2270}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looking over one of the jets when he notices something that looks like a bomb. All at the same time the jets explode throughout the US, wiping out the country. 

The UN then meets and says that their plan worked. They considered the us a rogue country and wanted it off of the map. Now things are back the way they were",2271,[],0,0,5,30,0.75,1,0,1,1809
1810,text-insert,user,1629770902488,"{'ops': [{'retain': 2271}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looking over one of the jets when he notices something that looks like a bomb. All at the same time the jets explode throughout the US, wiping out the country. 

The UN then meets and says that their plan worked. They considered the us a rogue country and wanted it off of the map. Now things are back the way they were ",2272,[],0,0,5,30,0.75,1,0,1,1810
1811,text-insert,user,1629770902636,"{'ops': [{'retain': 2272}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looking over one of the jets when he notices something that looks like a bomb. All at the same time the jets explode throughout the US, wiping out the country. 

The UN then meets and says that their plan worked. They considered the us a rogue country and wanted it off of the map. Now things are back the way they were s",2273,[],0,0,5,30,0.75,1,0,1,1811
1812,text-insert,user,1629770902694,"{'ops': [{'retain': 2273}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looking over one of the jets when he notices something that looks like a bomb. All at the same time the jets explode throughout the US, wiping out the country. 

The UN then meets and says that their plan worked. They considered the us a rogue country and wanted it off of the map. Now things are back the way they were su",2274,[],0,0,5,30,0.75,1,0,1,1812
1813,text-insert,user,1629770902913,"{'ops': [{'retain': 2274}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looking over one of the jets when he notices something that looks like a bomb. All at the same time the jets explode throughout the US, wiping out the country. 

The UN then meets and says that their plan worked. They considered the us a rogue country and wanted it off of the map. Now things are back the way they were sup",2275,[],0,0,5,30,0.75,1,0,1,1813
1814,text-insert,user,1629770903054,"{'ops': [{'retain': 2275}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looking over one of the jets when he notices something that looks like a bomb. All at the same time the jets explode throughout the US, wiping out the country. 

The UN then meets and says that their plan worked. They considered the us a rogue country and wanted it off of the map. Now things are back the way they were supp",2276,[],0,0,5,30,0.75,1,0,1,1814
1815,text-insert,user,1629770903237,"{'ops': [{'retain': 2276}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looking over one of the jets when he notices something that looks like a bomb. All at the same time the jets explode throughout the US, wiping out the country. 

The UN then meets and says that their plan worked. They considered the us a rogue country and wanted it off of the map. Now things are back the way they were suppo",2277,[],0,0,5,30,0.75,1,0,1,1815
1816,text-insert,user,1629770903299,"{'ops': [{'retain': 2277}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looking over one of the jets when he notices something that looks like a bomb. All at the same time the jets explode throughout the US, wiping out the country. 

The UN then meets and says that their plan worked. They considered the us a rogue country and wanted it off of the map. Now things are back the way they were suppos",2278,[],0,0,5,30,0.75,1,0,1,1816
1817,text-insert,user,1629770903483,"{'ops': [{'retain': 2278}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looking over one of the jets when he notices something that looks like a bomb. All at the same time the jets explode throughout the US, wiping out the country. 

The UN then meets and says that their plan worked. They considered the us a rogue country and wanted it off of the map. Now things are back the way they were suppose",2279,[],0,0,5,30,0.75,1,0,1,1817
1818,text-insert,user,1629770903650,"{'ops': [{'retain': 2279}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looking over one of the jets when he notices something that looks like a bomb. All at the same time the jets explode throughout the US, wiping out the country. 

The UN then meets and says that their plan worked. They considered the us a rogue country and wanted it off of the map. Now things are back the way they were supposed",2280,[],0,0,5,30,0.75,1,0,1,1818
