,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1468,cursor-forward,user,1630087858719,,"{'index': 865, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed ",865,[],0,0,5,30,0.3,1,0,0,1468
1469,cursor-forward,user,1630087858751,,"{'index': 866, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed ",866,[],0,0,5,30,0.3,1,0,0,1469
1470,cursor-forward,user,1630087858783,,"{'index': 867, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed ",867,[],0,0,5,30,0.3,1,0,0,1470
1471,cursor-forward,user,1630087858815,,"{'index': 868, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed ",868,[],0,0,5,30,0.3,1,0,0,1471
1472,cursor-forward,user,1630087858847,,"{'index': 869, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed ",869,[],0,0,5,30,0.3,1,0,0,1472
1473,cursor-forward,user,1630087858879,,"{'index': 870, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed ",870,[],0,0,5,30,0.3,1,0,0,1473
1474,cursor-forward,user,1630087858911,,"{'index': 871, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed ",871,[],0,0,5,30,0.3,1,0,0,1474
1475,cursor-forward,user,1630087858943,,"{'index': 872, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed ",872,[],0,0,5,30,0.3,1,0,0,1475
1476,cursor-forward,user,1630087858975,,"{'index': 873, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed ",873,[],0,0,5,30,0.3,1,0,0,1476
1477,cursor-forward,user,1630087859007,,"{'index': 874, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed ",874,[],0,0,5,30,0.3,1,0,0,1477
1478,cursor-forward,user,1630087859039,,"{'index': 875, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed ",875,[],0,0,5,30,0.3,1,0,0,1478
1479,cursor-forward,user,1630087860652,,"{'index': 904, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed ",904,[],0,0,5,30,0.3,1,0,0,1479
1480,cursor-select,user,1630087862027,,"{'index': 903, 'length': 4}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed ",903,[],0,0,5,30,0.3,1,0,0,1480
1481,cursor-forward,user,1630087866055,,"{'index': 1271, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed ",1271,[],0,0,5,30,0.3,1,0,0,1481
1482,text-insert,user,1630087873017,"{'ops': [{'retain': 1271}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed n",1272,[],0,0,5,30,0.3,1,0,0,1482
1483,text-insert,user,1630087873216,"{'ops': [{'retain': 1272}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed no",1273,[],0,0,5,30,0.3,1,0,0,1483
1484,text-insert,user,1630087873386,"{'ops': [{'retain': 1273}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed no ",1274,[],0,0,5,30,0.3,1,0,0,1484
1485,text-insert,user,1630087873541,"{'ops': [{'retain': 1274}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed no m",1275,[],0,0,5,30,0.3,1,0,0,1485
1486,text-insert,user,1630087873671,"{'ops': [{'retain': 1275}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed no mo",1276,[],0,0,5,30,0.3,1,0,0,1486
1487,text-insert,user,1630087873902,"{'ops': [{'retain': 1276}, {'insert': 'v'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed no mov",1277,[],0,0,5,30,0.3,1,0,0,1487
1488,text-insert,user,1630087874022,"{'ops': [{'retain': 1277}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed no move",1278,[],0,0,5,30,0.3,1,0,0,1488
1489,text-insert,user,1630087874195,"{'ops': [{'retain': 1278}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed no movem",1279,[],0,0,5,30,0.3,1,0,0,1489
1490,text-insert,user,1630087874287,"{'ops': [{'retain': 1279}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed no moveme",1280,[],0,0,5,30,0.3,1,0,0,1490
1491,text-insert,user,1630087874375,"{'ops': [{'retain': 1280}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed no movemen",1281,[],0,0,5,30,0.3,1,0,0,1491
1492,text-insert,user,1630087874595,"{'ops': [{'retain': 1281}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed no movement",1282,[],0,0,5,30,0.3,1,0,0,1492
1493,text-insert,user,1630087874758,"{'ops': [{'retain': 1282}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed no movement ",1283,[],0,0,5,30,0.3,1,0,0,1493
1494,text-insert,user,1630087875319,"{'ops': [{'retain': 1283}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed no movement n",1284,[],0,0,5,30,0.3,1,0,0,1494
1495,text-insert,user,1630087875541,"{'ops': [{'retain': 1284}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed no movement no",1285,[],0,0,5,30,0.3,1,0,0,1495
1496,text-insert,user,1630087875661,"{'ops': [{'retain': 1285}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, a mysterious signal was the one that gave intel to the United States about the non-isolation. 10 hours shortly after the news, the TV signal went dark.

""We have a problem,"" said the President. Her aides were quick to find a solution. Was it a coordinated plan to isolate the United States? Was it a terrorist plot? Or was it just a simple misunderstanding. 

The aides reported back to the president with their report. Their reactivated satellites that were dormant for 50 years revealed no movement nor",1286,[],0,0,5,30,0.3,1,0,0,1496
