,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1552,text-insert,user,1629419599007,"{'ops': [{'retain': 2217}, {'insert': 'w'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You had the mark at birth, and that drew the Queen of the Wasps to your mother's form, and she possessed her, and lied to you, and guarded you your whole life to keep you from us.""

""But now, we are here, and we will follow you into battle."" ""We?"" you ask. ""Yes, we,"" the bee responds. You hear a vast buzzing, and the room fills with bees, flying, hovering, awaiting your command. You are filled with a sense of power, and a sense of purpose. This feels right, somehow. This is what you have been waiting for your whole life. You eye the door, and your army, and think of the woman w",2218,[],0,0,5,30,0.3,1,0,0,1552
1553,text-insert,user,1629419599057,"{'ops': [{'retain': 2218}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You had the mark at birth, and that drew the Queen of the Wasps to your mother's form, and she possessed her, and lied to you, and guarded you your whole life to keep you from us.""

""But now, we are here, and we will follow you into battle."" ""We?"" you ask. ""Yes, we,"" the bee responds. You hear a vast buzzing, and the room fills with bees, flying, hovering, awaiting your command. You are filled with a sense of power, and a sense of purpose. This feels right, somehow. This is what you have been waiting for your whole life. You eye the door, and your army, and think of the woman wh",2219,[],0,0,5,30,0.3,1,0,0,1553
1554,text-insert,user,1629419599131,"{'ops': [{'retain': 2219}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You had the mark at birth, and that drew the Queen of the Wasps to your mother's form, and she possessed her, and lied to you, and guarded you your whole life to keep you from us.""

""But now, we are here, and we will follow you into battle."" ""We?"" you ask. ""Yes, we,"" the bee responds. You hear a vast buzzing, and the room fills with bees, flying, hovering, awaiting your command. You are filled with a sense of power, and a sense of purpose. This feels right, somehow. This is what you have been waiting for your whole life. You eye the door, and your army, and think of the woman who",2220,[],0,0,5,30,0.3,1,0,0,1554
1555,text-insert,user,1629419600059,"{'ops': [{'retain': 2220}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You had the mark at birth, and that drew the Queen of the Wasps to your mother's form, and she possessed her, and lied to you, and guarded you your whole life to keep you from us.""

""But now, we are here, and we will follow you into battle."" ""We?"" you ask. ""Yes, we,"" the bee responds. You hear a vast buzzing, and the room fills with bees, flying, hovering, awaiting your command. You are filled with a sense of power, and a sense of purpose. This feels right, somehow. This is what you have been waiting for your whole life. You eye the door, and your army, and think of the woman who ",2221,[],0,0,5,30,0.3,1,0,0,1555
1556,text-insert,user,1629419600323,"{'ops': [{'retain': 2221}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You had the mark at birth, and that drew the Queen of the Wasps to your mother's form, and she possessed her, and lied to you, and guarded you your whole life to keep you from us.""

""But now, we are here, and we will follow you into battle."" ""We?"" you ask. ""Yes, we,"" the bee responds. You hear a vast buzzing, and the room fills with bees, flying, hovering, awaiting your command. You are filled with a sense of power, and a sense of purpose. This feels right, somehow. This is what you have been waiting for your whole life. You eye the door, and your army, and think of the woman who s",2222,[],0,0,5,30,0.3,1,0,0,1556
1557,text-insert,user,1629419600458,"{'ops': [{'retain': 2222}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You had the mark at birth, and that drew the Queen of the Wasps to your mother's form, and she possessed her, and lied to you, and guarded you your whole life to keep you from us.""

""But now, we are here, and we will follow you into battle."" ""We?"" you ask. ""Yes, we,"" the bee responds. You hear a vast buzzing, and the room fills with bees, flying, hovering, awaiting your command. You are filled with a sense of power, and a sense of purpose. This feels right, somehow. This is what you have been waiting for your whole life. You eye the door, and your army, and think of the woman who st",2223,[],0,0,5,30,0.3,1,0,0,1557
1558,text-insert,user,1629419600548,"{'ops': [{'retain': 2223}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You had the mark at birth, and that drew the Queen of the Wasps to your mother's form, and she possessed her, and lied to you, and guarded you your whole life to keep you from us.""

""But now, we are here, and we will follow you into battle."" ""We?"" you ask. ""Yes, we,"" the bee responds. You hear a vast buzzing, and the room fills with bees, flying, hovering, awaiting your command. You are filled with a sense of power, and a sense of purpose. This feels right, somehow. This is what you have been waiting for your whole life. You eye the door, and your army, and think of the woman who sto",2224,[],0,0,5,30,0.3,1,0,0,1558
1559,text-insert,user,1629419600745,"{'ops': [{'retain': 2224}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You had the mark at birth, and that drew the Queen of the Wasps to your mother's form, and she possessed her, and lied to you, and guarded you your whole life to keep you from us.""

""But now, we are here, and we will follow you into battle."" ""We?"" you ask. ""Yes, we,"" the bee responds. You hear a vast buzzing, and the room fills with bees, flying, hovering, awaiting your command. You are filled with a sense of power, and a sense of purpose. This feels right, somehow. This is what you have been waiting for your whole life. You eye the door, and your army, and think of the woman who stol",2225,[],0,0,5,30,0.3,1,0,0,1559
1560,text-insert,user,1629419600803,"{'ops': [{'retain': 2225}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You had the mark at birth, and that drew the Queen of the Wasps to your mother's form, and she possessed her, and lied to you, and guarded you your whole life to keep you from us.""

""But now, we are here, and we will follow you into battle."" ""We?"" you ask. ""Yes, we,"" the bee responds. You hear a vast buzzing, and the room fills with bees, flying, hovering, awaiting your command. You are filled with a sense of power, and a sense of purpose. This feels right, somehow. This is what you have been waiting for your whole life. You eye the door, and your army, and think of the woman who stole",2226,[],0,0,5,30,0.3,1,0,0,1560
1561,text-insert,user,1629419600870,"{'ops': [{'retain': 2226}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You had the mark at birth, and that drew the Queen of the Wasps to your mother's form, and she possessed her, and lied to you, and guarded you your whole life to keep you from us.""

""But now, we are here, and we will follow you into battle."" ""We?"" you ask. ""Yes, we,"" the bee responds. You hear a vast buzzing, and the room fills with bees, flying, hovering, awaiting your command. You are filled with a sense of power, and a sense of purpose. This feels right, somehow. This is what you have been waiting for your whole life. You eye the door, and your army, and think of the woman who stole ",2227,[],0,0,5,30,0.3,1,0,0,1561
1562,text-insert,user,1629419601070,"{'ops': [{'retain': 2227}, {'insert': 'y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You had the mark at birth, and that drew the Queen of the Wasps to your mother's form, and she possessed her, and lied to you, and guarded you your whole life to keep you from us.""

""But now, we are here, and we will follow you into battle."" ""We?"" you ask. ""Yes, we,"" the bee responds. You hear a vast buzzing, and the room fills with bees, flying, hovering, awaiting your command. You are filled with a sense of power, and a sense of purpose. This feels right, somehow. This is what you have been waiting for your whole life. You eye the door, and your army, and think of the woman who stole y",2228,[],0,0,5,30,0.3,1,0,0,1562
1563,text-insert,user,1629419601124,"{'ops': [{'retain': 2228}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You had the mark at birth, and that drew the Queen of the Wasps to your mother's form, and she possessed her, and lied to you, and guarded you your whole life to keep you from us.""

""But now, we are here, and we will follow you into battle."" ""We?"" you ask. ""Yes, we,"" the bee responds. You hear a vast buzzing, and the room fills with bees, flying, hovering, awaiting your command. You are filled with a sense of power, and a sense of purpose. This feels right, somehow. This is what you have been waiting for your whole life. You eye the door, and your army, and think of the woman who stole yo",2229,[],0,0,5,30,0.3,1,0,0,1563
1564,text-insert,user,1629419601210,"{'ops': [{'retain': 2229}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You had the mark at birth, and that drew the Queen of the Wasps to your mother's form, and she possessed her, and lied to you, and guarded you your whole life to keep you from us.""

""But now, we are here, and we will follow you into battle."" ""We?"" you ask. ""Yes, we,"" the bee responds. You hear a vast buzzing, and the room fills with bees, flying, hovering, awaiting your command. You are filled with a sense of power, and a sense of purpose. This feels right, somehow. This is what you have been waiting for your whole life. You eye the door, and your army, and think of the woman who stole you",2230,[],0,0,5,30,0.3,1,0,0,1564
1565,text-insert,user,1629419601266,"{'ops': [{'retain': 2230}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You had the mark at birth, and that drew the Queen of the Wasps to your mother's form, and she possessed her, and lied to you, and guarded you your whole life to keep you from us.""

""But now, we are here, and we will follow you into battle."" ""We?"" you ask. ""Yes, we,"" the bee responds. You hear a vast buzzing, and the room fills with bees, flying, hovering, awaiting your command. You are filled with a sense of power, and a sense of purpose. This feels right, somehow. This is what you have been waiting for your whole life. You eye the door, and your army, and think of the woman who stole your",2231,[],0,0,5,30,0.3,1,0,0,1565
1566,text-insert,user,1629419601343,"{'ops': [{'retain': 2231}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You had the mark at birth, and that drew the Queen of the Wasps to your mother's form, and she possessed her, and lied to you, and guarded you your whole life to keep you from us.""

""But now, we are here, and we will follow you into battle."" ""We?"" you ask. ""Yes, we,"" the bee responds. You hear a vast buzzing, and the room fills with bees, flying, hovering, awaiting your command. You are filled with a sense of power, and a sense of purpose. This feels right, somehow. This is what you have been waiting for your whole life. You eye the door, and your army, and think of the woman who stole your ",2232,[],0,0,5,30,0.3,1,0,0,1566
1567,text-insert,user,1629419601495,"{'ops': [{'retain': 2232}, {'insert': 'm'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You had the mark at birth, and that drew the Queen of the Wasps to your mother's form, and she possessed her, and lied to you, and guarded you your whole life to keep you from us.""

""But now, we are here, and we will follow you into battle."" ""We?"" you ask. ""Yes, we,"" the bee responds. You hear a vast buzzing, and the room fills with bees, flying, hovering, awaiting your command. You are filled with a sense of power, and a sense of purpose. This feels right, somehow. This is what you have been waiting for your whole life. You eye the door, and your army, and think of the woman who stole your m",2233,[],0,0,5,30,0.3,1,0,0,1567
