,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2061,text-insert,user,1629225854455,"{'ops': [{'retain': 2314}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the war and reproducing to up their numbers. It now turned into around half aliens half humans, and the humans were winning. The aliens now stood no match to the humans. In fact the humans were a threat to everyone in the universe. It seemed impossible to outsmart for the aliens to outsmart the aliens, while they constantly found themselves being perfectly countered. But how? The aliens had no idea. The aliens felt that their only chance was to send a spy in to find out what the aliens were doing in order to be so successful. The spy was immediately killed upon being sent into enemy lines. The humans were able to see the future, and they knew the spy was coming. The humans had won the war, and there was nothing the aliens could do to stop them. In fact, the humans even decided to mate with some of the aliens in order to",2315,[],0,4,5,30,0.3,1,0,0,2061
2062,text-insert,user,1629225854575,"{'ops': [{'retain': 2315}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the war and reproducing to up their numbers. It now turned into around half aliens half humans, and the humans were winning. The aliens now stood no match to the humans. In fact the humans were a threat to everyone in the universe. It seemed impossible to outsmart for the aliens to outsmart the aliens, while they constantly found themselves being perfectly countered. But how? The aliens had no idea. The aliens felt that their only chance was to send a spy in to find out what the aliens were doing in order to be so successful. The spy was immediately killed upon being sent into enemy lines. The humans were able to see the future, and they knew the spy was coming. The humans had won the war, and there was nothing the aliens could do to stop them. In fact, the humans even decided to mate with some of the aliens in order to ",2316,[],0,4,5,30,0.3,1,0,0,2062
2063,text-insert,user,1629225854635,"{'ops': [{'retain': 2316}, {'insert': 'g'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the war and reproducing to up their numbers. It now turned into around half aliens half humans, and the humans were winning. The aliens now stood no match to the humans. In fact the humans were a threat to everyone in the universe. It seemed impossible to outsmart for the aliens to outsmart the aliens, while they constantly found themselves being perfectly countered. But how? The aliens had no idea. The aliens felt that their only chance was to send a spy in to find out what the aliens were doing in order to be so successful. The spy was immediately killed upon being sent into enemy lines. The humans were able to see the future, and they knew the spy was coming. The humans had won the war, and there was nothing the aliens could do to stop them. In fact, the humans even decided to mate with some of the aliens in order to g",2317,[],0,4,5,30,0.3,1,0,0,2063
2064,text-insert,user,1629225854731,"{'ops': [{'retain': 2317}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the war and reproducing to up their numbers. It now turned into around half aliens half humans, and the humans were winning. The aliens now stood no match to the humans. In fact the humans were a threat to everyone in the universe. It seemed impossible to outsmart for the aliens to outsmart the aliens, while they constantly found themselves being perfectly countered. But how? The aliens had no idea. The aliens felt that their only chance was to send a spy in to find out what the aliens were doing in order to be so successful. The spy was immediately killed upon being sent into enemy lines. The humans were able to see the future, and they knew the spy was coming. The humans had won the war, and there was nothing the aliens could do to stop them. In fact, the humans even decided to mate with some of the aliens in order to ga",2318,[],0,4,5,30,0.3,1,0,0,2064
2065,text-insert,user,1629225854788,"{'ops': [{'retain': 2318}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the war and reproducing to up their numbers. It now turned into around half aliens half humans, and the humans were winning. The aliens now stood no match to the humans. In fact the humans were a threat to everyone in the universe. It seemed impossible to outsmart for the aliens to outsmart the aliens, while they constantly found themselves being perfectly countered. But how? The aliens had no idea. The aliens felt that their only chance was to send a spy in to find out what the aliens were doing in order to be so successful. The spy was immediately killed upon being sent into enemy lines. The humans were able to see the future, and they knew the spy was coming. The humans had won the war, and there was nothing the aliens could do to stop them. In fact, the humans even decided to mate with some of the aliens in order to gai",2319,[],0,4,5,30,0.3,1,0,0,2065
2066,text-insert,user,1629225854854,"{'ops': [{'retain': 2319}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the war and reproducing to up their numbers. It now turned into around half aliens half humans, and the humans were winning. The aliens now stood no match to the humans. In fact the humans were a threat to everyone in the universe. It seemed impossible to outsmart for the aliens to outsmart the aliens, while they constantly found themselves being perfectly countered. But how? The aliens had no idea. The aliens felt that their only chance was to send a spy in to find out what the aliens were doing in order to be so successful. The spy was immediately killed upon being sent into enemy lines. The humans were able to see the future, and they knew the spy was coming. The humans had won the war, and there was nothing the aliens could do to stop them. In fact, the humans even decided to mate with some of the aliens in order to gain",2320,[],0,4,5,30,0.3,1,0,0,2066
2067,text-insert,user,1629225855024,"{'ops': [{'retain': 2320}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the war and reproducing to up their numbers. It now turned into around half aliens half humans, and the humans were winning. The aliens now stood no match to the humans. In fact the humans were a threat to everyone in the universe. It seemed impossible to outsmart for the aliens to outsmart the aliens, while they constantly found themselves being perfectly countered. But how? The aliens had no idea. The aliens felt that their only chance was to send a spy in to find out what the aliens were doing in order to be so successful. The spy was immediately killed upon being sent into enemy lines. The humans were able to see the future, and they knew the spy was coming. The humans had won the war, and there was nothing the aliens could do to stop them. In fact, the humans even decided to mate with some of the aliens in order to gain ",2321,[],0,4,5,30,0.3,1,0,0,2067
2068,text-insert,user,1629225855085,"{'ops': [{'retain': 2321}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the war and reproducing to up their numbers. It now turned into around half aliens half humans, and the humans were winning. The aliens now stood no match to the humans. In fact the humans were a threat to everyone in the universe. It seemed impossible to outsmart for the aliens to outsmart the aliens, while they constantly found themselves being perfectly countered. But how? The aliens had no idea. The aliens felt that their only chance was to send a spy in to find out what the aliens were doing in order to be so successful. The spy was immediately killed upon being sent into enemy lines. The humans were able to see the future, and they knew the spy was coming. The humans had won the war, and there was nothing the aliens could do to stop them. In fact, the humans even decided to mate with some of the aliens in order to gain s",2322,[],0,4,5,30,0.3,1,0,0,2068
2069,text-insert,user,1629225855182,"{'ops': [{'retain': 2322}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the war and reproducing to up their numbers. It now turned into around half aliens half humans, and the humans were winning. The aliens now stood no match to the humans. In fact the humans were a threat to everyone in the universe. It seemed impossible to outsmart for the aliens to outsmart the aliens, while they constantly found themselves being perfectly countered. But how? The aliens had no idea. The aliens felt that their only chance was to send a spy in to find out what the aliens were doing in order to be so successful. The spy was immediately killed upon being sent into enemy lines. The humans were able to see the future, and they knew the spy was coming. The humans had won the war, and there was nothing the aliens could do to stop them. In fact, the humans even decided to mate with some of the aliens in order to gain so",2323,[],0,4,5,30,0.3,1,0,0,2069
2070,text-insert,user,1629225855238,"{'ops': [{'retain': 2323}, {'insert': 'm'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the war and reproducing to up their numbers. It now turned into around half aliens half humans, and the humans were winning. The aliens now stood no match to the humans. In fact the humans were a threat to everyone in the universe. It seemed impossible to outsmart for the aliens to outsmart the aliens, while they constantly found themselves being perfectly countered. But how? The aliens had no idea. The aliens felt that their only chance was to send a spy in to find out what the aliens were doing in order to be so successful. The spy was immediately killed upon being sent into enemy lines. The humans were able to see the future, and they knew the spy was coming. The humans had won the war, and there was nothing the aliens could do to stop them. In fact, the humans even decided to mate with some of the aliens in order to gain som",2324,[],0,4,5,30,0.3,1,0,0,2070
2071,text-insert,user,1629225855267,"{'ops': [{'retain': 2324}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the war and reproducing to up their numbers. It now turned into around half aliens half humans, and the humans were winning. The aliens now stood no match to the humans. In fact the humans were a threat to everyone in the universe. It seemed impossible to outsmart for the aliens to outsmart the aliens, while they constantly found themselves being perfectly countered. But how? The aliens had no idea. The aliens felt that their only chance was to send a spy in to find out what the aliens were doing in order to be so successful. The spy was immediately killed upon being sent into enemy lines. The humans were able to see the future, and they knew the spy was coming. The humans had won the war, and there was nothing the aliens could do to stop them. In fact, the humans even decided to mate with some of the aliens in order to gain some",2325,[],0,4,5,30,0.3,1,0,0,2071
2072,text-insert,user,1629225855435,"{'ops': [{'retain': 2325}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the war and reproducing to up their numbers. It now turned into around half aliens half humans, and the humans were winning. The aliens now stood no match to the humans. In fact the humans were a threat to everyone in the universe. It seemed impossible to outsmart for the aliens to outsmart the aliens, while they constantly found themselves being perfectly countered. But how? The aliens had no idea. The aliens felt that their only chance was to send a spy in to find out what the aliens were doing in order to be so successful. The spy was immediately killed upon being sent into enemy lines. The humans were able to see the future, and they knew the spy was coming. The humans had won the war, and there was nothing the aliens could do to stop them. In fact, the humans even decided to mate with some of the aliens in order to gain some ",2326,[],0,4,5,30,0.3,1,0,0,2072
2073,text-insert,user,1629225855530,"{'ops': [{'retain': 2326}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the war and reproducing to up their numbers. It now turned into around half aliens half humans, and the humans were winning. The aliens now stood no match to the humans. In fact the humans were a threat to everyone in the universe. It seemed impossible to outsmart for the aliens to outsmart the aliens, while they constantly found themselves being perfectly countered. But how? The aliens had no idea. The aliens felt that their only chance was to send a spy in to find out what the aliens were doing in order to be so successful. The spy was immediately killed upon being sent into enemy lines. The humans were able to see the future, and they knew the spy was coming. The humans had won the war, and there was nothing the aliens could do to stop them. In fact, the humans even decided to mate with some of the aliens in order to gain some o",2327,[],0,4,5,30,0.3,1,0,0,2073
2074,text-insert,user,1629225855574,"{'ops': [{'retain': 2327}, {'insert': 'f'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the war and reproducing to up their numbers. It now turned into around half aliens half humans, and the humans were winning. The aliens now stood no match to the humans. In fact the humans were a threat to everyone in the universe. It seemed impossible to outsmart for the aliens to outsmart the aliens, while they constantly found themselves being perfectly countered. But how? The aliens had no idea. The aliens felt that their only chance was to send a spy in to find out what the aliens were doing in order to be so successful. The spy was immediately killed upon being sent into enemy lines. The humans were able to see the future, and they knew the spy was coming. The humans had won the war, and there was nothing the aliens could do to stop them. In fact, the humans even decided to mate with some of the aliens in order to gain some of",2328,[],0,4,5,30,0.3,1,0,0,2074
2075,text-insert,user,1629225855658,"{'ops': [{'retain': 2328}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the war and reproducing to up their numbers. It now turned into around half aliens half humans, and the humans were winning. The aliens now stood no match to the humans. In fact the humans were a threat to everyone in the universe. It seemed impossible to outsmart for the aliens to outsmart the aliens, while they constantly found themselves being perfectly countered. But how? The aliens had no idea. The aliens felt that their only chance was to send a spy in to find out what the aliens were doing in order to be so successful. The spy was immediately killed upon being sent into enemy lines. The humans were able to see the future, and they knew the spy was coming. The humans had won the war, and there was nothing the aliens could do to stop them. In fact, the humans even decided to mate with some of the aliens in order to gain some of ",2329,[],0,4,5,30,0.3,1,0,0,2075
2076,text-insert,user,1629225855748,"{'ops': [{'retain': 2329}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the war and reproducing to up their numbers. It now turned into around half aliens half humans, and the humans were winning. The aliens now stood no match to the humans. In fact the humans were a threat to everyone in the universe. It seemed impossible to outsmart for the aliens to outsmart the aliens, while they constantly found themselves being perfectly countered. But how? The aliens had no idea. The aliens felt that their only chance was to send a spy in to find out what the aliens were doing in order to be so successful. The spy was immediately killed upon being sent into enemy lines. The humans were able to see the future, and they knew the spy was coming. The humans had won the war, and there was nothing the aliens could do to stop them. In fact, the humans even decided to mate with some of the aliens in order to gain some of t",2330,[],0,4,5,30,0.3,1,0,0,2076
2077,text-insert,user,1629225855874,"{'ops': [{'retain': 2330}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the war and reproducing to up their numbers. It now turned into around half aliens half humans, and the humans were winning. The aliens now stood no match to the humans. In fact the humans were a threat to everyone in the universe. It seemed impossible to outsmart for the aliens to outsmart the aliens, while they constantly found themselves being perfectly countered. But how? The aliens had no idea. The aliens felt that their only chance was to send a spy in to find out what the aliens were doing in order to be so successful. The spy was immediately killed upon being sent into enemy lines. The humans were able to see the future, and they knew the spy was coming. The humans had won the war, and there was nothing the aliens could do to stop them. In fact, the humans even decided to mate with some of the aliens in order to gain some of th",2331,[],0,4,5,30,0.3,1,0,0,2077
2078,text-insert,user,1629225855993,"{'ops': [{'retain': 2331}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the war and reproducing to up their numbers. It now turned into around half aliens half humans, and the humans were winning. The aliens now stood no match to the humans. In fact the humans were a threat to everyone in the universe. It seemed impossible to outsmart for the aliens to outsmart the aliens, while they constantly found themselves being perfectly countered. But how? The aliens had no idea. The aliens felt that their only chance was to send a spy in to find out what the aliens were doing in order to be so successful. The spy was immediately killed upon being sent into enemy lines. The humans were able to see the future, and they knew the spy was coming. The humans had won the war, and there was nothing the aliens could do to stop them. In fact, the humans even decided to mate with some of the aliens in order to gain some of the",2332,[],0,4,5,30,0.3,1,0,0,2078
