,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2529,text-insert,user,1630479295687,"{'ops': [{'retain': 2434}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? People like us... this is the end of the line, isn't it?""
You don't know what to say.
 You have no idea what they're talking about. So you nod, hoping it might mean something to them.

Sniffling, the girl detaches from you and takes the young man's hand. ""Please remember us,"" she repeats, giving you one last mournful stare before stepping through the store door.

As the automated door shuts behind her, you realize it's covered in a large poster, marked with the seal of the government. It's a warning about the side effects of the immortality drug.
You read the poster, and the world falls out from under you.


""Due to the violent development of suicidal-homocidal tendencies in adults who have received anti-ageing treatment, we ask that all members of the affected population (ages 26-83) turn themselves in for containment. This facility has been ",2435,[],2,2,5,30,0.3,1,0,0,2529
2530,text-insert,user,1630479295991,"{'ops': [{'retain': 2435}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? People like us... this is the end of the line, isn't it?""
You don't know what to say.
 You have no idea what they're talking about. So you nod, hoping it might mean something to them.

Sniffling, the girl detaches from you and takes the young man's hand. ""Please remember us,"" she repeats, giving you one last mournful stare before stepping through the store door.

As the automated door shuts behind her, you realize it's covered in a large poster, marked with the seal of the government. It's a warning about the side effects of the immortality drug.
You read the poster, and the world falls out from under you.


""Due to the violent development of suicidal-homocidal tendencies in adults who have received anti-ageing treatment, we ask that all members of the affected population (ages 26-83) turn themselves in for containment. This facility has been m",2436,[],2,2,5,30,0.3,1,0,0,2530
2531,text-insert,user,1630479296122,"{'ops': [{'retain': 2436}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? People like us... this is the end of the line, isn't it?""
You don't know what to say.
 You have no idea what they're talking about. So you nod, hoping it might mean something to them.

Sniffling, the girl detaches from you and takes the young man's hand. ""Please remember us,"" she repeats, giving you one last mournful stare before stepping through the store door.

As the automated door shuts behind her, you realize it's covered in a large poster, marked with the seal of the government. It's a warning about the side effects of the immortality drug.
You read the poster, and the world falls out from under you.


""Due to the violent development of suicidal-homocidal tendencies in adults who have received anti-ageing treatment, we ask that all members of the affected population (ages 26-83) turn themselves in for containment. This facility has been ma",2437,[],2,2,5,30,0.3,1,0,0,2531
2532,text-insert,user,1630479296306,"{'ops': [{'retain': 2437}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? People like us... this is the end of the line, isn't it?""
You don't know what to say.
 You have no idea what they're talking about. So you nod, hoping it might mean something to them.

Sniffling, the girl detaches from you and takes the young man's hand. ""Please remember us,"" she repeats, giving you one last mournful stare before stepping through the store door.

As the automated door shuts behind her, you realize it's covered in a large poster, marked with the seal of the government. It's a warning about the side effects of the immortality drug.
You read the poster, and the world falls out from under you.


""Due to the violent development of suicidal-homocidal tendencies in adults who have received anti-ageing treatment, we ask that all members of the affected population (ages 26-83) turn themselves in for containment. This facility has been mar",2438,[],2,2,5,30,0.3,1,0,0,2532
2533,text-insert,user,1630479296439,"{'ops': [{'retain': 2438}, {'insert': 'k'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? People like us... this is the end of the line, isn't it?""
You don't know what to say.
 You have no idea what they're talking about. So you nod, hoping it might mean something to them.

Sniffling, the girl detaches from you and takes the young man's hand. ""Please remember us,"" she repeats, giving you one last mournful stare before stepping through the store door.

As the automated door shuts behind her, you realize it's covered in a large poster, marked with the seal of the government. It's a warning about the side effects of the immortality drug.
You read the poster, and the world falls out from under you.


""Due to the violent development of suicidal-homocidal tendencies in adults who have received anti-ageing treatment, we ask that all members of the affected population (ages 26-83) turn themselves in for containment. This facility has been mark",2439,[],2,2,5,30,0.3,1,0,0,2533
2534,text-insert,user,1630479296548,"{'ops': [{'retain': 2439}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? People like us... this is the end of the line, isn't it?""
You don't know what to say.
 You have no idea what they're talking about. So you nod, hoping it might mean something to them.

Sniffling, the girl detaches from you and takes the young man's hand. ""Please remember us,"" she repeats, giving you one last mournful stare before stepping through the store door.

As the automated door shuts behind her, you realize it's covered in a large poster, marked with the seal of the government. It's a warning about the side effects of the immortality drug.
You read the poster, and the world falls out from under you.


""Due to the violent development of suicidal-homocidal tendencies in adults who have received anti-ageing treatment, we ask that all members of the affected population (ages 26-83) turn themselves in for containment. This facility has been marke",2440,[],2,2,5,30,0.3,1,0,0,2534
2535,text-insert,user,1630479296746,"{'ops': [{'retain': 2440}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? People like us... this is the end of the line, isn't it?""
You don't know what to say.
 You have no idea what they're talking about. So you nod, hoping it might mean something to them.

Sniffling, the girl detaches from you and takes the young man's hand. ""Please remember us,"" she repeats, giving you one last mournful stare before stepping through the store door.

As the automated door shuts behind her, you realize it's covered in a large poster, marked with the seal of the government. It's a warning about the side effects of the immortality drug.
You read the poster, and the world falls out from under you.


""Due to the violent development of suicidal-homocidal tendencies in adults who have received anti-ageing treatment, we ask that all members of the affected population (ages 26-83) turn themselves in for containment. This facility has been marked",2441,[],2,2,5,30,0.3,1,0,0,2535
2536,text-insert,user,1630479297968,"{'ops': [{'retain': 2441}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? People like us... this is the end of the line, isn't it?""
You don't know what to say.
 You have no idea what they're talking about. So you nod, hoping it might mean something to them.

Sniffling, the girl detaches from you and takes the young man's hand. ""Please remember us,"" she repeats, giving you one last mournful stare before stepping through the store door.

As the automated door shuts behind her, you realize it's covered in a large poster, marked with the seal of the government. It's a warning about the side effects of the immortality drug.
You read the poster, and the world falls out from under you.


""Due to the violent development of suicidal-homocidal tendencies in adults who have received anti-ageing treatment, we ask that all members of the affected population (ages 26-83) turn themselves in for containment. This facility has been marked ",2442,[],2,2,5,30,0.3,1,0,0,2536
2537,text-insert,user,1630479302523,"{'ops': [{'retain': 2442}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? People like us... this is the end of the line, isn't it?""
You don't know what to say.
 You have no idea what they're talking about. So you nod, hoping it might mean something to them.

Sniffling, the girl detaches from you and takes the young man's hand. ""Please remember us,"" she repeats, giving you one last mournful stare before stepping through the store door.

As the automated door shuts behind her, you realize it's covered in a large poster, marked with the seal of the government. It's a warning about the side effects of the immortality drug.
You read the poster, and the world falls out from under you.


""Due to the violent development of suicidal-homocidal tendencies in adults who have received anti-ageing treatment, we ask that all members of the affected population (ages 26-83) turn themselves in for containment. This facility has been marked a",2443,[],2,2,5,30,0.3,1,0,0,2537
2538,text-insert,user,1630479302697,"{'ops': [{'retain': 2443}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? People like us... this is the end of the line, isn't it?""
You don't know what to say.
 You have no idea what they're talking about. So you nod, hoping it might mean something to them.

Sniffling, the girl detaches from you and takes the young man's hand. ""Please remember us,"" she repeats, giving you one last mournful stare before stepping through the store door.

As the automated door shuts behind her, you realize it's covered in a large poster, marked with the seal of the government. It's a warning about the side effects of the immortality drug.
You read the poster, and the world falls out from under you.


""Due to the violent development of suicidal-homocidal tendencies in adults who have received anti-ageing treatment, we ask that all members of the affected population (ages 26-83) turn themselves in for containment. This facility has been marked as",2444,[],2,2,5,30,0.3,1,0,0,2538
2539,text-insert,user,1630479302802,"{'ops': [{'retain': 2444}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? People like us... this is the end of the line, isn't it?""
You don't know what to say.
 You have no idea what they're talking about. So you nod, hoping it might mean something to them.

Sniffling, the girl detaches from you and takes the young man's hand. ""Please remember us,"" she repeats, giving you one last mournful stare before stepping through the store door.

As the automated door shuts behind her, you realize it's covered in a large poster, marked with the seal of the government. It's a warning about the side effects of the immortality drug.
You read the poster, and the world falls out from under you.


""Due to the violent development of suicidal-homocidal tendencies in adults who have received anti-ageing treatment, we ask that all members of the affected population (ages 26-83) turn themselves in for containment. This facility has been marked as ",2445,[],2,2,5,30,0.3,1,0,0,2539
2540,text-insert,user,1630479302942,"{'ops': [{'retain': 2445}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? People like us... this is the end of the line, isn't it?""
You don't know what to say.
 You have no idea what they're talking about. So you nod, hoping it might mean something to them.

Sniffling, the girl detaches from you and takes the young man's hand. ""Please remember us,"" she repeats, giving you one last mournful stare before stepping through the store door.

As the automated door shuts behind her, you realize it's covered in a large poster, marked with the seal of the government. It's a warning about the side effects of the immortality drug.
You read the poster, and the world falls out from under you.


""Due to the violent development of suicidal-homocidal tendencies in adults who have received anti-ageing treatment, we ask that all members of the affected population (ages 26-83) turn themselves in for containment. This facility has been marked as a",2446,[],2,2,5,30,0.3,1,0,0,2540
2541,text-insert,user,1630479303039,"{'ops': [{'retain': 2446}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? People like us... this is the end of the line, isn't it?""
You don't know what to say.
 You have no idea what they're talking about. So you nod, hoping it might mean something to them.

Sniffling, the girl detaches from you and takes the young man's hand. ""Please remember us,"" she repeats, giving you one last mournful stare before stepping through the store door.

As the automated door shuts behind her, you realize it's covered in a large poster, marked with the seal of the government. It's a warning about the side effects of the immortality drug.
You read the poster, and the world falls out from under you.


""Due to the violent development of suicidal-homocidal tendencies in adults who have received anti-ageing treatment, we ask that all members of the affected population (ages 26-83) turn themselves in for containment. This facility has been marked as a ",2447,[],2,2,5,30,0.3,1,0,0,2541
2542,text-insert,user,1630479303165,"{'ops': [{'retain': 2447}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? People like us... this is the end of the line, isn't it?""
You don't know what to say.
 You have no idea what they're talking about. So you nod, hoping it might mean something to them.

Sniffling, the girl detaches from you and takes the young man's hand. ""Please remember us,"" she repeats, giving you one last mournful stare before stepping through the store door.

As the automated door shuts behind her, you realize it's covered in a large poster, marked with the seal of the government. It's a warning about the side effects of the immortality drug.
You read the poster, and the world falls out from under you.


""Due to the violent development of suicidal-homocidal tendencies in adults who have received anti-ageing treatment, we ask that all members of the affected population (ages 26-83) turn themselves in for containment. This facility has been marked as a d",2448,[],2,2,5,30,0.3,1,0,0,2542
2543,text-insert,user,1630479303310,"{'ops': [{'retain': 2448}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? People like us... this is the end of the line, isn't it?""
You don't know what to say.
 You have no idea what they're talking about. So you nod, hoping it might mean something to them.

Sniffling, the girl detaches from you and takes the young man's hand. ""Please remember us,"" she repeats, giving you one last mournful stare before stepping through the store door.

As the automated door shuts behind her, you realize it's covered in a large poster, marked with the seal of the government. It's a warning about the side effects of the immortality drug.
You read the poster, and the world falls out from under you.


""Due to the violent development of suicidal-homocidal tendencies in adults who have received anti-ageing treatment, we ask that all members of the affected population (ages 26-83) turn themselves in for containment. This facility has been marked as a de",2449,[],2,2,5,30,0.3,1,0,0,2543
2544,text-insert,user,1630479303465,"{'ops': [{'retain': 2449}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? People like us... this is the end of the line, isn't it?""
You don't know what to say.
 You have no idea what they're talking about. So you nod, hoping it might mean something to them.

Sniffling, the girl detaches from you and takes the young man's hand. ""Please remember us,"" she repeats, giving you one last mournful stare before stepping through the store door.

As the automated door shuts behind her, you realize it's covered in a large poster, marked with the seal of the government. It's a warning about the side effects of the immortality drug.
You read the poster, and the world falls out from under you.


""Due to the violent development of suicidal-homocidal tendencies in adults who have received anti-ageing treatment, we ask that all members of the affected population (ages 26-83) turn themselves in for containment. This facility has been marked as a des",2450,[],2,2,5,30,0.3,1,0,0,2544
