,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1319,text-insert,user,1630718323476,"{'ops': [{'retain': 2316}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. She's a spoiled brat who is always looking for a way to get her way. 
She's also a very jealous person.
 Her fiance, Matt, is a nice guy, but Soeurette is always finding ways to make him jealous. For example, on her bachelorette party to Cartagena, Soeurette is out with her friends and she meets a guy named Carlos. She flirts with him and goes to his hotel room with him. And in the hotel room, she makes out with him and then she tells him that she's engaged to be married to a man named Matt. This only turns Carlos on more, because he's a man who likes to have his way with women who are already taken. So, the two of them spend the night together. They don't just kiss, they go further than that.

The next morning, Soeurette goes back to her hotel room and her friends ask her if she had a good time. Soeurette responds that she had a great time. She doesn't feel guilty about it at all. But the thing is, is that Carlos posts pictures of their encounter on Facebook, and Matt sees them. Matt is very upset by this, and he confronts Soeurette about it. Soeurette tells him that he has no right to be upset, because she's not his wife yet.

That kind of thinking is obviously not going to lead to a happy marriage, but Soeurette doesn't care. Upon realizing how selfish and shallow Soeurette is, Matt breaks off the engagement. Soeurette is devastated, and she goes to her father, who is a very wealthy man, and asks him for money so that she can go to Cartagena again to see Carlos. Her father gives her the money, and Soeurette goes back to Cartagena. It's too bad, though, because Carlos has already moved on and he's not interested in Soeurette anymore. ",2317,[],3,3,5,30,0.3,1,0,0,1319
1320,text-insert,user,1630718323641,"{'ops': [{'retain': 2317}, {'insert': 'I'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. She's a spoiled brat who is always looking for a way to get her way. 
She's also a very jealous person.
 Her fiance, Matt, is a nice guy, but Soeurette is always finding ways to make him jealous. For example, on her bachelorette party to Cartagena, Soeurette is out with her friends and she meets a guy named Carlos. She flirts with him and goes to his hotel room with him. And in the hotel room, she makes out with him and then she tells him that she's engaged to be married to a man named Matt. This only turns Carlos on more, because he's a man who likes to have his way with women who are already taken. So, the two of them spend the night together. They don't just kiss, they go further than that.

The next morning, Soeurette goes back to her hotel room and her friends ask her if she had a good time. Soeurette responds that she had a great time. She doesn't feel guilty about it at all. But the thing is, is that Carlos posts pictures of their encounter on Facebook, and Matt sees them. Matt is very upset by this, and he confronts Soeurette about it. Soeurette tells him that he has no right to be upset, because she's not his wife yet.

That kind of thinking is obviously not going to lead to a happy marriage, but Soeurette doesn't care. Upon realizing how selfish and shallow Soeurette is, Matt breaks off the engagement. Soeurette is devastated, and she goes to her father, who is a very wealthy man, and asks him for money so that she can go to Cartagena again to see Carlos. Her father gives her the money, and Soeurette goes back to Cartagena. It's too bad, though, because Carlos has already moved on and he's not interested in Soeurette anymore. I",2318,[],3,3,5,30,0.3,1,0,0,1320
1321,text-insert,user,1630718323787,"{'ops': [{'retain': 2318}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. She's a spoiled brat who is always looking for a way to get her way. 
She's also a very jealous person.
 Her fiance, Matt, is a nice guy, but Soeurette is always finding ways to make him jealous. For example, on her bachelorette party to Cartagena, Soeurette is out with her friends and she meets a guy named Carlos. She flirts with him and goes to his hotel room with him. And in the hotel room, she makes out with him and then she tells him that she's engaged to be married to a man named Matt. This only turns Carlos on more, because he's a man who likes to have his way with women who are already taken. So, the two of them spend the night together. They don't just kiss, they go further than that.

The next morning, Soeurette goes back to her hotel room and her friends ask her if she had a good time. Soeurette responds that she had a great time. She doesn't feel guilty about it at all. But the thing is, is that Carlos posts pictures of their encounter on Facebook, and Matt sees them. Matt is very upset by this, and he confronts Soeurette about it. Soeurette tells him that he has no right to be upset, because she's not his wife yet.

That kind of thinking is obviously not going to lead to a happy marriage, but Soeurette doesn't care. Upon realizing how selfish and shallow Soeurette is, Matt breaks off the engagement. Soeurette is devastated, and she goes to her father, who is a very wealthy man, and asks him for money so that she can go to Cartagena again to see Carlos. Her father gives her the money, and Soeurette goes back to Cartagena. It's too bad, though, because Carlos has already moved on and he's not interested in Soeurette anymore. In",2319,[],3,3,5,30,0.3,1,0,0,1321
1322,text-insert,user,1630718323829,"{'ops': [{'retain': 2319}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. She's a spoiled brat who is always looking for a way to get her way. 
She's also a very jealous person.
 Her fiance, Matt, is a nice guy, but Soeurette is always finding ways to make him jealous. For example, on her bachelorette party to Cartagena, Soeurette is out with her friends and she meets a guy named Carlos. She flirts with him and goes to his hotel room with him. And in the hotel room, she makes out with him and then she tells him that she's engaged to be married to a man named Matt. This only turns Carlos on more, because he's a man who likes to have his way with women who are already taken. So, the two of them spend the night together. They don't just kiss, they go further than that.

The next morning, Soeurette goes back to her hotel room and her friends ask her if she had a good time. Soeurette responds that she had a great time. She doesn't feel guilty about it at all. But the thing is, is that Carlos posts pictures of their encounter on Facebook, and Matt sees them. Matt is very upset by this, and he confronts Soeurette about it. Soeurette tells him that he has no right to be upset, because she's not his wife yet.

That kind of thinking is obviously not going to lead to a happy marriage, but Soeurette doesn't care. Upon realizing how selfish and shallow Soeurette is, Matt breaks off the engagement. Soeurette is devastated, and she goes to her father, who is a very wealthy man, and asks him for money so that she can go to Cartagena again to see Carlos. Her father gives her the money, and Soeurette goes back to Cartagena. It's too bad, though, because Carlos has already moved on and he's not interested in Soeurette anymore. In ",2320,[],3,3,5,30,0.3,1,0,0,1322
1323,text-insert,user,1630718323911,"{'ops': [{'retain': 2320}, {'insert': 'f'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. She's a spoiled brat who is always looking for a way to get her way. 
She's also a very jealous person.
 Her fiance, Matt, is a nice guy, but Soeurette is always finding ways to make him jealous. For example, on her bachelorette party to Cartagena, Soeurette is out with her friends and she meets a guy named Carlos. She flirts with him and goes to his hotel room with him. And in the hotel room, she makes out with him and then she tells him that she's engaged to be married to a man named Matt. This only turns Carlos on more, because he's a man who likes to have his way with women who are already taken. So, the two of them spend the night together. They don't just kiss, they go further than that.

The next morning, Soeurette goes back to her hotel room and her friends ask her if she had a good time. Soeurette responds that she had a great time. She doesn't feel guilty about it at all. But the thing is, is that Carlos posts pictures of their encounter on Facebook, and Matt sees them. Matt is very upset by this, and he confronts Soeurette about it. Soeurette tells him that he has no right to be upset, because she's not his wife yet.

That kind of thinking is obviously not going to lead to a happy marriage, but Soeurette doesn't care. Upon realizing how selfish and shallow Soeurette is, Matt breaks off the engagement. Soeurette is devastated, and she goes to her father, who is a very wealthy man, and asks him for money so that she can go to Cartagena again to see Carlos. Her father gives her the money, and Soeurette goes back to Cartagena. It's too bad, though, because Carlos has already moved on and he's not interested in Soeurette anymore. In f",2321,[],3,3,5,30,0.3,1,0,0,1323
1324,text-insert,user,1630718323980,"{'ops': [{'retain': 2321}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. She's a spoiled brat who is always looking for a way to get her way. 
She's also a very jealous person.
 Her fiance, Matt, is a nice guy, but Soeurette is always finding ways to make him jealous. For example, on her bachelorette party to Cartagena, Soeurette is out with her friends and she meets a guy named Carlos. She flirts with him and goes to his hotel room with him. And in the hotel room, she makes out with him and then she tells him that she's engaged to be married to a man named Matt. This only turns Carlos on more, because he's a man who likes to have his way with women who are already taken. So, the two of them spend the night together. They don't just kiss, they go further than that.

The next morning, Soeurette goes back to her hotel room and her friends ask her if she had a good time. Soeurette responds that she had a great time. She doesn't feel guilty about it at all. But the thing is, is that Carlos posts pictures of their encounter on Facebook, and Matt sees them. Matt is very upset by this, and he confronts Soeurette about it. Soeurette tells him that he has no right to be upset, because she's not his wife yet.

That kind of thinking is obviously not going to lead to a happy marriage, but Soeurette doesn't care. Upon realizing how selfish and shallow Soeurette is, Matt breaks off the engagement. Soeurette is devastated, and she goes to her father, who is a very wealthy man, and asks him for money so that she can go to Cartagena again to see Carlos. Her father gives her the money, and Soeurette goes back to Cartagena. It's too bad, though, because Carlos has already moved on and he's not interested in Soeurette anymore. In fa",2322,[],3,3,5,30,0.3,1,0,0,1324
1325,text-insert,user,1630718324087,"{'ops': [{'retain': 2322}, {'insert': 'c'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. She's a spoiled brat who is always looking for a way to get her way. 
She's also a very jealous person.
 Her fiance, Matt, is a nice guy, but Soeurette is always finding ways to make him jealous. For example, on her bachelorette party to Cartagena, Soeurette is out with her friends and she meets a guy named Carlos. She flirts with him and goes to his hotel room with him. And in the hotel room, she makes out with him and then she tells him that she's engaged to be married to a man named Matt. This only turns Carlos on more, because he's a man who likes to have his way with women who are already taken. So, the two of them spend the night together. They don't just kiss, they go further than that.

The next morning, Soeurette goes back to her hotel room and her friends ask her if she had a good time. Soeurette responds that she had a great time. She doesn't feel guilty about it at all. But the thing is, is that Carlos posts pictures of their encounter on Facebook, and Matt sees them. Matt is very upset by this, and he confronts Soeurette about it. Soeurette tells him that he has no right to be upset, because she's not his wife yet.

That kind of thinking is obviously not going to lead to a happy marriage, but Soeurette doesn't care. Upon realizing how selfish and shallow Soeurette is, Matt breaks off the engagement. Soeurette is devastated, and she goes to her father, who is a very wealthy man, and asks him for money so that she can go to Cartagena again to see Carlos. Her father gives her the money, and Soeurette goes back to Cartagena. It's too bad, though, because Carlos has already moved on and he's not interested in Soeurette anymore. In fac",2323,[],3,3,5,30,0.3,1,0,0,1325
1326,text-insert,user,1630718324241,"{'ops': [{'retain': 2323}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. She's a spoiled brat who is always looking for a way to get her way. 
She's also a very jealous person.
 Her fiance, Matt, is a nice guy, but Soeurette is always finding ways to make him jealous. For example, on her bachelorette party to Cartagena, Soeurette is out with her friends and she meets a guy named Carlos. She flirts with him and goes to his hotel room with him. And in the hotel room, she makes out with him and then she tells him that she's engaged to be married to a man named Matt. This only turns Carlos on more, because he's a man who likes to have his way with women who are already taken. So, the two of them spend the night together. They don't just kiss, they go further than that.

The next morning, Soeurette goes back to her hotel room and her friends ask her if she had a good time. Soeurette responds that she had a great time. She doesn't feel guilty about it at all. But the thing is, is that Carlos posts pictures of their encounter on Facebook, and Matt sees them. Matt is very upset by this, and he confronts Soeurette about it. Soeurette tells him that he has no right to be upset, because she's not his wife yet.

That kind of thinking is obviously not going to lead to a happy marriage, but Soeurette doesn't care. Upon realizing how selfish and shallow Soeurette is, Matt breaks off the engagement. Soeurette is devastated, and she goes to her father, who is a very wealthy man, and asks him for money so that she can go to Cartagena again to see Carlos. Her father gives her the money, and Soeurette goes back to Cartagena. It's too bad, though, because Carlos has already moved on and he's not interested in Soeurette anymore. In fact",2324,[],3,3,5,30,0.3,1,0,0,1326
1327,text-insert,user,1630718324318,"{'ops': [{'retain': 2324}, {'insert': ','}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. She's a spoiled brat who is always looking for a way to get her way. 
She's also a very jealous person.
 Her fiance, Matt, is a nice guy, but Soeurette is always finding ways to make him jealous. For example, on her bachelorette party to Cartagena, Soeurette is out with her friends and she meets a guy named Carlos. She flirts with him and goes to his hotel room with him. And in the hotel room, she makes out with him and then she tells him that she's engaged to be married to a man named Matt. This only turns Carlos on more, because he's a man who likes to have his way with women who are already taken. So, the two of them spend the night together. They don't just kiss, they go further than that.

The next morning, Soeurette goes back to her hotel room and her friends ask her if she had a good time. Soeurette responds that she had a great time. She doesn't feel guilty about it at all. But the thing is, is that Carlos posts pictures of their encounter on Facebook, and Matt sees them. Matt is very upset by this, and he confronts Soeurette about it. Soeurette tells him that he has no right to be upset, because she's not his wife yet.

That kind of thinking is obviously not going to lead to a happy marriage, but Soeurette doesn't care. Upon realizing how selfish and shallow Soeurette is, Matt breaks off the engagement. Soeurette is devastated, and she goes to her father, who is a very wealthy man, and asks him for money so that she can go to Cartagena again to see Carlos. Her father gives her the money, and Soeurette goes back to Cartagena. It's too bad, though, because Carlos has already moved on and he's not interested in Soeurette anymore. In fact,",2325,[],3,3,5,30,0.3,1,0,0,1327
1328,text-insert,user,1630718324390,"{'ops': [{'retain': 2325}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. She's a spoiled brat who is always looking for a way to get her way. 
She's also a very jealous person.
 Her fiance, Matt, is a nice guy, but Soeurette is always finding ways to make him jealous. For example, on her bachelorette party to Cartagena, Soeurette is out with her friends and she meets a guy named Carlos. She flirts with him and goes to his hotel room with him. And in the hotel room, she makes out with him and then she tells him that she's engaged to be married to a man named Matt. This only turns Carlos on more, because he's a man who likes to have his way with women who are already taken. So, the two of them spend the night together. They don't just kiss, they go further than that.

The next morning, Soeurette goes back to her hotel room and her friends ask her if she had a good time. Soeurette responds that she had a great time. She doesn't feel guilty about it at all. But the thing is, is that Carlos posts pictures of their encounter on Facebook, and Matt sees them. Matt is very upset by this, and he confronts Soeurette about it. Soeurette tells him that he has no right to be upset, because she's not his wife yet.

That kind of thinking is obviously not going to lead to a happy marriage, but Soeurette doesn't care. Upon realizing how selfish and shallow Soeurette is, Matt breaks off the engagement. Soeurette is devastated, and she goes to her father, who is a very wealthy man, and asks him for money so that she can go to Cartagena again to see Carlos. Her father gives her the money, and Soeurette goes back to Cartagena. It's too bad, though, because Carlos has already moved on and he's not interested in Soeurette anymore. In fact, ",2326,[],3,3,5,30,0.3,1,0,0,1328
1329,text-insert,user,1630718324937,"{'ops': [{'retain': 2326}, {'insert': 'w'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. She's a spoiled brat who is always looking for a way to get her way. 
She's also a very jealous person.
 Her fiance, Matt, is a nice guy, but Soeurette is always finding ways to make him jealous. For example, on her bachelorette party to Cartagena, Soeurette is out with her friends and she meets a guy named Carlos. She flirts with him and goes to his hotel room with him. And in the hotel room, she makes out with him and then she tells him that she's engaged to be married to a man named Matt. This only turns Carlos on more, because he's a man who likes to have his way with women who are already taken. So, the two of them spend the night together. They don't just kiss, they go further than that.

The next morning, Soeurette goes back to her hotel room and her friends ask her if she had a good time. Soeurette responds that she had a great time. She doesn't feel guilty about it at all. But the thing is, is that Carlos posts pictures of their encounter on Facebook, and Matt sees them. Matt is very upset by this, and he confronts Soeurette about it. Soeurette tells him that he has no right to be upset, because she's not his wife yet.

That kind of thinking is obviously not going to lead to a happy marriage, but Soeurette doesn't care. Upon realizing how selfish and shallow Soeurette is, Matt breaks off the engagement. Soeurette is devastated, and she goes to her father, who is a very wealthy man, and asks him for money so that she can go to Cartagena again to see Carlos. Her father gives her the money, and Soeurette goes back to Cartagena. It's too bad, though, because Carlos has already moved on and he's not interested in Soeurette anymore. In fact, w",2327,[],3,3,5,30,0.3,1,0,0,1329
1330,text-insert,user,1630718324996,"{'ops': [{'retain': 2327}, {'insert': 'h'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. She's a spoiled brat who is always looking for a way to get her way. 
She's also a very jealous person.
 Her fiance, Matt, is a nice guy, but Soeurette is always finding ways to make him jealous. For example, on her bachelorette party to Cartagena, Soeurette is out with her friends and she meets a guy named Carlos. She flirts with him and goes to his hotel room with him. And in the hotel room, she makes out with him and then she tells him that she's engaged to be married to a man named Matt. This only turns Carlos on more, because he's a man who likes to have his way with women who are already taken. So, the two of them spend the night together. They don't just kiss, they go further than that.

The next morning, Soeurette goes back to her hotel room and her friends ask her if she had a good time. Soeurette responds that she had a great time. She doesn't feel guilty about it at all. But the thing is, is that Carlos posts pictures of their encounter on Facebook, and Matt sees them. Matt is very upset by this, and he confronts Soeurette about it. Soeurette tells him that he has no right to be upset, because she's not his wife yet.

That kind of thinking is obviously not going to lead to a happy marriage, but Soeurette doesn't care. Upon realizing how selfish and shallow Soeurette is, Matt breaks off the engagement. Soeurette is devastated, and she goes to her father, who is a very wealthy man, and asks him for money so that she can go to Cartagena again to see Carlos. Her father gives her the money, and Soeurette goes back to Cartagena. It's too bad, though, because Carlos has already moved on and he's not interested in Soeurette anymore. In fact, wh",2328,[],3,3,5,30,0.3,1,0,0,1330
1331,text-insert,user,1630718325100,"{'ops': [{'retain': 2328}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. She's a spoiled brat who is always looking for a way to get her way. 
She's also a very jealous person.
 Her fiance, Matt, is a nice guy, but Soeurette is always finding ways to make him jealous. For example, on her bachelorette party to Cartagena, Soeurette is out with her friends and she meets a guy named Carlos. She flirts with him and goes to his hotel room with him. And in the hotel room, she makes out with him and then she tells him that she's engaged to be married to a man named Matt. This only turns Carlos on more, because he's a man who likes to have his way with women who are already taken. So, the two of them spend the night together. They don't just kiss, they go further than that.

The next morning, Soeurette goes back to her hotel room and her friends ask her if she had a good time. Soeurette responds that she had a great time. She doesn't feel guilty about it at all. But the thing is, is that Carlos posts pictures of their encounter on Facebook, and Matt sees them. Matt is very upset by this, and he confronts Soeurette about it. Soeurette tells him that he has no right to be upset, because she's not his wife yet.

That kind of thinking is obviously not going to lead to a happy marriage, but Soeurette doesn't care. Upon realizing how selfish and shallow Soeurette is, Matt breaks off the engagement. Soeurette is devastated, and she goes to her father, who is a very wealthy man, and asks him for money so that she can go to Cartagena again to see Carlos. Her father gives her the money, and Soeurette goes back to Cartagena. It's too bad, though, because Carlos has already moved on and he's not interested in Soeurette anymore. In fact, whe",2329,[],3,3,5,30,0.3,1,0,0,1331
1332,text-insert,user,1630718325203,"{'ops': [{'retain': 2329}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. She's a spoiled brat who is always looking for a way to get her way. 
She's also a very jealous person.
 Her fiance, Matt, is a nice guy, but Soeurette is always finding ways to make him jealous. For example, on her bachelorette party to Cartagena, Soeurette is out with her friends and she meets a guy named Carlos. She flirts with him and goes to his hotel room with him. And in the hotel room, she makes out with him and then she tells him that she's engaged to be married to a man named Matt. This only turns Carlos on more, because he's a man who likes to have his way with women who are already taken. So, the two of them spend the night together. They don't just kiss, they go further than that.

The next morning, Soeurette goes back to her hotel room and her friends ask her if she had a good time. Soeurette responds that she had a great time. She doesn't feel guilty about it at all. But the thing is, is that Carlos posts pictures of their encounter on Facebook, and Matt sees them. Matt is very upset by this, and he confronts Soeurette about it. Soeurette tells him that he has no right to be upset, because she's not his wife yet.

That kind of thinking is obviously not going to lead to a happy marriage, but Soeurette doesn't care. Upon realizing how selfish and shallow Soeurette is, Matt breaks off the engagement. Soeurette is devastated, and she goes to her father, who is a very wealthy man, and asks him for money so that she can go to Cartagena again to see Carlos. Her father gives her the money, and Soeurette goes back to Cartagena. It's too bad, though, because Carlos has already moved on and he's not interested in Soeurette anymore. In fact, when",2330,[],3,3,5,30,0.3,1,0,0,1332
1333,text-insert,user,1630718325269,"{'ops': [{'retain': 2330}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. She's a spoiled brat who is always looking for a way to get her way. 
She's also a very jealous person.
 Her fiance, Matt, is a nice guy, but Soeurette is always finding ways to make him jealous. For example, on her bachelorette party to Cartagena, Soeurette is out with her friends and she meets a guy named Carlos. She flirts with him and goes to his hotel room with him. And in the hotel room, she makes out with him and then she tells him that she's engaged to be married to a man named Matt. This only turns Carlos on more, because he's a man who likes to have his way with women who are already taken. So, the two of them spend the night together. They don't just kiss, they go further than that.

The next morning, Soeurette goes back to her hotel room and her friends ask her if she had a good time. Soeurette responds that she had a great time. She doesn't feel guilty about it at all. But the thing is, is that Carlos posts pictures of their encounter on Facebook, and Matt sees them. Matt is very upset by this, and he confronts Soeurette about it. Soeurette tells him that he has no right to be upset, because she's not his wife yet.

That kind of thinking is obviously not going to lead to a happy marriage, but Soeurette doesn't care. Upon realizing how selfish and shallow Soeurette is, Matt breaks off the engagement. Soeurette is devastated, and she goes to her father, who is a very wealthy man, and asks him for money so that she can go to Cartagena again to see Carlos. Her father gives her the money, and Soeurette goes back to Cartagena. It's too bad, though, because Carlos has already moved on and he's not interested in Soeurette anymore. In fact, when ",2331,[],3,3,5,30,0.3,1,0,0,1333
1334,text-insert,user,1630718325402,"{'ops': [{'retain': 2331}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. She's a spoiled brat who is always looking for a way to get her way. 
She's also a very jealous person.
 Her fiance, Matt, is a nice guy, but Soeurette is always finding ways to make him jealous. For example, on her bachelorette party to Cartagena, Soeurette is out with her friends and she meets a guy named Carlos. She flirts with him and goes to his hotel room with him. And in the hotel room, she makes out with him and then she tells him that she's engaged to be married to a man named Matt. This only turns Carlos on more, because he's a man who likes to have his way with women who are already taken. So, the two of them spend the night together. They don't just kiss, they go further than that.

The next morning, Soeurette goes back to her hotel room and her friends ask her if she had a good time. Soeurette responds that she had a great time. She doesn't feel guilty about it at all. But the thing is, is that Carlos posts pictures of their encounter on Facebook, and Matt sees them. Matt is very upset by this, and he confronts Soeurette about it. Soeurette tells him that he has no right to be upset, because she's not his wife yet.

That kind of thinking is obviously not going to lead to a happy marriage, but Soeurette doesn't care. Upon realizing how selfish and shallow Soeurette is, Matt breaks off the engagement. Soeurette is devastated, and she goes to her father, who is a very wealthy man, and asks him for money so that she can go to Cartagena again to see Carlos. Her father gives her the money, and Soeurette goes back to Cartagena. It's too bad, though, because Carlos has already moved on and he's not interested in Soeurette anymore. In fact, when s",2332,[],3,3,5,30,0.3,1,0,0,1334
