,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
798,text-insert,user,1629318697206,"{'ops': [{'retain': 1560}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have alre",1561,[],1,1,5,30,0.3,1,0,0,798
799,text-insert,user,1629318697271,"{'ops': [{'retain': 1561}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have alrea",1562,[],1,1,5,30,0.3,1,0,0,799
800,text-insert,user,1629318697367,"{'ops': [{'retain': 1562}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have alread",1563,[],1,1,5,30,0.3,1,0,0,800
801,text-insert,user,1629318697562,"{'ops': [{'retain': 1563}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already",1564,[],1,1,5,30,0.3,1,0,0,801
802,text-insert,user,1629318697652,"{'ops': [{'retain': 1564}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already ",1565,[],1,1,5,30,0.3,1,0,0,802
803,text-insert,user,1629318698267,"{'ops': [{'retain': 1565}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already w",1566,[],1,1,5,30,0.3,1,0,0,803
804,text-insert,user,1629318698640,"{'ops': [{'retain': 1566}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already wo",1567,[],1,1,5,30,0.3,1,0,0,804
805,text-insert,user,1629318698730,"{'ops': [{'retain': 1567}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won",1568,[],1,1,5,30,0.3,1,0,0,805
806,text-insert,user,1629318698955,"{'ops': [{'retain': 1568}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won ",1569,[],1,1,5,30,0.3,1,0,0,806
807,text-insert,user,1629318699291,"{'ops': [{'retain': 1569}, {'insert': 'j'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won j",1570,[],1,1,5,30,0.3,1,0,0,807
808,text-insert,user,1629318699460,"{'ops': [{'retain': 1570}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won ju",1571,[],1,1,5,30,0.3,1,0,0,808
809,text-insert,user,1629318699522,"{'ops': [{'retain': 1571}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won jus",1572,[],1,1,5,30,0.3,1,0,0,809
810,text-insert,user,1629318699606,"{'ops': [{'retain': 1572}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just",1573,[],1,1,5,30,0.3,1,0,0,810
811,text-insert,user,1629318699987,"{'ops': [{'retain': 1573}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just ",1574,[],1,1,5,30,0.3,1,0,0,811
812,text-insert,user,1629318700459,"{'ops': [{'retain': 1574}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just w",1575,[],1,1,5,30,0.3,1,0,0,812
813,text-insert,user,1629318700546,"{'ops': [{'retain': 1575}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just wi",1576,[],1,1,5,30,0.3,1,0,0,813
814,text-insert,user,1629318700727,"{'ops': [{'retain': 1576}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just wit",1577,[],1,1,5,30,0.3,1,0,0,814
815,text-insert,user,1629318700797,"{'ops': [{'retain': 1577}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with",1578,[],1,1,5,30,0.3,1,0,0,815
816,text-insert,user,1629318700973,"{'ops': [{'retain': 1578}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with ",1579,[],1,1,5,30,0.3,1,0,0,816
817,text-insert,user,1629318701021,"{'ops': [{'retain': 1579}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with t",1580,[],1,1,5,30,0.3,1,0,0,817
818,text-insert,user,1629318701095,"{'ops': [{'retain': 1580}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with th",1581,[],1,1,5,30,0.3,1,0,0,818
819,text-insert,user,1629318701197,"{'ops': [{'retain': 1581}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the",1582,[],1,1,5,30,0.3,1,0,0,819
820,text-insert,user,1629318701260,"{'ops': [{'retain': 1582}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the ",1583,[],1,1,5,30,0.3,1,0,0,820
821,text-insert,user,1629318701363,"{'ops': [{'retain': 1583}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the t",1584,[],1,1,5,30,0.3,1,0,0,821
822,text-insert,user,1629318701448,"{'ops': [{'retain': 1584}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the th",1585,[],1,1,5,30,0.3,1,0,0,822
