,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1566,text-insert,user,1629430654030,"{'ops': [{'retain': 2132}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative aspects of technology as well, but overall it has bettered out world. 

Think about all of the information that we have at our fingertips. Think about GPS. Think about Face Time. Messaging apps. Yelp. DuoLingo. Think about all of these things that we use on a daily basis.

Don't take them for granted. Just 50 years ago none of these things were available. We are blessed to li",2133,[],0,3,5,30,0.75,1,0,1,1566
1567,text-insert,user,1629430654053,"{'ops': [{'retain': 2133}, {'insert': 'v'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative aspects of technology as well, but overall it has bettered out world. 

Think about all of the information that we have at our fingertips. Think about GPS. Think about Face Time. Messaging apps. Yelp. DuoLingo. Think about all of these things that we use on a daily basis.

Don't take them for granted. Just 50 years ago none of these things were available. We are blessed to liv",2134,[],0,3,5,30,0.75,1,0,1,1567
1568,text-insert,user,1629430654213,"{'ops': [{'retain': 2134}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative aspects of technology as well, but overall it has bettered out world. 

Think about all of the information that we have at our fingertips. Think about GPS. Think about Face Time. Messaging apps. Yelp. DuoLingo. Think about all of these things that we use on a daily basis.

Don't take them for granted. Just 50 years ago none of these things were available. We are blessed to live",2135,[],0,3,5,30,0.75,1,0,1,1568
1569,text-insert,user,1629430654381,"{'ops': [{'retain': 2135}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative aspects of technology as well, but overall it has bettered out world. 

Think about all of the information that we have at our fingertips. Think about GPS. Think about Face Time. Messaging apps. Yelp. DuoLingo. Think about all of these things that we use on a daily basis.

Don't take them for granted. Just 50 years ago none of these things were available. We are blessed to live ",2136,[],0,3,5,30,0.75,1,0,1,1569
1570,text-insert,user,1629430654420,"{'ops': [{'retain': 2136}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative aspects of technology as well, but overall it has bettered out world. 

Think about all of the information that we have at our fingertips. Think about GPS. Think about Face Time. Messaging apps. Yelp. DuoLingo. Think about all of these things that we use on a daily basis.

Don't take them for granted. Just 50 years ago none of these things were available. We are blessed to live i",2137,[],0,3,5,30,0.75,1,0,1,1570
1571,text-insert,user,1629430654588,"{'ops': [{'retain': 2137}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative aspects of technology as well, but overall it has bettered out world. 

Think about all of the information that we have at our fingertips. Think about GPS. Think about Face Time. Messaging apps. Yelp. DuoLingo. Think about all of these things that we use on a daily basis.

Don't take them for granted. Just 50 years ago none of these things were available. We are blessed to live in",2138,[],0,3,5,30,0.75,1,0,1,1571
1572,text-insert,user,1629430654739,"{'ops': [{'retain': 2138}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative aspects of technology as well, but overall it has bettered out world. 

Think about all of the information that we have at our fingertips. Think about GPS. Think about Face Time. Messaging apps. Yelp. DuoLingo. Think about all of these things that we use on a daily basis.

Don't take them for granted. Just 50 years ago none of these things were available. We are blessed to live in ",2139,[],0,3,5,30,0.75,1,0,1,1572
1573,text-insert,user,1629430654811,"{'ops': [{'retain': 2139}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative aspects of technology as well, but overall it has bettered out world. 

Think about all of the information that we have at our fingertips. Think about GPS. Think about Face Time. Messaging apps. Yelp. DuoLingo. Think about all of these things that we use on a daily basis.

Don't take them for granted. Just 50 years ago none of these things were available. We are blessed to live in t",2140,[],0,3,5,30,0.75,1,0,1,1573
1574,text-insert,user,1629430654940,"{'ops': [{'retain': 2140}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative aspects of technology as well, but overall it has bettered out world. 

Think about all of the information that we have at our fingertips. Think about GPS. Think about Face Time. Messaging apps. Yelp. DuoLingo. Think about all of these things that we use on a daily basis.

Don't take them for granted. Just 50 years ago none of these things were available. We are blessed to live in th",2141,[],0,3,5,30,0.75,1,0,1,1574
1575,text-insert,user,1629430655019,"{'ops': [{'retain': 2141}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative aspects of technology as well, but overall it has bettered out world. 

Think about all of the information that we have at our fingertips. Think about GPS. Think about Face Time. Messaging apps. Yelp. DuoLingo. Think about all of these things that we use on a daily basis.

Don't take them for granted. Just 50 years ago none of these things were available. We are blessed to live in thi",2142,[],0,3,5,30,0.75,1,0,1,1575
1576,text-insert,user,1629430655132,"{'ops': [{'retain': 2142}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative aspects of technology as well, but overall it has bettered out world. 

Think about all of the information that we have at our fingertips. Think about GPS. Think about Face Time. Messaging apps. Yelp. DuoLingo. Think about all of these things that we use on a daily basis.

Don't take them for granted. Just 50 years ago none of these things were available. We are blessed to live in this",2143,[],0,3,5,30,0.75,1,0,1,1576
1577,text-insert,user,1629430655221,"{'ops': [{'retain': 2143}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative aspects of technology as well, but overall it has bettered out world. 

Think about all of the information that we have at our fingertips. Think about GPS. Think about Face Time. Messaging apps. Yelp. DuoLingo. Think about all of these things that we use on a daily basis.

Don't take them for granted. Just 50 years ago none of these things were available. We are blessed to live in this ",2144,[],0,3,5,30,0.75,1,0,1,1577
1578,text-insert,user,1629430655323,"{'ops': [{'retain': 2144}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative aspects of technology as well, but overall it has bettered out world. 

Think about all of the information that we have at our fingertips. Think about GPS. Think about Face Time. Messaging apps. Yelp. DuoLingo. Think about all of these things that we use on a daily basis.

Don't take them for granted. Just 50 years ago none of these things were available. We are blessed to live in this t",2145,[],0,3,5,30,0.75,1,0,1,1578
1579,text-insert,user,1629430655422,"{'ops': [{'retain': 2145}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative aspects of technology as well, but overall it has bettered out world. 

Think about all of the information that we have at our fingertips. Think about GPS. Think about Face Time. Messaging apps. Yelp. DuoLingo. Think about all of these things that we use on a daily basis.

Don't take them for granted. Just 50 years ago none of these things were available. We are blessed to live in this ti",2146,[],0,3,5,30,0.75,1,0,1,1579
1580,text-insert,user,1629430655587,"{'ops': [{'retain': 2146}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative aspects of technology as well, but overall it has bettered out world. 

Think about all of the information that we have at our fingertips. Think about GPS. Think about Face Time. Messaging apps. Yelp. DuoLingo. Think about all of these things that we use on a daily basis.

Don't take them for granted. Just 50 years ago none of these things were available. We are blessed to live in this tim",2147,[],0,3,5,30,0.75,1,0,1,1580
1581,text-insert,user,1629430655661,"{'ops': [{'retain': 2147}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative aspects of technology as well, but overall it has bettered out world. 

Think about all of the information that we have at our fingertips. Think about GPS. Think about Face Time. Messaging apps. Yelp. DuoLingo. Think about all of these things that we use on a daily basis.

Don't take them for granted. Just 50 years ago none of these things were available. We are blessed to live in this time",2148,[],0,3,5,30,0.75,1,0,1,1581
1582,text-insert,user,1629430655755,"{'ops': [{'retain': 2148}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative aspects of technology as well, but overall it has bettered out world. 

Think about all of the information that we have at our fingertips. Think about GPS. Think about Face Time. Messaging apps. Yelp. DuoLingo. Think about all of these things that we use on a daily basis.

Don't take them for granted. Just 50 years ago none of these things were available. We are blessed to live in this time ",2149,[],0,3,5,30,0.75,1,0,1,1582
1583,text-insert,user,1629430655933,"{'ops': [{'retain': 2149}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative aspects of technology as well, but overall it has bettered out world. 

Think about all of the information that we have at our fingertips. Think about GPS. Think about Face Time. Messaging apps. Yelp. DuoLingo. Think about all of these things that we use on a daily basis.

Don't take them for granted. Just 50 years ago none of these things were available. We are blessed to live in this time p",2150,[],0,3,5,30,0.75,1,0,1,1583
1584,text-insert,user,1629430656020,"{'ops': [{'retain': 2150}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative aspects of technology as well, but overall it has bettered out world. 

Think about all of the information that we have at our fingertips. Think about GPS. Think about Face Time. Messaging apps. Yelp. DuoLingo. Think about all of these things that we use on a daily basis.

Don't take them for granted. Just 50 years ago none of these things were available. We are blessed to live in this time pe",2151,[],0,3,5,30,0.75,1,0,1,1584
1585,text-insert,user,1629430656092,"{'ops': [{'retain': 2151}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative aspects of technology as well, but overall it has bettered out world. 

Think about all of the information that we have at our fingertips. Think about GPS. Think about Face Time. Messaging apps. Yelp. DuoLingo. Think about all of these things that we use on a daily basis.

Don't take them for granted. Just 50 years ago none of these things were available. We are blessed to live in this time per",2152,[],0,3,5,30,0.75,1,0,1,1585
