,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1135,text-insert,user,1629499344448,"{'ops': [{'retain': 1295}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can fi",1296,[],0,0,5,30,0.75,1,0,1,1135
1136,text-insert,user,1629499344656,"{'ops': [{'retain': 1296}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can fig",1297,[],0,0,5,30,0.75,1,0,1,1136
1137,text-insert,user,1629499344790,"{'ops': [{'retain': 1297}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figu",1298,[],0,0,5,30,0.75,1,0,1,1137
1138,text-insert,user,1629499344970,"{'ops': [{'retain': 1298}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figur",1299,[],0,0,5,30,0.75,1,0,1,1138
1139,text-insert,user,1629499345072,"{'ops': [{'retain': 1299}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure",1300,[],0,0,5,30,0.75,1,0,1,1139
1140,text-insert,user,1629499345225,"{'ops': [{'retain': 1300}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure ",1301,[],0,0,5,30,0.75,1,0,1,1140
1141,text-insert,user,1629499345353,"{'ops': [{'retain': 1301}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure o",1302,[],0,0,5,30,0.75,1,0,1,1141
1142,text-insert,user,1629499345513,"{'ops': [{'retain': 1302}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure ou",1303,[],0,0,5,30,0.75,1,0,1,1142
1143,text-insert,user,1629499345636,"{'ops': [{'retain': 1303}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure out",1304,[],0,0,5,30,0.75,1,0,1,1143
1144,text-insert,user,1629499345772,"{'ops': [{'retain': 1304}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure out ",1305,[],0,0,5,30,0.75,1,0,1,1144
1145,text-insert,user,1629499345938,"{'ops': [{'retain': 1305}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure out w",1306,[],0,0,5,30,0.75,1,0,1,1145
1146,text-insert,user,1629499346091,"{'ops': [{'retain': 1306}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure out wh",1307,[],0,0,5,30,0.75,1,0,1,1146
1147,text-insert,user,1629499346234,"{'ops': [{'retain': 1307}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure out whe",1308,[],0,0,5,30,0.75,1,0,1,1147
1148,text-insert,user,1629499346361,"{'ops': [{'retain': 1308}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure out wher",1309,[],0,0,5,30,0.75,1,0,1,1148
1149,text-insert,user,1629499346487,"{'ops': [{'retain': 1309}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure out where",1310,[],0,0,5,30,0.75,1,0,1,1149
1150,text-insert,user,1629499346638,"{'ops': [{'retain': 1310}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure out where ",1311,[],0,0,5,30,0.75,1,0,1,1150
1151,text-insert,user,1629499346831,"{'ops': [{'retain': 1311}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure out where t",1312,[],0,0,5,30,0.75,1,0,1,1151
1152,text-insert,user,1629499346969,"{'ops': [{'retain': 1312}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure out where th",1313,[],0,0,5,30,0.75,1,0,1,1152
1153,text-insert,user,1629499347082,"{'ops': [{'retain': 1313}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure out where the",1314,[],0,0,5,30,0.75,1,0,1,1153
1154,text-insert,user,1629499347312,"{'ops': [{'retain': 1314}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure out where they",1315,[],0,0,5,30,0.75,1,0,1,1154
1155,text-insert,user,1629499347626,"{'ops': [{'retain': 1315}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure out where they'",1316,[],0,0,5,30,0.75,1,0,1,1155
1156,text-insert,user,1629499347806,"{'ops': [{'retain': 1316}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure out where they'v",1317,[],0,0,5,30,0.75,1,0,1,1156
1157,text-insert,user,1629499348041,"{'ops': [{'retain': 1317}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure out where they've",1318,[],0,0,5,30,0.75,1,0,1,1157
1158,text-insert,user,1629499348150,"{'ops': [{'retain': 1318}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure out where they've ",1319,[],0,0,5,30,0.75,1,0,1,1158
1159,text-insert,user,1629499348682,"{'ops': [{'retain': 1319}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure out where they've g",1320,[],0,0,5,30,0.75,1,0,1,1159
1160,text-insert,user,1629499348803,"{'ops': [{'retain': 1320}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure out where they've go",1321,[],0,0,5,30,0.75,1,0,1,1160
1161,text-insert,user,1629499349026,"{'ops': [{'retain': 1321}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure out where they've gon",1322,[],0,0,5,30,0.75,1,0,1,1161
1162,text-insert,user,1629499349142,"{'ops': [{'retain': 1322}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-life balance.   Mny businesses are paying men to stay at home. with children under school age
  

Magazines and newspaper are crowded with articles for dads to improve their standing and surveys so they can figure out where they've gone",1323,[],0,0,5,30,0.75,1,0,1,1162
