,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2145,text-insert,user,1629837631741,"{'ops': [{'retain': 2666}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought that they were going back to the Medieval ages was in the back of everyone's mind. But the survivors began to rebuild in a very different way. To anyone who had lived before the alien invasion it would have looked like a glamorized, cleaned up fantasy world. Style - clothing, hair, building, decor and more - changed as did the economic system and even the government.   

The survivors began to call themselves ""The Folk"". And centuries later, when another, younger species of alien visited the planet, they were amazed. They found a world that was a mix of fantasy and science fiction. Power on all levels. They reported back to their government that they had found a planet of gods and fairies, and wonderful and terrible power. Soon after that the humans decided to hide their planet, still fearful of the universe even centuries later, even with all of their power. 
The world of the Folk is a world of magic, and the Folk are a magical people.
 So went the legends of the universe from then on. And the",2667,[],0,4,5,30,0.3,1,0,0,2145
2146,text-insert,user,1629837631944,"{'ops': [{'retain': 2667}, {'insert': 'y'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought that they were going back to the Medieval ages was in the back of everyone's mind. But the survivors began to rebuild in a very different way. To anyone who had lived before the alien invasion it would have looked like a glamorized, cleaned up fantasy world. Style - clothing, hair, building, decor and more - changed as did the economic system and even the government.   

The survivors began to call themselves ""The Folk"". And centuries later, when another, younger species of alien visited the planet, they were amazed. They found a world that was a mix of fantasy and science fiction. Power on all levels. They reported back to their government that they had found a planet of gods and fairies, and wonderful and terrible power. Soon after that the humans decided to hide their planet, still fearful of the universe even centuries later, even with all of their power. 
The world of the Folk is a world of magic, and the Folk are a magical people.
 So went the legends of the universe from then on. And they",2668,[],0,4,5,30,0.3,1,0,0,2146
2147,text-insert,user,1629837632015,"{'ops': [{'retain': 2668}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought that they were going back to the Medieval ages was in the back of everyone's mind. But the survivors began to rebuild in a very different way. To anyone who had lived before the alien invasion it would have looked like a glamorized, cleaned up fantasy world. Style - clothing, hair, building, decor and more - changed as did the economic system and even the government.   

The survivors began to call themselves ""The Folk"". And centuries later, when another, younger species of alien visited the planet, they were amazed. They found a world that was a mix of fantasy and science fiction. Power on all levels. They reported back to their government that they had found a planet of gods and fairies, and wonderful and terrible power. Soon after that the humans decided to hide their planet, still fearful of the universe even centuries later, even with all of their power. 
The world of the Folk is a world of magic, and the Folk are a magical people.
 So went the legends of the universe from then on. And they ",2669,[],0,4,5,30,0.3,1,0,0,2147
2148,text-insert,user,1629837633103,"{'ops': [{'retain': 2669}, {'insert': 'f'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought that they were going back to the Medieval ages was in the back of everyone's mind. But the survivors began to rebuild in a very different way. To anyone who had lived before the alien invasion it would have looked like a glamorized, cleaned up fantasy world. Style - clothing, hair, building, decor and more - changed as did the economic system and even the government.   

The survivors began to call themselves ""The Folk"". And centuries later, when another, younger species of alien visited the planet, they were amazed. They found a world that was a mix of fantasy and science fiction. Power on all levels. They reported back to their government that they had found a planet of gods and fairies, and wonderful and terrible power. Soon after that the humans decided to hide their planet, still fearful of the universe even centuries later, even with all of their power. 
The world of the Folk is a world of magic, and the Folk are a magical people.
 So went the legends of the universe from then on. And they f",2670,[],0,4,5,30,0.3,1,0,0,2148
2149,text-insert,user,1629837633222,"{'ops': [{'retain': 2670}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought that they were going back to the Medieval ages was in the back of everyone's mind. But the survivors began to rebuild in a very different way. To anyone who had lived before the alien invasion it would have looked like a glamorized, cleaned up fantasy world. Style - clothing, hair, building, decor and more - changed as did the economic system and even the government.   

The survivors began to call themselves ""The Folk"". And centuries later, when another, younger species of alien visited the planet, they were amazed. They found a world that was a mix of fantasy and science fiction. Power on all levels. They reported back to their government that they had found a planet of gods and fairies, and wonderful and terrible power. Soon after that the humans decided to hide their planet, still fearful of the universe even centuries later, even with all of their power. 
The world of the Folk is a world of magic, and the Folk are a magical people.
 So went the legends of the universe from then on. And they fa",2671,[],0,4,5,30,0.3,1,0,0,2149
2150,text-insert,user,1629837633400,"{'ops': [{'retain': 2671}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought that they were going back to the Medieval ages was in the back of everyone's mind. But the survivors began to rebuild in a very different way. To anyone who had lived before the alien invasion it would have looked like a glamorized, cleaned up fantasy world. Style - clothing, hair, building, decor and more - changed as did the economic system and even the government.   

The survivors began to call themselves ""The Folk"". And centuries later, when another, younger species of alien visited the planet, they were amazed. They found a world that was a mix of fantasy and science fiction. Power on all levels. They reported back to their government that they had found a planet of gods and fairies, and wonderful and terrible power. Soon after that the humans decided to hide their planet, still fearful of the universe even centuries later, even with all of their power. 
The world of the Folk is a world of magic, and the Folk are a magical people.
 So went the legends of the universe from then on. And they fad",2672,[],0,4,5,30,0.3,1,0,0,2150
2151,text-insert,user,1629837633564,"{'ops': [{'retain': 2672}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought that they were going back to the Medieval ages was in the back of everyone's mind. But the survivors began to rebuild in a very different way. To anyone who had lived before the alien invasion it would have looked like a glamorized, cleaned up fantasy world. Style - clothing, hair, building, decor and more - changed as did the economic system and even the government.   

The survivors began to call themselves ""The Folk"". And centuries later, when another, younger species of alien visited the planet, they were amazed. They found a world that was a mix of fantasy and science fiction. Power on all levels. They reported back to their government that they had found a planet of gods and fairies, and wonderful and terrible power. Soon after that the humans decided to hide their planet, still fearful of the universe even centuries later, even with all of their power. 
The world of the Folk is a world of magic, and the Folk are a magical people.
 So went the legends of the universe from then on. And they fade",2673,[],0,4,5,30,0.3,1,0,0,2151
2152,text-insert,user,1629837633714,"{'ops': [{'retain': 2673}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought that they were going back to the Medieval ages was in the back of everyone's mind. But the survivors began to rebuild in a very different way. To anyone who had lived before the alien invasion it would have looked like a glamorized, cleaned up fantasy world. Style - clothing, hair, building, decor and more - changed as did the economic system and even the government.   

The survivors began to call themselves ""The Folk"". And centuries later, when another, younger species of alien visited the planet, they were amazed. They found a world that was a mix of fantasy and science fiction. Power on all levels. They reported back to their government that they had found a planet of gods and fairies, and wonderful and terrible power. Soon after that the humans decided to hide their planet, still fearful of the universe even centuries later, even with all of their power. 
The world of the Folk is a world of magic, and the Folk are a magical people.
 So went the legends of the universe from then on. And they faded",2674,[],0,4,5,30,0.3,1,0,0,2152
2153,text-insert,user,1629837633813,"{'ops': [{'retain': 2674}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought that they were going back to the Medieval ages was in the back of everyone's mind. But the survivors began to rebuild in a very different way. To anyone who had lived before the alien invasion it would have looked like a glamorized, cleaned up fantasy world. Style - clothing, hair, building, decor and more - changed as did the economic system and even the government.   

The survivors began to call themselves ""The Folk"". And centuries later, when another, younger species of alien visited the planet, they were amazed. They found a world that was a mix of fantasy and science fiction. Power on all levels. They reported back to their government that they had found a planet of gods and fairies, and wonderful and terrible power. Soon after that the humans decided to hide their planet, still fearful of the universe even centuries later, even with all of their power. 
The world of the Folk is a world of magic, and the Folk are a magical people.
 So went the legends of the universe from then on. And they faded ",2675,[],0,4,5,30,0.3,1,0,0,2153
2154,text-insert,user,1629837634025,"{'ops': [{'retain': 2675}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought that they were going back to the Medieval ages was in the back of everyone's mind. But the survivors began to rebuild in a very different way. To anyone who had lived before the alien invasion it would have looked like a glamorized, cleaned up fantasy world. Style - clothing, hair, building, decor and more - changed as did the economic system and even the government.   

The survivors began to call themselves ""The Folk"". And centuries later, when another, younger species of alien visited the planet, they were amazed. They found a world that was a mix of fantasy and science fiction. Power on all levels. They reported back to their government that they had found a planet of gods and fairies, and wonderful and terrible power. Soon after that the humans decided to hide their planet, still fearful of the universe even centuries later, even with all of their power. 
The world of the Folk is a world of magic, and the Folk are a magical people.
 So went the legends of the universe from then on. And they faded i",2676,[],0,4,5,30,0.3,1,0,0,2154
2155,text-insert,user,1629837634165,"{'ops': [{'retain': 2676}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought that they were going back to the Medieval ages was in the back of everyone's mind. But the survivors began to rebuild in a very different way. To anyone who had lived before the alien invasion it would have looked like a glamorized, cleaned up fantasy world. Style - clothing, hair, building, decor and more - changed as did the economic system and even the government.   

The survivors began to call themselves ""The Folk"". And centuries later, when another, younger species of alien visited the planet, they were amazed. They found a world that was a mix of fantasy and science fiction. Power on all levels. They reported back to their government that they had found a planet of gods and fairies, and wonderful and terrible power. Soon after that the humans decided to hide their planet, still fearful of the universe even centuries later, even with all of their power. 
The world of the Folk is a world of magic, and the Folk are a magical people.
 So went the legends of the universe from then on. And they faded in",2677,[],0,4,5,30,0.3,1,0,0,2155
2156,text-insert,user,1629837634310,"{'ops': [{'retain': 2677}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought that they were going back to the Medieval ages was in the back of everyone's mind. But the survivors began to rebuild in a very different way. To anyone who had lived before the alien invasion it would have looked like a glamorized, cleaned up fantasy world. Style - clothing, hair, building, decor and more - changed as did the economic system and even the government.   

The survivors began to call themselves ""The Folk"". And centuries later, when another, younger species of alien visited the planet, they were amazed. They found a world that was a mix of fantasy and science fiction. Power on all levels. They reported back to their government that they had found a planet of gods and fairies, and wonderful and terrible power. Soon after that the humans decided to hide their planet, still fearful of the universe even centuries later, even with all of their power. 
The world of the Folk is a world of magic, and the Folk are a magical people.
 So went the legends of the universe from then on. And they faded int",2678,[],0,4,5,30,0.3,1,0,0,2156
2157,text-insert,user,1629837634389,"{'ops': [{'retain': 2678}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought that they were going back to the Medieval ages was in the back of everyone's mind. But the survivors began to rebuild in a very different way. To anyone who had lived before the alien invasion it would have looked like a glamorized, cleaned up fantasy world. Style - clothing, hair, building, decor and more - changed as did the economic system and even the government.   

The survivors began to call themselves ""The Folk"". And centuries later, when another, younger species of alien visited the planet, they were amazed. They found a world that was a mix of fantasy and science fiction. Power on all levels. They reported back to their government that they had found a planet of gods and fairies, and wonderful and terrible power. Soon after that the humans decided to hide their planet, still fearful of the universe even centuries later, even with all of their power. 
The world of the Folk is a world of magic, and the Folk are a magical people.
 So went the legends of the universe from then on. And they faded into",2679,[],0,4,5,30,0.3,1,0,0,2157
2158,text-insert,user,1629837634457,"{'ops': [{'retain': 2679}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought that they were going back to the Medieval ages was in the back of everyone's mind. But the survivors began to rebuild in a very different way. To anyone who had lived before the alien invasion it would have looked like a glamorized, cleaned up fantasy world. Style - clothing, hair, building, decor and more - changed as did the economic system and even the government.   

The survivors began to call themselves ""The Folk"". And centuries later, when another, younger species of alien visited the planet, they were amazed. They found a world that was a mix of fantasy and science fiction. Power on all levels. They reported back to their government that they had found a planet of gods and fairies, and wonderful and terrible power. Soon after that the humans decided to hide their planet, still fearful of the universe even centuries later, even with all of their power. 
The world of the Folk is a world of magic, and the Folk are a magical people.
 So went the legends of the universe from then on. And they faded into ",2680,[],0,4,5,30,0.3,1,0,0,2158
2159,text-insert,user,1629837634999,"{'ops': [{'retain': 2680}, {'insert': 'm'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought that they were going back to the Medieval ages was in the back of everyone's mind. But the survivors began to rebuild in a very different way. To anyone who had lived before the alien invasion it would have looked like a glamorized, cleaned up fantasy world. Style - clothing, hair, building, decor and more - changed as did the economic system and even the government.   

The survivors began to call themselves ""The Folk"". And centuries later, when another, younger species of alien visited the planet, they were amazed. They found a world that was a mix of fantasy and science fiction. Power on all levels. They reported back to their government that they had found a planet of gods and fairies, and wonderful and terrible power. Soon after that the humans decided to hide their planet, still fearful of the universe even centuries later, even with all of their power. 
The world of the Folk is a world of magic, and the Folk are a magical people.
 So went the legends of the universe from then on. And they faded into m",2681,[],0,4,5,30,0.3,1,0,0,2159
