,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1433,text-insert,user,1630523393890,"{'ops': [{'retain': 1968}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. ",1969,[],0,0,5,30,0.3,1,0,0,1433
1434,text-insert,user,1630523395121,"{'ops': [{'retain': 1969}, {'insert': 'Y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. Y",1970,[],0,0,5,30,0.3,1,0,0,1434
1435,text-insert,user,1630523395282,"{'ops': [{'retain': 1970}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. Yo",1971,[],0,0,5,30,0.3,1,0,0,1435
1436,text-insert,user,1630523395347,"{'ops': [{'retain': 1971}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You",1972,[],0,0,5,30,0.3,1,0,0,1436
1437,text-insert,user,1630523395411,"{'ops': [{'retain': 1972}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You ",1973,[],0,0,5,30,0.3,1,0,0,1437
1438,text-insert,user,1630523395481,"{'ops': [{'retain': 1973}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You t",1974,[],0,0,5,30,0.3,1,0,0,1438
1439,text-insert,user,1630523395587,"{'ops': [{'retain': 1974}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You th",1975,[],0,0,5,30,0.3,1,0,0,1439
1440,text-insert,user,1630523395690,"{'ops': [{'retain': 1975}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You the",1976,[],0,0,5,30,0.3,1,0,0,1440
1441,text-insert,user,1630523395785,"{'ops': [{'retain': 1976}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then",1977,[],0,0,5,30,0.3,1,0,0,1441
1442,text-insert,user,1630523395840,"{'ops': [{'retain': 1977}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then ",1978,[],0,0,5,30,0.3,1,0,0,1442
1443,text-insert,user,1630523395913,"{'ops': [{'retain': 1978}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then a",1979,[],0,0,5,30,0.3,1,0,0,1443
1444,text-insert,user,1630523396003,"{'ops': [{'retain': 1979}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then ad",1980,[],0,0,5,30,0.3,1,0,0,1444
1445,text-insert,user,1630523396117,"{'ops': [{'retain': 1980}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then adm",1981,[],0,0,5,30,0.3,1,0,0,1445
1446,text-insert,user,1630523396173,"{'ops': [{'retain': 1981}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then admi",1982,[],0,0,5,30,0.3,1,0,0,1446
1447,text-insert,user,1630523396364,"{'ops': [{'retain': 1982}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then admin",1983,[],0,0,5,30,0.3,1,0,0,1447
1448,text-insert,user,1630523396447,"{'ops': [{'retain': 1983}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then admini",1984,[],0,0,5,30,0.3,1,0,0,1448
1449,text-insert,user,1630523396568,"{'ops': [{'retain': 1984}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then adminis",1985,[],0,0,5,30,0.3,1,0,0,1449
1450,text-insert,user,1630523396680,"{'ops': [{'retain': 1985}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then administ",1986,[],0,0,5,30,0.3,1,0,0,1450
1451,text-insert,user,1630523396824,"{'ops': [{'retain': 1986}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then administe",1987,[],0,0,5,30,0.3,1,0,0,1451
1452,text-insert,user,1630523396911,"{'ops': [{'retain': 1987}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then administer",1988,[],0,0,5,30,0.3,1,0,0,1452
1453,text-insert,user,1630523397027,"{'ops': [{'retain': 1988}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then administer ",1989,[],0,0,5,30,0.3,1,0,0,1453
