,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2194,text-insert,user,1629097784935,"{'ops': [{'retain': 2599}, {'insert': 'y'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'

The crowd remains restless. The man speaks again. 'Look, I realize this seems hopeless, but this is a second chance, and we've given you an incalculable amount of these, and so far, you've yet to take us up on it. Just keep watching the film, and maybe this time it''ll turn out different.' Many in the crowd continue to mutter angrily, and some, including yourself, heckle him.

'If you're really unhappy, we'll open the exit. Those of you who don't like the film, can leave.' The exit door creaks open, and many of the crowd file towards it, including yourself. Upon leaving the theatre, the whole scene changes with disorienting rapidity. You find yourself in a very different place, much hotter, and with no film, or theatre air conditioning, and y",2600,[],0,2,5,30,0.75,1,0,1,2194
2195,text-insert,user,1629097785003,"{'ops': [{'retain': 2600}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'

The crowd remains restless. The man speaks again. 'Look, I realize this seems hopeless, but this is a second chance, and we've given you an incalculable amount of these, and so far, you've yet to take us up on it. Just keep watching the film, and maybe this time it''ll turn out different.' Many in the crowd continue to mutter angrily, and some, including yourself, heckle him.

'If you're really unhappy, we'll open the exit. Those of you who don't like the film, can leave.' The exit door creaks open, and many of the crowd file towards it, including yourself. Upon leaving the theatre, the whole scene changes with disorienting rapidity. You find yourself in a very different place, much hotter, and with no film, or theatre air conditioning, and yo",2601,[],0,2,5,30,0.75,1,0,1,2195
2196,text-insert,user,1629097785086,"{'ops': [{'retain': 2601}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'

The crowd remains restless. The man speaks again. 'Look, I realize this seems hopeless, but this is a second chance, and we've given you an incalculable amount of these, and so far, you've yet to take us up on it. Just keep watching the film, and maybe this time it''ll turn out different.' Many in the crowd continue to mutter angrily, and some, including yourself, heckle him.

'If you're really unhappy, we'll open the exit. Those of you who don't like the film, can leave.' The exit door creaks open, and many of the crowd file towards it, including yourself. Upon leaving the theatre, the whole scene changes with disorienting rapidity. You find yourself in a very different place, much hotter, and with no film, or theatre air conditioning, and you",2602,[],0,2,5,30,0.75,1,0,1,2196
2197,text-insert,user,1629097785182,"{'ops': [{'retain': 2602}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'

The crowd remains restless. The man speaks again. 'Look, I realize this seems hopeless, but this is a second chance, and we've given you an incalculable amount of these, and so far, you've yet to take us up on it. Just keep watching the film, and maybe this time it''ll turn out different.' Many in the crowd continue to mutter angrily, and some, including yourself, heckle him.

'If you're really unhappy, we'll open the exit. Those of you who don't like the film, can leave.' The exit door creaks open, and many of the crowd file towards it, including yourself. Upon leaving the theatre, the whole scene changes with disorienting rapidity. You find yourself in a very different place, much hotter, and with no film, or theatre air conditioning, and you ",2603,[],0,2,5,30,0.75,1,0,1,2197
2198,text-insert,user,1629097785433,"{'ops': [{'retain': 2603}, {'insert': 'k'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'

The crowd remains restless. The man speaks again. 'Look, I realize this seems hopeless, but this is a second chance, and we've given you an incalculable amount of these, and so far, you've yet to take us up on it. Just keep watching the film, and maybe this time it''ll turn out different.' Many in the crowd continue to mutter angrily, and some, including yourself, heckle him.

'If you're really unhappy, we'll open the exit. Those of you who don't like the film, can leave.' The exit door creaks open, and many of the crowd file towards it, including yourself. Upon leaving the theatre, the whole scene changes with disorienting rapidity. You find yourself in a very different place, much hotter, and with no film, or theatre air conditioning, and you k",2604,[],0,2,5,30,0.75,1,0,1,2198
2199,text-insert,user,1629097785553,"{'ops': [{'retain': 2604}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'

The crowd remains restless. The man speaks again. 'Look, I realize this seems hopeless, but this is a second chance, and we've given you an incalculable amount of these, and so far, you've yet to take us up on it. Just keep watching the film, and maybe this time it''ll turn out different.' Many in the crowd continue to mutter angrily, and some, including yourself, heckle him.

'If you're really unhappy, we'll open the exit. Those of you who don't like the film, can leave.' The exit door creaks open, and many of the crowd file towards it, including yourself. Upon leaving the theatre, the whole scene changes with disorienting rapidity. You find yourself in a very different place, much hotter, and with no film, or theatre air conditioning, and you kn",2605,[],0,2,5,30,0.75,1,0,1,2199
2200,text-insert,user,1629097785644,"{'ops': [{'retain': 2605}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'

The crowd remains restless. The man speaks again. 'Look, I realize this seems hopeless, but this is a second chance, and we've given you an incalculable amount of these, and so far, you've yet to take us up on it. Just keep watching the film, and maybe this time it''ll turn out different.' Many in the crowd continue to mutter angrily, and some, including yourself, heckle him.

'If you're really unhappy, we'll open the exit. Those of you who don't like the film, can leave.' The exit door creaks open, and many of the crowd file towards it, including yourself. Upon leaving the theatre, the whole scene changes with disorienting rapidity. You find yourself in a very different place, much hotter, and with no film, or theatre air conditioning, and you kno",2606,[],0,2,5,30,0.75,1,0,1,2200
2201,text-insert,user,1629097786265,"{'ops': [{'retain': 2606}, {'insert': 'w'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'

The crowd remains restless. The man speaks again. 'Look, I realize this seems hopeless, but this is a second chance, and we've given you an incalculable amount of these, and so far, you've yet to take us up on it. Just keep watching the film, and maybe this time it''ll turn out different.' Many in the crowd continue to mutter angrily, and some, including yourself, heckle him.

'If you're really unhappy, we'll open the exit. Those of you who don't like the film, can leave.' The exit door creaks open, and many of the crowd file towards it, including yourself. Upon leaving the theatre, the whole scene changes with disorienting rapidity. You find yourself in a very different place, much hotter, and with no film, or theatre air conditioning, and you know",2607,[],0,2,5,30,0.75,1,0,1,2201
2202,text-insert,user,1629097786342,"{'ops': [{'retain': 2607}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'

The crowd remains restless. The man speaks again. 'Look, I realize this seems hopeless, but this is a second chance, and we've given you an incalculable amount of these, and so far, you've yet to take us up on it. Just keep watching the film, and maybe this time it''ll turn out different.' Many in the crowd continue to mutter angrily, and some, including yourself, heckle him.

'If you're really unhappy, we'll open the exit. Those of you who don't like the film, can leave.' The exit door creaks open, and many of the crowd file towards it, including yourself. Upon leaving the theatre, the whole scene changes with disorienting rapidity. You find yourself in a very different place, much hotter, and with no film, or theatre air conditioning, and you know ",2608,[],0,2,5,30,0.75,1,0,1,2202
2203,text-insert,user,1629097786540,"{'ops': [{'retain': 2608}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'

The crowd remains restless. The man speaks again. 'Look, I realize this seems hopeless, but this is a second chance, and we've given you an incalculable amount of these, and so far, you've yet to take us up on it. Just keep watching the film, and maybe this time it''ll turn out different.' Many in the crowd continue to mutter angrily, and some, including yourself, heckle him.

'If you're really unhappy, we'll open the exit. Those of you who don't like the film, can leave.' The exit door creaks open, and many of the crowd file towards it, including yourself. Upon leaving the theatre, the whole scene changes with disorienting rapidity. You find yourself in a very different place, much hotter, and with no film, or theatre air conditioning, and you know n",2609,[],0,2,5,30,0.75,1,0,1,2203
2204,text-insert,user,1629097786631,"{'ops': [{'retain': 2609}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'

The crowd remains restless. The man speaks again. 'Look, I realize this seems hopeless, but this is a second chance, and we've given you an incalculable amount of these, and so far, you've yet to take us up on it. Just keep watching the film, and maybe this time it''ll turn out different.' Many in the crowd continue to mutter angrily, and some, including yourself, heckle him.

'If you're really unhappy, we'll open the exit. Those of you who don't like the film, can leave.' The exit door creaks open, and many of the crowd file towards it, including yourself. Upon leaving the theatre, the whole scene changes with disorienting rapidity. You find yourself in a very different place, much hotter, and with no film, or theatre air conditioning, and you know no",2610,[],0,2,5,30,0.75,1,0,1,2204
2205,text-insert,user,1629097786744,"{'ops': [{'retain': 2610}, {'insert': 'w'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'

The crowd remains restless. The man speaks again. 'Look, I realize this seems hopeless, but this is a second chance, and we've given you an incalculable amount of these, and so far, you've yet to take us up on it. Just keep watching the film, and maybe this time it''ll turn out different.' Many in the crowd continue to mutter angrily, and some, including yourself, heckle him.

'If you're really unhappy, we'll open the exit. Those of you who don't like the film, can leave.' The exit door creaks open, and many of the crowd file towards it, including yourself. Upon leaving the theatre, the whole scene changes with disorienting rapidity. You find yourself in a very different place, much hotter, and with no film, or theatre air conditioning, and you know now",2611,[],0,2,5,30,0.75,1,0,1,2205
2206,text-insert,user,1629097786964,"{'ops': [{'retain': 2611}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'

The crowd remains restless. The man speaks again. 'Look, I realize this seems hopeless, but this is a second chance, and we've given you an incalculable amount of these, and so far, you've yet to take us up on it. Just keep watching the film, and maybe this time it''ll turn out different.' Many in the crowd continue to mutter angrily, and some, including yourself, heckle him.

'If you're really unhappy, we'll open the exit. Those of you who don't like the film, can leave.' The exit door creaks open, and many of the crowd file towards it, including yourself. Upon leaving the theatre, the whole scene changes with disorienting rapidity. You find yourself in a very different place, much hotter, and with no film, or theatre air conditioning, and you know now ",2612,[],0,2,5,30,0.75,1,0,1,2206
2207,text-insert,user,1629097787153,"{'ops': [{'retain': 2612}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'

The crowd remains restless. The man speaks again. 'Look, I realize this seems hopeless, but this is a second chance, and we've given you an incalculable amount of these, and so far, you've yet to take us up on it. Just keep watching the film, and maybe this time it''ll turn out different.' Many in the crowd continue to mutter angrily, and some, including yourself, heckle him.

'If you're really unhappy, we'll open the exit. Those of you who don't like the film, can leave.' The exit door creaks open, and many of the crowd file towards it, including yourself. Upon leaving the theatre, the whole scene changes with disorienting rapidity. You find yourself in a very different place, much hotter, and with no film, or theatre air conditioning, and you know now t",2613,[],0,2,5,30,0.75,1,0,1,2207
2208,text-insert,user,1629097787212,"{'ops': [{'retain': 2613}, {'insert': 'h'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'

The crowd remains restless. The man speaks again. 'Look, I realize this seems hopeless, but this is a second chance, and we've given you an incalculable amount of these, and so far, you've yet to take us up on it. Just keep watching the film, and maybe this time it''ll turn out different.' Many in the crowd continue to mutter angrily, and some, including yourself, heckle him.

'If you're really unhappy, we'll open the exit. Those of you who don't like the film, can leave.' The exit door creaks open, and many of the crowd file towards it, including yourself. Upon leaving the theatre, the whole scene changes with disorienting rapidity. You find yourself in a very different place, much hotter, and with no film, or theatre air conditioning, and you know now th",2614,[],0,2,5,30,0.75,1,0,1,2208
