,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2195,text-insert,user,1630427917270,"{'ops': [{'retain': 2051}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When America came out of isolation, Russia and China started to become more tense.  However, they were much more willing to enter into a peace treaty to ensure there would not be a World War IV.  They also were enticed with hadronium.  They were very willing to make a deal.   All of the countries on earth signed the Anti-War Pact of 2300.",2052,[],0,0,5,30,0.75,1,0,1,2195
2196,text-insert,user,1630427917518,"{'ops': [{'retain': 2052}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When America came out of isolation, Russia and China started to become more tense.  However, they were much more willing to enter into a peace treaty to ensure there would not be a World War IV.  They also were enticed with hadronium.  They were very willing to make a deal.   All of the countries on earth signed the Anti-War Pact of 2300. ",2053,[],0,0,5,30,0.75,1,0,1,2196
2197,text-insert,user,1630427917663,"{'ops': [{'retain': 2053}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When America came out of isolation, Russia and China started to become more tense.  However, they were much more willing to enter into a peace treaty to ensure there would not be a World War IV.  They also were enticed with hadronium.  They were very willing to make a deal.   All of the countries on earth signed the Anti-War Pact of 2300.  ",2054,[],0,0,5,30,0.75,1,0,1,2197
2198,text-insert,user,1630427918567,"{'ops': [{'retain': 2054}, {'insert': 'T'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When America came out of isolation, Russia and China started to become more tense.  However, they were much more willing to enter into a peace treaty to ensure there would not be a World War IV.  They also were enticed with hadronium.  They were very willing to make a deal.   All of the countries on earth signed the Anti-War Pact of 2300.  T",2055,[],0,0,5,30,0.75,1,0,1,2198
2199,text-insert,user,1630427918799,"{'ops': [{'retain': 2055}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When America came out of isolation, Russia and China started to become more tense.  However, they were much more willing to enter into a peace treaty to ensure there would not be a World War IV.  They also were enticed with hadronium.  They were very willing to make a deal.   All of the countries on earth signed the Anti-War Pact of 2300.  Th",2056,[],0,0,5,30,0.75,1,0,1,2199
2200,text-insert,user,1630427918862,"{'ops': [{'retain': 2056}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When America came out of isolation, Russia and China started to become more tense.  However, they were much more willing to enter into a peace treaty to ensure there would not be a World War IV.  They also were enticed with hadronium.  They were very willing to make a deal.   All of the countries on earth signed the Anti-War Pact of 2300.  Thi",2057,[],0,0,5,30,0.75,1,0,1,2200
2201,text-insert,user,1630427918967,"{'ops': [{'retain': 2057}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When America came out of isolation, Russia and China started to become more tense.  However, they were much more willing to enter into a peace treaty to ensure there would not be a World War IV.  They also were enticed with hadronium.  They were very willing to make a deal.   All of the countries on earth signed the Anti-War Pact of 2300.  This",2058,[],0,0,5,30,0.75,1,0,1,2201
2202,text-insert,user,1630427919102,"{'ops': [{'retain': 2058}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When America came out of isolation, Russia and China started to become more tense.  However, they were much more willing to enter into a peace treaty to ensure there would not be a World War IV.  They also were enticed with hadronium.  They were very willing to make a deal.   All of the countries on earth signed the Anti-War Pact of 2300.  This ",2059,[],0,0,5,30,0.75,1,0,1,2202
2203,text-insert,user,1630427919382,"{'ops': [{'retain': 2059}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When America came out of isolation, Russia and China started to become more tense.  However, they were much more willing to enter into a peace treaty to ensure there would not be a World War IV.  They also were enticed with hadronium.  They were very willing to make a deal.   All of the countries on earth signed the Anti-War Pact of 2300.  This p",2060,[],0,0,5,30,0.75,1,0,1,2203
2204,text-insert,user,1630427919446,"{'ops': [{'retain': 2060}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When America came out of isolation, Russia and China started to become more tense.  However, they were much more willing to enter into a peace treaty to ensure there would not be a World War IV.  They also were enticed with hadronium.  They were very willing to make a deal.   All of the countries on earth signed the Anti-War Pact of 2300.  This pa",2061,[],0,0,5,30,0.75,1,0,1,2204
2205,text-insert,user,1630427919551,"{'ops': [{'retain': 2061}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When America came out of isolation, Russia and China started to become more tense.  However, they were much more willing to enter into a peace treaty to ensure there would not be a World War IV.  They also were enticed with hadronium.  They were very willing to make a deal.   All of the countries on earth signed the Anti-War Pact of 2300.  This pac",2062,[],0,0,5,30,0.75,1,0,1,2205
2206,text-insert,user,1630427919695,"{'ops': [{'retain': 2062}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When America came out of isolation, Russia and China started to become more tense.  However, they were much more willing to enter into a peace treaty to ensure there would not be a World War IV.  They also were enticed with hadronium.  They were very willing to make a deal.   All of the countries on earth signed the Anti-War Pact of 2300.  This pact",2063,[],0,0,5,30,0.75,1,0,1,2206
2207,text-insert,user,1630427919918,"{'ops': [{'retain': 2063}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When America came out of isolation, Russia and China started to become more tense.  However, they were much more willing to enter into a peace treaty to ensure there would not be a World War IV.  They also were enticed with hadronium.  They were very willing to make a deal.   All of the countries on earth signed the Anti-War Pact of 2300.  This pact ",2064,[],0,0,5,30,0.75,1,0,1,2207
2208,text-insert,user,1630427921782,"{'ops': [{'retain': 2064}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When America came out of isolation, Russia and China started to become more tense.  However, they were much more willing to enter into a peace treaty to ensure there would not be a World War IV.  They also were enticed with hadronium.  They were very willing to make a deal.   All of the countries on earth signed the Anti-War Pact of 2300.  This pact h",2065,[],0,0,5,30,0.75,1,0,1,2208
2209,text-insert,user,1630427921871,"{'ops': [{'retain': 2065}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When America came out of isolation, Russia and China started to become more tense.  However, they were much more willing to enter into a peace treaty to ensure there would not be a World War IV.  They also were enticed with hadronium.  They were very willing to make a deal.   All of the countries on earth signed the Anti-War Pact of 2300.  This pact he",2066,[],0,0,5,30,0.75,1,0,1,2209
2210,text-insert,user,1630427921990,"{'ops': [{'retain': 2066}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When America came out of isolation, Russia and China started to become more tense.  However, they were much more willing to enter into a peace treaty to ensure there would not be a World War IV.  They also were enticed with hadronium.  They were very willing to make a deal.   All of the countries on earth signed the Anti-War Pact of 2300.  This pact hel",2067,[],0,0,5,30,0.75,1,0,1,2210
2211,text-insert,user,1630427922151,"{'ops': [{'retain': 2067}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When America came out of isolation, Russia and China started to become more tense.  However, they were much more willing to enter into a peace treaty to ensure there would not be a World War IV.  They also were enticed with hadronium.  They were very willing to make a deal.   All of the countries on earth signed the Anti-War Pact of 2300.  This pact help",2068,[],0,0,5,30,0.75,1,0,1,2211
2212,text-insert,user,1630427922246,"{'ops': [{'retain': 2068}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When America came out of isolation, Russia and China started to become more tense.  However, they were much more willing to enter into a peace treaty to ensure there would not be a World War IV.  They also were enticed with hadronium.  They were very willing to make a deal.   All of the countries on earth signed the Anti-War Pact of 2300.  This pact helpe",2069,[],0,0,5,30,0.75,1,0,1,2212
2213,text-insert,user,1630427922431,"{'ops': [{'retain': 2069}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When America came out of isolation, Russia and China started to become more tense.  However, they were much more willing to enter into a peace treaty to ensure there would not be a World War IV.  They also were enticed with hadronium.  They were very willing to make a deal.   All of the countries on earth signed the Anti-War Pact of 2300.  This pact helped",2070,[],0,0,5,30,0.75,1,0,1,2213
