,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1126,text-insert,user,1629607967287,"{'ops': [{'retain': 1394}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means ",1395,[],0,2,5,30,0.75,1,0,1,1126
1127,text-insert,user,1629607967404,"{'ops': [{'retain': 1395}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means e",1396,[],0,2,5,30,0.75,1,0,1,1127
1128,text-insert,user,1629607967554,"{'ops': [{'retain': 1396}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means ev",1397,[],0,2,5,30,0.75,1,0,1,1128
1129,text-insert,user,1629607967699,"{'ops': [{'retain': 1397}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means eve",1398,[],0,2,5,30,0.75,1,0,1,1129
1130,text-insert,user,1629607967787,"{'ops': [{'retain': 1398}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means ever",1399,[],0,2,5,30,0.75,1,0,1,1130
1131,text-insert,user,1629607967857,"{'ops': [{'retain': 1399}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means every",1400,[],0,2,5,30,0.75,1,0,1,1131
1132,text-insert,user,1629607967998,"{'ops': [{'retain': 1400}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means everyt",1401,[],0,2,5,30,0.75,1,0,1,1132
1133,text-insert,user,1629607968135,"{'ops': [{'retain': 1401}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means everyth",1402,[],0,2,5,30,0.75,1,0,1,1133
1134,text-insert,user,1629607968185,"{'ops': [{'retain': 1402}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means everythi",1403,[],0,2,5,30,0.75,1,0,1,1134
1135,text-insert,user,1629607968323,"{'ops': [{'retain': 1403}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means everythin",1404,[],0,2,5,30,0.75,1,0,1,1135
1136,text-insert,user,1629607968401,"{'ops': [{'retain': 1404}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means everything",1405,[],0,2,5,30,0.75,1,0,1,1136
1137,text-insert,user,1629607968533,"{'ops': [{'retain': 1405}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means everything.",1406,[],0,2,5,30,0.75,1,0,1,1137
1138,text-insert,user,1629607968620,"{'ops': [{'retain': 1406}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means everything. ",1407,[],0,2,5,30,0.75,1,0,1,1138
1139,text-insert,user,1629608007399,"{'ops': [{'retain': 1407}, {'insert': '\n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means everything. 
",1407,[],0,2,5,30,0.75,1,0,1,1139
1140,text-insert,user,1629608007589,"{'ops': [{'retain': 1408}, {'insert': '\n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means everything. 

",1408,[],0,2,5,30,0.75,1,0,1,1140
1141,text-insert,user,1629608008447,"{'ops': [{'retain': 1409}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means everything. 

I",1410,[],0,2,5,30,0.75,1,0,1,1141
1142,text-insert,user,1629608008658,"{'ops': [{'retain': 1410}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means everything. 

I ",1411,[],0,2,5,30,0.75,1,0,1,1142
1143,text-insert,user,1629608008729,"{'ops': [{'retain': 1411}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means everything. 

I h",1412,[],0,2,5,30,0.75,1,0,1,1143
1144,text-insert,user,1629608008878,"{'ops': [{'retain': 1412}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means everything. 

I ho",1413,[],0,2,5,30,0.75,1,0,1,1144
1145,text-insert,user,1629608009035,"{'ops': [{'retain': 1413}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means everything. 

I hop",1414,[],0,2,5,30,0.75,1,0,1,1145
1146,text-insert,user,1629608009153,"{'ops': [{'retain': 1414}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means everything. 

I hope",1415,[],0,2,5,30,0.75,1,0,1,1146
1147,text-insert,user,1629608009230,"{'ops': [{'retain': 1415}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means everything. 

I hope ",1416,[],0,2,5,30,0.75,1,0,1,1147
1148,text-insert,user,1629608009333,"{'ops': [{'retain': 1416}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means everything. 

I hope t",1417,[],0,2,5,30,0.75,1,0,1,1148
1149,text-insert,user,1629608009414,"{'ops': [{'retain': 1417}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means everything. 

I hope th",1418,[],0,2,5,30,0.75,1,0,1,1149
1150,text-insert,user,1629608009497,"{'ops': [{'retain': 1418}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child considers you to be the best Dad in the world, simply put...nobody else's opinion matters at all. We all strive to be the best parent that we can possibly be. Getting that reaffirmation and love from our children means everything. 

I hope the",1419,[],0,2,5,30,0.75,1,0,1,1150
