,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1123,text-insert,user,1629669674704,"{'ops': [{'retain': 1196}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They",1197,[],0,4,5,30,0.75,1,0,1,1123
1124,text-insert,user,1629669674820,"{'ops': [{'retain': 1197}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They ",1198,[],0,4,5,30,0.75,1,0,1,1124
1125,text-insert,user,1629669674896,"{'ops': [{'retain': 1198}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They b",1199,[],0,4,5,30,0.75,1,0,1,1125
1126,text-insert,user,1629669674992,"{'ops': [{'retain': 1199}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They bo",1200,[],0,4,5,30,0.75,1,0,1,1126
1127,text-insert,user,1629669675070,"{'ops': [{'retain': 1200}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They bot",1201,[],0,4,5,30,0.75,1,0,1,1127
1128,text-insert,user,1629669675230,"{'ops': [{'retain': 1201}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both",1202,[],0,4,5,30,0.75,1,0,1,1128
1129,text-insert,user,1629669675313,"{'ops': [{'retain': 1202}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both ",1203,[],0,4,5,30,0.75,1,0,1,1129
1130,text-insert,user,1629669675435,"{'ops': [{'retain': 1203}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both l",1204,[],0,4,5,30,0.75,1,0,1,1130
1131,text-insert,user,1629669675606,"{'ops': [{'retain': 1204}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both lo",1205,[],0,4,5,30,0.75,1,0,1,1131
1132,text-insert,user,1629669675738,"{'ops': [{'retain': 1205}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both loo",1206,[],0,4,5,30,0.75,1,0,1,1132
1133,text-insert,user,1629669675878,"{'ops': [{'retain': 1206}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both look",1207,[],0,4,5,30,0.75,1,0,1,1133
1134,text-insert,user,1629669675944,"{'ops': [{'retain': 1207}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both looke",1208,[],0,4,5,30,0.75,1,0,1,1134
1135,text-insert,user,1629669676110,"{'ops': [{'retain': 1208}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both looked",1209,[],0,4,5,30,0.75,1,0,1,1135
1136,text-insert,user,1629669676179,"{'ops': [{'retain': 1209}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both looked ",1210,[],0,4,5,30,0.75,1,0,1,1136
1137,text-insert,user,1629669676282,"{'ops': [{'retain': 1210}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both looked a",1211,[],0,4,5,30,0.75,1,0,1,1137
1138,text-insert,user,1629669676387,"{'ops': [{'retain': 1211}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both looked at",1212,[],0,4,5,30,0.75,1,0,1,1138
1139,text-insert,user,1629669676454,"{'ops': [{'retain': 1212}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both looked at ",1213,[],0,4,5,30,0.75,1,0,1,1139
1140,text-insert,user,1629669676543,"{'ops': [{'retain': 1213}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both looked at t",1214,[],0,4,5,30,0.75,1,0,1,1140
1141,text-insert,user,1629669676698,"{'ops': [{'retain': 1214}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both looked at th",1215,[],0,4,5,30,0.75,1,0,1,1141
1142,text-insert,user,1629669676737,"{'ops': [{'retain': 1215}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both looked at the",1216,[],0,4,5,30,0.75,1,0,1,1142
1143,text-insert,user,1629669676793,"{'ops': [{'retain': 1216}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both looked at the ",1217,[],0,4,5,30,0.75,1,0,1,1143
1144,text-insert,user,1629669676906,"{'ops': [{'retain': 1217}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both looked at the m",1218,[],0,4,5,30,0.75,1,0,1,1144
1145,text-insert,user,1629669676911,"{'ops': [{'retain': 1218}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both looked at the mn",1219,[],0,4,5,30,0.75,1,0,1,1145
1146,text-delete,user,1629669677346,"{'ops': [{'retain': 1218}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both looked at the m",1218,[],0,4,5,30,0.75,1,0,1,1146
1147,text-delete,user,1629669677546,"{'ops': [{'retain': 1217}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both looked at the ",1217,[],0,4,5,30,0.75,1,0,1,1147
1148,text-insert,user,1629669677723,"{'ops': [{'retain': 1217}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it was someone else's!

""Daddy, that's not your face! Who is that?"" His son asked.  

""Just some other bad dad, I think your mother bought this from a thrift store.""

They both looked at the r",1218,[],0,4,5,30,0.75,1,0,1,1148
