,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2059,text-insert,user,1630522106200,"{'ops': [{'retain': 1826}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers wou",1827,[],0,0,5,30,0.3,1,0,0,2059
2060,text-insert,user,1630522106247,"{'ops': [{'retain': 1827}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers woul",1828,[],0,0,5,30,0.3,1,0,0,2060
2061,text-insert,user,1630522106321,"{'ops': [{'retain': 1828}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers would",1829,[],0,0,5,30,0.3,1,0,0,2061
2062,text-insert,user,1630522106435,"{'ops': [{'retain': 1829}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers would ",1830,[],0,0,5,30,0.3,1,0,0,2062
2063,text-insert,user,1630522106568,"{'ops': [{'retain': 1830}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers would s",1831,[],0,0,5,30,0.3,1,0,0,2063
2064,text-insert,user,1630522106716,"{'ops': [{'retain': 1831}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers would st",1832,[],0,0,5,30,0.3,1,0,0,2064
2065,text-insert,user,1630522106792,"{'ops': [{'retain': 1832}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers would str",1833,[],0,0,5,30,0.3,1,0,0,2065
2066,text-insert,user,1630522106815,"{'ops': [{'retain': 1833}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers would stri",1834,[],0,0,5,30,0.3,1,0,0,2066
2067,text-insert,user,1630522107045,"{'ops': [{'retain': 1834}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers would striv",1835,[],0,0,5,30,0.3,1,0,0,2067
2068,text-insert,user,1630522107108,"{'ops': [{'retain': 1835}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers would strive",1836,[],0,0,5,30,0.3,1,0,0,2068
2069,text-insert,user,1630522107174,"{'ops': [{'retain': 1836}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers would strive ",1837,[],0,0,5,30,0.3,1,0,0,2069
2070,text-insert,user,1630522107572,"{'ops': [{'retain': 1837}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers would strive b",1838,[],0,0,5,30,0.3,1,0,0,2070
2071,text-insert,user,1630522107902,"{'ops': [{'retain': 1838}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers would strive be",1839,[],0,0,5,30,0.3,1,0,0,2071
2072,text-insert,user,1630522108036,"{'ops': [{'retain': 1839}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers would strive bet",1840,[],0,0,5,30,0.3,1,0,0,2072
2073,text-insert,user,1630522108192,"{'ops': [{'retain': 1840}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers would strive bett",1841,[],0,0,5,30,0.3,1,0,0,2073
2074,text-insert,user,1630522108330,"{'ops': [{'retain': 1841}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers would strive bette",1842,[],0,0,5,30,0.3,1,0,0,2074
2075,text-insert,user,1630522108401,"{'ops': [{'retain': 1842}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers would strive better",1843,[],0,0,5,30,0.3,1,0,0,2075
2076,text-insert,user,1630522108471,"{'ops': [{'retain': 1843}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers would strive better ",1844,[],0,0,5,30,0.3,1,0,0,2076
2077,text-insert,user,1630522108614,"{'ops': [{'retain': 1844}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers would strive better t",1845,[],0,0,5,30,0.3,1,0,0,2077
2078,text-insert,user,1630522108676,"{'ops': [{'retain': 1845}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers would strive better to",1846,[],0,0,5,30,0.3,1,0,0,2078
2079,text-insert,user,1630522108747,"{'ops': [{'retain': 1846}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force ii led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis until one day when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those who had conspired where the all of the children that had given their fathers at one point a ""#1 Dad"" mug. They had resolved to input all of the information about their dads into a predetermined algorithm that would collate the dads by who was best. They then had resolved to replace the #1 Dad"" mugs at the same time. Thus, Task Force Papa One was dissolved having solved the mystery and each father knew how good of a father he really was. In the end, the children of the men posited that by knowing this information, all fathers would strive better to ",1847,[],0,0,5,30,0.3,1,0,0,2079
