,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2456,text-insert,user,1630505254368,"{'ops': [{'retain': 2087}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several minutes in thought, I had made a decision.  I closed my eyes and opened the cabinet.  I grabbed my mug and covered it with my hand.  I proceeded to dump it in the trash.   I had come to the conclusion that it would torment me if I looked at the mug.  I know that I try my hardest every day as a father.  I don't need a mug to tell me where I rank.

I quietly walked back to my bed where my wife was",2088,[],0,4,5,30,0.75,1,0,1,2456
2457,text-insert,user,1630505254456,"{'ops': [{'retain': 2088}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several minutes in thought, I had made a decision.  I closed my eyes and opened the cabinet.  I grabbed my mug and covered it with my hand.  I proceeded to dump it in the trash.   I had come to the conclusion that it would torment me if I looked at the mug.  I know that I try my hardest every day as a father.  I don't need a mug to tell me where I rank.

I quietly walked back to my bed where my wife was ",2089,[],0,4,5,30,0.75,1,0,1,2457
2458,text-insert,user,1630505254553,"{'ops': [{'retain': 2089}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several minutes in thought, I had made a decision.  I closed my eyes and opened the cabinet.  I grabbed my mug and covered it with my hand.  I proceeded to dump it in the trash.   I had come to the conclusion that it would torment me if I looked at the mug.  I know that I try my hardest every day as a father.  I don't need a mug to tell me where I rank.

I quietly walked back to my bed where my wife was s",2090,[],0,4,5,30,0.75,1,0,1,2458
2459,text-insert,user,1630505254665,"{'ops': [{'retain': 2090}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several minutes in thought, I had made a decision.  I closed my eyes and opened the cabinet.  I grabbed my mug and covered it with my hand.  I proceeded to dump it in the trash.   I had come to the conclusion that it would torment me if I looked at the mug.  I know that I try my hardest every day as a father.  I don't need a mug to tell me where I rank.

I quietly walked back to my bed where my wife was sl",2091,[],0,4,5,30,0.75,1,0,1,2459
2460,text-insert,user,1630505254760,"{'ops': [{'retain': 2091}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several minutes in thought, I had made a decision.  I closed my eyes and opened the cabinet.  I grabbed my mug and covered it with my hand.  I proceeded to dump it in the trash.   I had come to the conclusion that it would torment me if I looked at the mug.  I know that I try my hardest every day as a father.  I don't need a mug to tell me where I rank.

I quietly walked back to my bed where my wife was sle",2092,[],0,4,5,30,0.75,1,0,1,2460
2461,text-insert,user,1630505254896,"{'ops': [{'retain': 2092}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several minutes in thought, I had made a decision.  I closed my eyes and opened the cabinet.  I grabbed my mug and covered it with my hand.  I proceeded to dump it in the trash.   I had come to the conclusion that it would torment me if I looked at the mug.  I know that I try my hardest every day as a father.  I don't need a mug to tell me where I rank.

I quietly walked back to my bed where my wife was slee",2093,[],0,4,5,30,0.75,1,0,1,2461
2462,text-insert,user,1630505255034,"{'ops': [{'retain': 2093}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several minutes in thought, I had made a decision.  I closed my eyes and opened the cabinet.  I grabbed my mug and covered it with my hand.  I proceeded to dump it in the trash.   I had come to the conclusion that it would torment me if I looked at the mug.  I know that I try my hardest every day as a father.  I don't need a mug to tell me where I rank.

I quietly walked back to my bed where my wife was sleep",2094,[],0,4,5,30,0.75,1,0,1,2462
2463,text-insert,user,1630505255185,"{'ops': [{'retain': 2094}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several minutes in thought, I had made a decision.  I closed my eyes and opened the cabinet.  I grabbed my mug and covered it with my hand.  I proceeded to dump it in the trash.   I had come to the conclusion that it would torment me if I looked at the mug.  I know that I try my hardest every day as a father.  I don't need a mug to tell me where I rank.

I quietly walked back to my bed where my wife was sleepi",2095,[],0,4,5,30,0.75,1,0,1,2463
2464,text-insert,user,1630505255345,"{'ops': [{'retain': 2095}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several minutes in thought, I had made a decision.  I closed my eyes and opened the cabinet.  I grabbed my mug and covered it with my hand.  I proceeded to dump it in the trash.   I had come to the conclusion that it would torment me if I looked at the mug.  I know that I try my hardest every day as a father.  I don't need a mug to tell me where I rank.

I quietly walked back to my bed where my wife was sleepin",2096,[],0,4,5,30,0.75,1,0,1,2464
2465,text-insert,user,1630505255481,"{'ops': [{'retain': 2096}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several minutes in thought, I had made a decision.  I closed my eyes and opened the cabinet.  I grabbed my mug and covered it with my hand.  I proceeded to dump it in the trash.   I had come to the conclusion that it would torment me if I looked at the mug.  I know that I try my hardest every day as a father.  I don't need a mug to tell me where I rank.

I quietly walked back to my bed where my wife was sleeping",2097,[],0,4,5,30,0.75,1,0,1,2465
2466,text-insert,user,1630505255768,"{'ops': [{'retain': 2097}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several minutes in thought, I had made a decision.  I closed my eyes and opened the cabinet.  I grabbed my mug and covered it with my hand.  I proceeded to dump it in the trash.   I had come to the conclusion that it would torment me if I looked at the mug.  I know that I try my hardest every day as a father.  I don't need a mug to tell me where I rank.

I quietly walked back to my bed where my wife was sleeping.",2098,[],0,4,5,30,0.75,1,0,1,2466
2467,text-insert,user,1630505256024,"{'ops': [{'retain': 2098}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several minutes in thought, I had made a decision.  I closed my eyes and opened the cabinet.  I grabbed my mug and covered it with my hand.  I proceeded to dump it in the trash.   I had come to the conclusion that it would torment me if I looked at the mug.  I know that I try my hardest every day as a father.  I don't need a mug to tell me where I rank.

I quietly walked back to my bed where my wife was sleeping. ",2099,[],0,4,5,30,0.75,1,0,1,2467
2468,text-insert,user,1630505256169,"{'ops': [{'retain': 2099}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several minutes in thought, I had made a decision.  I closed my eyes and opened the cabinet.  I grabbed my mug and covered it with my hand.  I proceeded to dump it in the trash.   I had come to the conclusion that it would torment me if I looked at the mug.  I know that I try my hardest every day as a father.  I don't need a mug to tell me where I rank.

I quietly walked back to my bed where my wife was sleeping.  ",2100,[],0,4,5,30,0.75,1,0,1,2468
2469,text-insert,user,1630505256968,"{'ops': [{'retain': 2100}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several minutes in thought, I had made a decision.  I closed my eyes and opened the cabinet.  I grabbed my mug and covered it with my hand.  I proceeded to dump it in the trash.   I had come to the conclusion that it would torment me if I looked at the mug.  I know that I try my hardest every day as a father.  I don't need a mug to tell me where I rank.

I quietly walked back to my bed where my wife was sleeping.  I",2101,[],0,4,5,30,0.75,1,0,1,2469
2470,text-insert,user,1630505257130,"{'ops': [{'retain': 2101}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several minutes in thought, I had made a decision.  I closed my eyes and opened the cabinet.  I grabbed my mug and covered it with my hand.  I proceeded to dump it in the trash.   I had come to the conclusion that it would torment me if I looked at the mug.  I know that I try my hardest every day as a father.  I don't need a mug to tell me where I rank.

I quietly walked back to my bed where my wife was sleeping.  I ",2102,[],0,4,5,30,0.75,1,0,1,2470
2471,text-insert,user,1630505261017,"{'ops': [{'retain': 2102}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several minutes in thought, I had made a decision.  I closed my eyes and opened the cabinet.  I grabbed my mug and covered it with my hand.  I proceeded to dump it in the trash.   I had come to the conclusion that it would torment me if I looked at the mug.  I know that I try my hardest every day as a father.  I don't need a mug to tell me where I rank.

I quietly walked back to my bed where my wife was sleeping.  I k",2103,[],0,4,5,30,0.75,1,0,1,2471
2472,text-insert,user,1630505261257,"{'ops': [{'retain': 2103}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several minutes in thought, I had made a decision.  I closed my eyes and opened the cabinet.  I grabbed my mug and covered it with my hand.  I proceeded to dump it in the trash.   I had come to the conclusion that it would torment me if I looked at the mug.  I know that I try my hardest every day as a father.  I don't need a mug to tell me where I rank.

I quietly walked back to my bed where my wife was sleeping.  I kn",2104,[],0,4,5,30,0.75,1,0,1,2472
