,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2047,text-insert,user,1629318944736,"{'ops': [{'retain': 2525}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but the handwriting is a little bit too clear. You pick up the paper, hesitate for a moment, then crumple it up and throw it in the trash.

Forgetting about that, you go downstairs for breakfast. You're eating a piece of toast when you hear the doorbell ring. You sigh, and put down the toast, and answer the door. It's a man in a black suit. ""Who are you, and what do you want?"" you ask him. ""I'm here to help you pack,"" he says. ""For what? I hope it's not for that ridiculous JFK thing."" ""It is,"" he says. You stand there for a moment, then gracefully, but firmly, close the door in his face.

You sit back down and finish your breakfast, and then turn to doing the dishes, when the doorbell rings again. You grimace, and put down a soapy plate. You head back over to the door, and open it. This time, it's two men in black suits, and they don't look amused. ""Mister Obama, I'm going to have to ask you to come with us."" ""Who are you, where do you want me to go?"" you repeat. ""We're here to take you to meet with JFK,"" says one of the black suited figures. ""Not this again."" you groan, and shut the door once more.

You finish the dishes, then get dressed and go outside. You decide to water the petunias, and just as you've filled up the water can and gotten to work, there's a rustling in the bushes. You separate the foliage with your hands, and look down. It's two more black suited men. One of them looks up at you. ""Please, Mister Obama, you should come with us."" You turn aside in disgust, give up on gardening for the moment, and head back to the house.

You open the door, and are surprised to find that the lights are out. Suddenly, you know a moment of fear. Is it possible this whole thing has been some kidnapping, or assassination plot by right wing nutjobs? You fumble for the switch, and turn on the light.

The light goes on, and you're stunned to see John F. Kennedy, LBJ, Richard Nixon, Ronald Reagan, and every other president of the U.S. from the last 60 waiting for you, along with your family, and they've hung up a big sign in the house. It reads ""Happy Birthday!""

You smile, and wipe a tear fro",2526,[],0,3,5,30,0.75,1,0,1,2047
2048,text-insert,user,1629318944810,"{'ops': [{'retain': 2526}, {'insert': 'm'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but the handwriting is a little bit too clear. You pick up the paper, hesitate for a moment, then crumple it up and throw it in the trash.

Forgetting about that, you go downstairs for breakfast. You're eating a piece of toast when you hear the doorbell ring. You sigh, and put down the toast, and answer the door. It's a man in a black suit. ""Who are you, and what do you want?"" you ask him. ""I'm here to help you pack,"" he says. ""For what? I hope it's not for that ridiculous JFK thing."" ""It is,"" he says. You stand there for a moment, then gracefully, but firmly, close the door in his face.

You sit back down and finish your breakfast, and then turn to doing the dishes, when the doorbell rings again. You grimace, and put down a soapy plate. You head back over to the door, and open it. This time, it's two men in black suits, and they don't look amused. ""Mister Obama, I'm going to have to ask you to come with us."" ""Who are you, where do you want me to go?"" you repeat. ""We're here to take you to meet with JFK,"" says one of the black suited figures. ""Not this again."" you groan, and shut the door once more.

You finish the dishes, then get dressed and go outside. You decide to water the petunias, and just as you've filled up the water can and gotten to work, there's a rustling in the bushes. You separate the foliage with your hands, and look down. It's two more black suited men. One of them looks up at you. ""Please, Mister Obama, you should come with us."" You turn aside in disgust, give up on gardening for the moment, and head back to the house.

You open the door, and are surprised to find that the lights are out. Suddenly, you know a moment of fear. Is it possible this whole thing has been some kidnapping, or assassination plot by right wing nutjobs? You fumble for the switch, and turn on the light.

The light goes on, and you're stunned to see John F. Kennedy, LBJ, Richard Nixon, Ronald Reagan, and every other president of the U.S. from the last 60 waiting for you, along with your family, and they've hung up a big sign in the house. It reads ""Happy Birthday!""

You smile, and wipe a tear from",2527,[],0,3,5,30,0.75,1,0,1,2048
2049,text-insert,user,1629318944914,"{'ops': [{'retain': 2527}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but the handwriting is a little bit too clear. You pick up the paper, hesitate for a moment, then crumple it up and throw it in the trash.

Forgetting about that, you go downstairs for breakfast. You're eating a piece of toast when you hear the doorbell ring. You sigh, and put down the toast, and answer the door. It's a man in a black suit. ""Who are you, and what do you want?"" you ask him. ""I'm here to help you pack,"" he says. ""For what? I hope it's not for that ridiculous JFK thing."" ""It is,"" he says. You stand there for a moment, then gracefully, but firmly, close the door in his face.

You sit back down and finish your breakfast, and then turn to doing the dishes, when the doorbell rings again. You grimace, and put down a soapy plate. You head back over to the door, and open it. This time, it's two men in black suits, and they don't look amused. ""Mister Obama, I'm going to have to ask you to come with us."" ""Who are you, where do you want me to go?"" you repeat. ""We're here to take you to meet with JFK,"" says one of the black suited figures. ""Not this again."" you groan, and shut the door once more.

You finish the dishes, then get dressed and go outside. You decide to water the petunias, and just as you've filled up the water can and gotten to work, there's a rustling in the bushes. You separate the foliage with your hands, and look down. It's two more black suited men. One of them looks up at you. ""Please, Mister Obama, you should come with us."" You turn aside in disgust, give up on gardening for the moment, and head back to the house.

You open the door, and are surprised to find that the lights are out. Suddenly, you know a moment of fear. Is it possible this whole thing has been some kidnapping, or assassination plot by right wing nutjobs? You fumble for the switch, and turn on the light.

The light goes on, and you're stunned to see John F. Kennedy, LBJ, Richard Nixon, Ronald Reagan, and every other president of the U.S. from the last 60 waiting for you, along with your family, and they've hung up a big sign in the house. It reads ""Happy Birthday!""

You smile, and wipe a tear from ",2528,[],0,3,5,30,0.75,1,0,1,2049
2050,text-insert,user,1629318945119,"{'ops': [{'retain': 2528}, {'insert': 'y'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but the handwriting is a little bit too clear. You pick up the paper, hesitate for a moment, then crumple it up and throw it in the trash.

Forgetting about that, you go downstairs for breakfast. You're eating a piece of toast when you hear the doorbell ring. You sigh, and put down the toast, and answer the door. It's a man in a black suit. ""Who are you, and what do you want?"" you ask him. ""I'm here to help you pack,"" he says. ""For what? I hope it's not for that ridiculous JFK thing."" ""It is,"" he says. You stand there for a moment, then gracefully, but firmly, close the door in his face.

You sit back down and finish your breakfast, and then turn to doing the dishes, when the doorbell rings again. You grimace, and put down a soapy plate. You head back over to the door, and open it. This time, it's two men in black suits, and they don't look amused. ""Mister Obama, I'm going to have to ask you to come with us."" ""Who are you, where do you want me to go?"" you repeat. ""We're here to take you to meet with JFK,"" says one of the black suited figures. ""Not this again."" you groan, and shut the door once more.

You finish the dishes, then get dressed and go outside. You decide to water the petunias, and just as you've filled up the water can and gotten to work, there's a rustling in the bushes. You separate the foliage with your hands, and look down. It's two more black suited men. One of them looks up at you. ""Please, Mister Obama, you should come with us."" You turn aside in disgust, give up on gardening for the moment, and head back to the house.

You open the door, and are surprised to find that the lights are out. Suddenly, you know a moment of fear. Is it possible this whole thing has been some kidnapping, or assassination plot by right wing nutjobs? You fumble for the switch, and turn on the light.

The light goes on, and you're stunned to see John F. Kennedy, LBJ, Richard Nixon, Ronald Reagan, and every other president of the U.S. from the last 60 waiting for you, along with your family, and they've hung up a big sign in the house. It reads ""Happy Birthday!""

You smile, and wipe a tear from y",2529,[],0,3,5,30,0.75,1,0,1,2050
2051,text-insert,user,1629318945170,"{'ops': [{'retain': 2529}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but the handwriting is a little bit too clear. You pick up the paper, hesitate for a moment, then crumple it up and throw it in the trash.

Forgetting about that, you go downstairs for breakfast. You're eating a piece of toast when you hear the doorbell ring. You sigh, and put down the toast, and answer the door. It's a man in a black suit. ""Who are you, and what do you want?"" you ask him. ""I'm here to help you pack,"" he says. ""For what? I hope it's not for that ridiculous JFK thing."" ""It is,"" he says. You stand there for a moment, then gracefully, but firmly, close the door in his face.

You sit back down and finish your breakfast, and then turn to doing the dishes, when the doorbell rings again. You grimace, and put down a soapy plate. You head back over to the door, and open it. This time, it's two men in black suits, and they don't look amused. ""Mister Obama, I'm going to have to ask you to come with us."" ""Who are you, where do you want me to go?"" you repeat. ""We're here to take you to meet with JFK,"" says one of the black suited figures. ""Not this again."" you groan, and shut the door once more.

You finish the dishes, then get dressed and go outside. You decide to water the petunias, and just as you've filled up the water can and gotten to work, there's a rustling in the bushes. You separate the foliage with your hands, and look down. It's two more black suited men. One of them looks up at you. ""Please, Mister Obama, you should come with us."" You turn aside in disgust, give up on gardening for the moment, and head back to the house.

You open the door, and are surprised to find that the lights are out. Suddenly, you know a moment of fear. Is it possible this whole thing has been some kidnapping, or assassination plot by right wing nutjobs? You fumble for the switch, and turn on the light.

The light goes on, and you're stunned to see John F. Kennedy, LBJ, Richard Nixon, Ronald Reagan, and every other president of the U.S. from the last 60 waiting for you, along with your family, and they've hung up a big sign in the house. It reads ""Happy Birthday!""

You smile, and wipe a tear from yo",2530,[],0,3,5,30,0.75,1,0,1,2051
2052,text-insert,user,1629318945286,"{'ops': [{'retain': 2530}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but the handwriting is a little bit too clear. You pick up the paper, hesitate for a moment, then crumple it up and throw it in the trash.

Forgetting about that, you go downstairs for breakfast. You're eating a piece of toast when you hear the doorbell ring. You sigh, and put down the toast, and answer the door. It's a man in a black suit. ""Who are you, and what do you want?"" you ask him. ""I'm here to help you pack,"" he says. ""For what? I hope it's not for that ridiculous JFK thing."" ""It is,"" he says. You stand there for a moment, then gracefully, but firmly, close the door in his face.

You sit back down and finish your breakfast, and then turn to doing the dishes, when the doorbell rings again. You grimace, and put down a soapy plate. You head back over to the door, and open it. This time, it's two men in black suits, and they don't look amused. ""Mister Obama, I'm going to have to ask you to come with us."" ""Who are you, where do you want me to go?"" you repeat. ""We're here to take you to meet with JFK,"" says one of the black suited figures. ""Not this again."" you groan, and shut the door once more.

You finish the dishes, then get dressed and go outside. You decide to water the petunias, and just as you've filled up the water can and gotten to work, there's a rustling in the bushes. You separate the foliage with your hands, and look down. It's two more black suited men. One of them looks up at you. ""Please, Mister Obama, you should come with us."" You turn aside in disgust, give up on gardening for the moment, and head back to the house.

You open the door, and are surprised to find that the lights are out. Suddenly, you know a moment of fear. Is it possible this whole thing has been some kidnapping, or assassination plot by right wing nutjobs? You fumble for the switch, and turn on the light.

The light goes on, and you're stunned to see John F. Kennedy, LBJ, Richard Nixon, Ronald Reagan, and every other president of the U.S. from the last 60 waiting for you, along with your family, and they've hung up a big sign in the house. It reads ""Happy Birthday!""

You smile, and wipe a tear from you",2531,[],0,3,5,30,0.75,1,0,1,2052
2053,text-insert,user,1629318945326,"{'ops': [{'retain': 2531}, {'insert': 'r'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but the handwriting is a little bit too clear. You pick up the paper, hesitate for a moment, then crumple it up and throw it in the trash.

Forgetting about that, you go downstairs for breakfast. You're eating a piece of toast when you hear the doorbell ring. You sigh, and put down the toast, and answer the door. It's a man in a black suit. ""Who are you, and what do you want?"" you ask him. ""I'm here to help you pack,"" he says. ""For what? I hope it's not for that ridiculous JFK thing."" ""It is,"" he says. You stand there for a moment, then gracefully, but firmly, close the door in his face.

You sit back down and finish your breakfast, and then turn to doing the dishes, when the doorbell rings again. You grimace, and put down a soapy plate. You head back over to the door, and open it. This time, it's two men in black suits, and they don't look amused. ""Mister Obama, I'm going to have to ask you to come with us."" ""Who are you, where do you want me to go?"" you repeat. ""We're here to take you to meet with JFK,"" says one of the black suited figures. ""Not this again."" you groan, and shut the door once more.

You finish the dishes, then get dressed and go outside. You decide to water the petunias, and just as you've filled up the water can and gotten to work, there's a rustling in the bushes. You separate the foliage with your hands, and look down. It's two more black suited men. One of them looks up at you. ""Please, Mister Obama, you should come with us."" You turn aside in disgust, give up on gardening for the moment, and head back to the house.

You open the door, and are surprised to find that the lights are out. Suddenly, you know a moment of fear. Is it possible this whole thing has been some kidnapping, or assassination plot by right wing nutjobs? You fumble for the switch, and turn on the light.

The light goes on, and you're stunned to see John F. Kennedy, LBJ, Richard Nixon, Ronald Reagan, and every other president of the U.S. from the last 60 waiting for you, along with your family, and they've hung up a big sign in the house. It reads ""Happy Birthday!""

You smile, and wipe a tear from your",2532,[],0,3,5,30,0.75,1,0,1,2053
2054,text-insert,user,1629318945418,"{'ops': [{'retain': 2532}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but the handwriting is a little bit too clear. You pick up the paper, hesitate for a moment, then crumple it up and throw it in the trash.

Forgetting about that, you go downstairs for breakfast. You're eating a piece of toast when you hear the doorbell ring. You sigh, and put down the toast, and answer the door. It's a man in a black suit. ""Who are you, and what do you want?"" you ask him. ""I'm here to help you pack,"" he says. ""For what? I hope it's not for that ridiculous JFK thing."" ""It is,"" he says. You stand there for a moment, then gracefully, but firmly, close the door in his face.

You sit back down and finish your breakfast, and then turn to doing the dishes, when the doorbell rings again. You grimace, and put down a soapy plate. You head back over to the door, and open it. This time, it's two men in black suits, and they don't look amused. ""Mister Obama, I'm going to have to ask you to come with us."" ""Who are you, where do you want me to go?"" you repeat. ""We're here to take you to meet with JFK,"" says one of the black suited figures. ""Not this again."" you groan, and shut the door once more.

You finish the dishes, then get dressed and go outside. You decide to water the petunias, and just as you've filled up the water can and gotten to work, there's a rustling in the bushes. You separate the foliage with your hands, and look down. It's two more black suited men. One of them looks up at you. ""Please, Mister Obama, you should come with us."" You turn aside in disgust, give up on gardening for the moment, and head back to the house.

You open the door, and are surprised to find that the lights are out. Suddenly, you know a moment of fear. Is it possible this whole thing has been some kidnapping, or assassination plot by right wing nutjobs? You fumble for the switch, and turn on the light.

The light goes on, and you're stunned to see John F. Kennedy, LBJ, Richard Nixon, Ronald Reagan, and every other president of the U.S. from the last 60 waiting for you, along with your family, and they've hung up a big sign in the house. It reads ""Happy Birthday!""

You smile, and wipe a tear from your ",2533,[],0,3,5,30,0.75,1,0,1,2054
2055,text-insert,user,1629318945604,"{'ops': [{'retain': 2533}, {'insert': 'c'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but the handwriting is a little bit too clear. You pick up the paper, hesitate for a moment, then crumple it up and throw it in the trash.

Forgetting about that, you go downstairs for breakfast. You're eating a piece of toast when you hear the doorbell ring. You sigh, and put down the toast, and answer the door. It's a man in a black suit. ""Who are you, and what do you want?"" you ask him. ""I'm here to help you pack,"" he says. ""For what? I hope it's not for that ridiculous JFK thing."" ""It is,"" he says. You stand there for a moment, then gracefully, but firmly, close the door in his face.

You sit back down and finish your breakfast, and then turn to doing the dishes, when the doorbell rings again. You grimace, and put down a soapy plate. You head back over to the door, and open it. This time, it's two men in black suits, and they don't look amused. ""Mister Obama, I'm going to have to ask you to come with us."" ""Who are you, where do you want me to go?"" you repeat. ""We're here to take you to meet with JFK,"" says one of the black suited figures. ""Not this again."" you groan, and shut the door once more.

You finish the dishes, then get dressed and go outside. You decide to water the petunias, and just as you've filled up the water can and gotten to work, there's a rustling in the bushes. You separate the foliage with your hands, and look down. It's two more black suited men. One of them looks up at you. ""Please, Mister Obama, you should come with us."" You turn aside in disgust, give up on gardening for the moment, and head back to the house.

You open the door, and are surprised to find that the lights are out. Suddenly, you know a moment of fear. Is it possible this whole thing has been some kidnapping, or assassination plot by right wing nutjobs? You fumble for the switch, and turn on the light.

The light goes on, and you're stunned to see John F. Kennedy, LBJ, Richard Nixon, Ronald Reagan, and every other president of the U.S. from the last 60 waiting for you, along with your family, and they've hung up a big sign in the house. It reads ""Happy Birthday!""

You smile, and wipe a tear from your c",2534,[],0,3,5,30,0.75,1,0,1,2055
2056,text-insert,user,1629318945690,"{'ops': [{'retain': 2534}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but the handwriting is a little bit too clear. You pick up the paper, hesitate for a moment, then crumple it up and throw it in the trash.

Forgetting about that, you go downstairs for breakfast. You're eating a piece of toast when you hear the doorbell ring. You sigh, and put down the toast, and answer the door. It's a man in a black suit. ""Who are you, and what do you want?"" you ask him. ""I'm here to help you pack,"" he says. ""For what? I hope it's not for that ridiculous JFK thing."" ""It is,"" he says. You stand there for a moment, then gracefully, but firmly, close the door in his face.

You sit back down and finish your breakfast, and then turn to doing the dishes, when the doorbell rings again. You grimace, and put down a soapy plate. You head back over to the door, and open it. This time, it's two men in black suits, and they don't look amused. ""Mister Obama, I'm going to have to ask you to come with us."" ""Who are you, where do you want me to go?"" you repeat. ""We're here to take you to meet with JFK,"" says one of the black suited figures. ""Not this again."" you groan, and shut the door once more.

You finish the dishes, then get dressed and go outside. You decide to water the petunias, and just as you've filled up the water can and gotten to work, there's a rustling in the bushes. You separate the foliage with your hands, and look down. It's two more black suited men. One of them looks up at you. ""Please, Mister Obama, you should come with us."" You turn aside in disgust, give up on gardening for the moment, and head back to the house.

You open the door, and are surprised to find that the lights are out. Suddenly, you know a moment of fear. Is it possible this whole thing has been some kidnapping, or assassination plot by right wing nutjobs? You fumble for the switch, and turn on the light.

The light goes on, and you're stunned to see John F. Kennedy, LBJ, Richard Nixon, Ronald Reagan, and every other president of the U.S. from the last 60 waiting for you, along with your family, and they've hung up a big sign in the house. It reads ""Happy Birthday!""

You smile, and wipe a tear from your ch",2535,[],0,3,5,30,0.75,1,0,1,2056
2057,text-insert,user,1629318945868,"{'ops': [{'retain': 2535}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but the handwriting is a little bit too clear. You pick up the paper, hesitate for a moment, then crumple it up and throw it in the trash.

Forgetting about that, you go downstairs for breakfast. You're eating a piece of toast when you hear the doorbell ring. You sigh, and put down the toast, and answer the door. It's a man in a black suit. ""Who are you, and what do you want?"" you ask him. ""I'm here to help you pack,"" he says. ""For what? I hope it's not for that ridiculous JFK thing."" ""It is,"" he says. You stand there for a moment, then gracefully, but firmly, close the door in his face.

You sit back down and finish your breakfast, and then turn to doing the dishes, when the doorbell rings again. You grimace, and put down a soapy plate. You head back over to the door, and open it. This time, it's two men in black suits, and they don't look amused. ""Mister Obama, I'm going to have to ask you to come with us."" ""Who are you, where do you want me to go?"" you repeat. ""We're here to take you to meet with JFK,"" says one of the black suited figures. ""Not this again."" you groan, and shut the door once more.

You finish the dishes, then get dressed and go outside. You decide to water the petunias, and just as you've filled up the water can and gotten to work, there's a rustling in the bushes. You separate the foliage with your hands, and look down. It's two more black suited men. One of them looks up at you. ""Please, Mister Obama, you should come with us."" You turn aside in disgust, give up on gardening for the moment, and head back to the house.

You open the door, and are surprised to find that the lights are out. Suddenly, you know a moment of fear. Is it possible this whole thing has been some kidnapping, or assassination plot by right wing nutjobs? You fumble for the switch, and turn on the light.

The light goes on, and you're stunned to see John F. Kennedy, LBJ, Richard Nixon, Ronald Reagan, and every other president of the U.S. from the last 60 waiting for you, along with your family, and they've hung up a big sign in the house. It reads ""Happy Birthday!""

You smile, and wipe a tear from your che",2536,[],0,3,5,30,0.75,1,0,1,2057
2058,text-insert,user,1629318946013,"{'ops': [{'retain': 2536}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but the handwriting is a little bit too clear. You pick up the paper, hesitate for a moment, then crumple it up and throw it in the trash.

Forgetting about that, you go downstairs for breakfast. You're eating a piece of toast when you hear the doorbell ring. You sigh, and put down the toast, and answer the door. It's a man in a black suit. ""Who are you, and what do you want?"" you ask him. ""I'm here to help you pack,"" he says. ""For what? I hope it's not for that ridiculous JFK thing."" ""It is,"" he says. You stand there for a moment, then gracefully, but firmly, close the door in his face.

You sit back down and finish your breakfast, and then turn to doing the dishes, when the doorbell rings again. You grimace, and put down a soapy plate. You head back over to the door, and open it. This time, it's two men in black suits, and they don't look amused. ""Mister Obama, I'm going to have to ask you to come with us."" ""Who are you, where do you want me to go?"" you repeat. ""We're here to take you to meet with JFK,"" says one of the black suited figures. ""Not this again."" you groan, and shut the door once more.

You finish the dishes, then get dressed and go outside. You decide to water the petunias, and just as you've filled up the water can and gotten to work, there's a rustling in the bushes. You separate the foliage with your hands, and look down. It's two more black suited men. One of them looks up at you. ""Please, Mister Obama, you should come with us."" You turn aside in disgust, give up on gardening for the moment, and head back to the house.

You open the door, and are surprised to find that the lights are out. Suddenly, you know a moment of fear. Is it possible this whole thing has been some kidnapping, or assassination plot by right wing nutjobs? You fumble for the switch, and turn on the light.

The light goes on, and you're stunned to see John F. Kennedy, LBJ, Richard Nixon, Ronald Reagan, and every other president of the U.S. from the last 60 waiting for you, along with your family, and they've hung up a big sign in the house. It reads ""Happy Birthday!""

You smile, and wipe a tear from your chee",2537,[],0,3,5,30,0.75,1,0,1,2058
2059,text-insert,user,1629318946132,"{'ops': [{'retain': 2537}, {'insert': 'k'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but the handwriting is a little bit too clear. You pick up the paper, hesitate for a moment, then crumple it up and throw it in the trash.

Forgetting about that, you go downstairs for breakfast. You're eating a piece of toast when you hear the doorbell ring. You sigh, and put down the toast, and answer the door. It's a man in a black suit. ""Who are you, and what do you want?"" you ask him. ""I'm here to help you pack,"" he says. ""For what? I hope it's not for that ridiculous JFK thing."" ""It is,"" he says. You stand there for a moment, then gracefully, but firmly, close the door in his face.

You sit back down and finish your breakfast, and then turn to doing the dishes, when the doorbell rings again. You grimace, and put down a soapy plate. You head back over to the door, and open it. This time, it's two men in black suits, and they don't look amused. ""Mister Obama, I'm going to have to ask you to come with us."" ""Who are you, where do you want me to go?"" you repeat. ""We're here to take you to meet with JFK,"" says one of the black suited figures. ""Not this again."" you groan, and shut the door once more.

You finish the dishes, then get dressed and go outside. You decide to water the petunias, and just as you've filled up the water can and gotten to work, there's a rustling in the bushes. You separate the foliage with your hands, and look down. It's two more black suited men. One of them looks up at you. ""Please, Mister Obama, you should come with us."" You turn aside in disgust, give up on gardening for the moment, and head back to the house.

You open the door, and are surprised to find that the lights are out. Suddenly, you know a moment of fear. Is it possible this whole thing has been some kidnapping, or assassination plot by right wing nutjobs? You fumble for the switch, and turn on the light.

The light goes on, and you're stunned to see John F. Kennedy, LBJ, Richard Nixon, Ronald Reagan, and every other president of the U.S. from the last 60 waiting for you, along with your family, and they've hung up a big sign in the house. It reads ""Happy Birthday!""

You smile, and wipe a tear from your cheek",2538,[],0,3,5,30,0.75,1,0,1,2059
2060,text-insert,user,1629318946451,"{'ops': [{'retain': 2538}, {'insert': '.'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but the handwriting is a little bit too clear. You pick up the paper, hesitate for a moment, then crumple it up and throw it in the trash.

Forgetting about that, you go downstairs for breakfast. You're eating a piece of toast when you hear the doorbell ring. You sigh, and put down the toast, and answer the door. It's a man in a black suit. ""Who are you, and what do you want?"" you ask him. ""I'm here to help you pack,"" he says. ""For what? I hope it's not for that ridiculous JFK thing."" ""It is,"" he says. You stand there for a moment, then gracefully, but firmly, close the door in his face.

You sit back down and finish your breakfast, and then turn to doing the dishes, when the doorbell rings again. You grimace, and put down a soapy plate. You head back over to the door, and open it. This time, it's two men in black suits, and they don't look amused. ""Mister Obama, I'm going to have to ask you to come with us."" ""Who are you, where do you want me to go?"" you repeat. ""We're here to take you to meet with JFK,"" says one of the black suited figures. ""Not this again."" you groan, and shut the door once more.

You finish the dishes, then get dressed and go outside. You decide to water the petunias, and just as you've filled up the water can and gotten to work, there's a rustling in the bushes. You separate the foliage with your hands, and look down. It's two more black suited men. One of them looks up at you. ""Please, Mister Obama, you should come with us."" You turn aside in disgust, give up on gardening for the moment, and head back to the house.

You open the door, and are surprised to find that the lights are out. Suddenly, you know a moment of fear. Is it possible this whole thing has been some kidnapping, or assassination plot by right wing nutjobs? You fumble for the switch, and turn on the light.

The light goes on, and you're stunned to see John F. Kennedy, LBJ, Richard Nixon, Ronald Reagan, and every other president of the U.S. from the last 60 waiting for you, along with your family, and they've hung up a big sign in the house. It reads ""Happy Birthday!""

You smile, and wipe a tear from your cheek.",2539,[],0,3,5,30,0.75,1,0,1,2060
