,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1259,text-insert,user,1629683084879,"{'ops': [{'retain': 1299}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where",1300,[],2,2,5,30,0.3,1,0,0,1259
1260,text-insert,user,1629683084967,"{'ops': [{'retain': 1300}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where ",1301,[],2,2,5,30,0.3,1,0,0,1260
1261,text-insert,user,1629683085024,"{'ops': [{'retain': 1301}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where t",1302,[],2,2,5,30,0.3,1,0,0,1261
1262,text-insert,user,1629683085207,"{'ops': [{'retain': 1302}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where th",1303,[],2,2,5,30,0.3,1,0,0,1262
1263,text-insert,user,1629683085282,"{'ops': [{'retain': 1303}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where the",1304,[],2,2,5,30,0.3,1,0,0,1263
1264,text-insert,user,1629683085511,"{'ops': [{'retain': 1304}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where ther",1305,[],2,2,5,30,0.3,1,0,0,1264
1265,text-insert,user,1629683085698,"{'ops': [{'retain': 1305}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there",1306,[],2,2,5,30,0.3,1,0,0,1265
1266,text-insert,user,1629683085773,"{'ops': [{'retain': 1306}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there ",1307,[],2,2,5,30,0.3,1,0,0,1266
1267,text-insert,user,1629683085837,"{'ops': [{'retain': 1307}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there i",1308,[],2,2,5,30,0.3,1,0,0,1267
1268,text-insert,user,1629683085948,"{'ops': [{'retain': 1308}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is",1309,[],2,2,5,30,0.3,1,0,0,1268
1269,text-insert,user,1629683086055,"{'ops': [{'retain': 1309}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is ",1310,[],2,2,5,30,0.3,1,0,0,1269
1270,text-insert,user,1629683086254,"{'ops': [{'retain': 1310}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is n",1311,[],2,2,5,30,0.3,1,0,0,1270
1271,text-insert,user,1629683086318,"{'ops': [{'retain': 1311}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no",1312,[],2,2,5,30,0.3,1,0,0,1271
1272,text-insert,user,1629683086498,"{'ops': [{'retain': 1312}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no ",1313,[],2,2,5,30,0.3,1,0,0,1272
1273,text-insert,user,1629683086752,"{'ops': [{'retain': 1313}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no t",1314,[],2,2,5,30,0.3,1,0,0,1273
1274,text-insert,user,1629683086806,"{'ops': [{'retain': 1314}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no te",1315,[],2,2,5,30,0.3,1,0,0,1274
1275,text-insert,user,1629683087040,"{'ops': [{'retain': 1315}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no tec",1316,[],2,2,5,30,0.3,1,0,0,1275
1276,text-insert,user,1629683087093,"{'ops': [{'retain': 1316}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no tech",1317,[],2,2,5,30,0.3,1,0,0,1276
1277,text-insert,user,1629683087288,"{'ops': [{'retain': 1317}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no techn",1318,[],2,2,5,30,0.3,1,0,0,1277
1278,text-insert,user,1629683087525,"{'ops': [{'retain': 1318}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no techno",1319,[],2,2,5,30,0.3,1,0,0,1278
1279,text-insert,user,1629683087692,"{'ops': [{'retain': 1319}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technol",1320,[],2,2,5,30,0.3,1,0,0,1279
1280,text-insert,user,1629683087886,"{'ops': [{'retain': 1320}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technolo",1321,[],2,2,5,30,0.3,1,0,0,1280
1281,text-insert,user,1629683087981,"{'ops': [{'retain': 1321}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technolog",1322,[],2,2,5,30,0.3,1,0,0,1281
1282,text-insert,user,1629683088134,"{'ops': [{'retain': 1322}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology",1323,[],2,2,5,30,0.3,1,0,0,1282
1283,text-insert,user,1629683088416,"{'ops': [{'retain': 1323}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology.",1324,[],2,2,5,30,0.3,1,0,0,1283
1284,text-insert,user,1629683088616,"{'ops': [{'retain': 1324}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. ",1325,[],2,2,5,30,0.3,1,0,0,1284
1285,text-insert,user,1629683091482,"{'ops': [{'retain': 1325}, {'insert': 'H'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. H",1326,[],2,2,5,30,0.3,1,0,0,1285
1286,text-insert,user,1629683091951,"{'ops': [{'retain': 1326}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He",1327,[],2,2,5,30,0.3,1,0,0,1286
