,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2244,text-insert,user,1629924190094,"{'ops': [{'retain': 2215}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why you would be here watching another life, getting the chance to learn from their mistakes as well as your own.

And that's when it came to you. You watched one of your former selves suddenly smile, and walk through the exit door fading out. And you noticed a new movie screen appear in the room, next to the first and another new life started playing out. 

Everyone was connected. Connected to each other, the past, and the future. A soul gives birth to another, its twin at first, but then growing and changing as all twins do. It was a web of life, and you helped to shape it as well as be shaped by it. 

With that understanding you looked back at the movies and learned. Soon, you too walked through the exit, and as the revelatio",2216,[],0,0,5,30,0.3,1,0,0,2244
2245,text-insert,user,1629924190319,"{'ops': [{'retain': 2216}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why you would be here watching another life, getting the chance to learn from their mistakes as well as your own.

And that's when it came to you. You watched one of your former selves suddenly smile, and walk through the exit door fading out. And you noticed a new movie screen appear in the room, next to the first and another new life started playing out. 

Everyone was connected. Connected to each other, the past, and the future. A soul gives birth to another, its twin at first, but then growing and changing as all twins do. It was a web of life, and you helped to shape it as well as be shaped by it. 

With that understanding you looked back at the movies and learned. Soon, you too walked through the exit, and as the revelation",2217,[],0,0,5,30,0.3,1,0,0,2245
2246,text-insert,user,1629924190385,"{'ops': [{'retain': 2217}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why you would be here watching another life, getting the chance to learn from their mistakes as well as your own.

And that's when it came to you. You watched one of your former selves suddenly smile, and walk through the exit door fading out. And you noticed a new movie screen appear in the room, next to the first and another new life started playing out. 

Everyone was connected. Connected to each other, the past, and the future. A soul gives birth to another, its twin at first, but then growing and changing as all twins do. It was a web of life, and you helped to shape it as well as be shaped by it. 

With that understanding you looked back at the movies and learned. Soon, you too walked through the exit, and as the revelation ",2218,[],0,0,5,30,0.3,1,0,0,2246
2247,text-insert,user,1629924195272,"{'ops': [{'retain': 2218}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why you would be here watching another life, getting the chance to learn from their mistakes as well as your own.

And that's when it came to you. You watched one of your former selves suddenly smile, and walk through the exit door fading out. And you noticed a new movie screen appear in the room, next to the first and another new life started playing out. 

Everyone was connected. Connected to each other, the past, and the future. A soul gives birth to another, its twin at first, but then growing and changing as all twins do. It was a web of life, and you helped to shape it as well as be shaped by it. 

With that understanding you looked back at the movies and learned. Soon, you too walked through the exit, and as the revelation a",2219,[],0,0,5,30,0.3,1,0,0,2247
2248,text-insert,user,1629924195374,"{'ops': [{'retain': 2219}, {'insert': 'b'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why you would be here watching another life, getting the chance to learn from their mistakes as well as your own.

And that's when it came to you. You watched one of your former selves suddenly smile, and walk through the exit door fading out. And you noticed a new movie screen appear in the room, next to the first and another new life started playing out. 

Everyone was connected. Connected to each other, the past, and the future. A soul gives birth to another, its twin at first, but then growing and changing as all twins do. It was a web of life, and you helped to shape it as well as be shaped by it. 

With that understanding you looked back at the movies and learned. Soon, you too walked through the exit, and as the revelation ab",2220,[],0,0,5,30,0.3,1,0,0,2248
2249,text-insert,user,1629924195599,"{'ops': [{'retain': 2220}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why you would be here watching another life, getting the chance to learn from their mistakes as well as your own.

And that's when it came to you. You watched one of your former selves suddenly smile, and walk through the exit door fading out. And you noticed a new movie screen appear in the room, next to the first and another new life started playing out. 

Everyone was connected. Connected to each other, the past, and the future. A soul gives birth to another, its twin at first, but then growing and changing as all twins do. It was a web of life, and you helped to shape it as well as be shaped by it. 

With that understanding you looked back at the movies and learned. Soon, you too walked through the exit, and as the revelation abo",2221,[],0,0,5,30,0.3,1,0,0,2249
2250,text-insert,user,1629924195645,"{'ops': [{'retain': 2221}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why you would be here watching another life, getting the chance to learn from their mistakes as well as your own.

And that's when it came to you. You watched one of your former selves suddenly smile, and walk through the exit door fading out. And you noticed a new movie screen appear in the room, next to the first and another new life started playing out. 

Everyone was connected. Connected to each other, the past, and the future. A soul gives birth to another, its twin at first, but then growing and changing as all twins do. It was a web of life, and you helped to shape it as well as be shaped by it. 

With that understanding you looked back at the movies and learned. Soon, you too walked through the exit, and as the revelation abou",2222,[],0,0,5,30,0.3,1,0,0,2250
2251,text-insert,user,1629924195693,"{'ops': [{'retain': 2222}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why you would be here watching another life, getting the chance to learn from their mistakes as well as your own.

And that's when it came to you. You watched one of your former selves suddenly smile, and walk through the exit door fading out. And you noticed a new movie screen appear in the room, next to the first and another new life started playing out. 

Everyone was connected. Connected to each other, the past, and the future. A soul gives birth to another, its twin at first, but then growing and changing as all twins do. It was a web of life, and you helped to shape it as well as be shaped by it. 

With that understanding you looked back at the movies and learned. Soon, you too walked through the exit, and as the revelation about",2223,[],0,0,5,30,0.3,1,0,0,2251
2252,text-insert,user,1629924195814,"{'ops': [{'retain': 2223}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why you would be here watching another life, getting the chance to learn from their mistakes as well as your own.

And that's when it came to you. You watched one of your former selves suddenly smile, and walk through the exit door fading out. And you noticed a new movie screen appear in the room, next to the first and another new life started playing out. 

Everyone was connected. Connected to each other, the past, and the future. A soul gives birth to another, its twin at first, but then growing and changing as all twins do. It was a web of life, and you helped to shape it as well as be shaped by it. 

With that understanding you looked back at the movies and learned. Soon, you too walked through the exit, and as the revelation about ",2224,[],0,0,5,30,0.3,1,0,0,2252
2253,text-insert,user,1629924196172,"{'ops': [{'retain': 2224}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why you would be here watching another life, getting the chance to learn from their mistakes as well as your own.

And that's when it came to you. You watched one of your former selves suddenly smile, and walk through the exit door fading out. And you noticed a new movie screen appear in the room, next to the first and another new life started playing out. 

Everyone was connected. Connected to each other, the past, and the future. A soul gives birth to another, its twin at first, but then growing and changing as all twins do. It was a web of life, and you helped to shape it as well as be shaped by it. 

With that understanding you looked back at the movies and learned. Soon, you too walked through the exit, and as the revelation about s",2225,[],0,0,5,30,0.3,1,0,0,2253
2254,text-insert,user,1629924196345,"{'ops': [{'retain': 2225}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why you would be here watching another life, getting the chance to learn from their mistakes as well as your own.

And that's when it came to you. You watched one of your former selves suddenly smile, and walk through the exit door fading out. And you noticed a new movie screen appear in the room, next to the first and another new life started playing out. 

Everyone was connected. Connected to each other, the past, and the future. A soul gives birth to another, its twin at first, but then growing and changing as all twins do. It was a web of life, and you helped to shape it as well as be shaped by it. 

With that understanding you looked back at the movies and learned. Soon, you too walked through the exit, and as the revelation about so",2226,[],0,0,5,30,0.3,1,0,0,2254
2255,text-insert,user,1629924196407,"{'ops': [{'retain': 2226}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why you would be here watching another life, getting the chance to learn from their mistakes as well as your own.

And that's when it came to you. You watched one of your former selves suddenly smile, and walk through the exit door fading out. And you noticed a new movie screen appear in the room, next to the first and another new life started playing out. 

Everyone was connected. Connected to each other, the past, and the future. A soul gives birth to another, its twin at first, but then growing and changing as all twins do. It was a web of life, and you helped to shape it as well as be shaped by it. 

With that understanding you looked back at the movies and learned. Soon, you too walked through the exit, and as the revelation about sou",2227,[],0,0,5,30,0.3,1,0,0,2255
2256,text-insert,user,1629924196588,"{'ops': [{'retain': 2227}, {'insert': 'l'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why you would be here watching another life, getting the chance to learn from their mistakes as well as your own.

And that's when it came to you. You watched one of your former selves suddenly smile, and walk through the exit door fading out. And you noticed a new movie screen appear in the room, next to the first and another new life started playing out. 

Everyone was connected. Connected to each other, the past, and the future. A soul gives birth to another, its twin at first, but then growing and changing as all twins do. It was a web of life, and you helped to shape it as well as be shaped by it. 

With that understanding you looked back at the movies and learned. Soon, you too walked through the exit, and as the revelation about soul",2228,[],0,0,5,30,0.3,1,0,0,2256
2257,text-insert,user,1629924197102,"{'ops': [{'retain': 2228}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why you would be here watching another life, getting the chance to learn from their mistakes as well as your own.

And that's when it came to you. You watched one of your former selves suddenly smile, and walk through the exit door fading out. And you noticed a new movie screen appear in the room, next to the first and another new life started playing out. 

Everyone was connected. Connected to each other, the past, and the future. A soul gives birth to another, its twin at first, but then growing and changing as all twins do. It was a web of life, and you helped to shape it as well as be shaped by it. 

With that understanding you looked back at the movies and learned. Soon, you too walked through the exit, and as the revelation about souls",2229,[],0,0,5,30,0.3,1,0,0,2257
2258,text-insert,user,1629924197766,"{'ops': [{'retain': 2229}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why you would be here watching another life, getting the chance to learn from their mistakes as well as your own.

And that's when it came to you. You watched one of your former selves suddenly smile, and walk through the exit door fading out. And you noticed a new movie screen appear in the room, next to the first and another new life started playing out. 

Everyone was connected. Connected to each other, the past, and the future. A soul gives birth to another, its twin at first, but then growing and changing as all twins do. It was a web of life, and you helped to shape it as well as be shaped by it. 

With that understanding you looked back at the movies and learned. Soon, you too walked through the exit, and as the revelation about souls ",2230,[],0,0,5,30,0.3,1,0,0,2258
2259,text-insert,user,1629924198542,"{'ops': [{'retain': 2230}, {'insert': 'f'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why you would be here watching another life, getting the chance to learn from their mistakes as well as your own.

And that's when it came to you. You watched one of your former selves suddenly smile, and walk through the exit door fading out. And you noticed a new movie screen appear in the room, next to the first and another new life started playing out. 

Everyone was connected. Connected to each other, the past, and the future. A soul gives birth to another, its twin at first, but then growing and changing as all twins do. It was a web of life, and you helped to shape it as well as be shaped by it. 

With that understanding you looked back at the movies and learned. Soon, you too walked through the exit, and as the revelation about souls f",2231,[],0,0,5,30,0.3,1,0,0,2259
2260,text-insert,user,1629924198632,"{'ops': [{'retain': 2231}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why you would be here watching another life, getting the chance to learn from their mistakes as well as your own.

And that's when it came to you. You watched one of your former selves suddenly smile, and walk through the exit door fading out. And you noticed a new movie screen appear in the room, next to the first and another new life started playing out. 

Everyone was connected. Connected to each other, the past, and the future. A soul gives birth to another, its twin at first, but then growing and changing as all twins do. It was a web of life, and you helped to shape it as well as be shaped by it. 

With that understanding you looked back at the movies and learned. Soon, you too walked through the exit, and as the revelation about souls fa",2232,[],0,0,5,30,0.3,1,0,0,2260
2261,text-insert,user,1629924198836,"{'ops': [{'retain': 2232}, {'insert': 'd'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why you would be here watching another life, getting the chance to learn from their mistakes as well as your own.

And that's when it came to you. You watched one of your former selves suddenly smile, and walk through the exit door fading out. And you noticed a new movie screen appear in the room, next to the first and another new life started playing out. 

Everyone was connected. Connected to each other, the past, and the future. A soul gives birth to another, its twin at first, but then growing and changing as all twins do. It was a web of life, and you helped to shape it as well as be shaped by it. 

With that understanding you looked back at the movies and learned. Soon, you too walked through the exit, and as the revelation about souls fad",2233,[],0,0,5,30,0.3,1,0,0,2261
2262,text-insert,user,1629924199018,"{'ops': [{'retain': 2233}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why you would be here watching another life, getting the chance to learn from their mistakes as well as your own.

And that's when it came to you. You watched one of your former selves suddenly smile, and walk through the exit door fading out. And you noticed a new movie screen appear in the room, next to the first and another new life started playing out. 

Everyone was connected. Connected to each other, the past, and the future. A soul gives birth to another, its twin at first, but then growing and changing as all twins do. It was a web of life, and you helped to shape it as well as be shaped by it. 

With that understanding you looked back at the movies and learned. Soon, you too walked through the exit, and as the revelation about souls fade",2234,[],0,0,5,30,0.3,1,0,0,2262
