,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1519,text-insert,user,1629815827208,"{'ops': [{'retain': 1655}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothin",1656,[],0,0,5,30,0.75,1,0,1,1519
1520,text-insert,user,1629815827260,"{'ops': [{'retain': 1656}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing",1657,[],0,0,5,30,0.75,1,0,1,1520
1521,text-insert,user,1629815827414,"{'ops': [{'retain': 1657}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing.",1658,[],0,0,5,30,0.75,1,0,1,1521
1522,text-insert,user,1629815827552,"{'ops': [{'retain': 1658}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. ",1659,[],0,0,5,30,0.75,1,0,1,1522
1523,text-insert,user,1629815827790,"{'ops': [{'retain': 1659}, {'insert': 'H'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. H",1660,[],0,0,5,30,0.75,1,0,1,1523
1524,text-insert,user,1629815828342,"{'ops': [{'retain': 1660}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. Ho",1661,[],0,0,5,30,0.75,1,0,1,1524
1525,text-insert,user,1629815828495,"{'ops': [{'retain': 1661}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. How",1662,[],0,0,5,30,0.75,1,0,1,1525
1526,text-insert,user,1629815828760,"{'ops': [{'retain': 1662}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. Howe",1663,[],0,0,5,30,0.75,1,0,1,1526
1527,text-insert,user,1629815828915,"{'ops': [{'retain': 1663}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. Howev",1664,[],0,0,5,30,0.75,1,0,1,1527
1528,text-insert,user,1629815828969,"{'ops': [{'retain': 1664}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. Howeve",1665,[],0,0,5,30,0.75,1,0,1,1528
1529,text-insert,user,1629815829167,"{'ops': [{'retain': 1665}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. However",1666,[],0,0,5,30,0.75,1,0,1,1529
1530,text-insert,user,1629815829280,"{'ops': [{'retain': 1666}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. However,",1667,[],0,0,5,30,0.75,1,0,1,1530
1531,text-insert,user,1629815829437,"{'ops': [{'retain': 1667}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. However, ",1668,[],0,0,5,30,0.75,1,0,1,1531
1532,text-insert,user,1629815829600,"{'ops': [{'retain': 1668}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. However, h",1669,[],0,0,5,30,0.75,1,0,1,1532
1533,text-insert,user,1629815829672,"{'ops': [{'retain': 1669}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. However, he",1670,[],0,0,5,30,0.75,1,0,1,1533
1534,text-insert,user,1629815829843,"{'ops': [{'retain': 1670}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. However, he ",1671,[],0,0,5,30,0.75,1,0,1,1534
1535,text-insert,user,1629815830168,"{'ops': [{'retain': 1671}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. However, he s",1672,[],0,0,5,30,0.75,1,0,1,1535
1536,text-insert,user,1629815830427,"{'ops': [{'retain': 1672}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. However, he st",1673,[],0,0,5,30,0.75,1,0,1,1536
1537,text-insert,user,1629815830479,"{'ops': [{'retain': 1673}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. However, he sti",1674,[],0,0,5,30,0.75,1,0,1,1537
1538,text-insert,user,1629815830675,"{'ops': [{'retain': 1674}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. However, he stil",1675,[],0,0,5,30,0.75,1,0,1,1538
1539,text-insert,user,1629815830811,"{'ops': [{'retain': 1675}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. However, he still",1676,[],0,0,5,30,0.75,1,0,1,1539
1540,text-insert,user,1629815830943,"{'ops': [{'retain': 1676}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. However, he still ",1677,[],0,0,5,30,0.75,1,0,1,1540
1541,text-insert,user,1629815831959,"{'ops': [{'retain': 1677}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. However, he still h",1678,[],0,0,5,30,0.75,1,0,1,1541
1542,text-insert,user,1629815832021,"{'ops': [{'retain': 1678}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is however happy that he is officially the #1 dad and refuses to give it up. The dads stay camped outside of his house, refusing to leave. Years pass and he becomes a hermit. Eventually his family leaves him and he has nothing. However, he still ha",1679,[],0,0,5,30,0.75,1,0,1,1542
