,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1723,text-insert,user,1629190907856,"{'ops': [{'retain': 2133}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the cockpit, and see that the pilot is JFK. You move to a closer seat.

""How are you alive? What is this about? What......."" He cuts off your questions. ""I'm not alive."" He says. ""Then I'm..."" He gives you a gentle look.  ""That's right, you're dead.""

You look through the cockpit, as a golden light draws near. ""And we're going to...."" He smiles at you. ""You guessed it.""

You give him a nervous look, and ask one last question, as the light envelops you. ""Trump's not gonna be there, is he?"" FK smiles.
 ""No, where we're going, is res",2134,[],0,1,5,30,0.75,1,0,1,1723
1724,text-insert,user,1629190908067,"{'ops': [{'retain': 2134}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the cockpit, and see that the pilot is JFK. You move to a closer seat.

""How are you alive? What is this about? What......."" He cuts off your questions. ""I'm not alive."" He says. ""Then I'm..."" He gives you a gentle look.  ""That's right, you're dead.""

You look through the cockpit, as a golden light draws near. ""And we're going to...."" He smiles at you. ""You guessed it.""

You give him a nervous look, and ask one last question, as the light envelops you. ""Trump's not gonna be there, is he?"" FK smiles.
 ""No, where we're going, is rese",2135,[],0,1,5,30,0.75,1,0,1,1724
1725,text-insert,user,1629190908190,"{'ops': [{'retain': 2135}, {'insert': 'r'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the cockpit, and see that the pilot is JFK. You move to a closer seat.

""How are you alive? What is this about? What......."" He cuts off your questions. ""I'm not alive."" He says. ""Then I'm..."" He gives you a gentle look.  ""That's right, you're dead.""

You look through the cockpit, as a golden light draws near. ""And we're going to...."" He smiles at you. ""You guessed it.""

You give him a nervous look, and ask one last question, as the light envelops you. ""Trump's not gonna be there, is he?"" FK smiles.
 ""No, where we're going, is reser",2136,[],0,1,5,30,0.75,1,0,1,1725
1726,text-insert,user,1629190908449,"{'ops': [{'retain': 2136}, {'insert': 'v'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the cockpit, and see that the pilot is JFK. You move to a closer seat.

""How are you alive? What is this about? What......."" He cuts off your questions. ""I'm not alive."" He says. ""Then I'm..."" He gives you a gentle look.  ""That's right, you're dead.""

You look through the cockpit, as a golden light draws near. ""And we're going to...."" He smiles at you. ""You guessed it.""

You give him a nervous look, and ask one last question, as the light envelops you. ""Trump's not gonna be there, is he?"" FK smiles.
 ""No, where we're going, is reserv",2137,[],0,1,5,30,0.75,1,0,1,1726
1727,text-insert,user,1629190908604,"{'ops': [{'retain': 2137}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the cockpit, and see that the pilot is JFK. You move to a closer seat.

""How are you alive? What is this about? What......."" He cuts off your questions. ""I'm not alive."" He says. ""Then I'm..."" He gives you a gentle look.  ""That's right, you're dead.""

You look through the cockpit, as a golden light draws near. ""And we're going to...."" He smiles at you. ""You guessed it.""

You give him a nervous look, and ask one last question, as the light envelops you. ""Trump's not gonna be there, is he?"" FK smiles.
 ""No, where we're going, is reserve",2138,[],0,1,5,30,0.75,1,0,1,1727
1728,text-insert,user,1629190908820,"{'ops': [{'retain': 2138}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the cockpit, and see that the pilot is JFK. You move to a closer seat.

""How are you alive? What is this about? What......."" He cuts off your questions. ""I'm not alive."" He says. ""Then I'm..."" He gives you a gentle look.  ""That's right, you're dead.""

You look through the cockpit, as a golden light draws near. ""And we're going to...."" He smiles at you. ""You guessed it.""

You give him a nervous look, and ask one last question, as the light envelops you. ""Trump's not gonna be there, is he?"" FK smiles.
 ""No, where we're going, is reserved",2139,[],0,1,5,30,0.75,1,0,1,1728
1729,text-insert,user,1629190908898,"{'ops': [{'retain': 2139}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the cockpit, and see that the pilot is JFK. You move to a closer seat.

""How are you alive? What is this about? What......."" He cuts off your questions. ""I'm not alive."" He says. ""Then I'm..."" He gives you a gentle look.  ""That's right, you're dead.""

You look through the cockpit, as a golden light draws near. ""And we're going to...."" He smiles at you. ""You guessed it.""

You give him a nervous look, and ask one last question, as the light envelops you. ""Trump's not gonna be there, is he?"" FK smiles.
 ""No, where we're going, is reserved ",2140,[],0,1,5,30,0.75,1,0,1,1729
1730,text-insert,user,1629190909036,"{'ops': [{'retain': 2140}, {'insert': 'f'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the cockpit, and see that the pilot is JFK. You move to a closer seat.

""How are you alive? What is this about? What......."" He cuts off your questions. ""I'm not alive."" He says. ""Then I'm..."" He gives you a gentle look.  ""That's right, you're dead.""

You look through the cockpit, as a golden light draws near. ""And we're going to...."" He smiles at you. ""You guessed it.""

You give him a nervous look, and ask one last question, as the light envelops you. ""Trump's not gonna be there, is he?"" FK smiles.
 ""No, where we're going, is reserved f",2141,[],0,1,5,30,0.75,1,0,1,1730
1731,text-insert,user,1629190909147,"{'ops': [{'retain': 2141}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the cockpit, and see that the pilot is JFK. You move to a closer seat.

""How are you alive? What is this about? What......."" He cuts off your questions. ""I'm not alive."" He says. ""Then I'm..."" He gives you a gentle look.  ""That's right, you're dead.""

You look through the cockpit, as a golden light draws near. ""And we're going to...."" He smiles at you. ""You guessed it.""

You give him a nervous look, and ask one last question, as the light envelops you. ""Trump's not gonna be there, is he?"" FK smiles.
 ""No, where we're going, is reserved fo",2142,[],0,1,5,30,0.75,1,0,1,1731
1732,text-insert,user,1629190909216,"{'ops': [{'retain': 2142}, {'insert': 'r'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the cockpit, and see that the pilot is JFK. You move to a closer seat.

""How are you alive? What is this about? What......."" He cuts off your questions. ""I'm not alive."" He says. ""Then I'm..."" He gives you a gentle look.  ""That's right, you're dead.""

You look through the cockpit, as a golden light draws near. ""And we're going to...."" He smiles at you. ""You guessed it.""

You give him a nervous look, and ask one last question, as the light envelops you. ""Trump's not gonna be there, is he?"" FK smiles.
 ""No, where we're going, is reserved for",2143,[],0,1,5,30,0.75,1,0,1,1732
1733,text-insert,user,1629190909317,"{'ops': [{'retain': 2143}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the cockpit, and see that the pilot is JFK. You move to a closer seat.

""How are you alive? What is this about? What......."" He cuts off your questions. ""I'm not alive."" He says. ""Then I'm..."" He gives you a gentle look.  ""That's right, you're dead.""

You look through the cockpit, as a golden light draws near. ""And we're going to...."" He smiles at you. ""You guessed it.""

You give him a nervous look, and ask one last question, as the light envelops you. ""Trump's not gonna be there, is he?"" FK smiles.
 ""No, where we're going, is reserved for ",2144,[],0,1,5,30,0.75,1,0,1,1733
1734,text-insert,user,1629190909783,"{'ops': [{'retain': 2144}, {'insert': 'R'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the cockpit, and see that the pilot is JFK. You move to a closer seat.

""How are you alive? What is this about? What......."" He cuts off your questions. ""I'm not alive."" He says. ""Then I'm..."" He gives you a gentle look.  ""That's right, you're dead.""

You look through the cockpit, as a golden light draws near. ""And we're going to...."" He smiles at you. ""You guessed it.""

You give him a nervous look, and ask one last question, as the light envelops you. ""Trump's not gonna be there, is he?"" FK smiles.
 ""No, where we're going, is reserved for R",2145,[],0,1,5,30,0.75,1,0,1,1734
1735,text-insert,user,1629190909918,"{'ops': [{'retain': 2145}, {'insert': 'E'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the cockpit, and see that the pilot is JFK. You move to a closer seat.

""How are you alive? What is this about? What......."" He cuts off your questions. ""I'm not alive."" He says. ""Then I'm..."" He gives you a gentle look.  ""That's right, you're dead.""

You look through the cockpit, as a golden light draws near. ""And we're going to...."" He smiles at you. ""You guessed it.""

You give him a nervous look, and ask one last question, as the light envelops you. ""Trump's not gonna be there, is he?"" FK smiles.
 ""No, where we're going, is reserved for RE",2146,[],0,1,5,30,0.75,1,0,1,1735
1736,text-insert,user,1629190910176,"{'ops': [{'retain': 2146}, {'insert': 'A'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the cockpit, and see that the pilot is JFK. You move to a closer seat.

""How are you alive? What is this about? What......."" He cuts off your questions. ""I'm not alive."" He says. ""Then I'm..."" He gives you a gentle look.  ""That's right, you're dead.""

You look through the cockpit, as a golden light draws near. ""And we're going to...."" He smiles at you. ""You guessed it.""

You give him a nervous look, and ask one last question, as the light envelops you. ""Trump's not gonna be there, is he?"" FK smiles.
 ""No, where we're going, is reserved for REA",2147,[],0,1,5,30,0.75,1,0,1,1736
1737,text-insert,user,1629190910518,"{'ops': [{'retain': 2147}, {'insert': 'L'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the cockpit, and see that the pilot is JFK. You move to a closer seat.

""How are you alive? What is this about? What......."" He cuts off your questions. ""I'm not alive."" He says. ""Then I'm..."" He gives you a gentle look.  ""That's right, you're dead.""

You look through the cockpit, as a golden light draws near. ""And we're going to...."" He smiles at you. ""You guessed it.""

You give him a nervous look, and ask one last question, as the light envelops you. ""Trump's not gonna be there, is he?"" FK smiles.
 ""No, where we're going, is reserved for REAL",2148,[],0,1,5,30,0.75,1,0,1,1737
1738,text-insert,user,1629190910610,"{'ops': [{'retain': 2148}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the cockpit, and see that the pilot is JFK. You move to a closer seat.

""How are you alive? What is this about? What......."" He cuts off your questions. ""I'm not alive."" He says. ""Then I'm..."" He gives you a gentle look.  ""That's right, you're dead.""

You look through the cockpit, as a golden light draws near. ""And we're going to...."" He smiles at you. ""You guessed it.""

You give him a nervous look, and ask one last question, as the light envelops you. ""Trump's not gonna be there, is he?"" FK smiles.
 ""No, where we're going, is reserved for REAL ",2149,[],0,1,5,30,0.75,1,0,1,1738
