,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1559,text-insert,user,1629989550259,"{'ops': [{'retain': 1753}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the Pr ",1754,[],2,2,5,30,0.3,1,0,0,1559
1560,text-insert,user,1629989550446,"{'ops': [{'retain': 1754}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the Pre ",1755,[],2,2,5,30,0.3,1,0,0,1560
1561,text-insert,user,1629989550660,"{'ops': [{'retain': 1755}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the Pres ",1756,[],2,2,5,30,0.3,1,0,0,1561
1562,text-insert,user,1629989550942,"{'ops': [{'retain': 1756}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the Presi ",1757,[],2,2,5,30,0.3,1,0,0,1562
1563,text-insert,user,1629989551129,"{'ops': [{'retain': 1757}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the Presid ",1758,[],2,2,5,30,0.3,1,0,0,1563
1564,text-insert,user,1629989551298,"{'ops': [{'retain': 1758}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the Preside ",1759,[],2,2,5,30,0.3,1,0,0,1564
1565,text-insert,user,1629989551382,"{'ops': [{'retain': 1759}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the Presiden ",1760,[],2,2,5,30,0.3,1,0,0,1565
1566,text-insert,user,1629989551674,"{'ops': [{'retain': 1760}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the President ",1761,[],2,2,5,30,0.3,1,0,0,1566
1567,text-insert,user,1629989551801,"{'ops': [{'retain': 1762}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the President  ",1762,[],2,2,5,30,0.3,1,0,0,1567
1568,text-insert,user,1629989551883,"{'ops': [{'retain': 1762}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the President o ",1763,[],2,2,5,30,0.3,1,0,0,1568
1569,text-insert,user,1629989552001,"{'ops': [{'retain': 1763}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the President of ",1764,[],2,2,5,30,0.3,1,0,0,1569
1570,text-insert,user,1629989552083,"{'ops': [{'retain': 1765}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the President of  ",1765,[],2,2,5,30,0.3,1,0,0,1570
1571,suggestion-get,user,1629989552482,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the President of  ",1765,[],2,2,5,30,0.3,1,0,0,1571
1572,cursor-forward,api,1629989552483,,"{'index': 1766, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the President of  ",1766,[],2,2,5,30,0.3,1,0,0,1572
1573,suggestion-open,api,1629989555078,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the President of  ",1766,"[{'index': 0, 'original': ' Mexico.', 'trimmed': 'Mexico.', 'probability': 1.7751386314849306e-11}, {'index': 1, 'original': ' Russia.', 'trimmed': 'Russia.', 'probability': 7.46687499493249e-13}, {'index': 2, 'original': ' the United Kingdom.', 'trimmed': 'the United Kingdom.', 'probability': 1.505468870000881e-13}]",0,2,5,30,0.3,1,0,0,1573
1574,suggestion-hover,user,1629989557158,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the President of  ",1766,[],0,0,5,30,0.3,1,0,0,1574
1575,suggestion-hover,user,1629989557561,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the President of  ",1766,[],0,1,5,30,0.3,1,0,0,1575
1576,suggestion-hover,user,1629989558722,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the President of  ",1766,[],0,0,5,30,0.3,1,0,0,1576
1577,suggestion-hover,user,1629989559409,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the President of  ",1766,[],0,1,5,30,0.3,1,0,0,1577
1578,suggestion-select,user,1629989559966,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the President of  ",1766,[],1,1,5,30,0.3,1,0,0,1578
1579,suggestion-close,api,1629989559966,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the President of  ",1766,[],1,1,5,30,0.3,1,0,0,1579
1580,text-insert,api,1629989559967,"{'ops': [{'retain': 1766}, {'insert': ' Russia.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the President of   Russia.",1774,[],1,1,5,30,0.3,1,0,0,1580
1581,cursor-backward,user,1629989561306,,"{'index': 1767, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the President of   Russia.",1767,[],1,1,5,30,0.3,1,0,0,1581
1582,text-delete,user,1629989562174,"{'ops': [{'retain': 1766}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said as he was being briefed, ""The world has changed. We are no longer the most powerful nation in the world.""

Unbeknownst to the United States the countries have also physically isolated its country from the rest of the world with an invisible barrier that was developed around 22 years on while the US is isolating. ""If the United States wants a war, they could do it amongst themselves."" said the President of  Russia.",1766,[],1,1,5,30,0.3,1,0,0,1582
