,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1662,text-insert,user,1629277417407,"{'ops': [{'retain': 1763}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspapers are delivered around town, with the news of the mugs printed on the front page. ""#1 Dad Results Inside!"" 
The dads are all excited.
 Everyone excitedly turns to the page with the results. And there it is, in black and white. 

The award for #2 Dad goes to Bill Morrow, owner and foun",1764,[],0,0,5,30,0.3,1,0,0,1662
1663,text-insert,user,1629277417542,"{'ops': [{'retain': 1764}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspapers are delivered around town, with the news of the mugs printed on the front page. ""#1 Dad Results Inside!"" 
The dads are all excited.
 Everyone excitedly turns to the page with the results. And there it is, in black and white. 

The award for #2 Dad goes to Bill Morrow, owner and found",1765,[],0,0,5,30,0.3,1,0,0,1663
1664,text-insert,user,1629277417726,"{'ops': [{'retain': 1765}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspapers are delivered around town, with the news of the mugs printed on the front page. ""#1 Dad Results Inside!"" 
The dads are all excited.
 Everyone excitedly turns to the page with the results. And there it is, in black and white. 

The award for #2 Dad goes to Bill Morrow, owner and founde",1766,[],0,0,5,30,0.3,1,0,0,1664
1665,text-insert,user,1629277417798,"{'ops': [{'retain': 1766}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspapers are delivered around town, with the news of the mugs printed on the front page. ""#1 Dad Results Inside!"" 
The dads are all excited.
 Everyone excitedly turns to the page with the results. And there it is, in black and white. 

The award for #2 Dad goes to Bill Morrow, owner and founder",1767,[],0,0,5,30,0.3,1,0,0,1665
1666,text-insert,user,1629277417914,"{'ops': [{'retain': 1767}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspapers are delivered around town, with the news of the mugs printed on the front page. ""#1 Dad Results Inside!"" 
The dads are all excited.
 Everyone excitedly turns to the page with the results. And there it is, in black and white. 

The award for #2 Dad goes to Bill Morrow, owner and founder ",1768,[],0,0,5,30,0.3,1,0,0,1666
1667,text-insert,user,1629277418035,"{'ops': [{'retain': 1768}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspapers are delivered around town, with the news of the mugs printed on the front page. ""#1 Dad Results Inside!"" 
The dads are all excited.
 Everyone excitedly turns to the page with the results. And there it is, in black and white. 

The award for #2 Dad goes to Bill Morrow, owner and founder o",1769,[],0,0,5,30,0.3,1,0,0,1667
1668,text-insert,user,1629277418118,"{'ops': [{'retain': 1769}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspapers are delivered around town, with the news of the mugs printed on the front page. ""#1 Dad Results Inside!"" 
The dads are all excited.
 Everyone excitedly turns to the page with the results. And there it is, in black and white. 

The award for #2 Dad goes to Bill Morrow, owner and founder of",1770,[],0,0,5,30,0.3,1,0,0,1668
1669,text-insert,user,1629277418224,"{'ops': [{'retain': 1770}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspapers are delivered around town, with the news of the mugs printed on the front page. ""#1 Dad Results Inside!"" 
The dads are all excited.
 Everyone excitedly turns to the page with the results. And there it is, in black and white. 

The award for #2 Dad goes to Bill Morrow, owner and founder of ",1771,[],0,0,5,30,0.3,1,0,0,1669
1670,text-insert,user,1629277418246,"{'ops': [{'retain': 1771}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspapers are delivered around town, with the news of the mugs printed on the front page. ""#1 Dad Results Inside!"" 
The dads are all excited.
 Everyone excitedly turns to the page with the results. And there it is, in black and white. 

The award for #2 Dad goes to Bill Morrow, owner and founder of t",1772,[],0,0,5,30,0.3,1,0,0,1670
1671,text-insert,user,1629277418376,"{'ops': [{'retain': 1772}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspapers are delivered around town, with the news of the mugs printed on the front page. ""#1 Dad Results Inside!"" 
The dads are all excited.
 Everyone excitedly turns to the page with the results. And there it is, in black and white. 

The award for #2 Dad goes to Bill Morrow, owner and founder of th",1773,[],0,0,5,30,0.3,1,0,0,1671
1672,text-insert,user,1629277418474,"{'ops': [{'retain': 1773}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspapers are delivered around town, with the news of the mugs printed on the front page. ""#1 Dad Results Inside!"" 
The dads are all excited.
 Everyone excitedly turns to the page with the results. And there it is, in black and white. 

The award for #2 Dad goes to Bill Morrow, owner and founder of the",1774,[],0,0,5,30,0.3,1,0,0,1672
1673,text-insert,user,1629277418585,"{'ops': [{'retain': 1774}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspapers are delivered around town, with the news of the mugs printed on the front page. ""#1 Dad Results Inside!"" 
The dads are all excited.
 Everyone excitedly turns to the page with the results. And there it is, in black and white. 

The award for #2 Dad goes to Bill Morrow, owner and founder of the ",1775,[],0,0,5,30,0.3,1,0,0,1673
1674,text-insert,user,1629277418801,"{'ops': [{'retain': 1775}, {'insert': 'F'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspapers are delivered around town, with the news of the mugs printed on the front page. ""#1 Dad Results Inside!"" 
The dads are all excited.
 Everyone excitedly turns to the page with the results. And there it is, in black and white. 

The award for #2 Dad goes to Bill Morrow, owner and founder of the F",1776,[],0,0,5,30,0.3,1,0,0,1674
1675,text-insert,user,1629277419002,"{'ops': [{'retain': 1776}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspapers are delivered around town, with the news of the mugs printed on the front page. ""#1 Dad Results Inside!"" 
The dads are all excited.
 Everyone excitedly turns to the page with the results. And there it is, in black and white. 

The award for #2 Dad goes to Bill Morrow, owner and founder of the Fa",1777,[],0,0,5,30,0.3,1,0,0,1675
1676,text-insert,user,1629277419073,"{'ops': [{'retain': 1777}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspapers are delivered around town, with the news of the mugs printed on the front page. ""#1 Dad Results Inside!"" 
The dads are all excited.
 Everyone excitedly turns to the page with the results. And there it is, in black and white. 

The award for #2 Dad goes to Bill Morrow, owner and founder of the Fat",1778,[],0,0,5,30,0.3,1,0,0,1676
1677,text-insert,user,1629277419192,"{'ops': [{'retain': 1778}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspapers are delivered around town, with the news of the mugs printed on the front page. ""#1 Dad Results Inside!"" 
The dads are all excited.
 Everyone excitedly turns to the page with the results. And there it is, in black and white. 

The award for #2 Dad goes to Bill Morrow, owner and founder of the Fath",1779,[],0,0,5,30,0.3,1,0,0,1677
1678,text-insert,user,1629277419246,"{'ops': [{'retain': 1779}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspapers are delivered around town, with the news of the mugs printed on the front page. ""#1 Dad Results Inside!"" 
The dads are all excited.
 Everyone excitedly turns to the page with the results. And there it is, in black and white. 

The award for #2 Dad goes to Bill Morrow, owner and founder of the Fathe",1780,[],0,0,5,30,0.3,1,0,0,1678
1679,text-insert,user,1629277419333,"{'ops': [{'retain': 1780}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspapers are delivered around town, with the news of the mugs printed on the front page. ""#1 Dad Results Inside!"" 
The dads are all excited.
 Everyone excitedly turns to the page with the results. And there it is, in black and white. 

The award for #2 Dad goes to Bill Morrow, owner and founder of the Father",1781,[],0,0,5,30,0.3,1,0,0,1679
1680,text-insert,user,1629277419638,"{'ops': [{'retain': 1781}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspapers are delivered around town, with the news of the mugs printed on the front page. ""#1 Dad Results Inside!"" 
The dads are all excited.
 Everyone excitedly turns to the page with the results. And there it is, in black and white. 

The award for #2 Dad goes to Bill Morrow, owner and founder of the Father'",1782,[],0,0,5,30,0.3,1,0,0,1680
