,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2281,text-delete,user,1630003507949,"{'ops': [{'retain': 1888}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  My back, which was hunched over as time went on, started to get straighter.  My drooping skin started to tighten up.  My age spots started to lighten.  

I felt like I was in my early 20s again. MY aging was reversing!  It seemed that the anti-death drug kept people from aging--for a time.  Once the drug wore off, those people who hadn't take the drug started experiencing the effects.  This had become a nig",1888,[],2,2,5,30,0.3,1,0,0,2281
2282,text-delete,user,1630003507981,"{'ops': [{'retain': 1887}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  My back, which was hunched over as time went on, started to get straighter.  My drooping skin started to tighten up.  My age spots started to lighten.  

I felt like I was in my early 20s again. MY aging was reversing!  It seemed that the anti-death drug kept people from aging--for a time.  Once the drug wore off, those people who hadn't take the drug started experiencing the effects.  This had become a ni",1887,[],2,2,5,30,0.3,1,0,0,2282
2283,text-delete,user,1630003508011,"{'ops': [{'retain': 1886}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  My back, which was hunched over as time went on, started to get straighter.  My drooping skin started to tighten up.  My age spots started to lighten.  

I felt like I was in my early 20s again. MY aging was reversing!  It seemed that the anti-death drug kept people from aging--for a time.  Once the drug wore off, those people who hadn't take the drug started experiencing the effects.  This had become a n",1886,[],2,2,5,30,0.3,1,0,0,2283
2284,text-delete,user,1630003508042,"{'ops': [{'retain': 1885}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  My back, which was hunched over as time went on, started to get straighter.  My drooping skin started to tighten up.  My age spots started to lighten.  

I felt like I was in my early 20s again. MY aging was reversing!  It seemed that the anti-death drug kept people from aging--for a time.  Once the drug wore off, those people who hadn't take the drug started experiencing the effects.  This had become a ",1885,[],2,2,5,30,0.3,1,0,0,2284
2285,text-delete,user,1630003508090,"{'ops': [{'retain': 1884}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  My back, which was hunched over as time went on, started to get straighter.  My drooping skin started to tighten up.  My age spots started to lighten.  

I felt like I was in my early 20s again. MY aging was reversing!  It seemed that the anti-death drug kept people from aging--for a time.  Once the drug wore off, those people who hadn't take the drug started experiencing the effects.  This had become a",1884,[],2,2,5,30,0.3,1,0,0,2285
2286,text-delete,user,1630003508120,"{'ops': [{'retain': 1883}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  My back, which was hunched over as time went on, started to get straighter.  My drooping skin started to tighten up.  My age spots started to lighten.  

I felt like I was in my early 20s again. MY aging was reversing!  It seemed that the anti-death drug kept people from aging--for a time.  Once the drug wore off, those people who hadn't take the drug started experiencing the effects.  This had become ",1883,[],2,2,5,30,0.3,1,0,0,2286
2287,text-delete,user,1630003508152,"{'ops': [{'retain': 1882}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  My back, which was hunched over as time went on, started to get straighter.  My drooping skin started to tighten up.  My age spots started to lighten.  

I felt like I was in my early 20s again. MY aging was reversing!  It seemed that the anti-death drug kept people from aging--for a time.  Once the drug wore off, those people who hadn't take the drug started experiencing the effects.  This had become",1882,[],2,2,5,30,0.3,1,0,0,2287
2288,text-delete,user,1630003508184,"{'ops': [{'retain': 1881}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  My back, which was hunched over as time went on, started to get straighter.  My drooping skin started to tighten up.  My age spots started to lighten.  

I felt like I was in my early 20s again. MY aging was reversing!  It seemed that the anti-death drug kept people from aging--for a time.  Once the drug wore off, those people who hadn't take the drug started experiencing the effects.  This had becom",1881,[],2,2,5,30,0.3,1,0,0,2288
2289,text-delete,user,1630003508215,"{'ops': [{'retain': 1880}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  My back, which was hunched over as time went on, started to get straighter.  My drooping skin started to tighten up.  My age spots started to lighten.  

I felt like I was in my early 20s again. MY aging was reversing!  It seemed that the anti-death drug kept people from aging--for a time.  Once the drug wore off, those people who hadn't take the drug started experiencing the effects.  This had beco",1880,[],2,2,5,30,0.3,1,0,0,2289
2290,text-delete,user,1630003508246,"{'ops': [{'retain': 1879}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  My back, which was hunched over as time went on, started to get straighter.  My drooping skin started to tighten up.  My age spots started to lighten.  

I felt like I was in my early 20s again. MY aging was reversing!  It seemed that the anti-death drug kept people from aging--for a time.  Once the drug wore off, those people who hadn't take the drug started experiencing the effects.  This had bec",1879,[],2,2,5,30,0.3,1,0,0,2290
2291,text-delete,user,1630003508277,"{'ops': [{'retain': 1878}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  My back, which was hunched over as time went on, started to get straighter.  My drooping skin started to tighten up.  My age spots started to lighten.  

I felt like I was in my early 20s again. MY aging was reversing!  It seemed that the anti-death drug kept people from aging--for a time.  Once the drug wore off, those people who hadn't take the drug started experiencing the effects.  This had be",1878,[],2,2,5,30,0.3,1,0,0,2291
2292,text-delete,user,1630003508309,"{'ops': [{'retain': 1877}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  My back, which was hunched over as time went on, started to get straighter.  My drooping skin started to tighten up.  My age spots started to lighten.  

I felt like I was in my early 20s again. MY aging was reversing!  It seemed that the anti-death drug kept people from aging--for a time.  Once the drug wore off, those people who hadn't take the drug started experiencing the effects.  This had b",1877,[],2,2,5,30,0.3,1,0,0,2292
2293,text-delete,user,1630003508341,"{'ops': [{'retain': 1876}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  My back, which was hunched over as time went on, started to get straighter.  My drooping skin started to tighten up.  My age spots started to lighten.  

I felt like I was in my early 20s again. MY aging was reversing!  It seemed that the anti-death drug kept people from aging--for a time.  Once the drug wore off, those people who hadn't take the drug started experiencing the effects.  This had ",1876,[],2,2,5,30,0.3,1,0,0,2293
2294,text-delete,user,1630003508373,"{'ops': [{'retain': 1875}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  My back, which was hunched over as time went on, started to get straighter.  My drooping skin started to tighten up.  My age spots started to lighten.  

I felt like I was in my early 20s again. MY aging was reversing!  It seemed that the anti-death drug kept people from aging--for a time.  Once the drug wore off, those people who hadn't take the drug started experiencing the effects.  This had",1875,[],2,2,5,30,0.3,1,0,0,2294
2295,text-delete,user,1630003508421,"{'ops': [{'retain': 1874}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  My back, which was hunched over as time went on, started to get straighter.  My drooping skin started to tighten up.  My age spots started to lighten.  

I felt like I was in my early 20s again. MY aging was reversing!  It seemed that the anti-death drug kept people from aging--for a time.  Once the drug wore off, those people who hadn't take the drug started experiencing the effects.  This ha",1874,[],2,2,5,30,0.3,1,0,0,2295
2296,text-delete,user,1630003508451,"{'ops': [{'retain': 1873}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  My back, which was hunched over as time went on, started to get straighter.  My drooping skin started to tighten up.  My age spots started to lighten.  

I felt like I was in my early 20s again. MY aging was reversing!  It seemed that the anti-death drug kept people from aging--for a time.  Once the drug wore off, those people who hadn't take the drug started experiencing the effects.  This h",1873,[],2,2,5,30,0.3,1,0,0,2296
2297,text-delete,user,1630003508482,"{'ops': [{'retain': 1872}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  My back, which was hunched over as time went on, started to get straighter.  My drooping skin started to tighten up.  My age spots started to lighten.  

I felt like I was in my early 20s again. MY aging was reversing!  It seemed that the anti-death drug kept people from aging--for a time.  Once the drug wore off, those people who hadn't take the drug started experiencing the effects.  This ",1872,[],2,2,5,30,0.3,1,0,0,2297
2298,text-delete,user,1630003508513,"{'ops': [{'retain': 1871}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  My back, which was hunched over as time went on, started to get straighter.  My drooping skin started to tighten up.  My age spots started to lighten.  

I felt like I was in my early 20s again. MY aging was reversing!  It seemed that the anti-death drug kept people from aging--for a time.  Once the drug wore off, those people who hadn't take the drug started experiencing the effects.  This",1871,[],2,2,5,30,0.3,1,0,0,2298
2299,text-delete,user,1630003508544,"{'ops': [{'retain': 1870}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  My back, which was hunched over as time went on, started to get straighter.  My drooping skin started to tighten up.  My age spots started to lighten.  

I felt like I was in my early 20s again. MY aging was reversing!  It seemed that the anti-death drug kept people from aging--for a time.  Once the drug wore off, those people who hadn't take the drug started experiencing the effects.  Thi",1870,[],2,2,5,30,0.3,1,0,0,2299
2300,text-delete,user,1630003508960,"{'ops': [{'retain': 1869}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  My back, which was hunched over as time went on, started to get straighter.  My drooping skin started to tighten up.  My age spots started to lighten.  

I felt like I was in my early 20s again. MY aging was reversing!  It seemed that the anti-death drug kept people from aging--for a time.  Once the drug wore off, those people who hadn't take the drug started experiencing the effects.  Th",1869,[],2,2,5,30,0.3,1,0,0,2300
