,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1813,suggestion-hover,user,1629507808574,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start new families, and the losers are executed. There is some speculation about the mugs, and the rankings. It is suggested that the mugs were rigged, and that the rankings were false, because the results of the tournament, are the reverse of what they mugs had claimed.

Life goes on, but before long it is discovered that the criteria that make a vicious and successful gladiator, do not necessarily make a good father. The cruelest and most violent of men ",2545,[],0,1,5,30,0.3,1,0,0,1813
1814,suggestion-hover,user,1629507808606,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start new families, and the losers are executed. There is some speculation about the mugs, and the rankings. It is suggested that the mugs were rigged, and that the rankings were false, because the results of the tournament, are the reverse of what they mugs had claimed.

Life goes on, but before long it is discovered that the criteria that make a vicious and successful gladiator, do not necessarily make a good father. The cruelest and most violent of men ",2545,[],0,2,5,30,0.3,1,0,0,1814
1815,suggestion-close,user,1629507809562,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start new families, and the losers are executed. There is some speculation about the mugs, and the rankings. It is suggested that the mugs were rigged, and that the rankings were false, because the results of the tournament, are the reverse of what they mugs had claimed.

Life goes on, but before long it is discovered that the criteria that make a vicious and successful gladiator, do not necessarily make a good father. The cruelest and most violent of men ",2545,[],0,2,5,30,0.3,1,0,0,1815
1816,text-insert,user,1629507810547,"{'ops': [{'retain': 2545}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start new families, and the losers are executed. There is some speculation about the mugs, and the rankings. It is suggested that the mugs were rigged, and that the rankings were false, because the results of the tournament, are the reverse of what they mugs had claimed.

Life goes on, but before long it is discovered that the criteria that make a vicious and successful gladiator, do not necessarily make a good father. The cruelest and most violent of men a",2546,[],0,2,5,30,0.3,1,0,0,1816
1817,text-insert,user,1629507810633,"{'ops': [{'retain': 2546}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start new families, and the losers are executed. There is some speculation about the mugs, and the rankings. It is suggested that the mugs were rigged, and that the rankings were false, because the results of the tournament, are the reverse of what they mugs had claimed.

Life goes on, but before long it is discovered that the criteria that make a vicious and successful gladiator, do not necessarily make a good father. The cruelest and most violent of men ar",2547,[],0,2,5,30,0.3,1,0,0,1817
1818,text-insert,user,1629507810742,"{'ops': [{'retain': 2547}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start new families, and the losers are executed. There is some speculation about the mugs, and the rankings. It is suggested that the mugs were rigged, and that the rankings were false, because the results of the tournament, are the reverse of what they mugs had claimed.

Life goes on, but before long it is discovered that the criteria that make a vicious and successful gladiator, do not necessarily make a good father. The cruelest and most violent of men are",2548,[],0,2,5,30,0.3,1,0,0,1818
1819,text-insert,user,1629507810840,"{'ops': [{'retain': 2548}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start new families, and the losers are executed. There is some speculation about the mugs, and the rankings. It is suggested that the mugs were rigged, and that the rankings were false, because the results of the tournament, are the reverse of what they mugs had claimed.

Life goes on, but before long it is discovered that the criteria that make a vicious and successful gladiator, do not necessarily make a good father. The cruelest and most violent of men are ",2549,[],0,2,5,30,0.3,1,0,0,1819
1820,text-insert,user,1629507810976,"{'ops': [{'retain': 2549}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start new families, and the losers are executed. There is some speculation about the mugs, and the rankings. It is suggested that the mugs were rigged, and that the rankings were false, because the results of the tournament, are the reverse of what they mugs had claimed.

Life goes on, but before long it is discovered that the criteria that make a vicious and successful gladiator, do not necessarily make a good father. The cruelest and most violent of men are n",2550,[],0,2,5,30,0.3,1,0,0,1820
1821,text-insert,user,1629507811078,"{'ops': [{'retain': 2550}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start new families, and the losers are executed. There is some speculation about the mugs, and the rankings. It is suggested that the mugs were rigged, and that the rankings were false, because the results of the tournament, are the reverse of what they mugs had claimed.

Life goes on, but before long it is discovered that the criteria that make a vicious and successful gladiator, do not necessarily make a good father. The cruelest and most violent of men are no",2551,[],0,2,5,30,0.3,1,0,0,1821
1822,text-insert,user,1629507811181,"{'ops': [{'retain': 2551}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start new families, and the losers are executed. There is some speculation about the mugs, and the rankings. It is suggested that the mugs were rigged, and that the rankings were false, because the results of the tournament, are the reverse of what they mugs had claimed.

Life goes on, but before long it is discovered that the criteria that make a vicious and successful gladiator, do not necessarily make a good father. The cruelest and most violent of men are now",2552,[],0,2,5,30,0.3,1,0,0,1822
1823,text-insert,user,1629507811230,"{'ops': [{'retain': 2552}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start new families, and the losers are executed. There is some speculation about the mugs, and the rankings. It is suggested that the mugs were rigged, and that the rankings were false, because the results of the tournament, are the reverse of what they mugs had claimed.

Life goes on, but before long it is discovered that the criteria that make a vicious and successful gladiator, do not necessarily make a good father. The cruelest and most violent of men are now ",2553,[],0,2,5,30,0.3,1,0,0,1823
1824,text-insert,user,1629507812842,"{'ops': [{'retain': 2553}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start new families, and the losers are executed. There is some speculation about the mugs, and the rankings. It is suggested that the mugs were rigged, and that the rankings were false, because the results of the tournament, are the reverse of what they mugs had claimed.

Life goes on, but before long it is discovered that the criteria that make a vicious and successful gladiator, do not necessarily make a good father. The cruelest and most violent of men are now t",2554,[],0,2,5,30,0.3,1,0,0,1824
1825,text-insert,user,1629507812990,"{'ops': [{'retain': 2554}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start new families, and the losers are executed. There is some speculation about the mugs, and the rankings. It is suggested that the mugs were rigged, and that the rankings were false, because the results of the tournament, are the reverse of what they mugs had claimed.

Life goes on, but before long it is discovered that the criteria that make a vicious and successful gladiator, do not necessarily make a good father. The cruelest and most violent of men are now th",2555,[],0,2,5,30,0.3,1,0,0,1825
1826,text-insert,user,1629507813874,"{'ops': [{'retain': 2555}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start new families, and the losers are executed. There is some speculation about the mugs, and the rankings. It is suggested that the mugs were rigged, and that the rankings were false, because the results of the tournament, are the reverse of what they mugs had claimed.

Life goes on, but before long it is discovered that the criteria that make a vicious and successful gladiator, do not necessarily make a good father. The cruelest and most violent of men are now the",2556,[],0,2,5,30,0.3,1,0,0,1826
1827,text-insert,user,1629507814009,"{'ops': [{'retain': 2556}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start new families, and the losers are executed. There is some speculation about the mugs, and the rankings. It is suggested that the mugs were rigged, and that the rankings were false, because the results of the tournament, are the reverse of what they mugs had claimed.

Life goes on, but before long it is discovered that the criteria that make a vicious and successful gladiator, do not necessarily make a good father. The cruelest and most violent of men are now the ",2557,[],0,2,5,30,0.3,1,0,0,1827
