,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1016,text-insert,user,1629985874774,"{'ops': [{'retain': 1983}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets cong",1984,[],2,2,5,30,0.75,1,0,1,1016
1017,text-insert,user,1629985874966,"{'ops': [{'retain': 1984}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets congr",1985,[],2,2,5,30,0.75,1,0,1,1017
1018,text-insert,user,1629985875110,"{'ops': [{'retain': 1985}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets congra",1986,[],2,2,5,30,0.75,1,0,1,1018
1019,text-insert,user,1629985875303,"{'ops': [{'retain': 1986}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets congrat",1987,[],2,2,5,30,0.75,1,0,1,1019
1020,text-insert,user,1629985875414,"{'ops': [{'retain': 1987}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets congratu",1988,[],2,2,5,30,0.75,1,0,1,1020
1021,text-insert,user,1629985875574,"{'ops': [{'retain': 1988}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets congratul",1989,[],2,2,5,30,0.75,1,0,1,1021
1022,text-insert,user,1629985875638,"{'ops': [{'retain': 1989}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets congratula",1990,[],2,2,5,30,0.75,1,0,1,1022
1023,text-insert,user,1629985875798,"{'ops': [{'retain': 1990}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets congratulat",1991,[],2,2,5,30,0.75,1,0,1,1023
1024,text-insert,user,1629985875926,"{'ops': [{'retain': 1991}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets congratulate",1992,[],2,2,5,30,0.75,1,0,1,1024
1025,text-insert,user,1629985876054,"{'ops': [{'retain': 1992}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets congratulated",1993,[],2,2,5,30,0.75,1,0,1,1025
1026,text-insert,user,1629985876134,"{'ops': [{'retain': 1993}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets congratulated ",1994,[],2,2,5,30,0.75,1,0,1,1026
1027,text-insert,user,1629985876279,"{'ops': [{'retain': 1994}, {'insert': 'b'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets congratulated b",1995,[],2,2,5,30,0.75,1,0,1,1027
1028,text-insert,user,1629985876454,"{'ops': [{'retain': 1995}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets congratulated by",1996,[],2,2,5,30,0.75,1,0,1,1028
1029,text-insert,user,1629985876566,"{'ops': [{'retain': 1996}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets congratulated by ",1997,[],2,2,5,30,0.75,1,0,1,1029
1030,text-insert,user,1629985876678,"{'ops': [{'retain': 1997}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets congratulated by t",1998,[],2,2,5,30,0.75,1,0,1,1030
1031,text-insert,user,1629985876790,"{'ops': [{'retain': 1998}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets congratulated by th",1999,[],2,2,5,30,0.75,1,0,1,1031
1032,text-insert,user,1629985876885,"{'ops': [{'retain': 1999}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets congratulated by the",2000,[],2,2,5,30,0.75,1,0,1,1032
1033,text-insert,user,1629985876982,"{'ops': [{'retain': 2000}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets congratulated by the ",2001,[],2,2,5,30,0.75,1,0,1,1033
1034,text-insert,user,1629985877626,"{'ops': [{'retain': 2001}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets congratulated by the p",2002,[],2,2,5,30,0.75,1,0,1,1034
1035,text-insert,user,1629985877766,"{'ops': [{'retain': 2002}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets congratulated by the pr",2003,[],2,2,5,30,0.75,1,0,1,1035
1036,text-insert,user,1629985877910,"{'ops': [{'retain': 2003}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison. All of them were hand-picked by Armstrong and each member had a specialty they could contribute to the team.  After their initial briefing, the team became familiar with each other and were ready for the mission. The US government had placed them undercover and in the same building as the foreign agency, they would be stealing information from. They were prepared for anything and would steal the information directly from the UN which houses information on all countries. 
The team was able to successfully infiltrate the United Nations and steal all the files they needed.
 The team metts back at the safehouse and gets congratulated by the pre",2004,[],2,2,5,30,0.75,1,0,1,1036
