,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1808,text-insert,user,1630280743364,"{'ops': [{'retain': 1938}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they'd do fine financially until then. 

So they company released every possible self ranking mug possible. Every person and animals ended up getting a personalized ranking. Eventually the rankings just became meaningless because the next social media craze h

",1939,[],1,1,5,30,0.75,1,0,1,1808
1809,text-insert,user,1630280743580,"{'ops': [{'retain': 1939}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they'd do fine financially until then. 

So they company released every possible self ranking mug possible. Every person and animals ended up getting a personalized ranking. Eventually the rankings just became meaningless because the next social media craze hi

",1940,[],1,1,5,30,0.75,1,0,1,1809
1810,text-insert,user,1630280743661,"{'ops': [{'retain': 1940}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they'd do fine financially until then. 

So they company released every possible self ranking mug possible. Every person and animals ended up getting a personalized ranking. Eventually the rankings just became meaningless because the next social media craze hit

",1941,[],1,1,5,30,0.75,1,0,1,1810
1811,text-insert,user,1630280743898,"{'ops': [{'retain': 1941}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they'd do fine financially until then. 

So they company released every possible self ranking mug possible. Every person and animals ended up getting a personalized ranking. Eventually the rankings just became meaningless because the next social media craze hit.

",1942,[],1,1,5,30,0.75,1,0,1,1811
1812,text-insert,user,1630280744101,"{'ops': [{'retain': 1942}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they'd do fine financially until then. 

So they company released every possible self ranking mug possible. Every person and animals ended up getting a personalized ranking. Eventually the rankings just became meaningless because the next social media craze hit. 

",1943,[],1,1,5,30,0.75,1,0,1,1812
1813,text-insert,user,1630280754961,"{'ops': [{'retain': 1943}, {'insert': 'T'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they'd do fine financially until then. 

So they company released every possible self ranking mug possible. Every person and animals ended up getting a personalized ranking. Eventually the rankings just became meaningless because the next social media craze hit. T

",1944,[],1,1,5,30,0.75,1,0,1,1813
1814,text-insert,user,1630280755736,"{'ops': [{'retain': 1944}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they'd do fine financially until then. 

So they company released every possible self ranking mug possible. Every person and animals ended up getting a personalized ranking. Eventually the rankings just became meaningless because the next social media craze hit. Th

",1945,[],1,1,5,30,0.75,1,0,1,1814
1815,text-insert,user,1630280755880,"{'ops': [{'retain': 1945}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they'd do fine financially until then. 

So they company released every possible self ranking mug possible. Every person and animals ended up getting a personalized ranking. Eventually the rankings just became meaningless because the next social media craze hit. Tha

",1946,[],1,1,5,30,0.75,1,0,1,1815
1816,text-insert,user,1630280756043,"{'ops': [{'retain': 1946}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they'd do fine financially until then. 

So they company released every possible self ranking mug possible. Every person and animals ended up getting a personalized ranking. Eventually the rankings just became meaningless because the next social media craze hit. That

",1947,[],1,1,5,30,0.75,1,0,1,1816
1817,text-insert,user,1630280756907,"{'ops': [{'retain': 1947}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they'd do fine financially until then. 

So they company released every possible self ranking mug possible. Every person and animals ended up getting a personalized ranking. Eventually the rankings just became meaningless because the next social media craze hit. That 

",1948,[],1,1,5,30,0.75,1,0,1,1817
1818,text-insert,user,1630280757143,"{'ops': [{'retain': 1948}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they'd do fine financially until then. 

So they company released every possible self ranking mug possible. Every person and animals ended up getting a personalized ranking. Eventually the rankings just became meaningless because the next social media craze hit. That i

",1949,[],1,1,5,30,0.75,1,0,1,1818
1819,text-insert,user,1630280757327,"{'ops': [{'retain': 1949}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they'd do fine financially until then. 

So they company released every possible self ranking mug possible. Every person and animals ended up getting a personalized ranking. Eventually the rankings just became meaningless because the next social media craze hit. That is

",1950,[],1,1,5,30,0.75,1,0,1,1819
1820,text-insert,user,1630280758530,"{'ops': [{'retain': 1950}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they'd do fine financially until then. 

So they company released every possible self ranking mug possible. Every person and animals ended up getting a personalized ranking. Eventually the rankings just became meaningless because the next social media craze hit. That is 

",1951,[],1,1,5,30,0.75,1,0,1,1820
1821,text-insert,user,1630280758748,"{'ops': [{'retain': 1951}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they'd do fine financially until then. 

So they company released every possible self ranking mug possible. Every person and animals ended up getting a personalized ranking. Eventually the rankings just became meaningless because the next social media craze hit. That is t

",1952,[],1,1,5,30,0.75,1,0,1,1821
1822,text-insert,user,1630280758870,"{'ops': [{'retain': 1952}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they'd do fine financially until then. 

So they company released every possible self ranking mug possible. Every person and animals ended up getting a personalized ranking. Eventually the rankings just became meaningless because the next social media craze hit. That is th

",1953,[],1,1,5,30,0.75,1,0,1,1822
1823,text-insert,user,1630280759074,"{'ops': [{'retain': 1953}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they'd do fine financially until then. 

So they company released every possible self ranking mug possible. Every person and animals ended up getting a personalized ranking. Eventually the rankings just became meaningless because the next social media craze hit. That is the

",1954,[],1,1,5,30,0.75,1,0,1,1823
1824,text-insert,user,1630280759228,"{'ops': [{'retain': 1954}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they'd do fine financially until then. 

So they company released every possible self ranking mug possible. Every person and animals ended up getting a personalized ranking. Eventually the rankings just became meaningless because the next social media craze hit. That is the 

",1955,[],1,1,5,30,0.75,1,0,1,1824
1825,text-delete,user,1630280761121,"{'ops': [{'retain': 1954}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they'd do fine financially until then. 

So they company released every possible self ranking mug possible. Every person and animals ended up getting a personalized ranking. Eventually the rankings just became meaningless because the next social media craze hit. That is the

",1954,[],1,1,5,30,0.75,1,0,1,1825
1826,text-delete,user,1630280761329,"{'ops': [{'retain': 1953}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they'd do fine financially until then. 

So they company released every possible self ranking mug possible. Every person and animals ended up getting a personalized ranking. Eventually the rankings just became meaningless because the next social media craze hit. That is th

",1953,[],1,1,5,30,0.75,1,0,1,1826
1827,text-delete,user,1630280761837,"{'ops': [{'retain': 1952}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they'd do fine financially until then. 

So they company released every possible self ranking mug possible. Every person and animals ended up getting a personalized ranking. Eventually the rankings just became meaningless because the next social media craze hit. That is t

",1952,[],1,1,5,30,0.75,1,0,1,1827
