,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1568,text-insert,user,1629526544204,"{'ops': [{'retain': 2155}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own complaint scientists to work developing yet another drug, that will negate all the effects of the previously developed serum.

This drug also works; you introduce it to the world's populace as a gas, and befor",2156,[],0,4,5,30,0.3,1,0,0,1568
1569,text-insert,user,1629526544285,"{'ops': [{'retain': 2156}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own complaint scientists to work developing yet another drug, that will negate all the effects of the previously developed serum.

This drug also works; you introduce it to the world's populace as a gas, and before",2157,[],0,4,5,30,0.3,1,0,0,1569
1570,text-insert,user,1629526544351,"{'ops': [{'retain': 2157}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own complaint scientists to work developing yet another drug, that will negate all the effects of the previously developed serum.

This drug also works; you introduce it to the world's populace as a gas, and before ",2158,[],0,4,5,30,0.3,1,0,0,1570
1571,text-insert,user,1629526544575,"{'ops': [{'retain': 2158}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own complaint scientists to work developing yet another drug, that will negate all the effects of the previously developed serum.

This drug also works; you introduce it to the world's populace as a gas, and before l",2159,[],0,4,5,30,0.3,1,0,0,1571
1572,text-insert,user,1629526544806,"{'ops': [{'retain': 2159}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own complaint scientists to work developing yet another drug, that will negate all the effects of the previously developed serum.

This drug also works; you introduce it to the world's populace as a gas, and before lo",2160,[],0,4,5,30,0.3,1,0,0,1572
1573,text-insert,user,1629526544871,"{'ops': [{'retain': 2160}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own complaint scientists to work developing yet another drug, that will negate all the effects of the previously developed serum.

This drug also works; you introduce it to the world's populace as a gas, and before lon",2161,[],0,4,5,30,0.3,1,0,0,1573
1574,text-insert,user,1629526544972,"{'ops': [{'retain': 2161}, {'insert': 'g'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own complaint scientists to work developing yet another drug, that will negate all the effects of the previously developed serum.

This drug also works; you introduce it to the world's populace as a gas, and before long",2162,[],0,4,5,30,0.3,1,0,0,1574
1575,text-insert,user,1629526545241,"{'ops': [{'retain': 2162}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own complaint scientists to work developing yet another drug, that will negate all the effects of the previously developed serum.

This drug also works; you introduce it to the world's populace as a gas, and before long ",2163,[],0,4,5,30,0.3,1,0,0,1575
1576,text-insert,user,1629526545440,"{'ops': [{'retain': 2163}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own complaint scientists to work developing yet another drug, that will negate all the effects of the previously developed serum.

This drug also works; you introduce it to the world's populace as a gas, and before long t",2164,[],0,4,5,30,0.3,1,0,0,1576
1577,text-insert,user,1629526545520,"{'ops': [{'retain': 2164}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own complaint scientists to work developing yet another drug, that will negate all the effects of the previously developed serum.

This drug also works; you introduce it to the world's populace as a gas, and before long th",2165,[],0,4,5,30,0.3,1,0,0,1577
1578,text-insert,user,1629526545616,"{'ops': [{'retain': 2165}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own complaint scientists to work developing yet another drug, that will negate all the effects of the previously developed serum.

This drug also works; you introduce it to the world's populace as a gas, and before long the",2166,[],0,4,5,30,0.3,1,0,0,1578
1579,text-insert,user,1629526545682,"{'ops': [{'retain': 2166}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own complaint scientists to work developing yet another drug, that will negate all the effects of the previously developed serum.

This drug also works; you introduce it to the world's populace as a gas, and before long the ",2167,[],0,4,5,30,0.3,1,0,0,1579
1580,text-insert,user,1629526545893,"{'ops': [{'retain': 2167}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own complaint scientists to work developing yet another drug, that will negate all the effects of the previously developed serum.

This drug also works; you introduce it to the world's populace as a gas, and before long the y",2168,[],0,4,5,30,0.3,1,0,0,1580
1581,text-insert,user,1629526545971,"{'ops': [{'retain': 2168}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own complaint scientists to work developing yet another drug, that will negate all the effects of the previously developed serum.

This drug also works; you introduce it to the world's populace as a gas, and before long the yo",2169,[],0,4,5,30,0.3,1,0,0,1581
1582,text-insert,user,1629526546090,"{'ops': [{'retain': 2169}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own complaint scientists to work developing yet another drug, that will negate all the effects of the previously developed serum.

This drug also works; you introduce it to the world's populace as a gas, and before long the you",2170,[],0,4,5,30,0.3,1,0,0,1582
1583,text-insert,user,1629526546345,"{'ops': [{'retain': 2170}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own complaint scientists to work developing yet another drug, that will negate all the effects of the previously developed serum.

This drug also works; you introduce it to the world's populace as a gas, and before long the youn",2171,[],0,4,5,30,0.3,1,0,0,1583
1584,text-insert,user,1629526546474,"{'ops': [{'retain': 2171}, {'insert': 'g'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own complaint scientists to work developing yet another drug, that will negate all the effects of the previously developed serum.

This drug also works; you introduce it to the world's populace as a gas, and before long the young",2172,[],0,4,5,30,0.3,1,0,0,1584
1585,text-insert,user,1629526547840,"{'ops': [{'retain': 2172}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own complaint scientists to work developing yet another drug, that will negate all the effects of the previously developed serum.

This drug also works; you introduce it to the world's populace as a gas, and before long the young ",2173,[],0,4,5,30,0.3,1,0,0,1585
1586,text-insert,user,1629526550270,"{'ops': [{'retain': 2173}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own complaint scientists to work developing yet another drug, that will negate all the effects of the previously developed serum.

This drug also works; you introduce it to the world's populace as a gas, and before long the young r",2174,[],0,4,5,30,0.3,1,0,0,1586
