,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1088,text-insert,user,1629305886430,"{'ops': [{'retain': 1212}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had m",1213,[],0,4,5,30,0.75,1,0,1,1088
1089,text-insert,user,1629305886646,"{'ops': [{'retain': 1213}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had mo",1214,[],0,4,5,30,0.75,1,0,1,1089
1090,text-insert,user,1629305886982,"{'ops': [{'retain': 1214}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had mor",1215,[],0,4,5,30,0.75,1,0,1,1090
1091,text-insert,user,1629305887214,"{'ops': [{'retain': 1215}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more",1216,[],0,4,5,30,0.75,1,0,1,1091
1092,text-insert,user,1629305887342,"{'ops': [{'retain': 1216}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more ",1217,[],0,4,5,30,0.75,1,0,1,1092
1093,text-insert,user,1629305887582,"{'ops': [{'retain': 1217}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more f",1218,[],0,4,5,30,0.75,1,0,1,1093
1094,text-insert,user,1629305887677,"{'ops': [{'retain': 1218}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more fa",1219,[],0,4,5,30,0.75,1,0,1,1094
1095,text-insert,user,1629305887958,"{'ops': [{'retain': 1219}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more fai",1220,[],0,4,5,30,0.75,1,0,1,1095
1096,text-insert,user,1629305888230,"{'ops': [{'retain': 1220}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more fait",1221,[],0,4,5,30,0.75,1,0,1,1096
1097,text-insert,user,1629305888438,"{'ops': [{'retain': 1221}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more faith",1222,[],0,4,5,30,0.75,1,0,1,1097
1098,text-insert,user,1629305888991,"{'ops': [{'retain': 1222}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more faith,",1223,[],0,4,5,30,0.75,1,0,1,1098
1099,text-insert,user,1629305889134,"{'ops': [{'retain': 1223}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more faith, ",1224,[],0,4,5,30,0.75,1,0,1,1099
1100,text-insert,user,1629305889366,"{'ops': [{'retain': 1224}, {'insert': 'L'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more faith, L",1225,[],0,4,5,30,0.75,1,0,1,1100
1101,text-insert,user,1629305889630,"{'ops': [{'retain': 1225}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more faith, La",1226,[],0,4,5,30,0.75,1,0,1,1101
1102,text-insert,user,1629305889862,"{'ops': [{'retain': 1226}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more faith, Lar",1227,[],0,4,5,30,0.75,1,0,1,1102
1103,text-insert,user,1629305889990,"{'ops': [{'retain': 1227}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more faith, Larr",1228,[],0,4,5,30,0.75,1,0,1,1103
1104,text-insert,user,1629305890198,"{'ops': [{'retain': 1228}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more faith, Larry",1229,[],0,4,5,30,0.75,1,0,1,1104
1105,text-insert,user,1629305890734,"{'ops': [{'retain': 1229}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more faith, Larry,",1230,[],0,4,5,30,0.75,1,0,1,1105
1106,text-insert,user,1629305891102,"{'ops': [{'retain': 1230}, {'insert': '""'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more faith, Larry,""",1231,[],0,4,5,30,0.75,1,0,1,1106
1107,text-insert,user,1629305891350,"{'ops': [{'retain': 1231}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more faith, Larry,"" ",1232,[],0,4,5,30,0.75,1,0,1,1107
1108,text-insert,user,1629305891454,"{'ops': [{'retain': 1232}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more faith, Larry,"" s",1233,[],0,4,5,30,0.75,1,0,1,1108
1109,text-insert,user,1629305891630,"{'ops': [{'retain': 1233}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more faith, Larry,"" sa",1234,[],0,4,5,30,0.75,1,0,1,1109
1110,text-insert,user,1629305891766,"{'ops': [{'retain': 1234}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more faith, Larry,"" sai",1235,[],0,4,5,30,0.75,1,0,1,1110
1111,text-insert,user,1629305892190,"{'ops': [{'retain': 1235}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?"" 

Larry pulled it out of his bottom drawer. The same cardboard legend was still on it. Smiling, John reached for a pen-knife and scraped off the cardboard. They both looked underneath the paper.

""World's #1 Dad,"" it read.

It's hard to say who was more surprised. ""Should have had more faith, Larry,"" said",1236,[],0,4,5,30,0.75,1,0,1,1111
