,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1400,text-insert,user,1629072972568,"{'ops': [{'retain': 1623}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical ",1624,[],0,3,5,30,0.3,1,0,0,1400
1401,text-insert,user,1629072973331,"{'ops': [{'retain': 1624}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical e",1625,[],0,3,5,30,0.3,1,0,0,1401
1402,text-insert,user,1629072973551,"{'ops': [{'retain': 1625}, {'insert': 'x'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical ex",1626,[],0,3,5,30,0.3,1,0,0,1402
1403,text-insert,user,1629072973682,"{'ops': [{'retain': 1626}, {'insert': 'p'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical exp",1627,[],0,3,5,30,0.3,1,0,0,1403
1404,text-insert,user,1629072974063,"{'ops': [{'retain': 1627}, {'insert': 'l'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical expl",1628,[],0,3,5,30,0.3,1,0,0,1404
1405,text-insert,user,1629072974239,"{'ops': [{'retain': 1628}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical expla",1629,[],0,3,5,30,0.3,1,0,0,1405
1406,text-insert,user,1629072974423,"{'ops': [{'retain': 1629}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical explan",1630,[],0,3,5,30,0.3,1,0,0,1406
1407,text-insert,user,1629072974649,"{'ops': [{'retain': 1630}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical explant",1631,[],0,3,5,30,0.3,1,0,0,1407
1408,text-delete,user,1629072975104,"{'ops': [{'retain': 1630}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical explan",1630,[],0,3,5,30,0.3,1,0,0,1408
1409,text-insert,user,1629072975248,"{'ops': [{'retain': 1630}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical explana",1631,[],0,3,5,30,0.3,1,0,0,1409
1410,text-insert,user,1629072975375,"{'ops': [{'retain': 1631}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical explanat",1632,[],0,3,5,30,0.3,1,0,0,1410
1411,text-insert,user,1629072975529,"{'ops': [{'retain': 1632}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical explanati",1633,[],0,3,5,30,0.3,1,0,0,1411
1412,text-insert,user,1629072975680,"{'ops': [{'retain': 1633}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical explanatio",1634,[],0,3,5,30,0.3,1,0,0,1412
1413,text-insert,user,1629072975851,"{'ops': [{'retain': 1634}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical explanation",1635,[],0,3,5,30,0.3,1,0,0,1413
1414,text-insert,user,1629072976152,"{'ops': [{'retain': 1635}, {'insert': '.'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical explanation.",1636,[],0,3,5,30,0.3,1,0,0,1414
1415,text-insert,user,1629072976536,"{'ops': [{'retain': 1636}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical explanation. ",1637,[],0,3,5,30,0.3,1,0,0,1415
1416,suggestion-get,user,1629072977259,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical explanation. ",1637,[],0,3,5,30,0.3,1,0,0,1416
1417,suggestion-open,api,1629072979151,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical explanation. ",1637,"[{'index': 0, 'original': '\n\nThe woman decides to confront the guy and tell him that she knows he is a shapeshifter.', 'trimmed': 'The woman decides to confront the guy and tell him that she knows he is a shapeshifter.', 'probability': 3.293987785103615e-11}, {'index': 1, 'original': '\n\nThe woman is not sure what to do.', 'trimmed': 'The woman is not sure what to do.', 'probability': 6.38184026734561e-11}, {'index': 2, 'original': '\n\nThe woman is still not sure if she believes the psychic, but she decides to confront the guy about it.', 'trimmed': 'The woman is still not sure if she believes the psychic, but she decides to confront the guy about it.', 'probability': 4.863158587422937e-12}, {'index': 3, 'original': '\nShe goes to a bookstore and she picks up a book on shapeshifters.', 'trimmed': 'She goes to a bookstore and she picks up a book on shapeshifters.', 'probability': 1.0872598483779754e-12}, {'index': 4, 'original': '\n\nThe woman is not sure what to do about the situation.', 'trimmed': 'The woman is not sure what to do about the situation.', 'probability': 3.383965128684273e-10}]",0,3,5,30,0.3,1,0,0,1417
1418,suggestion-hover,user,1629072979619,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical explanation. ",1637,[],0,0,5,30,0.3,1,0,0,1418
1419,suggestion-hover,user,1629072979690,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical explanation. ",1637,[],0,1,5,30,0.3,1,0,0,1419
1420,suggestion-hover,user,1629072979747,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical explanation. ",1637,[],0,2,5,30,0.3,1,0,0,1420
1421,suggestion-hover,user,1629072979798,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical explanation. ",1637,[],0,3,5,30,0.3,1,0,0,1421
1422,suggestion-hover,user,1629072979849,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical explanation. ",1637,[],0,4,5,30,0.3,1,0,0,1422
1423,suggestion-hover,user,1629072980065,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationships. 
he has a friend who is a psychic and she asks her friend to do a reading for her.
 The friend reluctantly agrees because normally she does not read for friends but in this case, the psychic made an exception. The psychic tells her that she has been dating the same guy over and over again. The woman does not see how this is possible and she needs some convincing. The psychic tells her that she has been dating the same guy over and over again and that he is a shapeshifter. Although the woman finds this information hard to believe, she feels that she must consider it because of a lack of any logical explanation. ",1637,[],0,3,5,30,0.3,1,0,0,1423
