,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2266,text-insert,user,1629111742773,"{'ops': [{'retain': 2389}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the business. Her boss walks down to her cubicle and congradulates her for her recent great work. But oh no, the boss's face resembles that of her ex boyfriends as well, but this time even the body. The woman simply can not get his face out of her head and it is starting to get in the way of her peace of mind. She realizes that she is going to have to contact her ex just to help her own mind out. The shapeshifter wins in this instance, and is going to get a second chance wit",2390,[],0,4,5,30,0.75,1,0,1,2266
2267,text-insert,user,1629111742845,"{'ops': [{'retain': 2390}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the business. Her boss walks down to her cubicle and congradulates her for her recent great work. But oh no, the boss's face resembles that of her ex boyfriends as well, but this time even the body. The woman simply can not get his face out of her head and it is starting to get in the way of her peace of mind. She realizes that she is going to have to contact her ex just to help her own mind out. The shapeshifter wins in this instance, and is going to get a second chance with",2391,[],0,4,5,30,0.75,1,0,1,2267
2268,text-insert,user,1629111743039,"{'ops': [{'retain': 2391}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the business. Her boss walks down to her cubicle and congradulates her for her recent great work. But oh no, the boss's face resembles that of her ex boyfriends as well, but this time even the body. The woman simply can not get his face out of her head and it is starting to get in the way of her peace of mind. She realizes that she is going to have to contact her ex just to help her own mind out. The shapeshifter wins in this instance, and is going to get a second chance with ",2392,[],0,4,5,30,0.75,1,0,1,2268
2269,text-insert,user,1629111743077,"{'ops': [{'retain': 2392}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the business. Her boss walks down to her cubicle and congradulates her for her recent great work. But oh no, the boss's face resembles that of her ex boyfriends as well, but this time even the body. The woman simply can not get his face out of her head and it is starting to get in the way of her peace of mind. She realizes that she is going to have to contact her ex just to help her own mind out. The shapeshifter wins in this instance, and is going to get a second chance with t",2393,[],0,4,5,30,0.75,1,0,1,2269
2270,text-insert,user,1629111743198,"{'ops': [{'retain': 2393}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the business. Her boss walks down to her cubicle and congradulates her for her recent great work. But oh no, the boss's face resembles that of her ex boyfriends as well, but this time even the body. The woman simply can not get his face out of her head and it is starting to get in the way of her peace of mind. She realizes that she is going to have to contact her ex just to help her own mind out. The shapeshifter wins in this instance, and is going to get a second chance with th",2394,[],0,4,5,30,0.75,1,0,1,2270
2271,text-insert,user,1629111743288,"{'ops': [{'retain': 2394}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the business. Her boss walks down to her cubicle and congradulates her for her recent great work. But oh no, the boss's face resembles that of her ex boyfriends as well, but this time even the body. The woman simply can not get his face out of her head and it is starting to get in the way of her peace of mind. She realizes that she is going to have to contact her ex just to help her own mind out. The shapeshifter wins in this instance, and is going to get a second chance with the",2395,[],0,4,5,30,0.75,1,0,1,2271
2272,text-insert,user,1629111743354,"{'ops': [{'retain': 2395}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the business. Her boss walks down to her cubicle and congradulates her for her recent great work. But oh no, the boss's face resembles that of her ex boyfriends as well, but this time even the body. The woman simply can not get his face out of her head and it is starting to get in the way of her peace of mind. She realizes that she is going to have to contact her ex just to help her own mind out. The shapeshifter wins in this instance, and is going to get a second chance with the ",2396,[],0,4,5,30,0.75,1,0,1,2272
2273,text-insert,user,1629111743491,"{'ops': [{'retain': 2396}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the business. Her boss walks down to her cubicle and congradulates her for her recent great work. But oh no, the boss's face resembles that of her ex boyfriends as well, but this time even the body. The woman simply can not get his face out of her head and it is starting to get in the way of her peace of mind. She realizes that she is going to have to contact her ex just to help her own mind out. The shapeshifter wins in this instance, and is going to get a second chance with the w",2397,[],0,4,5,30,0.75,1,0,1,2273
2274,text-insert,user,1629111743575,"{'ops': [{'retain': 2397}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the business. Her boss walks down to her cubicle and congradulates her for her recent great work. But oh no, the boss's face resembles that of her ex boyfriends as well, but this time even the body. The woman simply can not get his face out of her head and it is starting to get in the way of her peace of mind. She realizes that she is going to have to contact her ex just to help her own mind out. The shapeshifter wins in this instance, and is going to get a second chance with the wo",2398,[],0,4,5,30,0.75,1,0,1,2274
2275,text-insert,user,1629111743641,"{'ops': [{'retain': 2398}, {'insert': 'm'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the business. Her boss walks down to her cubicle and congradulates her for her recent great work. But oh no, the boss's face resembles that of her ex boyfriends as well, but this time even the body. The woman simply can not get his face out of her head and it is starting to get in the way of her peace of mind. She realizes that she is going to have to contact her ex just to help her own mind out. The shapeshifter wins in this instance, and is going to get a second chance with the wom",2399,[],0,4,5,30,0.75,1,0,1,2275
2276,text-insert,user,1629111743796,"{'ops': [{'retain': 2399}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the business. Her boss walks down to her cubicle and congradulates her for her recent great work. But oh no, the boss's face resembles that of her ex boyfriends as well, but this time even the body. The woman simply can not get his face out of her head and it is starting to get in the way of her peace of mind. She realizes that she is going to have to contact her ex just to help her own mind out. The shapeshifter wins in this instance, and is going to get a second chance with the woma",2400,[],0,4,5,30,0.75,1,0,1,2276
2277,text-insert,user,1629111743847,"{'ops': [{'retain': 2400}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the business. Her boss walks down to her cubicle and congradulates her for her recent great work. But oh no, the boss's face resembles that of her ex boyfriends as well, but this time even the body. The woman simply can not get his face out of her head and it is starting to get in the way of her peace of mind. She realizes that she is going to have to contact her ex just to help her own mind out. The shapeshifter wins in this instance, and is going to get a second chance with the woman",2401,[],0,4,5,30,0.75,1,0,1,2277
2278,text-insert,user,1629111744055,"{'ops': [{'retain': 2401}, {'insert': '.'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the business. Her boss walks down to her cubicle and congradulates her for her recent great work. But oh no, the boss's face resembles that of her ex boyfriends as well, but this time even the body. The woman simply can not get his face out of her head and it is starting to get in the way of her peace of mind. She realizes that she is going to have to contact her ex just to help her own mind out. The shapeshifter wins in this instance, and is going to get a second chance with the woman.",2402,[],0,4,5,30,0.75,1,0,1,2278
2279,text-insert,user,1629111744242,"{'ops': [{'retain': 2402}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the business. Her boss walks down to her cubicle and congradulates her for her recent great work. But oh no, the boss's face resembles that of her ex boyfriends as well, but this time even the body. The woman simply can not get his face out of her head and it is starting to get in the way of her peace of mind. She realizes that she is going to have to contact her ex just to help her own mind out. The shapeshifter wins in this instance, and is going to get a second chance with the woman. ",2403,[],0,4,5,30,0.75,1,0,1,2279
2280,text-insert,user,1629111744618,"{'ops': [{'retain': 2403}, {'insert': 'S'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the business. Her boss walks down to her cubicle and congradulates her for her recent great work. But oh no, the boss's face resembles that of her ex boyfriends as well, but this time even the body. The woman simply can not get his face out of her head and it is starting to get in the way of her peace of mind. She realizes that she is going to have to contact her ex just to help her own mind out. The shapeshifter wins in this instance, and is going to get a second chance with the woman. S",2404,[],0,4,5,30,0.75,1,0,1,2280
2281,text-insert,user,1629111744802,"{'ops': [{'retain': 2404}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the business. Her boss walks down to her cubicle and congradulates her for her recent great work. But oh no, the boss's face resembles that of her ex boyfriends as well, but this time even the body. The woman simply can not get his face out of her head and it is starting to get in the way of her peace of mind. She realizes that she is going to have to contact her ex just to help her own mind out. The shapeshifter wins in this instance, and is going to get a second chance with the woman. So",2405,[],0,4,5,30,0.75,1,0,1,2281
