,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1742,text-insert,user,1629795497032,"{'ops': [{'retain': 1927}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, who aged naturally, will be more limited in their ability to assist Meanwhile, doctors are working on a cure. Hopefully",1928,[],1,1,5,30,0.3,1,0,0,1742
1743,text-insert,user,1629795497648,"{'ops': [{'retain': 1928}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, who aged naturally, will be more limited in their ability to assist aMeanwhile, doctors are working on a cure. Hopefully",1929,[],1,1,5,30,0.3,1,0,0,1743
1744,text-insert,user,1629795497744,"{'ops': [{'retain': 1929}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, who aged naturally, will be more limited in their ability to assist anMeanwhile, doctors are working on a cure. Hopefully",1930,[],1,1,5,30,0.3,1,0,0,1744
1745,text-insert,user,1629795497809,"{'ops': [{'retain': 1930}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, who aged naturally, will be more limited in their ability to assist andMeanwhile, doctors are working on a cure. Hopefully",1931,[],1,1,5,30,0.3,1,0,0,1745
1746,text-insert,user,1629795497903,"{'ops': [{'retain': 1931}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, who aged naturally, will be more limited in their ability to assist and Meanwhile, doctors are working on a cure. Hopefully",1932,[],1,1,5,30,0.3,1,0,0,1746
1747,text-delete,user,1629795498729,"{'ops': [{'retain': 1931}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, who aged naturally, will be more limited in their ability to assist andMeanwhile, doctors are working on a cure. Hopefully",1931,[],1,1,5,30,0.3,1,0,0,1747
1748,text-delete,user,1629795498934,"{'ops': [{'retain': 1930}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, who aged naturally, will be more limited in their ability to assist anMeanwhile, doctors are working on a cure. Hopefully",1930,[],1,1,5,30,0.3,1,0,0,1748
1749,text-insert,user,1629795500185,"{'ops': [{'retain': 1930}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, who aged naturally, will be more limited in their ability to assist andMeanwhile, doctors are working on a cure. Hopefully",1931,[],1,1,5,30,0.3,1,0,0,1749
1750,text-insert,user,1629795500344,"{'ops': [{'retain': 1931}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, who aged naturally, will be more limited in their ability to assist and Meanwhile, doctors are working on a cure. Hopefully",1932,[],1,1,5,30,0.3,1,0,0,1750
1751,text-insert,user,1629795500910,"{'ops': [{'retain': 1932}, {'insert': 'w'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, who aged naturally, will be more limited in their ability to assist and wMeanwhile, doctors are working on a cure. Hopefully",1933,[],1,1,5,30,0.3,1,0,0,1751
1752,text-insert,user,1629795500990,"{'ops': [{'retain': 1933}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, who aged naturally, will be more limited in their ability to assist and wiMeanwhile, doctors are working on a cure. Hopefully",1934,[],1,1,5,30,0.3,1,0,0,1752
1753,text-insert,user,1629795501130,"{'ops': [{'retain': 1934}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, who aged naturally, will be more limited in their ability to assist and wilMeanwhile, doctors are working on a cure. Hopefully",1935,[],1,1,5,30,0.3,1,0,0,1753
1754,text-insert,user,1629795501275,"{'ops': [{'retain': 1935}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, who aged naturally, will be more limited in their ability to assist and willMeanwhile, doctors are working on a cure. Hopefully",1936,[],1,1,5,30,0.3,1,0,0,1754
1755,text-insert,user,1629795501305,"{'ops': [{'retain': 1936}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, who aged naturally, will be more limited in their ability to assist and will Meanwhile, doctors are working on a cure. Hopefully",1937,[],1,1,5,30,0.3,1,0,0,1755
1756,text-insert,user,1629795501445,"{'ops': [{'retain': 1937}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, who aged naturally, will be more limited in their ability to assist and will rMeanwhile, doctors are working on a cure. Hopefully",1938,[],1,1,5,30,0.3,1,0,0,1756
1757,text-insert,user,1629795501486,"{'ops': [{'retain': 1938}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, who aged naturally, will be more limited in their ability to assist and will reMeanwhile, doctors are working on a cure. Hopefully",1939,[],1,1,5,30,0.3,1,0,0,1757
1758,text-insert,user,1629795501660,"{'ops': [{'retain': 1939}, {'insert': 'q'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, who aged naturally, will be more limited in their ability to assist and will reqMeanwhile, doctors are working on a cure. Hopefully",1940,[],1,1,5,30,0.3,1,0,0,1758
1759,text-insert,user,1629795501757,"{'ops': [{'retain': 1940}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, who aged naturally, will be more limited in their ability to assist and will requMeanwhile, doctors are working on a cure. Hopefully",1941,[],1,1,5,30,0.3,1,0,0,1759
1760,text-insert,user,1629795501900,"{'ops': [{'retain': 1941}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, who aged naturally, will be more limited in their ability to assist and will requiMeanwhile, doctors are working on a cure. Hopefully",1942,[],1,1,5,30,0.3,1,0,0,1760
1761,text-insert,user,1629795501946,"{'ops': [{'retain': 1942}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, who aged naturally, will be more limited in their ability to assist and will requirMeanwhile, doctors are working on a cure. Hopefully",1943,[],1,1,5,30,0.3,1,0,0,1761
