,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2194,text-insert,user,1629073558280,"{'ops': [{'retain': 2425}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent offers up a convent experience where you can nurse the lepers on a small remote island.  She nixes that one right off the bat.  Dealing with weeping sores and a contagious disease seems worse than what she wants to leave behind.  She asks if there isn't something like picking flowers, making perfume, throwing pottery, something well, not too hard, not dangerous and also pleasant.  The travel agent says she'll work on it.  

he woman goes to the travel agent's office the next day.
  They go through a heap of brochures and one really catches and holds her attention, a stand-in for the current lighthouse keeper.  Only duty is to flip the switch",2426,[],0,2,5,30,0.3,1,0,0,2194
2195,text-insert,user,1629073558477,"{'ops': [{'retain': 2426}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent offers up a convent experience where you can nurse the lepers on a small remote island.  She nixes that one right off the bat.  Dealing with weeping sores and a contagious disease seems worse than what she wants to leave behind.  She asks if there isn't something like picking flowers, making perfume, throwing pottery, something well, not too hard, not dangerous and also pleasant.  The travel agent says she'll work on it.  

he woman goes to the travel agent's office the next day.
  They go through a heap of brochures and one really catches and holds her attention, a stand-in for the current lighthouse keeper.  Only duty is to flip the switch ",2427,[],0,2,5,30,0.3,1,0,0,2195
2196,text-insert,user,1629073558624,"{'ops': [{'retain': 2427}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent offers up a convent experience where you can nurse the lepers on a small remote island.  She nixes that one right off the bat.  Dealing with weeping sores and a contagious disease seems worse than what she wants to leave behind.  She asks if there isn't something like picking flowers, making perfume, throwing pottery, something well, not too hard, not dangerous and also pleasant.  The travel agent says she'll work on it.  

he woman goes to the travel agent's office the next day.
  They go through a heap of brochures and one really catches and holds her attention, a stand-in for the current lighthouse keeper.  Only duty is to flip the switch a",2428,[],0,2,5,30,0.3,1,0,0,2196
2197,text-insert,user,1629073558846,"{'ops': [{'retain': 2428}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent offers up a convent experience where you can nurse the lepers on a small remote island.  She nixes that one right off the bat.  Dealing with weeping sores and a contagious disease seems worse than what she wants to leave behind.  She asks if there isn't something like picking flowers, making perfume, throwing pottery, something well, not too hard, not dangerous and also pleasant.  The travel agent says she'll work on it.  

he woman goes to the travel agent's office the next day.
  They go through a heap of brochures and one really catches and holds her attention, a stand-in for the current lighthouse keeper.  Only duty is to flip the switch at",2429,[],0,2,5,30,0.3,1,0,0,2197
2198,text-insert,user,1629073559026,"{'ops': [{'retain': 2429}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent offers up a convent experience where you can nurse the lepers on a small remote island.  She nixes that one right off the bat.  Dealing with weeping sores and a contagious disease seems worse than what she wants to leave behind.  She asks if there isn't something like picking flowers, making perfume, throwing pottery, something well, not too hard, not dangerous and also pleasant.  The travel agent says she'll work on it.  

he woman goes to the travel agent's office the next day.
  They go through a heap of brochures and one really catches and holds her attention, a stand-in for the current lighthouse keeper.  Only duty is to flip the switch at ",2430,[],0,2,5,30,0.3,1,0,0,2198
2199,text-insert,user,1629073559310,"{'ops': [{'retain': 2430}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent offers up a convent experience where you can nurse the lepers on a small remote island.  She nixes that one right off the bat.  Dealing with weeping sores and a contagious disease seems worse than what she wants to leave behind.  She asks if there isn't something like picking flowers, making perfume, throwing pottery, something well, not too hard, not dangerous and also pleasant.  The travel agent says she'll work on it.  

he woman goes to the travel agent's office the next day.
  They go through a heap of brochures and one really catches and holds her attention, a stand-in for the current lighthouse keeper.  Only duty is to flip the switch at d",2431,[],0,2,5,30,0.3,1,0,0,2199
2200,text-insert,user,1629073559659,"{'ops': [{'retain': 2431}, {'insert': 'u'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent offers up a convent experience where you can nurse the lepers on a small remote island.  She nixes that one right off the bat.  Dealing with weeping sores and a contagious disease seems worse than what she wants to leave behind.  She asks if there isn't something like picking flowers, making perfume, throwing pottery, something well, not too hard, not dangerous and also pleasant.  The travel agent says she'll work on it.  

he woman goes to the travel agent's office the next day.
  They go through a heap of brochures and one really catches and holds her attention, a stand-in for the current lighthouse keeper.  Only duty is to flip the switch at du",2432,[],0,2,5,30,0.3,1,0,0,2200
2201,text-insert,user,1629073559817,"{'ops': [{'retain': 2432}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent offers up a convent experience where you can nurse the lepers on a small remote island.  She nixes that one right off the bat.  Dealing with weeping sores and a contagious disease seems worse than what she wants to leave behind.  She asks if there isn't something like picking flowers, making perfume, throwing pottery, something well, not too hard, not dangerous and also pleasant.  The travel agent says she'll work on it.  

he woman goes to the travel agent's office the next day.
  They go through a heap of brochures and one really catches and holds her attention, a stand-in for the current lighthouse keeper.  Only duty is to flip the switch at dus",2433,[],0,2,5,30,0.3,1,0,0,2201
2202,text-insert,user,1629073560140,"{'ops': [{'retain': 2433}, {'insert': 'k'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent offers up a convent experience where you can nurse the lepers on a small remote island.  She nixes that one right off the bat.  Dealing with weeping sores and a contagious disease seems worse than what she wants to leave behind.  She asks if there isn't something like picking flowers, making perfume, throwing pottery, something well, not too hard, not dangerous and also pleasant.  The travel agent says she'll work on it.  

he woman goes to the travel agent's office the next day.
  They go through a heap of brochures and one really catches and holds her attention, a stand-in for the current lighthouse keeper.  Only duty is to flip the switch at dusk",2434,[],0,2,5,30,0.3,1,0,0,2202
2203,text-insert,user,1629073560356,"{'ops': [{'retain': 2434}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent offers up a convent experience where you can nurse the lepers on a small remote island.  She nixes that one right off the bat.  Dealing with weeping sores and a contagious disease seems worse than what she wants to leave behind.  She asks if there isn't something like picking flowers, making perfume, throwing pottery, something well, not too hard, not dangerous and also pleasant.  The travel agent says she'll work on it.  

he woman goes to the travel agent's office the next day.
  They go through a heap of brochures and one really catches and holds her attention, a stand-in for the current lighthouse keeper.  Only duty is to flip the switch at dusk ",2435,[],0,2,5,30,0.3,1,0,0,2203
2204,text-insert,user,1629073560475,"{'ops': [{'retain': 2435}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent offers up a convent experience where you can nurse the lepers on a small remote island.  She nixes that one right off the bat.  Dealing with weeping sores and a contagious disease seems worse than what she wants to leave behind.  She asks if there isn't something like picking flowers, making perfume, throwing pottery, something well, not too hard, not dangerous and also pleasant.  The travel agent says she'll work on it.  

he woman goes to the travel agent's office the next day.
  They go through a heap of brochures and one really catches and holds her attention, a stand-in for the current lighthouse keeper.  Only duty is to flip the switch at dusk a",2436,[],0,2,5,30,0.3,1,0,0,2204
2205,text-insert,user,1629073560671,"{'ops': [{'retain': 2436}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent offers up a convent experience where you can nurse the lepers on a small remote island.  She nixes that one right off the bat.  Dealing with weeping sores and a contagious disease seems worse than what she wants to leave behind.  She asks if there isn't something like picking flowers, making perfume, throwing pottery, something well, not too hard, not dangerous and also pleasant.  The travel agent says she'll work on it.  

he woman goes to the travel agent's office the next day.
  They go through a heap of brochures and one really catches and holds her attention, a stand-in for the current lighthouse keeper.  Only duty is to flip the switch at dusk an",2437,[],0,2,5,30,0.3,1,0,0,2205
2206,text-insert,user,1629073560804,"{'ops': [{'retain': 2437}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent offers up a convent experience where you can nurse the lepers on a small remote island.  She nixes that one right off the bat.  Dealing with weeping sores and a contagious disease seems worse than what she wants to leave behind.  She asks if there isn't something like picking flowers, making perfume, throwing pottery, something well, not too hard, not dangerous and also pleasant.  The travel agent says she'll work on it.  

he woman goes to the travel agent's office the next day.
  They go through a heap of brochures and one really catches and holds her attention, a stand-in for the current lighthouse keeper.  Only duty is to flip the switch at dusk and",2438,[],0,2,5,30,0.3,1,0,0,2206
2207,text-insert,user,1629073560915,"{'ops': [{'retain': 2438}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent offers up a convent experience where you can nurse the lepers on a small remote island.  She nixes that one right off the bat.  Dealing with weeping sores and a contagious disease seems worse than what she wants to leave behind.  She asks if there isn't something like picking flowers, making perfume, throwing pottery, something well, not too hard, not dangerous and also pleasant.  The travel agent says she'll work on it.  

he woman goes to the travel agent's office the next day.
  They go through a heap of brochures and one really catches and holds her attention, a stand-in for the current lighthouse keeper.  Only duty is to flip the switch at dusk and ",2439,[],0,2,5,30,0.3,1,0,0,2207
2208,text-insert,user,1629073561040,"{'ops': [{'retain': 2439}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent offers up a convent experience where you can nurse the lepers on a small remote island.  She nixes that one right off the bat.  Dealing with weeping sores and a contagious disease seems worse than what she wants to leave behind.  She asks if there isn't something like picking flowers, making perfume, throwing pottery, something well, not too hard, not dangerous and also pleasant.  The travel agent says she'll work on it.  

he woman goes to the travel agent's office the next day.
  They go through a heap of brochures and one really catches and holds her attention, a stand-in for the current lighthouse keeper.  Only duty is to flip the switch at dusk and d",2440,[],0,2,5,30,0.3,1,0,0,2208
2209,text-insert,user,1629073561214,"{'ops': [{'retain': 2440}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent offers up a convent experience where you can nurse the lepers on a small remote island.  She nixes that one right off the bat.  Dealing with weeping sores and a contagious disease seems worse than what she wants to leave behind.  She asks if there isn't something like picking flowers, making perfume, throwing pottery, something well, not too hard, not dangerous and also pleasant.  The travel agent says she'll work on it.  

he woman goes to the travel agent's office the next day.
  They go through a heap of brochures and one really catches and holds her attention, a stand-in for the current lighthouse keeper.  Only duty is to flip the switch at dusk and da",2441,[],0,2,5,30,0.3,1,0,0,2209
