,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1960,text-insert,user,1630281902079,"{'ops': [{'retain': 1839}, {'insert': 'r', 'attributes': {'color': '#202124'}}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and they too believe in you. You don't have to be the best, you just have to be better. 

The next morning you walk downstairs to make coffee and a big breakfast for the family. You turn on the radio and hear the opening intro of a familiar song ""Jenny Jenny who can I turn to?"" you grab your #1 dad mug and smile as you glance at the number",1840,[],0,1,5,30,0.75,1,0,1,1960
1961,text-insert,user,1630281902180,"{'ops': [{'retain': 1840}, {'insert': ' ', 'attributes': {'color': '#202124'}}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and they too believe in you. You don't have to be the best, you just have to be better. 

The next morning you walk downstairs to make coffee and a big breakfast for the family. You turn on the radio and hear the opening intro of a familiar song ""Jenny Jenny who can I turn to?"" you grab your #1 dad mug and smile as you glance at the number ",1841,[],0,1,5,30,0.75,1,0,1,1961
1962,text-insert,user,1630281902791,"{'ops': [{'retain': 1841}, {'insert': 'o', 'attributes': {'color': '#202124'}}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and they too believe in you. You don't have to be the best, you just have to be better. 

The next morning you walk downstairs to make coffee and a big breakfast for the family. You turn on the radio and hear the opening intro of a familiar song ""Jenny Jenny who can I turn to?"" you grab your #1 dad mug and smile as you glance at the number o",1842,[],0,1,5,30,0.75,1,0,1,1962
1963,text-insert,user,1630281902931,"{'ops': [{'retain': 1842}, {'insert': 'n', 'attributes': {'color': '#202124'}}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and they too believe in you. You don't have to be the best, you just have to be better. 

The next morning you walk downstairs to make coffee and a big breakfast for the family. You turn on the radio and hear the opening intro of a familiar song ""Jenny Jenny who can I turn to?"" you grab your #1 dad mug and smile as you glance at the number on",1843,[],0,1,5,30,0.75,1,0,1,1963
1964,text-insert,user,1630281903169,"{'ops': [{'retain': 1843}, {'insert': 'l', 'attributes': {'color': '#202124'}}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and they too believe in you. You don't have to be the best, you just have to be better. 

The next morning you walk downstairs to make coffee and a big breakfast for the family. You turn on the radio and hear the opening intro of a familiar song ""Jenny Jenny who can I turn to?"" you grab your #1 dad mug and smile as you glance at the number onl",1844,[],0,1,5,30,0.75,1,0,1,1964
1965,text-insert,user,1630281903308,"{'ops': [{'retain': 1844}, {'insert': 'y', 'attributes': {'color': '#202124'}}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and they too believe in you. You don't have to be the best, you just have to be better. 

The next morning you walk downstairs to make coffee and a big breakfast for the family. You turn on the radio and hear the opening intro of a familiar song ""Jenny Jenny who can I turn to?"" you grab your #1 dad mug and smile as you glance at the number only",1845,[],0,1,5,30,0.75,1,0,1,1965
1966,text-insert,user,1630281903420,"{'ops': [{'retain': 1845}, {'insert': ' ', 'attributes': {'color': '#202124'}}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and they too believe in you. You don't have to be the best, you just have to be better. 

The next morning you walk downstairs to make coffee and a big breakfast for the family. You turn on the radio and hear the opening intro of a familiar song ""Jenny Jenny who can I turn to?"" you grab your #1 dad mug and smile as you glance at the number only ",1846,[],0,1,5,30,0.75,1,0,1,1966
1967,text-insert,user,1630281903512,"{'ops': [{'retain': 1846}, {'insert': 'r', 'attributes': {'color': '#202124'}}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and they too believe in you. You don't have to be the best, you just have to be better. 

The next morning you walk downstairs to make coffee and a big breakfast for the family. You turn on the radio and hear the opening intro of a familiar song ""Jenny Jenny who can I turn to?"" you grab your #1 dad mug and smile as you glance at the number only r",1847,[],0,1,5,30,0.75,1,0,1,1967
1968,text-insert,user,1630281903603,"{'ops': [{'retain': 1847}, {'insert': 'e', 'attributes': {'color': '#202124'}}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and they too believe in you. You don't have to be the best, you just have to be better. 

The next morning you walk downstairs to make coffee and a big breakfast for the family. You turn on the radio and hear the opening intro of a familiar song ""Jenny Jenny who can I turn to?"" you grab your #1 dad mug and smile as you glance at the number only re",1848,[],0,1,5,30,0.75,1,0,1,1968
1969,text-delete,user,1630281903913,"{'ops': [{'retain': 1847}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and they too believe in you. You don't have to be the best, you just have to be better. 

The next morning you walk downstairs to make coffee and a big breakfast for the family. You turn on the radio and hear the opening intro of a familiar song ""Jenny Jenny who can I turn to?"" you grab your #1 dad mug and smile as you glance at the number only r",1847,[],0,1,5,30,0.75,1,0,1,1969
1970,text-delete,user,1630281904065,"{'ops': [{'retain': 1846}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and they too believe in you. You don't have to be the best, you just have to be better. 

The next morning you walk downstairs to make coffee and a big breakfast for the family. You turn on the radio and hear the opening intro of a familiar song ""Jenny Jenny who can I turn to?"" you grab your #1 dad mug and smile as you glance at the number only ",1846,[],0,1,5,30,0.75,1,0,1,1970
1971,text-insert,user,1630281904171,"{'ops': [{'retain': 1846}, {'insert': 't', 'attributes': {'color': '#202124'}}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and they too believe in you. You don't have to be the best, you just have to be better. 

The next morning you walk downstairs to make coffee and a big breakfast for the family. You turn on the radio and hear the opening intro of a familiar song ""Jenny Jenny who can I turn to?"" you grab your #1 dad mug and smile as you glance at the number only t",1847,[],0,1,5,30,0.75,1,0,1,1971
1972,text-insert,user,1630281904310,"{'ops': [{'retain': 1847}, {'insert': 'o', 'attributes': {'color': '#202124'}}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and they too believe in you. You don't have to be the best, you just have to be better. 

The next morning you walk downstairs to make coffee and a big breakfast for the family. You turn on the radio and hear the opening intro of a familiar song ""Jenny Jenny who can I turn to?"" you grab your #1 dad mug and smile as you glance at the number only to",1848,[],0,1,5,30,0.75,1,0,1,1972
1973,text-insert,user,1630281904442,"{'ops': [{'retain': 1848}, {'insert': ' ', 'attributes': {'color': '#202124'}}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and they too believe in you. You don't have to be the best, you just have to be better. 

The next morning you walk downstairs to make coffee and a big breakfast for the family. You turn on the radio and hear the opening intro of a familiar song ""Jenny Jenny who can I turn to?"" you grab your #1 dad mug and smile as you glance at the number only to ",1849,[],0,1,5,30,0.75,1,0,1,1973
1974,text-insert,user,1630281904504,"{'ops': [{'retain': 1849}, {'insert': 'r', 'attributes': {'color': '#202124'}}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and they too believe in you. You don't have to be the best, you just have to be better. 

The next morning you walk downstairs to make coffee and a big breakfast for the family. You turn on the radio and hear the opening intro of a familiar song ""Jenny Jenny who can I turn to?"" you grab your #1 dad mug and smile as you glance at the number only to r",1850,[],0,1,5,30,0.75,1,0,1,1974
1975,text-insert,user,1630281904587,"{'ops': [{'retain': 1850}, {'insert': 'e', 'attributes': {'color': '#202124'}}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and they too believe in you. You don't have to be the best, you just have to be better. 

The next morning you walk downstairs to make coffee and a big breakfast for the family. You turn on the radio and hear the opening intro of a familiar song ""Jenny Jenny who can I turn to?"" you grab your #1 dad mug and smile as you glance at the number only to re",1851,[],0,1,5,30,0.75,1,0,1,1975
1976,text-insert,user,1630281904622,"{'ops': [{'retain': 1851}, {'insert': 'a', 'attributes': {'color': '#202124'}}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and they too believe in you. You don't have to be the best, you just have to be better. 

The next morning you walk downstairs to make coffee and a big breakfast for the family. You turn on the radio and hear the opening intro of a familiar song ""Jenny Jenny who can I turn to?"" you grab your #1 dad mug and smile as you glance at the number only to rea",1852,[],0,1,5,30,0.75,1,0,1,1976
1977,text-insert,user,1630281904738,"{'ops': [{'retain': 1852}, {'insert': 'l', 'attributes': {'color': '#202124'}}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and they too believe in you. You don't have to be the best, you just have to be better. 

The next morning you walk downstairs to make coffee and a big breakfast for the family. You turn on the radio and hear the opening intro of a familiar song ""Jenny Jenny who can I turn to?"" you grab your #1 dad mug and smile as you glance at the number only to real",1853,[],0,1,5,30,0.75,1,0,1,1977
1978,text-insert,user,1630281904886,"{'ops': [{'retain': 1853}, {'insert': 'i', 'attributes': {'color': '#202124'}}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and they too believe in you. You don't have to be the best, you just have to be better. 

The next morning you walk downstairs to make coffee and a big breakfast for the family. You turn on the radio and hear the opening intro of a familiar song ""Jenny Jenny who can I turn to?"" you grab your #1 dad mug and smile as you glance at the number only to reali",1854,[],0,1,5,30,0.75,1,0,1,1978
1979,text-insert,user,1630281905016,"{'ops': [{'retain': 1854}, {'insert': 'z', 'attributes': {'color': '#202124'}}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and they too believe in you. You don't have to be the best, you just have to be better. 

The next morning you walk downstairs to make coffee and a big breakfast for the family. You turn on the radio and hear the opening intro of a familiar song ""Jenny Jenny who can I turn to?"" you grab your #1 dad mug and smile as you glance at the number only to realiz",1855,[],0,1,5,30,0.75,1,0,1,1979
