,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1369,text-insert,user,1630338052898,"{'ops': [{'retain': 1240}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always pro",1241,[],3,3,5,30,0.3,1,0,0,1369
1370,text-insert,user,1630338053088,"{'ops': [{'retain': 1241}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always prou",1242,[],3,3,5,30,0.3,1,0,0,1370
1371,text-insert,user,1630338053155,"{'ops': [{'retain': 1242}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud",1243,[],3,3,5,30,0.3,1,0,0,1371
1372,text-insert,user,1630338053266,"{'ops': [{'retain': 1243}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud ",1244,[],3,3,5,30,0.3,1,0,0,1372
1373,text-insert,user,1630338053374,"{'ops': [{'retain': 1244}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud o",1245,[],3,3,5,30,0.3,1,0,0,1373
1374,text-insert,user,1630338053496,"{'ops': [{'retain': 1245}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of",1246,[],3,3,5,30,0.3,1,0,0,1374
1375,text-insert,user,1630338053675,"{'ops': [{'retain': 1246}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of.",1247,[],3,3,5,30,0.3,1,0,0,1375
1376,text-insert,user,1630338053794,"{'ops': [{'retain': 1247}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of. ",1248,[],3,3,5,30,0.3,1,0,0,1376
1377,text-insert,user,1630338065444,"{'ops': [{'retain': 1248}, {'insert': 'H'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of. H",1249,[],3,3,5,30,0.3,1,0,0,1377
1378,text-insert,user,1630338065733,"{'ops': [{'retain': 1249}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of. He",1250,[],3,3,5,30,0.3,1,0,0,1378
1379,text-insert,user,1630338065839,"{'ops': [{'retain': 1250}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of. He ",1251,[],3,3,5,30,0.3,1,0,0,1379
1380,text-insert,user,1630338066151,"{'ops': [{'retain': 1251}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of. He w",1252,[],3,3,5,30,0.3,1,0,0,1380
1381,text-insert,user,1630338066304,"{'ops': [{'retain': 1252}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of. He wa",1253,[],3,3,5,30,0.3,1,0,0,1381
1382,text-insert,user,1630338066433,"{'ops': [{'retain': 1253}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of. He was",1254,[],3,3,5,30,0.3,1,0,0,1382
1383,text-insert,user,1630338066567,"{'ops': [{'retain': 1254}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of. He wasn",1255,[],3,3,5,30,0.3,1,0,0,1383
1384,text-insert,user,1630338066837,"{'ops': [{'retain': 1255}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of. He wasn'",1256,[],3,3,5,30,0.3,1,0,0,1384
1385,text-insert,user,1630338066929,"{'ops': [{'retain': 1256}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of. He wasn't",1257,[],3,3,5,30,0.3,1,0,0,1385
1386,text-insert,user,1630338067174,"{'ops': [{'retain': 1257}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of. He wasn't ",1258,[],3,3,5,30,0.3,1,0,0,1386
1387,text-delete,user,1630338082502,"{'ops': [{'retain': 1257}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of. He wasn't",1257,[],3,3,5,30,0.3,1,0,0,1387
1388,text-delete,user,1630338083016,"{'ops': [{'retain': 1256}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of. He wasn'",1256,[],3,3,5,30,0.3,1,0,0,1388
1389,text-delete,user,1630338083048,"{'ops': [{'retain': 1255}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of. He wasn",1255,[],3,3,5,30,0.3,1,0,0,1389
1390,text-delete,user,1630338083080,"{'ops': [{'retain': 1254}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of. He was",1254,[],3,3,5,30,0.3,1,0,0,1390
1391,text-delete,user,1630338083112,"{'ops': [{'retain': 1253}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of. He wa",1253,[],3,3,5,30,0.3,1,0,0,1391
1392,text-delete,user,1630338083144,"{'ops': [{'retain': 1252}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of. He w",1252,[],3,3,5,30,0.3,1,0,0,1392
1393,text-delete,user,1630338083176,"{'ops': [{'retain': 1251}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of. He ",1251,[],3,3,5,30,0.3,1,0,0,1393
1394,text-delete,user,1630338083360,"{'ops': [{'retain': 1250}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of. He",1250,[],3,3,5,30,0.3,1,0,0,1394
1395,text-delete,user,1630338083532,"{'ops': [{'retain': 1249}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you curious? I swear you must be in the top five. I know it."" 

My parent's house is on a different state and after a week of pushing I still did not get an answer. It's August and I did not have any reason to go home but I was tired of what's going on and need to know what my dad's ranking is. I booked a plane and went to their house the weekend I was free. 

For the very first time, Dad wasn't smiling and grinning when he saw me. His daughter, the daughter he's always proud of. H",1249,[],3,3,5,30,0.3,1,0,0,1395
