,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1454,text-insert,user,1630270513495,"{'ops': [{'retain': 1373}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who ",1374,[],1,1,5,30,0.75,1,0,1,1454
1455,text-insert,user,1630270513937,"{'ops': [{'retain': 1374}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who i",1375,[],1,1,5,30,0.75,1,0,1,1455
1456,text-insert,user,1630270514077,"{'ops': [{'retain': 1375}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is",1376,[],1,1,5,30,0.75,1,0,1,1456
1457,text-insert,user,1630270514137,"{'ops': [{'retain': 1376}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is ",1377,[],1,1,5,30,0.75,1,0,1,1457
1458,text-insert,user,1630270514348,"{'ops': [{'retain': 1377}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is n",1378,[],1,1,5,30,0.75,1,0,1,1458
1459,text-insert,user,1630270514423,"{'ops': [{'retain': 1378}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is no",1379,[],1,1,5,30,0.75,1,0,1,1459
1460,text-insert,user,1630270514524,"{'ops': [{'retain': 1379}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now",1380,[],1,1,5,30,0.75,1,0,1,1460
1461,text-insert,user,1630270514615,"{'ops': [{'retain': 1380}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now ",1381,[],1,1,5,30,0.75,1,0,1,1461
1462,text-insert,user,1630270514798,"{'ops': [{'retain': 1381}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now r",1382,[],1,1,5,30,0.75,1,0,1,1462
1463,text-insert,user,1630270514879,"{'ops': [{'retain': 1382}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now re",1383,[],1,1,5,30,0.75,1,0,1,1463
1464,text-insert,user,1630270515163,"{'ops': [{'retain': 1383}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red",1384,[],1,1,5,30,0.75,1,0,1,1464
1465,text-insert,user,1630270515354,"{'ops': [{'retain': 1384}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red ",1385,[],1,1,5,30,0.75,1,0,1,1465
1466,text-insert,user,1630270515487,"{'ops': [{'retain': 1385}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red i",1386,[],1,1,5,30,0.75,1,0,1,1466
1467,text-insert,user,1630270515591,"{'ops': [{'retain': 1386}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in",1387,[],1,1,5,30,0.75,1,0,1,1467
1468,text-insert,user,1630270515663,"{'ops': [{'retain': 1387}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in ",1388,[],1,1,5,30,0.75,1,0,1,1468
1469,text-insert,user,1630270515778,"{'ops': [{'retain': 1388}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in t",1389,[],1,1,5,30,0.75,1,0,1,1469
1470,text-insert,user,1630270515882,"{'ops': [{'retain': 1389}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in th",1390,[],1,1,5,30,0.75,1,0,1,1470
1471,text-insert,user,1630270515953,"{'ops': [{'retain': 1390}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the",1391,[],1,1,5,30,0.75,1,0,1,1471
1472,text-insert,user,1630270516075,"{'ops': [{'retain': 1391}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the ",1392,[],1,1,5,30,0.75,1,0,1,1472
1473,text-insert,user,1630270516174,"{'ops': [{'retain': 1392}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the f",1393,[],1,1,5,30,0.75,1,0,1,1473
1474,text-insert,user,1630270516310,"{'ops': [{'retain': 1393}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the fa",1394,[],1,1,5,30,0.75,1,0,1,1474
1475,text-insert,user,1630270516541,"{'ops': [{'retain': 1394}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the fac",1395,[],1,1,5,30,0.75,1,0,1,1475
1476,text-insert,user,1630270516642,"{'ops': [{'retain': 1395}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face",1396,[],1,1,5,30,0.75,1,0,1,1476
1477,text-insert,user,1630270517120,"{'ops': [{'retain': 1396}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face ",1397,[],1,1,5,30,0.75,1,0,1,1477
1478,text-insert,user,1630270517226,"{'ops': [{'retain': 1397}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face f",1398,[],1,1,5,30,0.75,1,0,1,1478
1479,text-insert,user,1630270517366,"{'ops': [{'retain': 1398}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face fr",1399,[],1,1,5,30,0.75,1,0,1,1479
