,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1585,text-delete,user,1630035331633,"{'ops': [{'retain': 1506}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard when their ego. We can all learn from that. The ego
",1506,[],0,,5,30,0.75,1,0,1,1585
1586,text-delete,user,1630035331682,"{'ops': [{'retain': 1505}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard when their ego. We can all learn from that. The eg
",1505,[],0,,5,30,0.75,1,0,1,1586
1587,text-delete,user,1630035331737,"{'ops': [{'retain': 1504}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard when their ego. We can all learn from that. The e
",1504,[],0,,5,30,0.75,1,0,1,1587
1588,text-delete,user,1630035331787,"{'ops': [{'retain': 1503}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard when their ego. We can all learn from that. The 
",1503,[],0,,5,30,0.75,1,0,1,1588
1589,text-delete,user,1630035332068,"{'ops': [{'retain': 1502}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard when their ego. We can all learn from that. The
",1502,[],0,,5,30,0.75,1,0,1,1589
1590,text-delete,user,1630035332238,"{'ops': [{'retain': 1501}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard when their ego. We can all learn from that. Th
",1501,[],0,,5,30,0.75,1,0,1,1590
1591,text-delete,user,1630035332398,"{'ops': [{'retain': 1500}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard when their ego. We can all learn from that. T
",1500,[],0,,5,30,0.75,1,0,1,1591
1592,text-delete,user,1630035332565,"{'ops': [{'retain': 1499}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard when their ego. We can all learn from that. 
",1499,[],0,,5,30,0.75,1,0,1,1592
1593,text-delete,user,1630035333042,"{'ops': [{'retain': 1498}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard when their ego. We can all learn from that.
",1498,[],0,,5,30,0.75,1,0,1,1593
1594,text-delete,user,1630035333522,"{'ops': [{'retain': 1497}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard when their ego. We can all learn from that
",1497,[],0,,5,30,0.75,1,0,1,1594
1595,text-delete,user,1630035333709,"{'ops': [{'retain': 1496}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard when their ego. We can all learn from tha
",1496,[],0,,5,30,0.75,1,0,1,1595
1596,cursor-backward,user,1630035334410,,"{'index': 1459, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard when their ego. We can all learn from tha
",1459,[],0,,5,30,0.75,1,0,1,1596
1597,text-delete,user,1630035334665,"{'ops': [{'retain': 1458}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard whe their ego. We can all learn from tha
",1458,[],0,,5,30,0.75,1,0,1,1597
1598,text-delete,user,1630035334825,"{'ops': [{'retain': 1457}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard wh their ego. We can all learn from tha
",1457,[],0,,5,30,0.75,1,0,1,1598
1599,text-delete,user,1630035334960,"{'ops': [{'retain': 1456}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard w their ego. We can all learn from tha
",1456,[],0,,5,30,0.75,1,0,1,1599
1600,text-insert,user,1630035335171,"{'ops': [{'retain': 1456}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard wi their ego. We can all learn from tha
",1457,[],0,,5,30,0.75,1,0,1,1600
1601,text-insert,user,1630035335266,"{'ops': [{'retain': 1457}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard wit their ego. We can all learn from tha
",1458,[],0,,5,30,0.75,1,0,1,1601
1602,text-insert,user,1630035335408,"{'ops': [{'retain': 1458}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard with their ego. We can all learn from tha
",1459,[],0,,5,30,0.75,1,0,1,1602
1603,cursor-forward,user,1630035336078,,"{'index': 1497, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard with their ego. We can all learn from tha
",1497,[],0,,5,30,0.75,1,0,1,1603
1604,text-delete,user,1630035336606,"{'ops': [{'retain': 1496}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard with their ego. We can all learn from tha",1496,[],0,,5,30,0.75,1,0,1,1604
1605,text-delete,user,1630035337017,"{'ops': [{'retain': 1495}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard with their ego. We can all learn from th",1495,[],0,,5,30,0.75,1,0,1,1605
1606,text-insert,user,1630035337298,"{'ops': [{'retain': 1495}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard with their ego. We can all learn from thi",1496,[],0,,5,30,0.75,1,0,1,1606
1607,text-insert,user,1630035337389,"{'ops': [{'retain': 1496}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard with their ego. We can all learn from this",1497,[],0,,5,30,0.75,1,0,1,1607
1608,text-insert,user,1630035337476,"{'ops': [{'retain': 1497}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard with their ego. We can all learn from this ",1498,[],0,,5,30,0.75,1,0,1,1608
1609,text-insert,user,1630035337534,"{'ops': [{'retain': 1498}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard with their ego. We can all learn from this s",1499,[],0,,5,30,0.75,1,0,1,1609
1610,text-insert,user,1630035337620,"{'ops': [{'retain': 1499}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. The Moms tell the dads they should take this as a learning lesson and stop getting so out of control over ego things.

The mugs should have never caused this kind of an issue. Men sometimes go a bit overboard with their ego. We can all learn from this sc",1500,[],0,,5,30,0.75,1,0,1,1610
