,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1572,text-delete,user,1629199891125,"{'ops': [{'retain': 1864}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying ",1864,[],0,2,5,30,0.75,1,0,1,1572
1573,text-insert,user,1629199891567,"{'ops': [{'retain': 1864}, {'insert': 'w'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying w",1865,[],0,2,5,30,0.75,1,0,1,1573
1574,text-insert,user,1629199891679,"{'ops': [{'retain': 1865}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying wh",1866,[],0,2,5,30,0.75,1,0,1,1574
1575,text-insert,user,1629199891767,"{'ops': [{'retain': 1866}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying wha",1867,[],0,2,5,30,0.75,1,0,1,1575
1576,text-insert,user,1629199891863,"{'ops': [{'retain': 1867}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what",1868,[],0,2,5,30,0.75,1,0,1,1576
1577,text-insert,user,1629199891943,"{'ops': [{'retain': 1868}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what ",1869,[],0,2,5,30,0.75,1,0,1,1577
1578,text-insert,user,1629199892351,"{'ops': [{'retain': 1869}, {'insert': 'c'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what c",1870,[],0,2,5,30,0.75,1,0,1,1578
1579,text-insert,user,1629199892471,"{'ops': [{'retain': 1870}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what co",1871,[],0,2,5,30,0.75,1,0,1,1579
1580,text-insert,user,1629199892551,"{'ops': [{'retain': 1871}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what con",1872,[],0,2,5,30,0.75,1,0,1,1580
1581,text-insert,user,1629199892719,"{'ops': [{'retain': 1872}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what cons",1873,[],0,2,5,30,0.75,1,0,1,1581
1582,text-insert,user,1629199892935,"{'ops': [{'retain': 1873}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what const",1874,[],0,2,5,30,0.75,1,0,1,1582
1583,text-insert,user,1629199893087,"{'ops': [{'retain': 1874}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what consti",1875,[],0,2,5,30,0.75,1,0,1,1583
1584,text-insert,user,1629199893422,"{'ops': [{'retain': 1875}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constit",1876,[],0,2,5,30,0.75,1,0,1,1584
1585,text-insert,user,1629199893551,"{'ops': [{'retain': 1876}, {'insert': 'u'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constitu",1877,[],0,2,5,30,0.75,1,0,1,1585
1586,text-insert,user,1629199893718,"{'ops': [{'retain': 1877}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constitue",1878,[],0,2,5,30,0.75,1,0,1,1586
1587,text-insert,user,1629199893959,"{'ops': [{'retain': 1878}, {'insert': 'd'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constitued",1879,[],0,2,5,30,0.75,1,0,1,1587
1588,text-insert,user,1629199894087,"{'ops': [{'retain': 1879}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constitued ",1880,[],0,2,5,30,0.75,1,0,1,1588
1589,text-delete,user,1629199894407,"{'ops': [{'retain': 1879}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constitued",1879,[],0,2,5,30,0.75,1,0,1,1589
1590,text-delete,user,1629199894575,"{'ops': [{'retain': 1878}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constitue",1878,[],0,2,5,30,0.75,1,0,1,1590
1591,text-delete,user,1629199894743,"{'ops': [{'retain': 1877}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constitu",1877,[],0,2,5,30,0.75,1,0,1,1591
1592,text-delete,user,1629199894903,"{'ops': [{'retain': 1876}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constit",1876,[],0,2,5,30,0.75,1,0,1,1592
