,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1690,text-insert,user,1629293343207,"{'ops': [{'retain': 2076}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighting to have the generation live on that is able to grow, and adapt and prosper. Since the immortal have stopped the side effects of aging, when they have kids the kids remain kids. The",2077,[],0,2,5,30,0.3,1,0,0,1690
1691,text-insert,user,1629293343296,"{'ops': [{'retain': 2077}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighting to have the generation live on that is able to grow, and adapt and prosper. Since the immortal have stopped the side effects of aging, when they have kids the kids remain kids. Ther",2078,[],0,2,5,30,0.3,1,0,0,1691
1692,text-insert,user,1629293343392,"{'ops': [{'retain': 2078}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighting to have the generation live on that is able to grow, and adapt and prosper. Since the immortal have stopped the side effects of aging, when they have kids the kids remain kids. There",2079,[],0,2,5,30,0.3,1,0,0,1692
1693,text-insert,user,1629293343562,"{'ops': [{'retain': 2079}, {'insert': 'f'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighting to have the generation live on that is able to grow, and adapt and prosper. Since the immortal have stopped the side effects of aging, when they have kids the kids remain kids. Theref",2080,[],0,2,5,30,0.3,1,0,0,1693
1694,text-insert,user,1629293343618,"{'ops': [{'retain': 2080}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighting to have the generation live on that is able to grow, and adapt and prosper. Since the immortal have stopped the side effects of aging, when they have kids the kids remain kids. Therefo",2081,[],0,2,5,30,0.3,1,0,0,1694
1695,text-insert,user,1629293343748,"{'ops': [{'retain': 2081}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighting to have the generation live on that is able to grow, and adapt and prosper. Since the immortal have stopped the side effects of aging, when they have kids the kids remain kids. Therefor",2082,[],0,2,5,30,0.3,1,0,0,1695
1696,text-insert,user,1629293343799,"{'ops': [{'retain': 2082}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighting to have the generation live on that is able to grow, and adapt and prosper. Since the immortal have stopped the side effects of aging, when they have kids the kids remain kids. Therefore",2083,[],0,2,5,30,0.3,1,0,0,1696
1697,text-insert,user,1629293343879,"{'ops': [{'retain': 2083}, {'insert': ','}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighting to have the generation live on that is able to grow, and adapt and prosper. Since the immortal have stopped the side effects of aging, when they have kids the kids remain kids. Therefore,",2084,[],0,2,5,30,0.3,1,0,0,1697
1698,text-insert,user,1629293344064,"{'ops': [{'retain': 2084}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighting to have the generation live on that is able to grow, and adapt and prosper. Since the immortal have stopped the side effects of aging, when they have kids the kids remain kids. Therefore, ",2085,[],0,2,5,30,0.3,1,0,0,1698
1699,text-insert,user,1629293344181,"{'ops': [{'retain': 2085}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighting to have the generation live on that is able to grow, and adapt and prosper. Since the immortal have stopped the side effects of aging, when they have kids the kids remain kids. Therefore, i",2086,[],0,2,5,30,0.3,1,0,0,1699
1700,text-insert,user,1629293344259,"{'ops': [{'retain': 2086}, {'insert': 'f'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighting to have the generation live on that is able to grow, and adapt and prosper. Since the immortal have stopped the side effects of aging, when they have kids the kids remain kids. Therefore, if",2087,[],0,2,5,30,0.3,1,0,0,1700
1701,text-insert,user,1629293344355,"{'ops': [{'retain': 2087}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighting to have the generation live on that is able to grow, and adapt and prosper. Since the immortal have stopped the side effects of aging, when they have kids the kids remain kids. Therefore, if ",2088,[],0,2,5,30,0.3,1,0,0,1701
1702,text-insert,user,1629293344489,"{'ops': [{'retain': 2088}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighting to have the generation live on that is able to grow, and adapt and prosper. Since the immortal have stopped the side effects of aging, when they have kids the kids remain kids. Therefore, if t",2089,[],0,2,5,30,0.3,1,0,0,1702
1703,text-insert,user,1629293344554,"{'ops': [{'retain': 2089}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighting to have the generation live on that is able to grow, and adapt and prosper. Since the immortal have stopped the side effects of aging, when they have kids the kids remain kids. Therefore, if th",2090,[],0,2,5,30,0.3,1,0,0,1703
1704,text-insert,user,1629293344635,"{'ops': [{'retain': 2090}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighting to have the generation live on that is able to grow, and adapt and prosper. Since the immortal have stopped the side effects of aging, when they have kids the kids remain kids. Therefore, if the",2091,[],0,2,5,30,0.3,1,0,0,1704
1705,text-insert,user,1629293344704,"{'ops': [{'retain': 2091}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighting to have the generation live on that is able to grow, and adapt and prosper. Since the immortal have stopped the side effects of aging, when they have kids the kids remain kids. Therefore, if the ",2092,[],0,2,5,30,0.3,1,0,0,1705
1706,text-insert,user,1629293344861,"{'ops': [{'retain': 2092}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighting to have the generation live on that is able to grow, and adapt and prosper. Since the immortal have stopped the side effects of aging, when they have kids the kids remain kids. Therefore, if the i",2093,[],0,2,5,30,0.3,1,0,0,1706
1707,text-insert,user,1629293345005,"{'ops': [{'retain': 2093}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighting to have the generation live on that is able to grow, and adapt and prosper. Since the immortal have stopped the side effects of aging, when they have kids the kids remain kids. Therefore, if the im",2094,[],0,2,5,30,0.3,1,0,0,1707
1708,text-insert,user,1629293345133,"{'ops': [{'retain': 2094}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighting to have the generation live on that is able to grow, and adapt and prosper. Since the immortal have stopped the side effects of aging, when they have kids the kids remain kids. Therefore, if the imm",2095,[],0,2,5,30,0.3,1,0,0,1708
1709,text-insert,user,1629293345188,"{'ops': [{'retain': 2095}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighting to have the generation live on that is able to grow, and adapt and prosper. Since the immortal have stopped the side effects of aging, when they have kids the kids remain kids. Therefore, if the immo",2096,[],0,2,5,30,0.3,1,0,0,1709
