,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1581,text-insert,user,1629197282021,"{'ops': [{'retain': 1643}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his pas

",1644,[],0,0,5,30,0.75,1,0,1,1581
1582,text-insert,user,1629197282205,"{'ops': [{'retain': 1644}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his pass

",1645,[],0,0,5,30,0.75,1,0,1,1582
1583,text-insert,user,1629197282309,"{'ops': [{'retain': 1645}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passi

",1646,[],0,0,5,30,0.75,1,0,1,1583
1584,text-insert,user,1629197282413,"{'ops': [{'retain': 1646}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passio

",1647,[],0,0,5,30,0.75,1,0,1,1584
1585,text-insert,user,1629197282517,"{'ops': [{'retain': 1647}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion

",1648,[],0,0,5,30,0.75,1,0,1,1585
1586,text-insert,user,1629197282605,"{'ops': [{'retain': 1648}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion 

",1649,[],0,0,5,30,0.75,1,0,1,1586
1587,text-insert,user,1629197282749,"{'ops': [{'retain': 1649}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion f

",1650,[],0,0,5,30,0.75,1,0,1,1587
1588,text-insert,user,1629197282861,"{'ops': [{'retain': 1650}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion fo

",1651,[],0,0,5,30,0.75,1,0,1,1588
1589,text-insert,user,1629197282981,"{'ops': [{'retain': 1651}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for

",1652,[],0,0,5,30,0.75,1,0,1,1589
1590,text-insert,user,1629197283093,"{'ops': [{'retain': 1652}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for 

",1653,[],0,0,5,30,0.75,1,0,1,1590
1591,text-insert,user,1629197283205,"{'ops': [{'retain': 1653}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for h

",1654,[],0,0,5,30,0.75,1,0,1,1591
1592,text-insert,user,1629197283317,"{'ops': [{'retain': 1654}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for he

",1655,[],0,0,5,30,0.75,1,0,1,1592
1593,text-insert,user,1629197283437,"{'ops': [{'retain': 1655}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her

",1656,[],0,0,5,30,0.75,1,0,1,1593
1594,text-insert,user,1629197283709,"{'ops': [{'retain': 1656}, {'insert': ','}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her,

",1657,[],0,0,5,30,0.75,1,0,1,1594
1595,text-insert,user,1629197283725,"{'ops': [{'retain': 1657}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, 

",1658,[],0,0,5,30,0.75,1,0,1,1595
1596,text-insert,user,1629197284573,"{'ops': [{'retain': 1658}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, s

",1659,[],0,0,5,30,0.75,1,0,1,1596
1597,text-insert,user,1629197284678,"{'ops': [{'retain': 1659}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, sh

",1660,[],0,0,5,30,0.75,1,0,1,1597
1598,text-insert,user,1629197284837,"{'ops': [{'retain': 1660}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, she

",1661,[],0,0,5,30,0.75,1,0,1,1598
1599,text-insert,user,1629197284989,"{'ops': [{'retain': 1661}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, she 

",1662,[],0,0,5,30,0.75,1,0,1,1599
1600,text-delete,user,1629197285741,"{'ops': [{'retain': 1661}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, she

",1661,[],0,0,5,30,0.75,1,0,1,1600
1601,text-delete,user,1629197285917,"{'ops': [{'retain': 1660}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, sh

",1660,[],0,0,5,30,0.75,1,0,1,1601
