,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
812,text-insert,user,1629220929365,"{'ops': [{'retain': 1438}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and",1439,[],0,2,5,30,0.3,1,0,0,812
813,text-insert,user,1629220929469,"{'ops': [{'retain': 1439}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and ",1440,[],0,2,5,30,0.3,1,0,0,813
814,text-insert,user,1629220929813,"{'ops': [{'retain': 1440}, {'insert': 'B'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and B",1441,[],0,2,5,30,0.3,1,0,0,814
815,text-insert,user,1629220930037,"{'ops': [{'retain': 1441}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and Bi",1442,[],0,2,5,30,0.3,1,0,0,815
816,text-insert,user,1629220930181,"{'ops': [{'retain': 1442}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and Bid",1443,[],0,2,5,30,0.3,1,0,0,816
817,text-insert,user,1629220930373,"{'ops': [{'retain': 1443}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and Bide",1444,[],0,2,5,30,0.3,1,0,0,817
818,text-insert,user,1629220930469,"{'ops': [{'retain': 1444}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and Biden",1445,[],0,2,5,30,0.3,1,0,0,818
819,text-insert,user,1629220930637,"{'ops': [{'retain': 1445}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and Biden ",1446,[],0,2,5,30,0.3,1,0,0,819
820,text-insert,user,1629220930861,"{'ops': [{'retain': 1446}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and Biden i",1447,[],0,2,5,30,0.3,1,0,0,820
821,text-insert,user,1629220930965,"{'ops': [{'retain': 1447}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and Biden is",1448,[],0,2,5,30,0.3,1,0,0,821
822,text-insert,user,1629220931109,"{'ops': [{'retain': 1448}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and Biden is ",1449,[],0,2,5,30,0.3,1,0,0,822
823,text-insert,user,1629220931333,"{'ops': [{'retain': 1449}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and Biden is o",1450,[],0,2,5,30,0.3,1,0,0,823
824,text-insert,user,1629220931605,"{'ops': [{'retain': 1450}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and Biden is ot",1451,[],0,2,5,30,0.3,1,0,0,824
825,text-insert,user,1629220931789,"{'ops': [{'retain': 1451}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and Biden is oth",1452,[],0,2,5,30,0.3,1,0,0,825
826,text-insert,user,1629220931941,"{'ops': [{'retain': 1452}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and Biden is othe",1453,[],0,2,5,30,0.3,1,0,0,826
827,text-insert,user,1629220932013,"{'ops': [{'retain': 1453}, {'insert': 'r'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and Biden is other",1454,[],0,2,5,30,0.3,1,0,0,827
828,text-insert,user,1629220932253,"{'ops': [{'retain': 1454}, {'insert': 'w'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and Biden is otherw",1455,[],0,2,5,30,0.3,1,0,0,828
829,text-insert,user,1629220932549,"{'ops': [{'retain': 1455}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and Biden is otherwi",1456,[],0,2,5,30,0.3,1,0,0,829
830,text-insert,user,1629220932637,"{'ops': [{'retain': 1456}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and Biden is otherwis",1457,[],0,2,5,30,0.3,1,0,0,830
831,text-insert,user,1629220932845,"{'ops': [{'retain': 1457}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and Biden is otherwise",1458,[],0,2,5,30,0.3,1,0,0,831
832,text-insert,user,1629220933029,"{'ops': [{'retain': 1458}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

""J. F. Krapp"", says JFK.  ""And this is my last tape.""
""So you're a miniature golf course?"" asks Obama.


""Sort of,"" says JFK. ""I'm actually a golf course that's been miniaturized. And we need a President.""
""But why me?"" asks Obama.


""BecaUSE Trump said no, and Biden is otherwised",1459,[],0,2,5,30,0.3,1,0,0,832
