,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2318,text-insert,user,1630210275540,"{'ops': [{'retain': 2242}, {'insert': 'h'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurrence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurrence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 position, suggesting that the previous dad that had that rank was still considered to be #1. So, the world turned its attention to finding out the best dad in the world. Months would go by, but the search would finally come to an end, being unable to find the person with the #1 mug in th
",2243,[],2,2,5,30,0.75,1,0,1,2318
2319,text-insert,user,1630210275684,"{'ops': [{'retain': 2243}, {'insert': 'e'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurrence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurrence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 position, suggesting that the previous dad that had that rank was still considered to be #1. So, the world turned its attention to finding out the best dad in the world. Months would go by, but the search would finally come to an end, being unable to find the person with the #1 mug in the
",2244,[],2,2,5,30,0.75,1,0,1,2319
2320,text-insert,user,1630210275852,"{'ops': [{'retain': 2244}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurrence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurrence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 position, suggesting that the previous dad that had that rank was still considered to be #1. So, the world turned its attention to finding out the best dad in the world. Months would go by, but the search would finally come to an end, being unable to find the person with the #1 mug in the 
",2245,[],2,2,5,30,0.75,1,0,1,2320
2321,text-insert,user,1630210275989,"{'ops': [{'retain': 2245}, {'insert': 'w'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurrence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurrence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 position, suggesting that the previous dad that had that rank was still considered to be #1. So, the world turned its attention to finding out the best dad in the world. Months would go by, but the search would finally come to an end, being unable to find the person with the #1 mug in the w
",2246,[],2,2,5,30,0.75,1,0,1,2321
2322,text-insert,user,1630210276093,"{'ops': [{'retain': 2246}, {'insert': 'o'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurrence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurrence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 position, suggesting that the previous dad that had that rank was still considered to be #1. So, the world turned its attention to finding out the best dad in the world. Months would go by, but the search would finally come to an end, being unable to find the person with the #1 mug in the wo
",2247,[],2,2,5,30,0.75,1,0,1,2322
2323,text-insert,user,1630210276180,"{'ops': [{'retain': 2247}, {'insert': 'r'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurrence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurrence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 position, suggesting that the previous dad that had that rank was still considered to be #1. So, the world turned its attention to finding out the best dad in the world. Months would go by, but the search would finally come to an end, being unable to find the person with the #1 mug in the wor
",2248,[],2,2,5,30,0.75,1,0,1,2323
2324,text-insert,user,1630210276308,"{'ops': [{'retain': 2248}, {'insert': 'l'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurrence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurrence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 position, suggesting that the previous dad that had that rank was still considered to be #1. So, the world turned its attention to finding out the best dad in the world. Months would go by, but the search would finally come to an end, being unable to find the person with the #1 mug in the worl
",2249,[],2,2,5,30,0.75,1,0,1,2324
2325,text-insert,user,1630210276420,"{'ops': [{'retain': 2249}, {'insert': 'd'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurrence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurrence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 position, suggesting that the previous dad that had that rank was still considered to be #1. So, the world turned its attention to finding out the best dad in the world. Months would go by, but the search would finally come to an end, being unable to find the person with the #1 mug in the world
",2250,[],2,2,5,30,0.75,1,0,1,2325
2326,text-insert,user,1630210276524,"{'ops': [{'retain': 2250}, {'insert': '.'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurrence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurrence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 position, suggesting that the previous dad that had that rank was still considered to be #1. So, the world turned its attention to finding out the best dad in the world. Months would go by, but the search would finally come to an end, being unable to find the person with the #1 mug in the world.
",2251,[],2,2,5,30,0.75,1,0,1,2326
2327,text-insert,user,1630210277053,"{'ops': [{'retain': 2251}, {'insert': '\n'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurrence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurrence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 position, suggesting that the previous dad that had that rank was still considered to be #1. So, the world turned its attention to finding out the best dad in the world. Months would go by, but the search would finally come to an end, being unable to find the person with the #1 mug in the world.

",2251,[],2,2,5,30,0.75,1,0,1,2327
2328,text-insert,user,1630210277389,"{'ops': [{'retain': 2252}, {'insert': '\n'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurrence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurrence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 position, suggesting that the previous dad that had that rank was still considered to be #1. So, the world turned its attention to finding out the best dad in the world. Months would go by, but the search would finally come to an end, being unable to find the person with the #1 mug in the world.


",2252,[],2,2,5,30,0.75,1,0,1,2328
2329,text-insert,user,1630210277837,"{'ops': [{'retain': 2253}, {'insert': 'I'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurrence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurrence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 position, suggesting that the previous dad that had that rank was still considered to be #1. So, the world turned its attention to finding out the best dad in the world. Months would go by, but the search would finally come to an end, being unable to find the person with the #1 mug in the world.

I
",2254,[],2,2,5,30,0.75,1,0,1,2329
2330,text-insert,user,1630210277973,"{'ops': [{'retain': 2254}, {'insert': 't'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurrence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurrence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 position, suggesting that the previous dad that had that rank was still considered to be #1. So, the world turned its attention to finding out the best dad in the world. Months would go by, but the search would finally come to an end, being unable to find the person with the #1 mug in the world.

It
",2255,[],2,2,5,30,0.75,1,0,1,2330
2331,text-insert,user,1630210278237,"{'ops': [{'retain': 2255}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurrence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurrence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 position, suggesting that the previous dad that had that rank was still considered to be #1. So, the world turned its attention to finding out the best dad in the world. Months would go by, but the search would finally come to an end, being unable to find the person with the #1 mug in the world.

It 
",2256,[],2,2,5,30,0.75,1,0,1,2331
2332,text-insert,user,1630210278957,"{'ops': [{'retain': 2256}, {'insert': 'w'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurrence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurrence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 position, suggesting that the previous dad that had that rank was still considered to be #1. So, the world turned its attention to finding out the best dad in the world. Months would go by, but the search would finally come to an end, being unable to find the person with the #1 mug in the world.

It w
",2257,[],2,2,5,30,0.75,1,0,1,2332
2333,text-insert,user,1630210279148,"{'ops': [{'retain': 2257}, {'insert': 'a'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurrence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurrence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 position, suggesting that the previous dad that had that rank was still considered to be #1. So, the world turned its attention to finding out the best dad in the world. Months would go by, but the search would finally come to an end, being unable to find the person with the #1 mug in the world.

It wa
",2258,[],2,2,5,30,0.75,1,0,1,2333
2334,text-insert,user,1630210279196,"{'ops': [{'retain': 2258}, {'insert': 's'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurrence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurrence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 position, suggesting that the previous dad that had that rank was still considered to be #1. So, the world turned its attention to finding out the best dad in the world. Months would go by, but the search would finally come to an end, being unable to find the person with the #1 mug in the world.

It was
",2259,[],2,2,5,30,0.75,1,0,1,2334
2335,text-insert,user,1630210279421,"{'ops': [{'retain': 2259}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurrence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurrence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 position, suggesting that the previous dad that had that rank was still considered to be #1. So, the world turned its attention to finding out the best dad in the world. Months would go by, but the search would finally come to an end, being unable to find the person with the #1 mug in the world.

It was 
",2260,[],2,2,5,30,0.75,1,0,1,2335
