,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
85,text-insert,user,1629816961628,"{'ops': [{'retain': 336}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they ",337,[],0,0,5,30,0.3,1,0,0,85
86,text-insert,user,1629816962219,"{'ops': [{'retain': 337}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they w",338,[],0,0,5,30,0.3,1,0,0,86
87,text-insert,user,1629816962387,"{'ops': [{'retain': 338}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they we",339,[],0,0,5,30,0.3,1,0,0,87
88,text-insert,user,1629816962459,"{'ops': [{'retain': 339}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they wer",340,[],0,0,5,30,0.3,1,0,0,88
89,text-insert,user,1629816962547,"{'ops': [{'retain': 340}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were",341,[],0,0,5,30,0.3,1,0,0,89
90,text-insert,user,1629816962772,"{'ops': [{'retain': 341}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were ",342,[],0,0,5,30,0.3,1,0,0,90
91,text-insert,user,1629816963093,"{'ops': [{'retain': 342}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were t",343,[],0,0,5,30,0.3,1,0,0,91
92,text-insert,user,1629816963203,"{'ops': [{'retain': 343}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were th",344,[],0,0,5,30,0.3,1,0,0,92
93,text-insert,user,1629816963283,"{'ops': [{'retain': 344}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the",345,[],0,0,5,30,0.3,1,0,0,93
94,text-insert,user,1629816963403,"{'ops': [{'retain': 345}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the ",346,[],0,0,5,30,0.3,1,0,0,94
95,text-insert,user,1629816963595,"{'ops': [{'retain': 346}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the o",347,[],0,0,5,30,0.3,1,0,0,95
96,text-insert,user,1629816963708,"{'ops': [{'retain': 347}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the on",348,[],0,0,5,30,0.3,1,0,0,96
97,text-insert,user,1629816963868,"{'ops': [{'retain': 348}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the onl",349,[],0,0,5,30,0.3,1,0,0,97
98,text-insert,user,1629816964038,"{'ops': [{'retain': 349}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only",350,[],0,0,5,30,0.3,1,0,0,98
99,text-insert,user,1629816964155,"{'ops': [{'retain': 350}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ",351,[],0,0,5,30,0.3,1,0,0,99
100,text-insert,user,1629816964436,"{'ops': [{'retain': 351}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only o",352,[],0,0,5,30,0.3,1,0,0,100
101,text-insert,user,1629816964531,"{'ops': [{'retain': 352}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only on",353,[],0,0,5,30,0.3,1,0,0,101
102,text-insert,user,1629816964619,"{'ops': [{'retain': 353}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only one",354,[],0,0,5,30,0.3,1,0,0,102
103,text-insert,user,1629816964827,"{'ops': [{'retain': 354}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones",355,[],0,0,5,30,0.3,1,0,0,103
104,text-insert,user,1629816965332,"{'ops': [{'retain': 355}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones ",356,[],0,0,5,30,0.3,1,0,0,104
