,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1686,text-insert,user,1630683609393,"{'ops': [{'retain': 1859}, {'insert': 'w'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun made me open my eyes and as soon as I was able to clearly see, I saw my wife, only she is in her early twenties. ""Hey, baby,"" she said. ""It didn't hurt, did it?""

I was astonished, shocked, and amazed. ""You're not dead,"" I said. Immediately noticing my voice sounding different, the same way I used to sound when I w",1860,[],3,3,5,30,0.75,1,0,1,1686
1687,text-insert,user,1630683609497,"{'ops': [{'retain': 1860}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun made me open my eyes and as soon as I was able to clearly see, I saw my wife, only she is in her early twenties. ""Hey, baby,"" she said. ""It didn't hurt, did it?""

I was astonished, shocked, and amazed. ""You're not dead,"" I said. Immediately noticing my voice sounding different, the same way I used to sound when I wa",1861,[],3,3,5,30,0.75,1,0,1,1687
1688,text-insert,user,1630683609598,"{'ops': [{'retain': 1861}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun made me open my eyes and as soon as I was able to clearly see, I saw my wife, only she is in her early twenties. ""Hey, baby,"" she said. ""It didn't hurt, did it?""

I was astonished, shocked, and amazed. ""You're not dead,"" I said. Immediately noticing my voice sounding different, the same way I used to sound when I was",1862,[],3,3,5,30,0.75,1,0,1,1688
1689,text-insert,user,1630683609747,"{'ops': [{'retain': 1862}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun made me open my eyes and as soon as I was able to clearly see, I saw my wife, only she is in her early twenties. ""Hey, baby,"" she said. ""It didn't hurt, did it?""

I was astonished, shocked, and amazed. ""You're not dead,"" I said. Immediately noticing my voice sounding different, the same way I used to sound when I was ",1863,[],3,3,5,30,0.75,1,0,1,1689
1690,text-insert,user,1630683610023,"{'ops': [{'retain': 1863}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun made me open my eyes and as soon as I was able to clearly see, I saw my wife, only she is in her early twenties. ""Hey, baby,"" she said. ""It didn't hurt, did it?""

I was astonished, shocked, and amazed. ""You're not dead,"" I said. Immediately noticing my voice sounding different, the same way I used to sound when I was y",1864,[],3,3,5,30,0.75,1,0,1,1690
1691,text-insert,user,1630683610196,"{'ops': [{'retain': 1864}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun made me open my eyes and as soon as I was able to clearly see, I saw my wife, only she is in her early twenties. ""Hey, baby,"" she said. ""It didn't hurt, did it?""

I was astonished, shocked, and amazed. ""You're not dead,"" I said. Immediately noticing my voice sounding different, the same way I used to sound when I was yo",1865,[],3,3,5,30,0.75,1,0,1,1691
1692,text-insert,user,1630683610367,"{'ops': [{'retain': 1865}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun made me open my eyes and as soon as I was able to clearly see, I saw my wife, only she is in her early twenties. ""Hey, baby,"" she said. ""It didn't hurt, did it?""

I was astonished, shocked, and amazed. ""You're not dead,"" I said. Immediately noticing my voice sounding different, the same way I used to sound when I was you",1866,[],3,3,5,30,0.75,1,0,1,1692
1693,text-insert,user,1630683610522,"{'ops': [{'retain': 1866}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun made me open my eyes and as soon as I was able to clearly see, I saw my wife, only she is in her early twenties. ""Hey, baby,"" she said. ""It didn't hurt, did it?""

I was astonished, shocked, and amazed. ""You're not dead,"" I said. Immediately noticing my voice sounding different, the same way I used to sound when I was youn",1867,[],3,3,5,30,0.75,1,0,1,1693
1694,text-insert,user,1630683610664,"{'ops': [{'retain': 1867}, {'insert': 'g'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun made me open my eyes and as soon as I was able to clearly see, I saw my wife, only she is in her early twenties. ""Hey, baby,"" she said. ""It didn't hurt, did it?""

I was astonished, shocked, and amazed. ""You're not dead,"" I said. Immediately noticing my voice sounding different, the same way I used to sound when I was young",1868,[],3,3,5,30,0.75,1,0,1,1694
1695,text-insert,user,1630683610762,"{'ops': [{'retain': 1868}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun made me open my eyes and as soon as I was able to clearly see, I saw my wife, only she is in her early twenties. ""Hey, baby,"" she said. ""It didn't hurt, did it?""

I was astonished, shocked, and amazed. ""You're not dead,"" I said. Immediately noticing my voice sounding different, the same way I used to sound when I was younge",1869,[],3,3,5,30,0.75,1,0,1,1695
1696,text-insert,user,1630683610960,"{'ops': [{'retain': 1869}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun made me open my eyes and as soon as I was able to clearly see, I saw my wife, only she is in her early twenties. ""Hey, baby,"" she said. ""It didn't hurt, did it?""

I was astonished, shocked, and amazed. ""You're not dead,"" I said. Immediately noticing my voice sounding different, the same way I used to sound when I was younger",1870,[],3,3,5,30,0.75,1,0,1,1696
1697,text-insert,user,1630683611025,"{'ops': [{'retain': 1870}, {'insert': '.'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun made me open my eyes and as soon as I was able to clearly see, I saw my wife, only she is in her early twenties. ""Hey, baby,"" she said. ""It didn't hurt, did it?""

I was astonished, shocked, and amazed. ""You're not dead,"" I said. Immediately noticing my voice sounding different, the same way I used to sound when I was younger.",1871,[],3,3,5,30,0.75,1,0,1,1697
1698,text-insert,user,1630683611247,"{'ops': [{'retain': 1871}, {'insert': '""'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun made me open my eyes and as soon as I was able to clearly see, I saw my wife, only she is in her early twenties. ""Hey, baby,"" she said. ""It didn't hurt, did it?""

I was astonished, shocked, and amazed. ""You're not dead,"" I said. Immediately noticing my voice sounding different, the same way I used to sound when I was younger.""",1872,[],3,3,5,30,0.75,1,0,1,1698
1699,text-delete,user,1630683611742,"{'ops': [{'retain': 1871}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun made me open my eyes and as soon as I was able to clearly see, I saw my wife, only she is in her early twenties. ""Hey, baby,"" she said. ""It didn't hurt, did it?""

I was astonished, shocked, and amazed. ""You're not dead,"" I said. Immediately noticing my voice sounding different, the same way I used to sound when I was younger.",1871,[],3,3,5,30,0.75,1,0,1,1699
1700,text-insert,user,1630683613836,"{'ops': [{'retain': 1871}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun made me open my eyes and as soon as I was able to clearly see, I saw my wife, only she is in her early twenties. ""Hey, baby,"" she said. ""It didn't hurt, did it?""

I was astonished, shocked, and amazed. ""You're not dead,"" I said. Immediately noticing my voice sounding different, the same way I used to sound when I was younger. ",1872,[],3,3,5,30,0.75,1,0,1,1700
1701,text-insert,user,1630683614799,"{'ops': [{'retain': 1872}, {'insert': '""'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun made me open my eyes and as soon as I was able to clearly see, I saw my wife, only she is in her early twenties. ""Hey, baby,"" she said. ""It didn't hurt, did it?""

I was astonished, shocked, and amazed. ""You're not dead,"" I said. Immediately noticing my voice sounding different, the same way I used to sound when I was younger. """,1873,[],3,3,5,30,0.75,1,0,1,1701
1702,text-insert,user,1630683615521,"{'ops': [{'retain': 1873}, {'insert': 'Y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun made me open my eyes and as soon as I was able to clearly see, I saw my wife, only she is in her early twenties. ""Hey, baby,"" she said. ""It didn't hurt, did it?""

I was astonished, shocked, and amazed. ""You're not dead,"" I said. Immediately noticing my voice sounding different, the same way I used to sound when I was younger. ""Y",1874,[],3,3,5,30,0.75,1,0,1,1702
1703,text-delete,user,1630683615903,"{'ops': [{'retain': 1873}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun made me open my eyes and as soon as I was able to clearly see, I saw my wife, only she is in her early twenties. ""Hey, baby,"" she said. ""It didn't hurt, did it?""

I was astonished, shocked, and amazed. ""You're not dead,"" I said. Immediately noticing my voice sounding different, the same way I used to sound when I was younger. """,1873,[],3,3,5,30,0.75,1,0,1,1703
1704,suggestion-get,user,1630683616430,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun made me open my eyes and as soon as I was able to clearly see, I saw my wife, only she is in her early twenties. ""Hey, baby,"" she said. ""It didn't hurt, did it?""

I was astonished, shocked, and amazed. ""You're not dead,"" I said. Immediately noticing my voice sounding different, the same way I used to sound when I was younger. """,1873,[],3,3,5,30,0.75,1,0,1,1704
