,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2060,text-insert,user,1629727575188,"{'ops': [{'retain': 2278}, {'insert': 'g'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out of his mind, and although he did not know exactly how to make the home, he tried his best. Voila! The wolf had built a home that looked identical to the pigs. The pig was impressed. But the pig knew it was not the same home. The pig blew to see how sturdy it truly was. He called on his brothers and twenty other pigs came by. They all blew, and the wolves house went down. The wolf looked devastated. ""Im going",2279,[],2,2,5,30,0.3,1,0,0,2060
2061,text-insert,user,1629727575312,"{'ops': [{'retain': 2279}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out of his mind, and although he did not know exactly how to make the home, he tried his best. Voila! The wolf had built a home that looked identical to the pigs. The pig was impressed. But the pig knew it was not the same home. The pig blew to see how sturdy it truly was. He called on his brothers and twenty other pigs came by. They all blew, and the wolves house went down. The wolf looked devastated. ""Im going ",2280,[],2,2,5,30,0.3,1,0,0,2061
2062,text-insert,user,1629727575339,"{'ops': [{'retain': 2280}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out of his mind, and although he did not know exactly how to make the home, he tried his best. Voila! The wolf had built a home that looked identical to the pigs. The pig was impressed. But the pig knew it was not the same home. The pig blew to see how sturdy it truly was. He called on his brothers and twenty other pigs came by. They all blew, and the wolves house went down. The wolf looked devastated. ""Im going t",2281,[],2,2,5,30,0.3,1,0,0,2062
2063,text-insert,user,1629727575387,"{'ops': [{'retain': 2281}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out of his mind, and although he did not know exactly how to make the home, he tried his best. Voila! The wolf had built a home that looked identical to the pigs. The pig was impressed. But the pig knew it was not the same home. The pig blew to see how sturdy it truly was. He called on his brothers and twenty other pigs came by. They all blew, and the wolves house went down. The wolf looked devastated. ""Im going to",2282,[],2,2,5,30,0.3,1,0,0,2063
2064,text-insert,user,1629727575503,"{'ops': [{'retain': 2282}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out of his mind, and although he did not know exactly how to make the home, he tried his best. Voila! The wolf had built a home that looked identical to the pigs. The pig was impressed. But the pig knew it was not the same home. The pig blew to see how sturdy it truly was. He called on his brothers and twenty other pigs came by. They all blew, and the wolves house went down. The wolf looked devastated. ""Im going to ",2283,[],2,2,5,30,0.3,1,0,0,2064
2065,text-insert,user,1629727575632,"{'ops': [{'retain': 2283}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out of his mind, and although he did not know exactly how to make the home, he tried his best. Voila! The wolf had built a home that looked identical to the pigs. The pig was impressed. But the pig knew it was not the same home. The pig blew to see how sturdy it truly was. He called on his brothers and twenty other pigs came by. They all blew, and the wolves house went down. The wolf looked devastated. ""Im going to h",2284,[],2,2,5,30,0.3,1,0,0,2065
2066,text-insert,user,1629727575708,"{'ops': [{'retain': 2284}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out of his mind, and although he did not know exactly how to make the home, he tried his best. Voila! The wolf had built a home that looked identical to the pigs. The pig was impressed. But the pig knew it was not the same home. The pig blew to see how sturdy it truly was. He called on his brothers and twenty other pigs came by. They all blew, and the wolves house went down. The wolf looked devastated. ""Im going to ha",2285,[],2,2,5,30,0.3,1,0,0,2066
2067,text-insert,user,1629727575744,"{'ops': [{'retain': 2285}, {'insert': 'v'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out of his mind, and although he did not know exactly how to make the home, he tried his best. Voila! The wolf had built a home that looked identical to the pigs. The pig was impressed. But the pig knew it was not the same home. The pig blew to see how sturdy it truly was. He called on his brothers and twenty other pigs came by. They all blew, and the wolves house went down. The wolf looked devastated. ""Im going to hav",2286,[],2,2,5,30,0.3,1,0,0,2067
2068,text-insert,user,1629727575871,"{'ops': [{'retain': 2286}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out of his mind, and although he did not know exactly how to make the home, he tried his best. Voila! The wolf had built a home that looked identical to the pigs. The pig was impressed. But the pig knew it was not the same home. The pig blew to see how sturdy it truly was. He called on his brothers and twenty other pigs came by. They all blew, and the wolves house went down. The wolf looked devastated. ""Im going to have",2287,[],2,2,5,30,0.3,1,0,0,2068
2069,text-insert,user,1629727575922,"{'ops': [{'retain': 2287}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out of his mind, and although he did not know exactly how to make the home, he tried his best. Voila! The wolf had built a home that looked identical to the pigs. The pig was impressed. But the pig knew it was not the same home. The pig blew to see how sturdy it truly was. He called on his brothers and twenty other pigs came by. They all blew, and the wolves house went down. The wolf looked devastated. ""Im going to have ",2288,[],2,2,5,30,0.3,1,0,0,2069
2070,text-insert,user,1629727576043,"{'ops': [{'retain': 2288}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out of his mind, and although he did not know exactly how to make the home, he tried his best. Voila! The wolf had built a home that looked identical to the pigs. The pig was impressed. But the pig knew it was not the same home. The pig blew to see how sturdy it truly was. He called on his brothers and twenty other pigs came by. They all blew, and the wolves house went down. The wolf looked devastated. ""Im going to have t",2289,[],2,2,5,30,0.3,1,0,0,2070
2071,text-insert,user,1629727576097,"{'ops': [{'retain': 2289}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out of his mind, and although he did not know exactly how to make the home, he tried his best. Voila! The wolf had built a home that looked identical to the pigs. The pig was impressed. But the pig knew it was not the same home. The pig blew to see how sturdy it truly was. He called on his brothers and twenty other pigs came by. They all blew, and the wolves house went down. The wolf looked devastated. ""Im going to have to",2290,[],2,2,5,30,0.3,1,0,0,2071
2072,text-insert,user,1629727576195,"{'ops': [{'retain': 2290}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out of his mind, and although he did not know exactly how to make the home, he tried his best. Voila! The wolf had built a home that looked identical to the pigs. The pig was impressed. But the pig knew it was not the same home. The pig blew to see how sturdy it truly was. He called on his brothers and twenty other pigs came by. They all blew, and the wolves house went down. The wolf looked devastated. ""Im going to have to ",2291,[],2,2,5,30,0.3,1,0,0,2072
2073,text-insert,user,1629727576252,"{'ops': [{'retain': 2291}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out of his mind, and although he did not know exactly how to make the home, he tried his best. Voila! The wolf had built a home that looked identical to the pigs. The pig was impressed. But the pig knew it was not the same home. The pig blew to see how sturdy it truly was. He called on his brothers and twenty other pigs came by. They all blew, and the wolves house went down. The wolf looked devastated. ""Im going to have to t",2292,[],2,2,5,30,0.3,1,0,0,2073
2074,text-insert,user,1629727576382,"{'ops': [{'retain': 2292}, {'insert': 'r'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out of his mind, and although he did not know exactly how to make the home, he tried his best. Voila! The wolf had built a home that looked identical to the pigs. The pig was impressed. But the pig knew it was not the same home. The pig blew to see how sturdy it truly was. He called on his brothers and twenty other pigs came by. They all blew, and the wolves house went down. The wolf looked devastated. ""Im going to have to tr",2293,[],2,2,5,30,0.3,1,0,0,2074
2075,text-insert,user,1629727576567,"{'ops': [{'retain': 2293}, {'insert': 'y'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out of his mind, and although he did not know exactly how to make the home, he tried his best. Voila! The wolf had built a home that looked identical to the pigs. The pig was impressed. But the pig knew it was not the same home. The pig blew to see how sturdy it truly was. He called on his brothers and twenty other pigs came by. They all blew, and the wolves house went down. The wolf looked devastated. ""Im going to have to try",2294,[],2,2,5,30,0.3,1,0,0,2075
2076,text-insert,user,1629727576620,"{'ops': [{'retain': 2294}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out of his mind, and although he did not know exactly how to make the home, he tried his best. Voila! The wolf had built a home that looked identical to the pigs. The pig was impressed. But the pig knew it was not the same home. The pig blew to see how sturdy it truly was. He called on his brothers and twenty other pigs came by. They all blew, and the wolves house went down. The wolf looked devastated. ""Im going to have to try ",2295,[],2,2,5,30,0.3,1,0,0,2076
