,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1479,text-insert,user,1630883119029,"{'ops': [{'retain': 1663}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while",1664,[],4,4,5,30,0.75,1,0,1,1479
1480,text-insert,user,1630883120816,"{'ops': [{'retain': 1664}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while ",1665,[],4,4,5,30,0.75,1,0,1,1480
1481,text-insert,user,1630883120941,"{'ops': [{'retain': 1665}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while a",1666,[],4,4,5,30,0.75,1,0,1,1481
1482,text-insert,user,1630883121052,"{'ops': [{'retain': 1666}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while al",1667,[],4,4,5,30,0.75,1,0,1,1482
1483,text-insert,user,1630883121168,"{'ops': [{'retain': 1667}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while als",1668,[],4,4,5,30,0.75,1,0,1,1483
1484,text-insert,user,1630883121283,"{'ops': [{'retain': 1668}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while also",1669,[],4,4,5,30,0.75,1,0,1,1484
1485,text-insert,user,1630883121340,"{'ops': [{'retain': 1669}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while also ",1670,[],4,4,5,30,0.75,1,0,1,1485
1486,text-insert,user,1630883121538,"{'ops': [{'retain': 1670}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while also c",1671,[],4,4,5,30,0.75,1,0,1,1486
1487,text-insert,user,1630883121714,"{'ops': [{'retain': 1671}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while also ce",1672,[],4,4,5,30,0.75,1,0,1,1487
1488,text-insert,user,1630883121854,"{'ops': [{'retain': 1672}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while also cel",1673,[],4,4,5,30,0.75,1,0,1,1488
1489,text-insert,user,1630883121915,"{'ops': [{'retain': 1673}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while also cele",1674,[],4,4,5,30,0.75,1,0,1,1489
1490,text-insert,user,1630883122100,"{'ops': [{'retain': 1674}, {'insert': 'b'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while also celeb",1675,[],4,4,5,30,0.75,1,0,1,1490
1491,text-insert,user,1630883122279,"{'ops': [{'retain': 1675}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while also celebr",1676,[],4,4,5,30,0.75,1,0,1,1491
1492,text-insert,user,1630883122301,"{'ops': [{'retain': 1676}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while also celebra",1677,[],4,4,5,30,0.75,1,0,1,1492
1493,text-insert,user,1630883122455,"{'ops': [{'retain': 1677}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while also celebrat",1678,[],4,4,5,30,0.75,1,0,1,1493
1494,text-insert,user,1630883122562,"{'ops': [{'retain': 1678}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while also celebrati",1679,[],4,4,5,30,0.75,1,0,1,1494
1495,text-insert,user,1630883122675,"{'ops': [{'retain': 1679}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while also celebratin",1680,[],4,4,5,30,0.75,1,0,1,1495
1496,text-insert,user,1630883122717,"{'ops': [{'retain': 1680}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while also celebrating",1681,[],4,4,5,30,0.75,1,0,1,1496
1497,text-insert,user,1630883122804,"{'ops': [{'retain': 1681}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while also celebrating ",1682,[],4,4,5,30,0.75,1,0,1,1497
1498,text-insert,user,1630883122900,"{'ops': [{'retain': 1682}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while also celebrating t",1683,[],4,4,5,30,0.75,1,0,1,1498
1499,text-insert,user,1630883123057,"{'ops': [{'retain': 1683}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while also celebrating th",1684,[],4,4,5,30,0.75,1,0,1,1499
1500,text-insert,user,1630883123099,"{'ops': [{'retain': 1684}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while also celebrating the",1685,[],4,4,5,30,0.75,1,0,1,1500
1501,text-insert,user,1630883123160,"{'ops': [{'retain': 1685}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while also celebrating the ",1686,[],4,4,5,30,0.75,1,0,1,1501
1502,text-insert,user,1630883123303,"{'ops': [{'retain': 1686}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, but not as enormous as they would have been had the Chinese Communist Party been allowed to continue its world domination.

he American president felt bad about the civilian casualties,but felt that they were necessary to bring justice back to the world.
 He tells the Chinese to disband and allow free elections. They disagree, and everyone knows that they will use nuclear weapons to protect their power. As a response, the USA bombs the entirety of China and completely obliterates it. 

The world breathes a huge sigh of relief and mourns civilian casualties while also celebrating the r",1687,[],4,4,5,30,0.75,1,0,1,1502
